Date (YYYY-MM-DD_HH:MM:SS local),Temp (C),RH (%),Pres (mb),Rain (mm),Wspd (m/s),Wdir (deg),SWdown (W/m2)
2025-06-20_04:21:30,19.78,84.00,1012.38,0.00,0.00,293.00,3.00
2025-06-20_04:22:25,19.78,84.00,1012.35,0.00,0.00,316.00,3.00
2025-06-20_04:23:20,19.78,84.00,1012.35,0.00,0.00,303.00,3.00
2025-06-20_04:24:16,19.78,84.00,1012.35,0.00,0.00,286.00,3.00
2025-06-20_04:25:11,19.72,84.00,1012.35,0.00,0.00,308.00,3.00
2025-06-20_04:26:07,19.72,84.00,1012.35,0.00,0.00,293.00,3.00
2025-06-20_04:27:02,19.72,84.00,1012.35,0.00,0.00,293.00,3.00
2025-06-20_04:27:57,19.72,84.00,1012.38,0.00,0.00,310.00,3.00
2025-06-20_04:28:53,19.72,84.00,1012.38,0.00,0.00,327.00,3.00
2025-06-20_04:29:48,19.67,84.00,1012.38,0.00,0.00,298.00,3.00
2025-06-20_04:31:39,19.72,85.00,1012.41,0.00,0.00,298.00,3.00
2025-06-20_04:32:34,19.72,85.00,1012.41,0.00,0.00,263.00,3.00
2025-06-20_04:33:29,19.72,85.00,1012.45,0.00,0.00,273.00,3.00
2025-06-20_04:34:25,19.72,85.00,1012.45,0.00,0.00,288.00,3.00
2025-06-20_04:35:20,19.72,85.00,1012.48,0.00,0.00,314.00,3.00
2025-06-20_04:36:15,19.72,85.00,1012.45,0.00,0.00,272.00,3.00
2025-06-20_04:37:11,19.72,85.00,1012.45,0.00,0.00,276.00,3.00
2025-06-20_04:38:06,19.72,85.00,1012.45,0.00,0.00,297.00,3.00
2025-06-20_04:39:02,19.72,85.00,1012.52,0.00,0.00,282.00,3.00
2025-06-20_04:39:57,19.72,85.00,1012.48,0.00,0.00,290.00,3.00
2025-06-20_04:40:52,19.67,85.00,1012.45,0.00,0.00,274.00,3.00
2025-06-20_04:41:48,19.67,85.00,1012.48,0.00,0.00,303.00,3.00
2025-06-20_04:43:38,19.67,85.00,1012.48,0.00,0.00,279.00,3.00
2025-06-20_04:44:34,19.67,85.00,1012.48,0.00,0.00,275.00,3.00
2025-06-20_04:45:29,19.67,85.00,1012.48,0.00,0.00,273.00,3.00
2025-06-20_04:46:25,19.67,85.00,1012.52,0.00,0.00,277.00,3.00
2025-06-20_04:47:20,19.67,85.00,1012.58,0.00,0.00,265.00,3.00
2025-06-20_04:48:15,19.67,85.00,1012.58,0.00,0.00,280.00,3.00
2025-06-20_04:49:11,19.72,85.00,1012.68,0.00,0.00,291.00,3.00
2025-06-20_04:50:06,19.72,85.00,1012.72,0.00,0.00,319.00,3.00
2025-06-20_04:51:01,19.72,85.00,1012.72,0.00,0.00,297.00,3.00
2025-06-20_04:51:57,19.72,85.00,1012.79,0.00,0.00,285.00,3.00
2025-06-20_04:52:52,19.72,85.00,1012.82,0.00,0.00,286.00,3.00
2025-06-20_04:53:47,19.72,85.00,1012.75,0.00,0.00,289.00,3.00
2025-06-20_04:55:38,19.72,85.00,1012.82,0.00,0.00,310.00,3.00
2025-06-20_04:56:33,19.72,85.00,1012.85,0.00,0.00,326.00,3.00
2025-06-20_04:57:29,19.72,85.00,1012.85,0.00,0.00,304.00,3.00
2025-06-20_04:58:24,19.72,85.00,1012.92,0.00,0.00,305.00,3.00
2025-06-20_04:59:19,19.72,85.00,1012.92,0.00,0.00,285.00,3.00
2025-06-20_05:00:15,19.78,85.00,1012.99,0.00,0.00,296.00,3.00
2025-06-20_05:01:10,19.78,85.00,1013.02,0.00,0.00,252.00,3.00
2025-06-20_05:02:06,19.78,85.00,1013.09,0.00,0.00,310.00,4.00
2025-06-20_05:03:01,19.78,85.00,1013.02,0.00,1.74,295.00,4.00
2025-06-20_05:03:56,19.78,85.00,1013.02,0.00,0.00,327.00,4.00
2025-06-20_05:04:52,19.83,85.00,1013.09,0.00,1.61,265.00,4.00
2025-06-20_05:06:43,19.83,85.00,1013.19,0.00,0.94,275.00,4.00
2025-06-20_05:07:38,19.83,85.00,1013.16,0.00,0.00,301.00,4.00
2025-06-20_05:08:33,19.78,85.00,1013.19,0.00,1.21,319.00,4.00
2025-06-20_05:09:29,19.78,85.00,1013.16,0.00,0.00,299.00,5.00
2025-06-20_05:10:24,19.78,85.00,1013.23,0.00,0.00,298.00,5.00
2025-06-20_05:11:19,19.78,85.00,1013.16,0.00,0.00,269.00,5.00
2025-06-20_05:12:15,19.72,85.00,1013.16,0.00,0.00,271.00,5.00
2025-06-20_05:13:10,19.72,85.00,1013.19,0.00,0.00,273.00,5.00
2025-06-20_05:14:06,19.72,85.00,1013.16,0.00,0.00,355.00,6.00
2025-06-20_05:15:01,19.72,85.00,1013.23,0.00,0.00,294.00,6.00
2025-06-20_05:15:56,19.67,85.00,1013.26,0.00,0.00,293.00,6.00
2025-06-20_05:16:52,19.67,85.00,1013.26,0.00,0.94,260.00,6.00
2025-06-20_05:17:47,19.72,85.00,1013.33,0.00,0.00,299.00,7.00
2025-06-20_05:19:38,19.72,85.00,1013.33,0.00,0.00,283.00,7.00
2025-06-20_05:20:33,19.67,85.00,1013.33,0.00,0.13,274.00,7.00
2025-06-20_05:21:29,19.67,85.00,1013.33,0.00,0.94,272.00,8.00
2025-06-20_05:22:24,19.72,85.00,1013.23,0.00,0.00,300.00,8.00
2025-06-20_05:23:19,19.67,85.00,1013.26,0.00,0.00,286.00,8.00
2025-06-20_05:24:15,19.67,85.00,1013.26,0.00,0.00,297.00,9.00
2025-06-20_05:25:10,19.67,85.00,1013.26,0.00,0.00,276.00,9.00
2025-06-20_05:26:05,19.67,85.00,1013.33,0.00,0.00,277.00,10.00
2025-06-20_05:27:01,19.61,85.00,1013.26,0.00,0.00,281.00,11.00
2025-06-20_05:27:56,19.61,85.00,1013.33,0.00,0.00,282.00,11.00
2025-06-20_05:28:51,19.61,85.00,1013.33,0.00,0.00,280.00,11.00
2025-06-20_05:29:47,19.61,85.00,1013.33,0.00,0.00,298.00,12.00
2025-06-20_05:31:38,19.61,85.00,1013.26,0.00,0.00,301.00,13.00
2025-06-20_05:32:33,19.61,85.00,1013.26,0.00,0.00,294.00,13.00
2025-06-20_05:33:28,19.61,85.00,1013.33,0.00,0.00,306.00,15.00
2025-06-20_05:34:24,19.61,85.00,1013.23,0.00,0.00,249.00,18.00
2025-06-20_05:35:19,19.61,86.00,1013.23,0.00,0.00,332.00,20.00
2025-06-20_05:36:14,19.56,86.00,1013.26,0.00,0.00,258.00,19.00
2025-06-20_05:37:10,19.56,86.00,1013.19,0.00,0.00,295.00,18.00
2025-06-20_05:38:05,19.56,86.00,1013.33,0.00,0.00,289.00,17.00
2025-06-20_05:39:01,19.56,86.00,1013.26,0.00,0.00,300.00,16.00
2025-06-20_05:39:56,19.61,86.00,1013.33,0.00,0.00,312.00,16.00
2025-06-20_05:40:51,19.56,86.00,1013.33,0.00,0.00,315.00,15.00
2025-06-20_05:41:47,19.56,86.00,1013.36,0.00,0.00,312.00,15.00
2025-06-20_05:43:37,19.61,86.00,1013.33,0.00,0.00,277.00,16.00
2025-06-20_05:44:33,19.61,86.00,1013.33,0.00,0.00,294.00,16.00
2025-06-20_05:45:28,19.61,86.00,1013.33,0.00,0.00,274.00,17.00
2025-06-20_05:46:23,19.61,86.00,1013.33,0.00,0.00,259.00,17.00
2025-06-20_05:47:19,19.61,86.00,1013.33,0.00,0.00,262.00,18.00
2025-06-20_05:48:14,19.61,86.00,1013.33,0.00,0.00,274.00,18.00
2025-06-20_05:49:10,19.61,86.00,1013.33,0.00,0.00,252.00,20.00
2025-06-20_05:50:05,19.61,86.00,1013.33,0.00,0.00,265.00,21.00
2025-06-20_05:51:00,19.61,86.00,1013.26,0.00,0.00,260.00,23.00
2025-06-20_05:51:56,19.61,86.00,1013.19,0.00,0.00,257.00,25.00
2025-06-20_05:52:51,19.67,86.00,1013.26,0.00,0.00,286.00,26.00
2025-06-20_05:53:46,19.67,86.00,1013.33,0.00,0.00,264.00,28.00
2025-06-20_05:55:37,19.67,86.00,1013.26,0.00,0.00,256.00,28.00
2025-06-20_05:56:32,19.72,86.00,1013.23,0.00,0.00,280.00,30.00
2025-06-20_05:57:28,19.72,86.00,1013.23,0.00,0.00,287.00,32.00
2025-06-20_05:58:23,19.72,86.00,1013.19,0.00,0.00,276.00,35.00
2025-06-20_05:59:18,19.72,86.00,1013.16,0.00,0.00,262.00,36.00
2025-06-20_06:00:14,19.72,86.00,1013.23,0.00,0.00,250.00,34.00
2025-06-20_06:01:09,19.72,86.00,1013.19,0.00,0.00,298.00,33.00
2025-06-20_06:02:05,19.72,86.00,1013.23,0.00,0.00,262.00,32.00
2025-06-20_06:03:00,19.72,86.00,1013.23,0.00,0.00,262.00,33.00
2025-06-20_06:03:55,19.72,86.00,1013.33,0.00,0.00,290.00,34.00
2025-06-20_06:04:51,19.72,86.00,1013.26,0.00,0.00,267.00,35.00
2025-06-20_06:06:41,19.72,86.00,1013.33,0.00,0.00,282.00,39.00
2025-06-20_06:07:37,19.72,86.00,1013.26,0.00,0.00,285.00,41.00
2025-06-20_06:08:32,19.72,86.00,1013.33,0.00,0.00,280.00,40.00
2025-06-20_06:09:28,19.72,86.00,1013.33,0.00,0.00,275.00,41.00
2025-06-20_06:10:23,19.72,86.00,1013.36,0.00,0.00,290.00,43.00
2025-06-20_06:11:18,19.78,86.00,1013.33,0.00,0.00,268.00,49.00
2025-06-20_06:12:14,19.78,86.00,1013.36,0.00,0.00,286.00,64.00
2025-06-20_06:13:09,19.78,86.00,1013.46,0.00,0.00,275.00,74.00
2025-06-20_06:14:04,19.78,86.00,1013.50,0.00,0.00,301.00,78.00
2025-06-20_06:15:00,19.78,86.00,1013.53,0.00,0.00,276.00,85.00
2025-06-20_06:15:55,19.83,86.00,1013.57,0.00,0.00,294.00,84.00
2025-06-20_06:16:50,19.83,86.00,1013.60,0.00,0.00,307.00,88.00
2025-06-20_06:17:46,19.83,86.00,1013.57,0.00,0.00,261.00,90.00
2025-06-20_06:19:36,19.94,86.00,1013.57,0.00,0.00,311.00,81.00
2025-06-20_06:20:32,19.94,86.00,1013.57,0.00,0.00,309.00,80.00
2025-06-20_06:21:27,19.94,86.00,1013.53,0.00,0.00,290.00,77.00
2025-06-20_06:22:23,20.00,86.00,1013.60,0.00,0.00,314.00,86.00
2025-06-20_06:23:18,20.00,86.00,1013.57,0.00,2.68,266.00,88.00
2025-06-20_06:24:13,20.00,86.00,1013.63,0.00,2.68,303.00,92.00
2025-06-20_06:25:09,20.06,86.00,1013.70,0.00,1.34,243.00,91.00
2025-06-20_06:26:04,20.06,86.00,1013.63,0.00,0.00,295.00,94.00
2025-06-20_06:26:59,20.06,86.00,1013.63,0.00,0.00,264.00,109.00
2025-06-20_06:27:55,20.11,86.00,1013.60,0.00,0.00,301.00,94.00
2025-06-20_06:28:50,20.11,86.00,1013.63,0.00,0.00,296.00,89.00
2025-06-20_06:29:46,20.11,86.00,1013.70,0.00,0.00,324.00,108.00
2025-06-20_06:31:36,20.17,85.00,1013.60,0.00,0.67,287.00,117.00
2025-06-20_06:32:32,20.17,85.00,1013.63,0.00,2.28,272.00,107.00
2025-06-20_06:33:27,20.17,85.00,1013.63,0.00,0.94,296.00,98.00
2025-06-20_06:34:22,20.17,85.00,1013.63,0.00,2.55,282.00,98.00
2025-06-20_06:35:18,20.17,85.00,1013.63,0.00,1.74,314.00,83.00
2025-06-20_06:36:13,20.17,85.00,1013.60,0.00,1.61,294.00,67.00
2025-06-20_06:37:08,20.22,85.00,1013.63,0.00,1.61,306.00,65.00
2025-06-20_06:38:04,20.22,85.00,1013.53,0.00,0.67,272.00,70.00
2025-06-20_06:38:59,20.22,85.00,1013.60,0.00,0.40,261.00,81.00
2025-06-20_06:39:54,20.22,85.00,1013.57,0.00,1.74,275.00,88.00
2025-06-20_06:40:50,20.28,85.00,1013.63,0.00,0.00,292.00,81.00
2025-06-20_06:41:45,20.28,85.00,1013.63,0.00,0.00,281.00,77.00
2025-06-20_06:43:36,20.22,85.00,1013.60,0.00,2.82,291.00,73.00
2025-06-20_06:44:31,20.22,85.00,1013.63,0.00,1.21,268.00,72.00
2025-06-20_06:45:27,20.22,85.00,1013.57,0.00,0.80,297.00,70.00
2025-06-20_06:46:22,20.28,85.00,1013.60,0.00,0.54,267.00,69.00
2025-06-20_06:47:17,20.28,85.00,1013.60,0.00,0.00,288.00,68.00
2025-06-20_06:48:13,20.28,85.00,1013.60,0.00,0.00,266.00,69.00
2025-06-20_06:49:08,20.28,84.00,1013.63,0.00,0.00,256.00,72.00
2025-06-20_06:50:03,20.28,84.00,1013.60,0.00,0.00,275.00,76.00
2025-06-20_06:50:59,20.22,84.00,1013.57,0.00,0.00,292.00,83.00
2025-06-20_06:51:54,20.28,84.00,1013.63,0.00,0.00,264.00,91.00
2025-06-20_06:52:49,20.28,84.00,1013.67,0.00,0.00,295.00,101.00
2025-06-20_06:54:40,20.28,85.00,1013.60,0.00,0.13,251.00,125.00
2025-06-20_06:55:35,20.28,85.00,1013.63,0.00,0.00,284.00,141.00
2025-06-20_06:56:31,20.28,85.00,1013.60,0.00,0.67,295.00,143.00
2025-06-20_06:57:26,20.33,85.00,1013.53,0.00,0.00,285.00,159.00
2025-06-20_06:58:22,20.39,85.00,1013.57,0.00,0.00,234.00,179.00
2025-06-20_06:59:17,20.33,85.00,1013.53,0.00,0.00,298.00,194.00
2025-06-20_07:00:12,20.39,85.00,1013.53,0.00,0.00,265.00,204.00
2025-06-20_07:01:08,20.44,85.00,1013.60,0.00,0.00,251.00,192.00
2025-06-20_07:02:03,20.50,85.00,1013.50,0.00,0.00,273.00,186.00
2025-06-20_07:02:58,20.44,85.00,1013.57,0.00,0.00,287.00,184.00
2025-06-20_07:03:54,20.50,85.00,1013.57,0.00,0.00,267.00,180.00
2025-06-20_07:04:49,20.56,85.00,1013.63,0.00,0.80,244.00,171.00
2025-06-20_07:06:40,20.56,85.00,1013.53,0.00,0.00,281.00,152.00
2025-06-20_07:07:35,20.61,85.00,1013.53,0.00,0.00,239.00,152.00
2025-06-20_07:08:30,20.61,84.00,1013.53,0.00,0.00,285.00,150.00
2025-06-20_07:09:26,20.61,84.00,1013.50,0.00,1.21,267.00,148.00
2025-06-20_07:10:21,20.67,84.00,1013.60,0.00,1.07,245.00,150.00
2025-06-20_07:11:17,20.72,84.00,1013.50,0.00,0.67,250.00,146.00
2025-06-20_07:12:12,20.72,84.00,1013.57,0.00,1.48,278.00,146.00
2025-06-20_07:13:07,20.72,84.00,1013.53,0.00,1.21,298.00,136.00
2025-06-20_07:14:03,20.78,84.00,1013.60,0.00,1.21,279.00,119.00
2025-06-20_07:14:58,20.78,84.00,1013.57,0.00,0.94,282.00,109.00
2025-06-20_07:15:53,20.78,84.00,1013.60,0.00,0.00,291.00,111.00
2025-06-20_07:16:49,20.83,83.00,1013.67,0.00,0.00,269.00,120.00
2025-06-20_07:18:39,20.89,83.00,1013.70,0.00,0.00,296.00,172.00
2025-06-20_07:19:35,20.89,83.00,1013.63,0.00,0.00,275.00,179.00
2025-06-20_07:20:30,20.94,83.00,1013.63,0.00,0.00,299.00,196.00
2025-06-20_07:21:25,21.06,83.00,1013.63,0.00,0.00,285.00,207.00
2025-06-20_07:22:21,21.11,83.00,1013.63,0.00,0.00,296.00,215.00
2025-06-20_07:23:16,21.06,83.00,1013.67,0.00,0.00,274.00,231.00
2025-06-20_07:24:11,21.11,83.00,1013.63,0.00,0.00,271.00,252.00
2025-06-20_07:25:07,21.11,83.00,1013.67,0.00,0.00,290.00,254.00
2025-06-20_07:26:02,21.28,83.00,1013.77,0.00,0.00,312.00,250.00
2025-06-20_07:26:58,21.28,83.00,1013.70,0.00,0.00,300.00,255.00
2025-06-20_07:27:53,21.28,83.00,1013.87,0.00,0.00,301.00,242.00
2025-06-20_07:28:48,21.28,82.00,1013.84,0.00,0.00,271.00,254.00
2025-06-20_07:30:39,21.44,82.00,1013.94,0.00,1.34,271.00,256.00
2025-06-20_07:31:35,21.50,82.00,1013.87,0.00,0.00,334.00,267.00
2025-06-20_07:32:30,21.56,82.00,1013.97,0.00,0.54,269.00,256.00
2025-06-20_07:33:25,21.67,82.00,1013.90,0.00,0.54,303.00,244.00
2025-06-20_07:34:21,21.50,81.00,1013.94,0.00,1.61,307.00,212.00
2025-06-20_07:35:16,21.56,81.00,1013.90,0.00,0.94,313.00,222.00
2025-06-20_07:36:11,21.56,81.00,1013.97,0.00,1.34,310.00,228.00
2025-06-20_07:37:07,21.72,81.00,1014.01,0.00,0.00,303.00,243.00
2025-06-20_07:38:02,21.61,81.00,1014.01,0.00,2.41,302.00,240.00
2025-06-20_07:38:58,21.83,81.00,1014.01,0.00,0.00,309.00,254.00
2025-06-20_07:39:53,21.83,81.00,1014.01,0.00,1.21,306.00,263.00
2025-06-20_07:40:48,21.89,81.00,1014.04,0.00,0.27,289.00,271.00
2025-06-20_07:42:39,21.89,80.00,1014.01,0.00,1.21,282.00,285.00
2025-06-20_07:43:34,22.11,81.00,1014.01,0.00,0.00,283.00,268.00
2025-06-20_07:44:30,22.00,80.00,1014.07,0.00,0.00,296.00,254.00
2025-06-20_07:45:25,22.28,80.00,1014.17,0.00,0.00,277.00,225.00
2025-06-20_07:46:21,22.11,80.00,1014.17,0.00,0.00,270.00,213.00
2025-06-20_07:47:16,22.17,80.00,1014.21,0.00,1.61,297.00,203.00
2025-06-20_07:48:11,22.22,80.00,1014.31,0.00,0.13,266.00,202.00
2025-06-20_07:49:07,22.22,79.00,1014.21,0.00,1.74,273.00,206.00
2025-06-20_07:50:02,22.22,79.00,1014.21,0.00,2.01,306.00,196.00
2025-06-20_07:50:57,22.22,79.00,1014.21,0.00,1.34,276.00,195.00
2025-06-20_07:51:53,22.33,79.00,1014.21,0.00,1.74,308.00,218.00
2025-06-20_07:52:48,22.33,78.00,1014.17,0.00,0.27,319.00,231.00
2025-06-20_07:54:39,22.39,78.00,1014.07,0.00,0.00,290.00,200.00
2025-06-20_07:55:34,22.44,78.00,1014.04,0.00,0.00,319.00,203.00
2025-06-20_07:56:29,22.50,78.00,1014.04,0.00,1.61,290.00,231.00
2025-06-20_07:57:25,22.56,78.00,1014.07,0.00,0.00,244.00,242.00
2025-06-20_07:58:20,22.61,78.00,1014.04,0.00,0.94,295.00,252.00
2025-06-20_07:59:16,22.61,78.00,1014.01,0.00,1.34,265.00,273.00
2025-06-20_08:00:11,22.67,78.00,1014.01,0.00,0.54,253.00,283.00
2025-06-20_08:01:06,22.72,78.00,1014.01,0.00,0.00,288.00,277.00
2025-06-20_08:02:02,22.67,77.00,1014.01,0.00,0.00,281.00,277.00
2025-06-20_08:02:57,22.83,77.00,1013.94,0.00,0.00,237.00,294.00
2025-06-20_08:03:53,22.78,77.00,1014.01,0.00,1.07,272.00,276.00
2025-06-20_08:04:48,22.89,77.00,1014.07,0.00,0.80,251.00,294.00
2025-06-20_08:06:39,22.94,77.00,1014.04,0.00,0.00,247.00,311.00
2025-06-20_08:07:34,22.94,77.00,1014.04,0.00,0.00,261.00,328.00
2025-06-20_08:08:29,23.06,77.00,1014.04,0.00,0.00,274.00,330.00
2025-06-20_08:09:25,23.17,77.00,1014.04,0.00,0.00,237.00,319.00
2025-06-20_08:10:20,23.28,77.00,1014.01,0.00,0.00,220.00,316.00
2025-06-20_08:11:16,23.22,77.00,1014.04,0.00,0.00,281.00,323.00
2025-06-20_08:12:11,23.28,76.00,1013.97,0.00,0.00,226.00,321.00
2025-06-20_08:13:06,23.28,76.00,1014.01,0.00,0.00,271.00,323.00
2025-06-20_08:14:02,23.44,76.00,1013.97,0.00,0.00,273.00,318.00
2025-06-20_08:14:57,23.39,76.00,1013.97,0.00,1.61,287.00,324.00
2025-06-20_08:15:52,23.44,76.00,1013.97,0.00,0.40,282.00,323.00
2025-06-20_08:16:48,23.44,76.00,1014.04,0.00,2.01,268.00,320.00
2025-06-20_08:18:39,23.61,75.00,1014.11,0.00,0.40,249.00,303.00
2025-06-20_08:19:34,23.44,75.00,1014.21,0.00,0.00,282.00,291.00
2025-06-20_08:20:29,23.61,75.00,1014.11,0.00,0.00,244.00,285.00
2025-06-20_08:21:25,23.61,75.00,1014.17,0.00,0.40,303.00,279.00
2025-06-20_08:22:20,23.61,75.00,1014.21,0.00,0.80,272.00,267.00
2025-06-20_08:23:15,23.72,75.00,1014.11,0.00,0.00,291.00,271.00
2025-06-20_08:24:11,23.83,75.00,1014.07,0.00,0.00,333.00,282.00
2025-06-20_08:25:06,23.78,75.00,1014.04,0.00,0.00,283.00,287.00
2025-06-20_08:26:01,23.83,75.00,1014.01,0.00,0.00,229.00,300.00
2025-06-20_08:26:57,23.94,74.00,1014.04,0.00,0.80,288.00,303.00
2025-06-20_08:27:52,23.89,74.00,1014.01,0.00,0.00,265.00,298.00
2025-06-20_08:28:48,23.89,74.00,1014.07,0.00,2.68,286.00,299.00
2025-06-20_08:30:38,24.17,74.00,1013.94,0.00,0.00,296.00,316.00
2025-06-20_08:31:34,24.17,74.00,1014.01,0.00,0.00,280.00,331.00
2025-06-20_08:32:29,24.22,74.00,1014.01,0.00,0.00,239.00,334.00
2025-06-20_08:33:24,24.17,74.00,1013.94,0.00,0.00,281.00,333.00
2025-06-20_08:34:20,24.22,73.00,1013.97,0.00,0.00,211.00,326.00
2025-06-20_08:35:15,24.22,73.00,1013.94,0.00,0.00,257.00,327.00
2025-06-20_08:36:10,24.17,73.00,1013.97,0.00,1.74,285.00,315.00
2025-06-20_08:37:06,24.22,73.00,1013.94,0.00,0.00,264.00,322.00
2025-06-20_08:38:01,24.22,73.00,1014.01,0.00,0.00,245.00,309.00
2025-06-20_08:38:57,24.17,73.00,1014.01,0.00,0.00,283.00,321.00
2025-06-20_08:39:52,24.28,73.00,1014.04,0.00,0.00,267.00,327.00
2025-06-20_08:40:47,24.22,73.00,1014.04,0.00,0.00,262.00,305.00
2025-06-20_08:42:38,24.39,73.00,1014.01,0.00,0.00,203.00,294.00
2025-06-20_08:43:33,24.44,73.00,1013.94,0.00,0.00,256.00,294.00
2025-06-20_08:44:29,24.33,73.00,1014.01,0.00,1.34,260.00,286.00
2025-06-20_08:45:24,24.33,73.00,1014.01,0.00,3.22,244.00,284.00
2025-06-20_08:46:19,24.28,72.00,1013.84,0.00,0.00,266.00,278.00
2025-06-20_08:47:15,24.22,72.00,1014.01,0.00,0.00,291.00,272.00
2025-06-20_08:48:10,24.28,72.00,1013.90,0.00,0.00,225.00,294.00
2025-06-20_08:49:05,24.44,73.00,1013.84,0.00,0.00,223.00,293.00
2025-06-20_08:50:01,24.39,73.00,1013.87,0.00,0.00,264.00,297.00
2025-06-20_08:50:56,24.33,73.00,1013.84,0.00,0.00,231.00,296.00
2025-06-20_08:51:52,24.28,73.00,1013.84,0.00,0.94,257.00,298.00
2025-06-20_08:52:47,24.22,73.00,1013.87,0.00,1.34,262.00,320.00
2025-06-20_08:54:38,24.22,72.00,1013.90,0.00,0.00,269.00,330.00
2025-06-20_08:55:33,24.11,72.00,1013.94,0.00,1.88,263.00,348.00
2025-06-20_08:56:28,24.28,73.00,1013.90,0.00,0.54,222.00,352.00
2025-06-20_08:57:24,24.22,73.00,1013.87,0.00,2.01,248.00,331.00
2025-06-20_08:58:19,24.17,72.00,1013.84,0.00,2.01,270.00,321.00
2025-06-20_08:59:15,24.22,72.00,1013.84,0.00,0.00,259.00,318.00
2025-06-20_09:00:10,24.33,73.00,1013.80,0.00,0.00,270.00,348.00
2025-06-20_09:01:05,24.28,73.00,1013.80,0.00,0.94,291.00,364.00
2025-06-20_09:02:01,24.28,73.00,1013.70,0.00,0.00,267.00,361.00
2025-06-20_09:02:56,24.39,73.00,1013.77,0.00,0.40,282.00,362.00
2025-06-20_09:03:52,24.22,73.00,1013.77,0.00,4.02,265.00,362.00
2025-06-20_09:04:47,24.28,72.00,1013.70,0.00,0.00,244.00,356.00
2025-06-20_09:06:38,24.39,73.00,1013.70,0.00,1.21,294.00,334.00
2025-06-20_09:07:33,24.39,73.00,1013.70,0.00,0.00,251.00,346.00
2025-06-20_09:08:28,24.44,73.00,1013.77,0.00,1.21,269.00,354.00
2025-06-20_09:09:24,24.44,73.00,1013.80,0.00,1.07,302.00,345.00
2025-06-20_09:10:19,24.50,73.00,1013.84,0.00,0.00,329.00,340.00
2025-06-20_09:11:14,24.72,73.00,1013.84,0.00,0.00,252.00,338.00
2025-06-20_09:12:10,24.67,73.00,1013.80,0.00,1.07,233.00,313.00
2025-06-20_09:13:05,24.61,73.00,1013.84,0.00,1.61,288.00,286.00
2025-06-20_09:14:00,24.67,73.00,1013.80,0.00,2.95,272.00,284.00
2025-06-20_09:14:56,24.61,73.00,1013.80,0.00,0.27,275.00,283.00
2025-06-20_09:15:51,24.67,72.00,1013.84,0.00,3.35,264.00,363.00
2025-06-20_09:16:47,24.61,72.00,1013.77,0.00,0.00,252.00,392.00
2025-06-20_09:18:37,24.78,72.00,1013.70,0.00,2.15,301.00,329.00
2025-06-20_09:19:33,24.78,72.00,1013.77,0.00,0.00,298.00,311.00
2025-06-20_09:20:28,24.67,71.00,1013.67,0.00,1.21,290.00,379.00
2025-06-20_09:21:24,24.67,71.00,1013.67,0.00,3.35,244.00,400.00
2025-06-20_09:22:19,24.78,71.00,1013.67,0.00,0.00,250.00,421.00
2025-06-20_09:23:14,24.83,71.00,1013.67,0.00,0.00,294.00,433.00
2025-06-20_09:24:10,24.78,71.00,1013.77,0.00,0.94,267.00,451.00
2025-06-20_09:25:05,24.89,71.00,1013.70,0.00,0.94,224.00,442.00
2025-06-20_09:26:00,24.83,71.00,1013.70,0.00,0.00,273.00,393.00
2025-06-20_09:26:56,24.72,70.00,1013.70,0.00,2.55,293.00,368.00
2025-06-20_09:27:51,24.83,70.00,1013.70,0.00,0.00,268.00,333.00
2025-06-20_09:29:42,25.00,71.00,1013.70,0.00,1.48,227.00,299.00
2025-06-20_09:30:37,24.89,71.00,1013.60,0.00,2.95,266.00,295.00
2025-06-20_09:31:33,24.89,71.00,1013.67,0.00,3.08,250.00,295.00
2025-06-20_09:32:28,24.83,70.00,1013.67,0.00,3.08,244.00,296.00
2025-06-20_09:33:24,24.83,70.00,1013.67,0.00,0.40,258.00,303.00
2025-06-20_09:34:19,24.78,70.00,1013.57,0.00,2.15,281.00,331.00
2025-06-20_09:35:14,24.89,70.00,1013.60,0.00,0.00,260.00,408.00
2025-06-20_09:36:10,24.78,70.00,1013.57,0.00,3.89,277.00,434.00
2025-06-20_09:37:05,24.89,70.00,1013.60,0.00,0.00,236.00,461.00
2025-06-20_09:38:01,24.94,70.00,1013.53,0.00,0.00,251.00,448.00
2025-06-20_09:38:56,25.00,70.00,1013.57,0.00,1.88,237.00,407.00
2025-06-20_09:39:51,25.00,70.00,1013.57,0.00,0.67,263.00,362.00
2025-06-20_09:40:47,24.94,70.00,1013.67,0.00,0.00,273.00,334.00
2025-06-20_09:42:38,25.11,70.00,1013.70,0.00,4.02,280.00,289.00
2025-06-20_09:43:33,25.00,69.00,1013.77,0.00,2.41,266.00,272.00
2025-06-20_09:44:28,24.94,69.00,1013.70,0.00,3.75,280.00,259.00
2025-06-20_09:45:24,25.06,69.00,1013.70,0.00,0.00,288.00,233.00
2025-06-20_09:46:19,25.00,69.00,1013.77,0.00,0.67,303.00,216.00
2025-06-20_09:47:15,25.11,69.00,1013.70,0.00,0.00,270.00,202.00
2025-06-20_09:48:10,25.11,69.00,1013.70,0.00,0.00,288.00,191.00
2025-06-20_09:49:05,25.22,70.00,1013.70,0.00,0.00,289.00,183.00
2025-06-20_09:50:01,25.28,70.00,1013.77,0.00,0.00,247.00,177.00
2025-06-20_09:50:56,25.22,70.00,1013.84,0.00,0.00,231.00,174.00
