START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
09/20/25,05:10 PM,08:10 PM,Angels at Rockies,Coors Field - Denver,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",09/20/25,09/20/25,08:10 PM,11:10 PM,FALSE,TRUE,09/20/25,04:10 PM,07:10 PM,FREE,BUSY
09/21/25,12:10 PM,03:10 PM,Angels at Rockies,Coors Field - Denver,"Local TV: FanDuel Sports Network West- KCOP 13 ----- Local Radio: KLAA 830",09/21/25,09/21/25,03:10 PM,06:10 PM,FALSE,TRUE,09/21/25,11:10 AM,02:10 PM,FREE,BUSY
09/23/25,06:38 PM,09:38 PM,Royals at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KWKW 1330",09/23/25,09/24/25,09:38 PM,12:38 AM,FALSE,TRUE,09/23/25,05:38 PM,08:38 PM,FREE,BUSY
09/24/25,06:38 PM,09:38 PM,Royals at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KTMZ 1220",09/24/25,09/25/25,09:38 PM,12:38 AM,FALSE,TRUE,09/24/25,05:38 PM,08:38 PM,FREE,BUSY
09/25/25,06:38 PM,09:38 PM,Royals at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",09/25/25,09/26/25,09:38 PM,12:38 AM,FALSE,TRUE,09/25/25,05:38 PM,08:38 PM,FREE,BUSY
09/26/25,06:38 PM,09:38 PM,Astros at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830- KTMZ 1220",09/26/25,09/27/25,09:38 PM,12:38 AM,FALSE,TRUE,09/26/25,05:38 PM,08:38 PM,FREE,BUSY
09/27/25,06:38 PM,09:38 PM,Astros at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West ----- Local Radio: KLAA 830",09/27/25,09/28/25,09:38 PM,12:38 AM,FALSE,TRUE,09/27/25,05:38 PM,08:38 PM,FREE,BUSY
09/28/25,12:07 PM,03:07 PM,Astros at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network West- KCOP 13 ----- Local Radio: KLAA 830- KTMZ 1220",09/28/25,09/28/25,03:07 PM,06:07 PM,FALSE,TRUE,09/28/25,11:07 AM,02:07 PM,FREE,BUSY
03/26/26,,,Angels at Astros - Time TBD,Daikin Park - Houston,"",03/26/26,03/26/26,,,FALSE,TRUE,03/26/26,,,FREE,BUSY
03/27/26,,,Angels at Astros - Time TBD,Daikin Park - Houston,"",03/27/26,03/27/26,,,FALSE,TRUE,03/27/26,,,FREE,BUSY
03/28/26,,,Angels at Astros - Time TBD,Daikin Park - Houston,"",03/28/26,03/28/26,,,FALSE,TRUE,03/28/26,,,FREE,BUSY
03/29/26,,,Angels at Astros - Time TBD,Daikin Park - Houston,"",03/29/26,03/29/26,,,FALSE,TRUE,03/29/26,,,FREE,BUSY
03/30/26,,,Angels at Cubs - Time TBD,Wrigley Field - Chicago,"",03/30/26,03/30/26,,,FALSE,TRUE,03/30/26,,,FREE,BUSY
03/31/26,,,Angels at Cubs - Time TBD,Wrigley Field - Chicago,"",03/31/26,03/31/26,,,FALSE,TRUE,03/31/26,,,FREE,BUSY
04/01/26,,,Angels at Cubs - Time TBD,Wrigley Field - Chicago,"",04/01/26,04/01/26,,,FALSE,TRUE,04/01/26,,,FREE,BUSY
04/03/26,,,Mariners at Angels - Time TBD,Angel Stadium - Anaheim,"",04/03/26,04/03/26,,,FALSE,TRUE,04/03/26,,,FREE,BUSY
04/04/26,,,Mariners at Angels - Time TBD,Angel Stadium - Anaheim,"",04/04/26,04/04/26,,,FALSE,TRUE,04/04/26,,,FREE,BUSY
04/05/26,,,Mariners at Angels - Time TBD,Angel Stadium - Anaheim,"",04/05/26,04/05/26,,,FALSE,TRUE,04/05/26,,,FREE,BUSY
04/06/26,,,Braves at Angels - Time TBD,Angel Stadium - Anaheim,"",04/06/26,04/06/26,,,FALSE,TRUE,04/06/26,,,FREE,BUSY
04/07/26,,,Braves at Angels - Time TBD,Angel Stadium - Anaheim,"",04/07/26,04/07/26,,,FALSE,TRUE,04/07/26,,,FREE,BUSY
04/08/26,,,Braves at Angels - Time TBD,Angel Stadium - Anaheim,"",04/08/26,04/08/26,,,FALSE,TRUE,04/08/26,,,FREE,BUSY
04/10/26,,,Angels at Reds - Time TBD,Great American Ball Park - Cincinnati,"",04/10/26,04/10/26,,,FALSE,TRUE,04/10/26,,,FREE,BUSY
04/11/26,,,Angels at Reds - Time TBD,Great American Ball Park - Cincinnati,"",04/11/26,04/11/26,,,FALSE,TRUE,04/11/26,,,FREE,BUSY
04/12/26,,,Angels at Reds - Time TBD,Great American Ball Park - Cincinnati,"",04/12/26,04/12/26,,,FALSE,TRUE,04/12/26,,,FREE,BUSY
04/13/26,,,Angels at Yankees - Time TBD,Yankee Stadium - Bronx,"",04/13/26,04/13/26,,,FALSE,TRUE,04/13/26,,,FREE,BUSY
04/14/26,,,Angels at Yankees - Time TBD,Yankee Stadium - Bronx,"",04/14/26,04/14/26,,,FALSE,TRUE,04/14/26,,,FREE,BUSY
04/15/26,,,Angels at Yankees - Time TBD,Yankee Stadium - Bronx,"",04/15/26,04/15/26,,,FALSE,TRUE,04/15/26,,,FREE,BUSY
04/16/26,,,Angels at Yankees - Time TBD,Yankee Stadium - Bronx,"",04/16/26,04/16/26,,,FALSE,TRUE,04/16/26,,,FREE,BUSY
04/17/26,,,Padres at Angels - Time TBD,Angel Stadium - Anaheim,"",04/17/26,04/17/26,,,FALSE,TRUE,04/17/26,,,FREE,BUSY
04/18/26,,,Padres at Angels - Time TBD,Angel Stadium - Anaheim,"",04/18/26,04/18/26,,,FALSE,TRUE,04/18/26,,,FREE,BUSY
04/19/26,,,Padres at Angels - Time TBD,Angel Stadium - Anaheim,"",04/19/26,04/19/26,,,FALSE,TRUE,04/19/26,,,FREE,BUSY
04/20/26,,,Blue Jays at Angels - Time TBD,Angel Stadium - Anaheim,"",04/20/26,04/20/26,,,FALSE,TRUE,04/20/26,,,FREE,BUSY
04/21/26,,,Blue Jays at Angels - Time TBD,Angel Stadium - Anaheim,"",04/21/26,04/21/26,,,FALSE,TRUE,04/21/26,,,FREE,BUSY
04/22/26,,,Blue Jays at Angels - Time TBD,Angel Stadium - Anaheim,"",04/22/26,04/22/26,,,FALSE,TRUE,04/22/26,,,FREE,BUSY
04/24/26,,,Angels at Royals - Time TBD,Kauffman Stadium - Kansas City,"",04/24/26,04/24/26,,,FALSE,TRUE,04/24/26,,,FREE,BUSY
04/25/26,,,Angels at Royals - Time TBD,Kauffman Stadium - Kansas City,"",04/25/26,04/25/26,,,FALSE,TRUE,04/25/26,,,FREE,BUSY
04/26/26,,,Angels at Royals - Time TBD,Kauffman Stadium - Kansas City,"",04/26/26,04/26/26,,,FALSE,TRUE,04/26/26,,,FREE,BUSY
04/27/26,,,Angels at White Sox - Time TBD,Rate Field - Chicago,"",04/27/26,04/27/26,,,FALSE,TRUE,04/27/26,,,FREE,BUSY
04/28/26,,,Angels at White Sox - Time TBD,Rate Field - Chicago,"",04/28/26,04/28/26,,,FALSE,TRUE,04/28/26,,,FREE,BUSY
04/29/26,,,Angels at White Sox - Time TBD,Rate Field - Chicago,"",04/29/26,04/29/26,,,FALSE,TRUE,04/29/26,,,FREE,BUSY
05/01/26,,,Mets at Angels - Time TBD,Angel Stadium - Anaheim,"",05/01/26,05/01/26,,,FALSE,TRUE,05/01/26,,,FREE,BUSY
05/02/26,,,Mets at Angels - Time TBD,Angel Stadium - Anaheim,"",05/02/26,05/02/26,,,FALSE,TRUE,05/02/26,,,FREE,BUSY
05/03/26,,,Mets at Angels - Time TBD,Angel Stadium - Anaheim,"",05/03/26,05/03/26,,,FALSE,TRUE,05/03/26,,,FREE,BUSY
05/04/26,,,White Sox at Angels - Time TBD,Angel Stadium - Anaheim,"",05/04/26,05/04/26,,,FALSE,TRUE,05/04/26,,,FREE,BUSY
05/05/26,,,White Sox at Angels - Time TBD,Angel Stadium - Anaheim,"",05/05/26,05/05/26,,,FALSE,TRUE,05/05/26,,,FREE,BUSY
05/06/26,,,White Sox at Angels - Time TBD,Angel Stadium - Anaheim,"",05/06/26,05/06/26,,,FALSE,TRUE,05/06/26,,,FREE,BUSY
05/08/26,,,Angels at Blue Jays - Time TBD,Rogers Centre - Toronto,"",05/08/26,05/08/26,,,FALSE,TRUE,05/08/26,,,FREE,BUSY
05/09/26,,,Angels at Blue Jays - Time TBD,Rogers Centre - Toronto,"",05/09/26,05/09/26,,,FALSE,TRUE,05/09/26,,,FREE,BUSY
05/10/26,,,Angels at Blue Jays - Time TBD,Rogers Centre - Toronto,"",05/10/26,05/10/26,,,FALSE,TRUE,05/10/26,,,FREE,BUSY
05/11/26,,,Angels at Guardians - Time TBD,Progressive Field - Cleveland,"",05/11/26,05/11/26,,,FALSE,TRUE,05/11/26,,,FREE,BUSY
05/12/26,,,Angels at Guardians - Time TBD,Progressive Field - Cleveland,"",05/12/26,05/12/26,,,FALSE,TRUE,05/12/26,,,FREE,BUSY
05/13/26,,,Angels at Guardians - Time TBD,Progressive Field - Cleveland,"",05/13/26,05/13/26,,,FALSE,TRUE,05/13/26,,,FREE,BUSY
05/15/26,,,Dodgers at Angels - Time TBD,Angel Stadium - Anaheim,"",05/15/26,05/15/26,,,FALSE,TRUE,05/15/26,,,FREE,BUSY
05/16/26,,,Dodgers at Angels - Time TBD,Angel Stadium - Anaheim,"",05/16/26,05/16/26,,,FALSE,TRUE,05/16/26,,,FREE,BUSY
05/17/26,,,Dodgers at Angels - Time TBD,Angel Stadium - Anaheim,"",05/17/26,05/17/26,,,FALSE,TRUE,05/17/26,,,FREE,BUSY
05/18/26,,,Athletics at Angels - Time TBD,Angel Stadium - Anaheim,"",05/18/26,05/18/26,,,FALSE,TRUE,05/18/26,,,FREE,BUSY
05/19/26,,,Athletics at Angels - Time TBD,Angel Stadium - Anaheim,"",05/19/26,05/19/26,,,FALSE,TRUE,05/19/26,,,FREE,BUSY
05/20/26,,,Athletics at Angels - Time TBD,Angel Stadium - Anaheim,"",05/20/26,05/20/26,,,FALSE,TRUE,05/20/26,,,FREE,BUSY
05/21/26,,,Athletics at Angels - Time TBD,Angel Stadium - Anaheim,"",05/21/26,05/21/26,,,FALSE,TRUE,05/21/26,,,FREE,BUSY
05/22/26,,,Rangers at Angels - Time TBD,Angel Stadium - Anaheim,"",05/22/26,05/22/26,,,FALSE,TRUE,05/22/26,,,FREE,BUSY
05/23/26,,,Rangers at Angels - Time TBD,Angel Stadium - Anaheim,"",05/23/26,05/23/26,,,FALSE,TRUE,05/23/26,,,FREE,BUSY
05/24/26,,,Rangers at Angels - Time TBD,Angel Stadium - Anaheim,"",05/24/26,05/24/26,,,FALSE,TRUE,05/24/26,,,FREE,BUSY
05/26/26,,,Angels at Tigers - Time TBD,Comerica Park - Detroit,"",05/26/26,05/26/26,,,FALSE,TRUE,05/26/26,,,FREE,BUSY
05/27/26,,,Angels at Tigers - Time TBD,Comerica Park - Detroit,"",05/27/26,05/27/26,,,FALSE,TRUE,05/27/26,,,FREE,BUSY
05/28/26,,,Angels at Tigers - Time TBD,Comerica Park - Detroit,"",05/28/26,05/28/26,,,FALSE,TRUE,05/28/26,,,FREE,BUSY
05/29/26,,,Angels at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",05/29/26,05/29/26,,,FALSE,TRUE,05/29/26,,,FREE,BUSY
05/30/26,,,Angels at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",05/30/26,05/30/26,,,FALSE,TRUE,05/30/26,,,FREE,BUSY
05/31/26,,,Angels at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",05/31/26,05/31/26,,,FALSE,TRUE,05/31/26,,,FREE,BUSY
06/01/26,,,Rockies at Angels - Time TBD,Angel Stadium - Anaheim,"",06/01/26,06/01/26,,,FALSE,TRUE,06/01/26,,,FREE,BUSY
06/02/26,,,Rockies at Angels - Time TBD,Angel Stadium - Anaheim,"",06/02/26,06/02/26,,,FALSE,TRUE,06/02/26,,,FREE,BUSY
06/03/26,,,Rockies at Angels - Time TBD,Angel Stadium - Anaheim,"",06/03/26,06/03/26,,,FALSE,TRUE,06/03/26,,,FREE,BUSY
06/05/26,,,Angels at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",06/05/26,06/05/26,,,FALSE,TRUE,06/05/26,,,FREE,BUSY
06/06/26,,,Angels at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",06/06/26,06/06/26,,,FALSE,TRUE,06/06/26,,,FREE,BUSY
06/07/26,,,Angels at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",06/07/26,06/07/26,,,FALSE,TRUE,06/07/26,,,FREE,BUSY
06/08/26,,,Astros at Angels - Time TBD,Angel Stadium - Anaheim,"",06/08/26,06/08/26,,,FALSE,TRUE,06/08/26,,,FREE,BUSY
06/09/26,,,Astros at Angels - Time TBD,Angel Stadium - Anaheim,"",06/09/26,06/09/26,,,FALSE,TRUE,06/09/26,,,FREE,BUSY
06/10/26,,,Astros at Angels - Time TBD,Angel Stadium - Anaheim,"",06/10/26,06/10/26,,,FALSE,TRUE,06/10/26,,,FREE,BUSY
06/12/26,,,Rays at Angels - Time TBD,Angel Stadium - Anaheim,"",06/12/26,06/12/26,,,FALSE,TRUE,06/12/26,,,FREE,BUSY
06/13/26,,,Rays at Angels - Time TBD,Angel Stadium - Anaheim,"",06/13/26,06/13/26,,,FALSE,TRUE,06/13/26,,,FREE,BUSY
06/14/26,,,Rays at Angels - Time TBD,Angel Stadium - Anaheim,"",06/14/26,06/14/26,,,FALSE,TRUE,06/14/26,,,FREE,BUSY
06/15/26,,,Angels at D-backs - Time TBD,Chase Field - Phoenix,"",06/15/26,06/15/26,,,FALSE,TRUE,06/15/26,,,FREE,BUSY
06/16/26,,,Angels at D-backs - Time TBD,Chase Field - Phoenix,"",06/16/26,06/16/26,,,FALSE,TRUE,06/16/26,,,FREE,BUSY
06/17/26,,,Angels at D-backs - Time TBD,Chase Field - Phoenix,"",06/17/26,06/17/26,,,FALSE,TRUE,06/17/26,,,FREE,BUSY
06/18/26,,,Angels at Athletics - Time TBD,Sutter Health Park - Sacramento,"",06/18/26,06/18/26,,,FALSE,TRUE,06/18/26,,,FREE,BUSY
06/19/26,,,Angels at Athletics - Time TBD,Sutter Health Park - Sacramento,"",06/19/26,06/19/26,,,FALSE,TRUE,06/19/26,,,FREE,BUSY
06/20/26,,,Angels at Athletics - Time TBD,Sutter Health Park - Sacramento,"",06/20/26,06/20/26,,,FALSE,TRUE,06/20/26,,,FREE,BUSY
06/21/26,,,Angels at Athletics - Time TBD,Sutter Health Park - Sacramento,"",06/21/26,06/21/26,,,FALSE,TRUE,06/21/26,,,FREE,BUSY
06/22/26,,,Orioles at Angels - Time TBD,Angel Stadium - Anaheim,"",06/22/26,06/22/26,,,FALSE,TRUE,06/22/26,,,FREE,BUSY
06/23/26,,,Orioles at Angels - Time TBD,Angel Stadium - Anaheim,"",06/23/26,06/23/26,,,FALSE,TRUE,06/23/26,,,FREE,BUSY
06/24/26,,,Orioles at Angels - Time TBD,Angel Stadium - Anaheim,"",06/24/26,06/24/26,,,FALSE,TRUE,06/24/26,,,FREE,BUSY
06/26/26,,,Athletics at Angels - Time TBD,Angel Stadium - Anaheim,"",06/26/26,06/26/26,,,FALSE,TRUE,06/26/26,,,FREE,BUSY
06/27/26,,,Athletics at Angels - Time TBD,Angel Stadium - Anaheim,"",06/27/26,06/27/26,,,FALSE,TRUE,06/27/26,,,FREE,BUSY
06/28/26,,,Athletics at Angels - Time TBD,Angel Stadium - Anaheim,"",06/28/26,06/28/26,,,FALSE,TRUE,06/28/26,,,FREE,BUSY
06/29/26,,,Angels at Mariners - Time TBD,T-Mobile Park - Seattle,"",06/29/26,06/29/26,,,FALSE,TRUE,06/29/26,,,FREE,BUSY
06/30/26,,,Angels at Mariners - Time TBD,T-Mobile Park - Seattle,"",06/30/26,06/30/26,,,FALSE,TRUE,06/30/26,,,FREE,BUSY
07/02/26,,,Angels at Mariners - Time TBD,T-Mobile Park - Seattle,"",07/02/26,07/02/26,,,FALSE,TRUE,07/02/26,,,FREE,BUSY
07/03/26,,,Red Sox at Angels - Time TBD,Angel Stadium - Anaheim,"",07/03/26,07/03/26,,,FALSE,TRUE,07/03/26,,,FREE,BUSY
07/04/26,,,Red Sox at Angels - Time TBD,Angel Stadium - Anaheim,"",07/04/26,07/04/26,,,FALSE,TRUE,07/04/26,,,FREE,BUSY
07/05/26,,,Red Sox at Angels - Time TBD,Angel Stadium - Anaheim,"",07/05/26,07/05/26,,,FALSE,TRUE,07/05/26,,,FREE,BUSY
07/07/26,,,Angels at Rangers - Time TBD,Globe Life Field - Arlington,"",07/07/26,07/07/26,,,FALSE,TRUE,07/07/26,,,FREE,BUSY
07/08/26,,,Angels at Rangers - Time TBD,Globe Life Field - Arlington,"",07/08/26,07/08/26,,,FALSE,TRUE,07/08/26,,,FREE,BUSY
07/09/26,,,Angels at Rangers - Time TBD,Globe Life Field - Arlington,"",07/09/26,07/09/26,,,FALSE,TRUE,07/09/26,,,FREE,BUSY
07/10/26,,,Angels at Twins - Time TBD,Target Field - Minneapolis,"",07/10/26,07/10/26,,,FALSE,TRUE,07/10/26,,,FREE,BUSY
07/11/26,,,Angels at Twins - Time TBD,Target Field - Minneapolis,"",07/11/26,07/11/26,,,FALSE,TRUE,07/11/26,,,FREE,BUSY
07/12/26,,,Angels at Twins - Time TBD,Target Field - Minneapolis,"",07/12/26,07/12/26,,,FALSE,TRUE,07/12/26,,,FREE,BUSY
07/17/26,,,Tigers at Angels - Time TBD,Angel Stadium - Anaheim,"",07/17/26,07/17/26,,,FALSE,TRUE,07/17/26,,,FREE,BUSY
07/18/26,,,Tigers at Angels - Time TBD,Angel Stadium - Anaheim,"",07/18/26,07/18/26,,,FALSE,TRUE,07/18/26,,,FREE,BUSY
07/19/26,,,Tigers at Angels - Time TBD,Angel Stadium - Anaheim,"",07/19/26,07/19/26,,,FALSE,TRUE,07/19/26,,,FREE,BUSY
07/20/26,,,Cardinals at Angels - Time TBD,Angel Stadium - Anaheim,"",07/20/26,07/20/26,,,FALSE,TRUE,07/20/26,,,FREE,BUSY
07/21/26,,,Cardinals at Angels - Time TBD,Angel Stadium - Anaheim,"",07/21/26,07/21/26,,,FALSE,TRUE,07/21/26,,,FREE,BUSY
07/22/26,,,Cardinals at Angels - Time TBD,Angel Stadium - Anaheim,"",07/22/26,07/22/26,,,FALSE,TRUE,07/22/26,,,FREE,BUSY
07/24/26,,,Angels at Giants - Time TBD,Oracle Park - San Francisco,"",07/24/26,07/24/26,,,FALSE,TRUE,07/24/26,,,FREE,BUSY
07/25/26,,,Angels at Giants - Time TBD,Oracle Park - San Francisco,"",07/25/26,07/25/26,,,FALSE,TRUE,07/25/26,,,FREE,BUSY
07/26/26,,,Angels at Giants - Time TBD,Oracle Park - San Francisco,"",07/26/26,07/26/26,,,FALSE,TRUE,07/26/26,,,FREE,BUSY
07/27/26,,,Astros at Angels - Time TBD,Angel Stadium - Anaheim,"",07/27/26,07/27/26,,,FALSE,TRUE,07/27/26,,,FREE,BUSY
07/28/26,,,Astros at Angels - Time TBD,Angel Stadium - Anaheim,"",07/28/26,07/28/26,,,FALSE,TRUE,07/28/26,,,FREE,BUSY
07/29/26,,,Astros at Angels - Time TBD,Angel Stadium - Anaheim,"",07/29/26,07/29/26,,,FALSE,TRUE,07/29/26,,,FREE,BUSY
07/31/26,,,Brewers at Angels - Time TBD,Angel Stadium - Anaheim,"",07/31/26,07/31/26,,,FALSE,TRUE,07/31/26,,,FREE,BUSY
08/01/26,,,Brewers at Angels - Time TBD,Angel Stadium - Anaheim,"",08/01/26,08/01/26,,,FALSE,TRUE,08/01/26,,,FREE,BUSY
08/02/26,,,Brewers at Angels - Time TBD,Angel Stadium - Anaheim,"",08/02/26,08/02/26,,,FALSE,TRUE,08/02/26,,,FREE,BUSY
08/04/26,,,Angels at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",08/04/26,08/04/26,,,FALSE,TRUE,08/04/26,,,FREE,BUSY
08/05/26,,,Angels at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",08/05/26,08/05/26,,,FALSE,TRUE,08/05/26,,,FREE,BUSY
08/06/26,,,Angels at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",08/06/26,08/06/26,,,FALSE,TRUE,08/06/26,,,FREE,BUSY
08/07/26,,,Angels at Marlins - Time TBD,loanDepot park - Miami,"",08/07/26,08/07/26,,,FALSE,TRUE,08/07/26,,,FREE,BUSY
08/08/26,,,Angels at Marlins - Time TBD,loanDepot park - Miami,"",08/08/26,08/08/26,,,FALSE,TRUE,08/08/26,,,FREE,BUSY
08/09/26,,,Angels at Marlins - Time TBD,loanDepot park - Miami,"",08/09/26,08/09/26,,,FALSE,TRUE,08/09/26,,,FREE,BUSY
08/10/26,,,Rangers at Angels - Time TBD,Angel Stadium - Anaheim,"",08/10/26,08/10/26,,,FALSE,TRUE,08/10/26,,,FREE,BUSY
08/11/26,,,Rangers at Angels - Time TBD,Angel Stadium - Anaheim,"",08/11/26,08/11/26,,,FALSE,TRUE,08/11/26,,,FREE,BUSY
08/12/26,,,Rangers at Angels - Time TBD,Angel Stadium - Anaheim,"",08/12/26,08/12/26,,,FALSE,TRUE,08/12/26,,,FREE,BUSY
08/13/26,,,Rangers at Angels - Time TBD,Angel Stadium - Anaheim,"",08/13/26,08/13/26,,,FALSE,TRUE,08/13/26,,,FREE,BUSY
08/14/26,,,Royals at Angels - Time TBD,Angel Stadium - Anaheim,"",08/14/26,08/14/26,,,FALSE,TRUE,08/14/26,,,FREE,BUSY
08/15/26,,,Royals at Angels - Time TBD,Angel Stadium - Anaheim,"",08/15/26,08/15/26,,,FALSE,TRUE,08/15/26,,,FREE,BUSY
08/16/26,,,Royals at Angels - Time TBD,Angel Stadium - Anaheim,"",08/16/26,08/16/26,,,FALSE,TRUE,08/16/26,,,FREE,BUSY
08/18/26,,,Angels at Astros - Time TBD,Daikin Park - Houston,"",08/18/26,08/18/26,,,FALSE,TRUE,08/18/26,,,FREE,BUSY
08/19/26,,,Angels at Astros - Time TBD,Daikin Park - Houston,"",08/19/26,08/19/26,,,FALSE,TRUE,08/19/26,,,FREE,BUSY
08/20/26,,,Angels at Astros - Time TBD,Daikin Park - Houston,"",08/20/26,08/20/26,,,FALSE,TRUE,08/20/26,,,FREE,BUSY
08/21/26,,,Angels at Rangers - Time TBD,Globe Life Field - Arlington,"",08/21/26,08/21/26,,,FALSE,TRUE,08/21/26,,,FREE,BUSY
08/22/26,,,Angels at Rangers - Time TBD,Globe Life Field - Arlington,"",08/22/26,08/22/26,,,FALSE,TRUE,08/22/26,,,FREE,BUSY
08/23/26,,,Angels at Rangers - Time TBD,Globe Life Field - Arlington,"",08/23/26,08/23/26,,,FALSE,TRUE,08/23/26,,,FREE,BUSY
08/24/26,,,Guardians at Angels - Time TBD,Angel Stadium - Anaheim,"",08/24/26,08/24/26,,,FALSE,TRUE,08/24/26,,,FREE,BUSY
08/25/26,,,Guardians at Angels - Time TBD,Angel Stadium - Anaheim,"",08/25/26,08/25/26,,,FALSE,TRUE,08/25/26,,,FREE,BUSY
08/26/26,,,Guardians at Angels - Time TBD,Angel Stadium - Anaheim,"",08/26/26,08/26/26,,,FALSE,TRUE,08/26/26,,,FREE,BUSY
08/28/26,,,Phillies at Angels - Time TBD,Angel Stadium - Anaheim,"",08/28/26,08/28/26,,,FALSE,TRUE,08/28/26,,,FREE,BUSY
08/29/26,,,Phillies at Angels - Time TBD,Angel Stadium - Anaheim,"",08/29/26,08/29/26,,,FALSE,TRUE,08/29/26,,,FREE,BUSY
08/30/26,,,Phillies at Angels - Time TBD,Angel Stadium - Anaheim,"",08/30/26,08/30/26,,,FALSE,TRUE,08/30/26,,,FREE,BUSY
08/31/26,,,Yankees at Angels - Time TBD,Angel Stadium - Anaheim,"",08/31/26,08/31/26,,,FALSE,TRUE,08/31/26,,,FREE,BUSY
09/01/26,,,Yankees at Angels - Time TBD,Angel Stadium - Anaheim,"",09/01/26,09/01/26,,,FALSE,TRUE,09/01/26,,,FREE,BUSY
09/02/26,,,Yankees at Angels - Time TBD,Angel Stadium - Anaheim,"",09/02/26,09/02/26,,,FALSE,TRUE,09/02/26,,,FREE,BUSY
09/04/26,,,Angels at Pirates - Time TBD,PNC Park - Pittsburgh,"",09/04/26,09/04/26,,,FALSE,TRUE,09/04/26,,,FREE,BUSY
09/05/26,,,Angels at Pirates - Time TBD,PNC Park - Pittsburgh,"",09/05/26,09/05/26,,,FALSE,TRUE,09/05/26,,,FREE,BUSY
09/06/26,,,Angels at Pirates - Time TBD,PNC Park - Pittsburgh,"",09/06/26,09/06/26,,,FALSE,TRUE,09/06/26,,,FREE,BUSY
09/07/26,,,Angels at Red Sox - Time TBD,Fenway Park - Boston,"",09/07/26,09/07/26,,,FALSE,TRUE,09/07/26,,,FREE,BUSY
09/08/26,,,Angels at Red Sox - Time TBD,Fenway Park - Boston,"",09/08/26,09/08/26,,,FALSE,TRUE,09/08/26,,,FREE,BUSY
09/09/26,,,Angels at Red Sox - Time TBD,Fenway Park - Boston,"",09/09/26,09/09/26,,,FALSE,TRUE,09/09/26,,,FREE,BUSY
09/11/26,,,Angels at Nationals - Time TBD,Nationals Park - Washington,"",09/11/26,09/11/26,,,FALSE,TRUE,09/11/26,,,FREE,BUSY
09/12/26,,,Angels at Nationals - Time TBD,Nationals Park - Washington,"",09/12/26,09/12/26,,,FALSE,TRUE,09/12/26,,,FREE,BUSY
09/13/26,,,Angels at Nationals - Time TBD,Nationals Park - Washington,"",09/13/26,09/13/26,,,FALSE,TRUE,09/13/26,,,FREE,BUSY
09/14/26,,,Mariners at Angels - Time TBD,Angel Stadium - Anaheim,"",09/14/26,09/14/26,,,FALSE,TRUE,09/14/26,,,FREE,BUSY
09/15/26,,,Mariners at Angels - Time TBD,Angel Stadium - Anaheim,"",09/15/26,09/15/26,,,FALSE,TRUE,09/15/26,,,FREE,BUSY
09/16/26,,,Mariners at Angels - Time TBD,Angel Stadium - Anaheim,"",09/16/26,09/16/26,,,FALSE,TRUE,09/16/26,,,FREE,BUSY
09/17/26,,,Twins at Angels - Time TBD,Angel Stadium - Anaheim,"",09/17/26,09/17/26,,,FALSE,TRUE,09/17/26,,,FREE,BUSY
09/18/26,,,Twins at Angels - Time TBD,Angel Stadium - Anaheim,"",09/18/26,09/18/26,,,FALSE,TRUE,09/18/26,,,FREE,BUSY
09/19/26,,,Twins at Angels - Time TBD,Angel Stadium - Anaheim,"",09/19/26,09/19/26,,,FALSE,TRUE,09/19/26,,,FREE,BUSY
09/20/26,,,Twins at Angels - Time TBD,Angel Stadium - Anaheim,"",09/20/26,09/20/26,,,FALSE,TRUE,09/20/26,,,FREE,BUSY
09/22/26,,,Angels at Athletics - Time TBD,Sutter Health Park - Sacramento,"",09/22/26,09/22/26,,,FALSE,TRUE,09/22/26,,,FREE,BUSY
09/23/26,,,Angels at Athletics - Time TBD,Sutter Health Park - Sacramento,"",09/23/26,09/23/26,,,FALSE,TRUE,09/23/26,,,FREE,BUSY
09/24/26,,,Angels at Mariners - Time TBD,T-Mobile Park - Seattle,"",09/24/26,09/24/26,,,FALSE,TRUE,09/24/26,,,FREE,BUSY
