START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
09/24/25,08:38 PM,09:38 PM,Royals at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",09/24/25,09/25/25,11:38 PM,12:38 AM,FALSE,TRUE,09/24/25,07:38 PM,08:38 PM,FREE,BUSY
09/25/25,08:38 PM,09:38 PM,Royals at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",09/25/25,09/26/25,11:38 PM,12:38 AM,FALSE,TRUE,09/25/25,07:38 PM,08:38 PM,FREE,BUSY
09/26/25,09:05 PM,10:05 PM,Royals at Athletics,Sutter Health Park - Sacramento,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",09/27/25,09/27/25,12:05 AM,01:05 AM,FALSE,TRUE,09/26/25,08:05 PM,09:05 PM,FREE,BUSY
09/27/25,09:05 PM,10:05 PM,Royals at Athletics,Sutter Health Park - Sacramento,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",09/28/25,09/28/25,12:05 AM,01:05 AM,FALSE,TRUE,09/27/25,08:05 PM,09:05 PM,FREE,BUSY
09/28/25,02:05 PM,03:05 PM,Royals at Athletics,Sutter Health Park - Sacramento,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: KFNZ 610AM",09/28/25,09/28/25,05:05 PM,06:05 PM,FALSE,TRUE,09/28/25,01:05 PM,02:05 PM,FREE,BUSY
02/20/26,02:05 PM,03:05 PM,Royals at Rangers,Surprise Stadium - Surprise,"",02/20/26,02/20/26,05:05 PM,06:05 PM,FALSE,TRUE,02/20/26,01:05 PM,02:05 PM,FREE,BUSY
02/21/26,01:05 PM,03:05 PM,Padres at Royals,Surprise Stadium - Surprise,"",02/21/26,02/21/26,04:05 PM,06:05 PM,FALSE,TRUE,02/21/26,12:05 PM,02:05 PM,FREE,BUSY
02/22/26,02:10 PM,03:10 PM,Royals at Brewers,American Family Fields of Phoenix - Phoenix,"",02/22/26,02/22/26,05:10 PM,06:10 PM,FALSE,TRUE,02/22/26,01:10 PM,02:10 PM,FREE,BUSY
02/23/26,01:05 PM,03:05 PM,Cubs at Royals,Surprise Stadium - Surprise,"",02/23/26,02/23/26,04:05 PM,06:05 PM,FALSE,TRUE,02/23/26,12:05 PM,02:05 PM,FREE,BUSY
02/24/26,02:05 PM,03:05 PM,Royals at Reds,Goodyear Ballpark - Goodyear,"",02/24/26,02/24/26,05:05 PM,06:05 PM,FALSE,TRUE,02/24/26,01:05 PM,02:05 PM,FREE,BUSY
02/25/26,01:05 PM,03:05 PM,Mariners at Royals,Surprise Stadium - Surprise,"",02/25/26,02/25/26,04:05 PM,06:05 PM,FALSE,TRUE,02/25/26,12:05 PM,02:05 PM,FREE,BUSY
02/26/26,02:10 PM,03:10 PM,Royals at D-backs,Salt River Fields at Talking Stick - Scottsdale,"",02/26/26,02/26/26,05:10 PM,06:10 PM,FALSE,TRUE,02/26/26,01:10 PM,02:10 PM,FREE,BUSY
02/27/26,01:05 PM,03:05 PM,Athletics at Royals,Surprise Stadium - Surprise,"",02/27/26,02/27/26,04:05 PM,06:05 PM,FALSE,TRUE,02/27/26,12:05 PM,02:05 PM,FREE,BUSY
02/28/26,02:10 PM,03:10 PM,Royals at Rockies,Salt River Fields at Talking Stick - Scottsdale,"",02/28/26,02/28/26,05:10 PM,06:10 PM,FALSE,TRUE,02/28/26,01:10 PM,02:10 PM,FREE,BUSY
03/01/26,01:05 PM,03:05 PM,Brewers at Royals,Surprise Stadium - Surprise,"",03/01/26,03/01/26,04:05 PM,06:05 PM,FALSE,TRUE,03/01/26,12:05 PM,02:05 PM,FREE,BUSY
03/02/26,02:10 PM,03:10 PM,Royals at Angels,Tempe Diablo Stadium - Tempe,"",03/02/26,03/02/26,05:10 PM,06:10 PM,FALSE,TRUE,03/02/26,01:10 PM,02:10 PM,FREE,BUSY
03/03/26,01:05 PM,03:05 PM, at Royals,Surprise Stadium - Surprise,"",03/03/26,03/03/26,04:05 PM,06:05 PM,FALSE,TRUE,03/03/26,12:05 PM,02:05 PM,FREE,BUSY
03/05/26,06:05 PM,08:05 PM,Rangers at Royals,Surprise Stadium - Surprise,"",03/05/26,03/05/26,09:05 PM,11:05 PM,FALSE,TRUE,03/05/26,05:05 PM,07:05 PM,FREE,BUSY
03/06/26,07:05 PM,08:05 PM,Royals at Dodgers,Camelback Ranch - Glendale,"",03/06/26,03/06/26,10:05 PM,11:05 PM,FALSE,TRUE,03/06/26,06:05 PM,07:05 PM,FREE,BUSY
03/07/26,01:05 PM,03:05 PM,Reds at Royals,Surprise Stadium - Surprise,"",03/07/26,03/07/26,04:05 PM,06:05 PM,FALSE,TRUE,03/07/26,12:05 PM,02:05 PM,FREE,BUSY
03/08/26,03:05 PM,04:05 PM,Royals at White Sox,Camelback Ranch - Glendale,"",03/08/26,03/08/26,06:05 PM,07:05 PM,FALSE,TRUE,03/08/26,02:05 PM,03:05 PM,FREE,BUSY
03/09/26,01:05 PM,04:05 PM,Guardians at Royals,Surprise Stadium - Surprise,"",03/09/26,03/09/26,04:05 PM,07:05 PM,FALSE,TRUE,03/09/26,12:05 PM,03:05 PM,FREE,BUSY
03/10/26,03:10 PM,04:10 PM,Royals at Mariners,Peoria Stadium - Peoria,"",03/10/26,03/10/26,06:10 PM,07:10 PM,FALSE,TRUE,03/10/26,02:10 PM,03:10 PM,FREE,BUSY
03/11/26,03:05 PM,04:05 PM,Royals at Cubs,Sloan Park - Mesa,"",03/11/26,03/11/26,06:05 PM,07:05 PM,FALSE,TRUE,03/11/26,02:05 PM,03:05 PM,FREE,BUSY
03/11/26,01:05 PM,04:05 PM,Giants at Royals,Surprise Stadium - Surprise,"",03/11/26,03/11/26,04:05 PM,07:05 PM,FALSE,TRUE,03/11/26,12:05 PM,03:05 PM,FREE,BUSY
03/12/26,08:10 PM,09:10 PM,Royals at Padres,Peoria Stadium - Peoria,"",03/12/26,03/13/26,11:10 PM,12:10 AM,FALSE,TRUE,03/12/26,07:10 PM,08:10 PM,FREE,BUSY
03/13/26,06:05 PM,09:05 PM,D-backs at Royals,Surprise Stadium - Surprise,"",03/13/26,03/14/26,09:05 PM,12:05 AM,FALSE,TRUE,03/13/26,05:05 PM,08:05 PM,FREE,BUSY
03/14/26,03:05 PM,04:05 PM,Royals at Athletics,Hohokam Stadium - Mesa,"",03/14/26,03/14/26,06:05 PM,07:05 PM,FALSE,TRUE,03/14/26,02:05 PM,03:05 PM,FREE,BUSY
03/15/26,01:05 PM,04:05 PM,White Sox at Royals,Surprise Stadium - Surprise,"",03/15/26,03/15/26,04:05 PM,07:05 PM,FALSE,TRUE,03/15/26,12:05 PM,03:05 PM,FREE,BUSY
03/17/26,06:05 PM,09:05 PM,Dodgers at Royals,Surprise Stadium - Surprise,"",03/17/26,03/18/26,09:05 PM,12:05 AM,FALSE,TRUE,03/17/26,05:05 PM,08:05 PM,FREE,BUSY
03/18/26,07:05 PM,08:05 PM,Royals at Rangers,Surprise Stadium - Surprise,"",03/18/26,03/18/26,10:05 PM,11:05 PM,FALSE,TRUE,03/18/26,06:05 PM,07:05 PM,FREE,BUSY
03/19/26,08:05 PM,09:05 PM,Royals at Guardians,Goodyear Ballpark - Goodyear,"",03/19/26,03/20/26,11:05 PM,12:05 AM,FALSE,TRUE,03/19/26,07:05 PM,08:05 PM,FREE,BUSY
03/19/26,01:05 PM,04:05 PM,Angels at Royals,Surprise Stadium - Surprise,"",03/19/26,03/19/26,04:05 PM,07:05 PM,FALSE,TRUE,03/19/26,12:05 PM,03:05 PM,FREE,BUSY
03/20/26,07:05 PM,08:05 PM,Royals at Giants,Scottsdale Stadium - Scottsdale,"",03/20/26,03/20/26,10:05 PM,11:05 PM,FALSE,TRUE,03/20/26,06:05 PM,07:05 PM,FREE,BUSY
03/21/26,12:05 PM,03:05 PM,Rockies at Royals,Surprise Stadium - Surprise,"",03/21/26,03/21/26,03:05 PM,06:05 PM,FALSE,TRUE,03/21/26,11:05 AM,02:05 PM,FREE,BUSY
03/23/26,07:05 PM,08:05 PM,Royals at Rangers,Globe Life Field - Arlington,"",03/23/26,03/23/26,10:05 PM,11:05 PM,FALSE,TRUE,03/23/26,06:05 PM,07:05 PM,FREE,BUSY
03/24/26,01:05 PM,02:05 PM,Royals at Rangers,Globe Life Field - Arlington,"",03/24/26,03/24/26,04:05 PM,05:05 PM,FALSE,TRUE,03/24/26,12:05 PM,01:05 PM,FREE,BUSY
03/27/26,06:15 PM,07:15 PM,Royals at Braves,Truist Park - Atlanta,"",03/27/26,03/27/26,09:15 PM,10:15 PM,FALSE,TRUE,03/27/26,05:15 PM,06:15 PM,FREE,BUSY
03/28/26,06:15 PM,07:15 PM,Royals at Braves,Truist Park - Atlanta,"Local TV: FOX",03/28/26,03/28/26,09:15 PM,10:15 PM,FALSE,TRUE,03/28/26,05:15 PM,06:15 PM,FREE,BUSY
03/29/26,12:35 PM,01:35 PM,Royals at Braves,Truist Park - Atlanta,"",03/29/26,03/29/26,03:35 PM,04:35 PM,FALSE,TRUE,03/29/26,11:35 AM,12:35 PM,FREE,BUSY
03/30/26,03:10 PM,04:10 PM,Twins at Royals,Kauffman Stadium - Kansas City,"",03/30/26,03/30/26,06:10 PM,07:10 PM,FALSE,TRUE,03/30/26,02:10 PM,03:10 PM,FREE,BUSY
04/01/26,06:40 PM,07:40 PM,Twins at Royals,Kauffman Stadium - Kansas City,"",04/01/26,04/01/26,09:40 PM,10:40 PM,FALSE,TRUE,04/01/26,05:40 PM,06:40 PM,FREE,BUSY
04/02/26,01:10 PM,02:10 PM,Twins at Royals,Kauffman Stadium - Kansas City,"",04/02/26,04/02/26,04:10 PM,05:10 PM,FALSE,TRUE,04/02/26,12:10 PM,01:10 PM,FREE,BUSY
04/03/26,06:45 PM,07:45 PM,Brewers at Royals,Kauffman Stadium - Kansas City,"",04/03/26,04/03/26,09:45 PM,10:45 PM,FALSE,TRUE,04/03/26,05:45 PM,06:45 PM,FREE,BUSY
04/04/26,03:10 PM,04:10 PM,Brewers at Royals,Kauffman Stadium - Kansas City,"Local TV: FS1",04/04/26,04/04/26,06:10 PM,07:10 PM,FALSE,TRUE,04/04/26,02:10 PM,03:10 PM,FREE,BUSY
04/05/26,01:10 PM,02:10 PM,Brewers at Royals,Kauffman Stadium - Kansas City,"",04/05/26,04/05/26,04:10 PM,05:10 PM,FALSE,TRUE,04/05/26,12:10 PM,01:10 PM,FREE,BUSY
04/06/26,05:10 PM,06:10 PM,Royals at Guardians,Progressive Field - Cleveland,"",04/06/26,04/06/26,08:10 PM,09:10 PM,FALSE,TRUE,04/06/26,04:10 PM,05:10 PM,FREE,BUSY
04/07/26,05:10 PM,06:10 PM,Royals at Guardians,Progressive Field - Cleveland,"",04/07/26,04/07/26,08:10 PM,09:10 PM,FALSE,TRUE,04/07/26,04:10 PM,05:10 PM,FREE,BUSY
04/08/26,12:10 PM,01:10 PM,Royals at Guardians,Progressive Field - Cleveland,"",04/08/26,04/08/26,03:10 PM,04:10 PM,FALSE,TRUE,04/08/26,11:10 AM,12:10 PM,FREE,BUSY
04/09/26,06:40 PM,07:40 PM,White Sox at Royals,Kauffman Stadium - Kansas City,"",04/09/26,04/09/26,09:40 PM,10:40 PM,FALSE,TRUE,04/09/26,05:40 PM,06:40 PM,FREE,BUSY
04/10/26,06:40 PM,07:40 PM,White Sox at Royals,Kauffman Stadium - Kansas City,"",04/10/26,04/10/26,09:40 PM,10:40 PM,FALSE,TRUE,04/10/26,05:40 PM,06:40 PM,FREE,BUSY
04/11/26,03:10 PM,04:10 PM,White Sox at Royals,Kauffman Stadium - Kansas City,"",04/11/26,04/11/26,06:10 PM,07:10 PM,FALSE,TRUE,04/11/26,02:10 PM,03:10 PM,FREE,BUSY
04/12/26,01:10 PM,02:10 PM,White Sox at Royals,Kauffman Stadium - Kansas City,"",04/12/26,04/12/26,04:10 PM,05:10 PM,FALSE,TRUE,04/12/26,12:10 PM,01:10 PM,FREE,BUSY
04/14/26,05:40 PM,06:40 PM,Royals at Tigers,Comerica Park - Detroit,"",04/14/26,04/14/26,08:40 PM,09:40 PM,FALSE,TRUE,04/14/26,04:40 PM,05:40 PM,FREE,BUSY
04/15/26,05:40 PM,06:40 PM,Royals at Tigers,Comerica Park - Detroit,"",04/15/26,04/15/26,08:40 PM,09:40 PM,FALSE,TRUE,04/15/26,04:40 PM,05:40 PM,FREE,BUSY
04/16/26,12:10 PM,01:10 PM,Royals at Tigers,Comerica Park - Detroit,"",04/16/26,04/16/26,03:10 PM,04:10 PM,FALSE,TRUE,04/16/26,11:10 AM,12:10 PM,FREE,BUSY
04/17/26,06:05 PM,07:05 PM,Royals at Yankees,Yankee Stadium - Bronx,"",04/17/26,04/17/26,09:05 PM,10:05 PM,FALSE,TRUE,04/17/26,05:05 PM,06:05 PM,FREE,BUSY
04/18/26,12:35 PM,01:35 PM,Royals at Yankees,Yankee Stadium - Bronx,"",04/18/26,04/18/26,03:35 PM,04:35 PM,FALSE,TRUE,04/18/26,11:35 AM,12:35 PM,FREE,BUSY
04/19/26,12:35 PM,01:35 PM,Royals at Yankees,Yankee Stadium - Bronx,"",04/19/26,04/19/26,03:35 PM,04:35 PM,FALSE,TRUE,04/19/26,11:35 AM,12:35 PM,FREE,BUSY
04/20/26,06:40 PM,07:40 PM,Orioles at Royals,Kauffman Stadium - Kansas City,"Local TV: FS1",04/20/26,04/20/26,09:40 PM,10:40 PM,FALSE,TRUE,04/20/26,05:40 PM,06:40 PM,FREE,BUSY
04/21/26,06:40 PM,07:40 PM,Orioles at Royals,Kauffman Stadium - Kansas City,"",04/21/26,04/21/26,09:40 PM,10:40 PM,FALSE,TRUE,04/21/26,05:40 PM,06:40 PM,FREE,BUSY
04/22/26,01:10 PM,02:10 PM,Orioles at Royals,Kauffman Stadium - Kansas City,"",04/22/26,04/22/26,04:10 PM,05:10 PM,FALSE,TRUE,04/22/26,12:10 PM,01:10 PM,FREE,BUSY
04/24/26,06:40 PM,07:40 PM,Angels at Royals,Kauffman Stadium - Kansas City,"",04/24/26,04/24/26,09:40 PM,10:40 PM,FALSE,TRUE,04/24/26,05:40 PM,06:40 PM,FREE,BUSY
04/25/26,06:10 PM,07:10 PM,Angels at Royals,Kauffman Stadium - Kansas City,"",04/25/26,04/25/26,09:10 PM,10:10 PM,FALSE,TRUE,04/25/26,05:10 PM,06:10 PM,FREE,BUSY
04/26/26,06:20 PM,07:20 PM,Angels at Royals,Kauffman Stadium - Kansas City,"Local TV: Peacock",04/26/26,04/26/26,09:20 PM,10:20 PM,FALSE,TRUE,04/26/26,05:20 PM,06:20 PM,FREE,BUSY
04/28/26,08:40 PM,09:40 PM,Royals at Athletics,Sutter Health Park - Sacramento,"",04/28/26,04/29/26,11:40 PM,12:40 AM,FALSE,TRUE,04/28/26,07:40 PM,08:40 PM,FREE,BUSY
04/29/26,08:40 PM,09:40 PM,Royals at Athletics,Sutter Health Park - Sacramento,"",04/29/26,04/30/26,11:40 PM,12:40 AM,FALSE,TRUE,04/29/26,07:40 PM,08:40 PM,FREE,BUSY
04/30/26,02:05 PM,03:05 PM,Royals at Athletics,Sutter Health Park - Sacramento,"",04/30/26,04/30/26,05:05 PM,06:05 PM,FALSE,TRUE,04/30/26,01:05 PM,02:05 PM,FREE,BUSY
05/01/26,08:45 PM,09:45 PM,Royals at Mariners,T-Mobile Park - Seattle,"",05/01/26,05/02/26,11:45 PM,12:45 AM,FALSE,TRUE,05/01/26,07:45 PM,08:45 PM,FREE,BUSY
05/02/26,08:40 PM,09:40 PM,Royals at Mariners,T-Mobile Park - Seattle,"",05/02/26,05/03/26,11:40 PM,12:40 AM,FALSE,TRUE,05/02/26,07:40 PM,08:40 PM,FREE,BUSY
05/03/26,03:10 PM,04:10 PM,Royals at Mariners,T-Mobile Park - Seattle,"",05/03/26,05/03/26,06:10 PM,07:10 PM,FALSE,TRUE,05/03/26,02:10 PM,03:10 PM,FREE,BUSY
05/04/26,06:40 PM,07:40 PM,Guardians at Royals,Kauffman Stadium - Kansas City,"",05/04/26,05/04/26,09:40 PM,10:40 PM,FALSE,TRUE,05/04/26,05:40 PM,06:40 PM,FREE,BUSY
05/05/26,06:40 PM,07:40 PM,Guardians at Royals,Kauffman Stadium - Kansas City,"",05/05/26,05/05/26,09:40 PM,10:40 PM,FALSE,TRUE,05/05/26,05:40 PM,06:40 PM,FREE,BUSY
05/06/26,06:40 PM,07:40 PM,Guardians at Royals,Kauffman Stadium - Kansas City,"",05/06/26,05/06/26,09:40 PM,10:40 PM,FALSE,TRUE,05/06/26,05:40 PM,06:40 PM,FREE,BUSY
05/07/26,01:10 PM,02:10 PM,Guardians at Royals,Kauffman Stadium - Kansas City,"",05/07/26,05/07/26,04:10 PM,05:10 PM,FALSE,TRUE,05/07/26,12:10 PM,01:10 PM,FREE,BUSY
05/08/26,06:40 PM,07:40 PM,Tigers at Royals,Kauffman Stadium - Kansas City,"",05/08/26,05/08/26,09:40 PM,10:40 PM,FALSE,TRUE,05/08/26,05:40 PM,06:40 PM,FREE,BUSY
05/09/26,06:10 PM,07:10 PM,Tigers at Royals,Kauffman Stadium - Kansas City,"",05/09/26,05/09/26,09:10 PM,10:10 PM,FALSE,TRUE,05/09/26,05:10 PM,06:10 PM,FREE,BUSY
05/10/26,06:20 PM,07:20 PM,Tigers at Royals,Kauffman Stadium - Kansas City,"Local TV: Peacock",05/10/26,05/10/26,09:20 PM,10:20 PM,FALSE,TRUE,05/10/26,05:20 PM,06:20 PM,FREE,BUSY
05/12/26,06:40 PM,07:40 PM,Royals at White Sox,Rate Field - Chicago,"",05/12/26,05/12/26,09:40 PM,10:40 PM,FALSE,TRUE,05/12/26,05:40 PM,06:40 PM,FREE,BUSY
05/13/26,06:40 PM,07:40 PM,Royals at White Sox,Rate Field - Chicago,"",05/13/26,05/13/26,09:40 PM,10:40 PM,FALSE,TRUE,05/13/26,05:40 PM,06:40 PM,FREE,BUSY
05/14/26,06:40 PM,07:40 PM,Royals at White Sox,Rate Field - Chicago,"",05/14/26,05/14/26,09:40 PM,10:40 PM,FALSE,TRUE,05/14/26,05:40 PM,06:40 PM,FREE,BUSY
05/15/26,07:15 PM,08:15 PM,Royals at Cardinals,Busch Stadium - St. Louis,"",05/15/26,05/15/26,10:15 PM,11:15 PM,FALSE,TRUE,05/15/26,06:15 PM,07:15 PM,FREE,BUSY
05/16/26,01:15 PM,02:15 PM,Royals at Cardinals,Busch Stadium - St. Louis,"",05/16/26,05/16/26,04:15 PM,05:15 PM,FALSE,TRUE,05/16/26,12:15 PM,01:15 PM,FREE,BUSY
05/17/26,01:15 PM,02:15 PM,Royals at Cardinals,Busch Stadium - St. Louis,"",05/17/26,05/17/26,04:15 PM,05:15 PM,FALSE,TRUE,05/17/26,12:15 PM,01:15 PM,FREE,BUSY
05/18/26,06:40 PM,07:40 PM,Red Sox at Royals,Kauffman Stadium - Kansas City,"",05/18/26,05/18/26,09:40 PM,10:40 PM,FALSE,TRUE,05/18/26,05:40 PM,06:40 PM,FREE,BUSY
05/19/26,06:40 PM,07:40 PM,Red Sox at Royals,Kauffman Stadium - Kansas City,"",05/19/26,05/19/26,09:40 PM,10:40 PM,FALSE,TRUE,05/19/26,05:40 PM,06:40 PM,FREE,BUSY
05/20/26,06:40 PM,07:40 PM,Red Sox at Royals,Kauffman Stadium - Kansas City,"",05/20/26,05/20/26,09:40 PM,10:40 PM,FALSE,TRUE,05/20/26,05:40 PM,06:40 PM,FREE,BUSY
05/22/26,06:40 PM,07:40 PM,Mariners at Royals,Kauffman Stadium - Kansas City,"",05/22/26,05/22/26,09:40 PM,10:40 PM,FALSE,TRUE,05/22/26,05:40 PM,06:40 PM,FREE,BUSY
05/23/26,03:10 PM,04:10 PM,Mariners at Royals,Kauffman Stadium - Kansas City,"Local TV: FS1",05/23/26,05/23/26,06:10 PM,07:10 PM,FALSE,TRUE,05/23/26,02:10 PM,03:10 PM,FREE,BUSY
05/24/26,01:10 PM,02:10 PM,Mariners at Royals,Kauffman Stadium - Kansas City,"",05/24/26,05/24/26,04:10 PM,05:10 PM,FALSE,TRUE,05/24/26,12:10 PM,01:10 PM,FREE,BUSY
05/25/26,02:40 PM,03:40 PM,Yankees at Royals,Kauffman Stadium - Kansas City,"Local TV: ESPN",05/25/26,05/25/26,05:40 PM,06:40 PM,FALSE,TRUE,05/25/26,01:40 PM,02:40 PM,FREE,BUSY
05/26/26,06:40 PM,07:40 PM,Yankees at Royals,Kauffman Stadium - Kansas City,"",05/26/26,05/26/26,09:40 PM,10:40 PM,FALSE,TRUE,05/26/26,05:40 PM,06:40 PM,FREE,BUSY
05/27/26,06:40 PM,07:40 PM,Yankees at Royals,Kauffman Stadium - Kansas City,"",05/27/26,05/27/26,09:40 PM,10:40 PM,FALSE,TRUE,05/27/26,05:40 PM,06:40 PM,FREE,BUSY
05/29/26,07:05 PM,08:05 PM,Royals at Rangers,Globe Life Field - Arlington,"",05/29/26,05/29/26,10:05 PM,11:05 PM,FALSE,TRUE,05/29/26,06:05 PM,07:05 PM,FREE,BUSY
05/30/26,03:05 PM,04:05 PM,Royals at Rangers,Globe Life Field - Arlington,"Local TV: FS1",05/30/26,05/30/26,06:05 PM,07:05 PM,FALSE,TRUE,05/30/26,02:05 PM,03:05 PM,FREE,BUSY
05/31/26,01:35 PM,02:35 PM,Royals at Rangers,Globe Life Field - Arlington,"",05/31/26,05/31/26,04:35 PM,05:35 PM,FALSE,TRUE,05/31/26,12:35 PM,01:35 PM,FREE,BUSY
06/01/26,06:10 PM,07:10 PM,Royals at Reds,Great American Ball Park - Cincinnati,"",06/01/26,06/01/26,09:10 PM,10:10 PM,FALSE,TRUE,06/01/26,05:10 PM,06:10 PM,FREE,BUSY
06/02/26,06:10 PM,07:10 PM,Royals at Reds,Great American Ball Park - Cincinnati,"",06/02/26,06/02/26,09:10 PM,10:10 PM,FALSE,TRUE,06/02/26,05:10 PM,06:10 PM,FREE,BUSY
06/03/26,06:10 PM,07:10 PM,Royals at Reds,Great American Ball Park - Cincinnati,"",06/03/26,06/03/26,09:10 PM,10:10 PM,FALSE,TRUE,06/03/26,05:10 PM,06:10 PM,FREE,BUSY
06/04/26,06:40 PM,07:40 PM,Royals at Twins,Target Field - Minneapolis,"",06/04/26,06/04/26,09:40 PM,10:40 PM,FALSE,TRUE,06/04/26,05:40 PM,06:40 PM,FREE,BUSY
06/05/26,07:15 PM,08:15 PM,Royals at Twins,Target Field - Minneapolis,"",06/05/26,06/05/26,10:15 PM,11:15 PM,FALSE,TRUE,06/05/26,06:15 PM,07:15 PM,FREE,BUSY
06/06/26,01:10 PM,02:10 PM,Royals at Twins,Target Field - Minneapolis,"",06/06/26,06/06/26,04:10 PM,05:10 PM,FALSE,TRUE,06/06/26,12:10 PM,01:10 PM,FREE,BUSY
06/07/26,01:10 PM,02:10 PM,Royals at Twins,Target Field - Minneapolis,"",06/07/26,06/07/26,04:10 PM,05:10 PM,FALSE,TRUE,06/07/26,12:10 PM,01:10 PM,FREE,BUSY
06/09/26,06:40 PM,07:40 PM,Rangers at Royals,Kauffman Stadium - Kansas City,"",06/09/26,06/09/26,09:40 PM,10:40 PM,FALSE,TRUE,06/09/26,05:40 PM,06:40 PM,FREE,BUSY
06/10/26,06:40 PM,07:40 PM,Rangers at Royals,Kauffman Stadium - Kansas City,"",06/10/26,06/10/26,09:40 PM,10:40 PM,FALSE,TRUE,06/10/26,05:40 PM,06:40 PM,FREE,BUSY
06/11/26,01:10 PM,02:10 PM,Rangers at Royals,Kauffman Stadium - Kansas City,"",06/11/26,06/11/26,04:10 PM,05:10 PM,FALSE,TRUE,06/11/26,12:10 PM,01:10 PM,FREE,BUSY
06/12/26,07:10 PM,08:10 PM,Astros at Royals,Kauffman Stadium - Kansas City,"",06/12/26,06/12/26,10:10 PM,11:10 PM,FALSE,TRUE,06/12/26,06:10 PM,07:10 PM,FREE,BUSY
06/13/26,06:15 PM,07:15 PM,Astros at Royals,Kauffman Stadium - Kansas City,"Local TV: FOX",06/13/26,06/13/26,09:15 PM,10:15 PM,FALSE,TRUE,06/13/26,05:15 PM,06:15 PM,FREE,BUSY
06/14/26,01:10 PM,02:10 PM,Astros at Royals,Kauffman Stadium - Kansas City,"",06/14/26,06/14/26,04:10 PM,05:10 PM,FALSE,TRUE,06/14/26,12:10 PM,01:10 PM,FREE,BUSY
06/15/26,05:45 PM,06:45 PM,Royals at Nationals,Nationals Park - Washington,"",06/15/26,06/15/26,08:45 PM,09:45 PM,FALSE,TRUE,06/15/26,04:45 PM,05:45 PM,FREE,BUSY
06/16/26,05:45 PM,06:45 PM,Royals at Nationals,Nationals Park - Washington,"",06/16/26,06/16/26,08:45 PM,09:45 PM,FALSE,TRUE,06/16/26,04:45 PM,05:45 PM,FREE,BUSY
06/17/26,12:05 PM,01:05 PM,Royals at Nationals,Nationals Park - Washington,"",06/17/26,06/17/26,03:05 PM,04:05 PM,FALSE,TRUE,06/17/26,11:05 AM,12:05 PM,FREE,BUSY
06/18/26,06:40 PM,07:40 PM,Cardinals at Royals,Kauffman Stadium - Kansas City,"",06/18/26,06/18/26,09:40 PM,10:40 PM,FALSE,TRUE,06/18/26,05:40 PM,06:40 PM,FREE,BUSY
06/19/26,07:15 PM,08:15 PM,Cardinals at Royals,Kauffman Stadium - Kansas City,"",06/19/26,06/19/26,10:15 PM,11:15 PM,FALSE,TRUE,06/19/26,06:15 PM,07:15 PM,FREE,BUSY
06/21/26,01:10 PM,02:10 PM,Cardinals at Royals,Kauffman Stadium - Kansas City,"",06/21/26,06/21/26,04:10 PM,05:10 PM,FALSE,TRUE,06/21/26,12:10 PM,01:10 PM,FREE,BUSY
06/22/26,05:40 PM,06:40 PM,Royals at Rays,Tropicana Field - St. Petersburg,"",06/22/26,06/22/26,08:40 PM,09:40 PM,FALSE,TRUE,06/22/26,04:40 PM,05:40 PM,FREE,BUSY
06/23/26,05:40 PM,06:40 PM,Royals at Rays,Tropicana Field - St. Petersburg,"",06/23/26,06/23/26,08:40 PM,09:40 PM,FALSE,TRUE,06/23/26,04:40 PM,05:40 PM,FREE,BUSY
06/24/26,05:40 PM,06:40 PM,Royals at Rays,Tropicana Field - St. Petersburg,"",06/24/26,06/24/26,08:40 PM,09:40 PM,FALSE,TRUE,06/24/26,04:40 PM,05:40 PM,FREE,BUSY
06/25/26,11:10 AM,12:10 PM,Royals at Rays,Tropicana Field - St. Petersburg,"",06/25/26,06/25/26,02:10 PM,03:10 PM,FALSE,TRUE,06/25/26,10:10 AM,11:10 AM,FREE,BUSY
06/26/26,06:40 PM,07:40 PM,Royals at White Sox,Rate Field - Chicago,"",06/26/26,06/26/26,09:40 PM,10:40 PM,FALSE,TRUE,06/26/26,05:40 PM,06:40 PM,FREE,BUSY
06/27/26,03:10 PM,04:10 PM,Royals at White Sox,Rate Field - Chicago,"",06/27/26,06/27/26,06:10 PM,07:10 PM,FALSE,TRUE,06/27/26,02:10 PM,03:10 PM,FREE,BUSY
06/28/26,01:10 PM,02:10 PM,Royals at White Sox,Rate Field - Chicago,"",06/28/26,06/28/26,04:10 PM,05:10 PM,FALSE,TRUE,06/28/26,12:10 PM,01:10 PM,FREE,BUSY
06/30/26,06:40 PM,07:40 PM,Rays at Royals,Kauffman Stadium - Kansas City,"",06/30/26,06/30/26,09:40 PM,10:40 PM,FALSE,TRUE,06/30/26,05:40 PM,06:40 PM,FREE,BUSY
