START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
09/19/25,07:05 PM,07:05 PM,Yankees at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",09/19/25,09/19/25,10:05 PM,10:05 PM,FALSE,TRUE,09/19/25,06:05 PM,06:05 PM,FREE,BUSY
09/20/25,07:05 PM,07:05 PM,Yankees at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: YES- MLBN (out-of-market only) ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",09/20/25,09/20/25,10:05 PM,10:05 PM,FALSE,TRUE,09/20/25,06:05 PM,06:05 PM,FREE,BUSY
09/21/25,01:35 PM,01:35 PM,Yankees at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",09/21/25,09/21/25,04:35 PM,04:35 PM,FALSE,TRUE,09/21/25,12:35 PM,12:35 PM,FREE,BUSY
09/23/25,07:05 PM,07:05 PM,White Sox at Yankees,Yankee Stadium - Bronx,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",09/23/25,09/23/25,10:05 PM,10:05 PM,FALSE,TRUE,09/23/25,06:05 PM,06:05 PM,FREE,BUSY
09/24/25,07:05 PM,07:05 PM,White Sox at Yankees,Yankee Stadium - Bronx,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",09/24/25,09/24/25,10:05 PM,10:05 PM,FALSE,TRUE,09/24/25,06:05 PM,06:05 PM,FREE,BUSY
09/25/25,07:05 PM,07:05 PM,White Sox at Yankees,Yankee Stadium - Bronx,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",09/25/25,09/25/25,10:05 PM,10:05 PM,FALSE,TRUE,09/25/25,06:05 PM,06:05 PM,FREE,BUSY
09/26/25,07:05 PM,07:05 PM,Orioles at Yankees,Yankee Stadium - Bronx,"Local TV: YES- MLBN (out-of-market only) ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",09/26/25,09/26/25,10:05 PM,10:05 PM,FALSE,TRUE,09/26/25,06:05 PM,06:05 PM,FREE,BUSY
09/27/25,01:05 PM,01:05 PM,Orioles at Yankees,Yankee Stadium - Bronx,"Local TV: YES- MLBN (out-of-market only) ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",09/27/25,09/27/25,04:05 PM,04:05 PM,FALSE,TRUE,09/27/25,12:05 PM,12:05 PM,FREE,BUSY
09/28/25,03:05 PM,03:05 PM,Orioles at Yankees,Yankee Stadium - Bronx,"Local TV: YES ----- Local Radio: WFAN 660/101.9 FM- WADO 1280",09/28/25,09/28/25,06:05 PM,06:05 PM,FALSE,TRUE,09/28/25,02:05 PM,02:05 PM,FREE,BUSY
09/30/25,06:08 PM,06:08 PM,Red Sox at Yankees,Yankee Stadium - Bronx,"Local TV: ESPN ----- Local Radio: WFAN 660/101.9 FM- WADO 1280- ESPN Radio",09/30/25,09/30/25,09:08 PM,09:08 PM,FALSE,TRUE,09/30/25,05:08 PM,05:08 PM,FREE,BUSY
10/01/25,06:08 PM,06:08 PM,Red Sox at Yankees,Yankee Stadium - Bronx,"Local TV: ESPN ----- Local Radio: WFAN 660/101.9 FM- WADO 1280- ESPN Radio",10/01/25,10/01/25,09:08 PM,09:08 PM,FALSE,TRUE,10/01/25,05:08 PM,05:08 PM,FREE,BUSY
10/02/25,08:08 PM,08:08 PM,Red Sox at Yankees,Yankee Stadium - Bronx,"Local TV: ESPN ----- Local Radio: WFAN 660/101.9 FM- WADO 1280- ESPN Radio",10/02/25,10/02/25,11:08 PM,11:08 PM,FALSE,TRUE,10/02/25,07:08 PM,07:08 PM,FREE,BUSY
10/04/25,04:08 PM,04:08 PM,Yankees at Blue Jays,Rogers Centre - Toronto,"Local TV: FOX ----- Local Radio: WFAN 660/101.9 FM- WADO 1280- ESPN Radio",10/04/25,10/04/25,07:08 PM,07:08 PM,FALSE,TRUE,10/04/25,03:08 PM,03:08 PM,FREE,BUSY
10/05/25,04:08 PM,04:08 PM,Yankees at Blue Jays,Rogers Centre - Toronto,"Local TV: FS1 ----- Local Radio: WFAN 660/101.9 FM- WADO 1280- ESPN Radio",10/05/25,10/05/25,07:08 PM,07:08 PM,FALSE,TRUE,10/05/25,03:08 PM,03:08 PM,FREE,BUSY
10/07/25,08:08 PM,08:08 PM,Blue Jays at Yankees,Yankee Stadium - Bronx,"Local TV: FS1 ----- Local Radio: WFAN 660/101.9 FM- WADO 1280- ESPN Radio",10/07/25,10/07/25,11:08 PM,11:08 PM,FALSE,TRUE,10/07/25,07:08 PM,07:08 PM,FREE,BUSY
10/08/25,07:08 PM,07:08 PM,Blue Jays at Yankees,Yankee Stadium - Bronx,"Local TV: FS1 ----- Local Radio: WFAN 660/101.9 FM- WADO 1280- ESPN Radio",10/08/25,10/08/25,10:08 PM,10:08 PM,FALSE,TRUE,10/08/25,06:08 PM,06:08 PM,FREE,BUSY
03/25/26,,,Yankees at Giants - Time TBD,Oracle Park - San Francisco,"",03/25/26,03/25/26,,,FALSE,TRUE,03/25/26,,,FREE,BUSY
03/27/26,,,Yankees at Giants - Time TBD,Oracle Park - San Francisco,"",03/27/26,03/27/26,,,FALSE,TRUE,03/27/26,,,FREE,BUSY
03/28/26,,,Yankees at Giants - Time TBD,Oracle Park - San Francisco,"",03/28/26,03/28/26,,,FALSE,TRUE,03/28/26,,,FREE,BUSY
03/30/26,,,Yankees at Mariners - Time TBD,T-Mobile Park - Seattle,"",03/30/26,03/30/26,,,FALSE,TRUE,03/30/26,,,FREE,BUSY
03/31/26,,,Yankees at Mariners - Time TBD,T-Mobile Park - Seattle,"",03/31/26,03/31/26,,,FALSE,TRUE,03/31/26,,,FREE,BUSY
04/01/26,,,Yankees at Mariners - Time TBD,T-Mobile Park - Seattle,"",04/01/26,04/01/26,,,FALSE,TRUE,04/01/26,,,FREE,BUSY
04/03/26,,,Marlins at Yankees - Time TBD,Yankee Stadium - Bronx,"",04/03/26,04/03/26,,,FALSE,TRUE,04/03/26,,,FREE,BUSY
04/04/26,,,Marlins at Yankees - Time TBD,Yankee Stadium - Bronx,"",04/04/26,04/04/26,,,FALSE,TRUE,04/04/26,,,FREE,BUSY
04/05/26,,,Marlins at Yankees - Time TBD,Yankee Stadium - Bronx,"",04/05/26,04/05/26,,,FALSE,TRUE,04/05/26,,,FREE,BUSY
04/07/26,,,Athletics at Yankees - Time TBD,Yankee Stadium - Bronx,"",04/07/26,04/07/26,,,FALSE,TRUE,04/07/26,,,FREE,BUSY
04/08/26,,,Athletics at Yankees - Time TBD,Yankee Stadium - Bronx,"",04/08/26,04/08/26,,,FALSE,TRUE,04/08/26,,,FREE,BUSY
04/09/26,,,Athletics at Yankees - Time TBD,Yankee Stadium - Bronx,"",04/09/26,04/09/26,,,FALSE,TRUE,04/09/26,,,FREE,BUSY
04/10/26,,,Yankees at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",04/10/26,04/10/26,,,FALSE,TRUE,04/10/26,,,FREE,BUSY
04/11/26,,,Yankees at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",04/11/26,04/11/26,,,FALSE,TRUE,04/11/26,,,FREE,BUSY
04/12/26,,,Yankees at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",04/12/26,04/12/26,,,FALSE,TRUE,04/12/26,,,FREE,BUSY
04/13/26,,,Angels at Yankees - Time TBD,Yankee Stadium - Bronx,"",04/13/26,04/13/26,,,FALSE,TRUE,04/13/26,,,FREE,BUSY
04/14/26,,,Angels at Yankees - Time TBD,Yankee Stadium - Bronx,"",04/14/26,04/14/26,,,FALSE,TRUE,04/14/26,,,FREE,BUSY
04/15/26,,,Angels at Yankees - Time TBD,Yankee Stadium - Bronx,"",04/15/26,04/15/26,,,FALSE,TRUE,04/15/26,,,FREE,BUSY
04/16/26,,,Angels at Yankees - Time TBD,Yankee Stadium - Bronx,"",04/16/26,04/16/26,,,FALSE,TRUE,04/16/26,,,FREE,BUSY
04/17/26,,,Royals at Yankees - Time TBD,Yankee Stadium - Bronx,"",04/17/26,04/17/26,,,FALSE,TRUE,04/17/26,,,FREE,BUSY
04/18/26,,,Royals at Yankees - Time TBD,Yankee Stadium - Bronx,"",04/18/26,04/18/26,,,FALSE,TRUE,04/18/26,,,FREE,BUSY
04/19/26,,,Royals at Yankees - Time TBD,Yankee Stadium - Bronx,"",04/19/26,04/19/26,,,FALSE,TRUE,04/19/26,,,FREE,BUSY
04/21/26,,,Yankees at Red Sox - Time TBD,Fenway Park - Boston,"",04/21/26,04/21/26,,,FALSE,TRUE,04/21/26,,,FREE,BUSY
04/22/26,,,Yankees at Red Sox - Time TBD,Fenway Park - Boston,"",04/22/26,04/22/26,,,FALSE,TRUE,04/22/26,,,FREE,BUSY
04/23/26,,,Yankees at Red Sox - Time TBD,Fenway Park - Boston,"",04/23/26,04/23/26,,,FALSE,TRUE,04/23/26,,,FREE,BUSY
04/24/26,,,Yankees at Astros - Time TBD,Daikin Park - Houston,"",04/24/26,04/24/26,,,FALSE,TRUE,04/24/26,,,FREE,BUSY
04/25/26,,,Yankees at Astros - Time TBD,Daikin Park - Houston,"",04/25/26,04/25/26,,,FALSE,TRUE,04/25/26,,,FREE,BUSY
04/26/26,,,Yankees at Astros - Time TBD,Daikin Park - Houston,"",04/26/26,04/26/26,,,FALSE,TRUE,04/26/26,,,FREE,BUSY
04/27/26,,,Yankees at Rangers - Time TBD,Globe Life Field - Arlington,"",04/27/26,04/27/26,,,FALSE,TRUE,04/27/26,,,FREE,BUSY
04/28/26,,,Yankees at Rangers - Time TBD,Globe Life Field - Arlington,"",04/28/26,04/28/26,,,FALSE,TRUE,04/28/26,,,FREE,BUSY
04/29/26,,,Yankees at Rangers - Time TBD,Globe Life Field - Arlington,"",04/29/26,04/29/26,,,FALSE,TRUE,04/29/26,,,FREE,BUSY
05/01/26,,,Orioles at Yankees - Time TBD,Yankee Stadium - Bronx,"",05/01/26,05/01/26,,,FALSE,TRUE,05/01/26,,,FREE,BUSY
05/02/26,,,Orioles at Yankees - Time TBD,Yankee Stadium - Bronx,"",05/02/26,05/02/26,,,FALSE,TRUE,05/02/26,,,FREE,BUSY
05/03/26,,,Orioles at Yankees - Time TBD,Yankee Stadium - Bronx,"",05/03/26,05/03/26,,,FALSE,TRUE,05/03/26,,,FREE,BUSY
05/04/26,,,Orioles at Yankees - Time TBD,Yankee Stadium - Bronx,"",05/04/26,05/04/26,,,FALSE,TRUE,05/04/26,,,FREE,BUSY
05/05/26,,,Rangers at Yankees - Time TBD,Yankee Stadium - Bronx,"",05/05/26,05/05/26,,,FALSE,TRUE,05/05/26,,,FREE,BUSY
05/06/26,,,Rangers at Yankees - Time TBD,Yankee Stadium - Bronx,"",05/06/26,05/06/26,,,FALSE,TRUE,05/06/26,,,FREE,BUSY
05/07/26,,,Rangers at Yankees - Time TBD,Yankee Stadium - Bronx,"",05/07/26,05/07/26,,,FALSE,TRUE,05/07/26,,,FREE,BUSY
05/08/26,,,Yankees at Brewers - Time TBD,American Family Field - Milwaukee,"",05/08/26,05/08/26,,,FALSE,TRUE,05/08/26,,,FREE,BUSY
05/09/26,,,Yankees at Brewers - Time TBD,American Family Field - Milwaukee,"",05/09/26,05/09/26,,,FALSE,TRUE,05/09/26,,,FREE,BUSY
05/10/26,,,Yankees at Brewers - Time TBD,American Family Field - Milwaukee,"",05/10/26,05/10/26,,,FALSE,TRUE,05/10/26,,,FREE,BUSY
05/11/26,,,Yankees at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",05/11/26,05/11/26,,,FALSE,TRUE,05/11/26,,,FREE,BUSY
05/12/26,,,Yankees at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",05/12/26,05/12/26,,,FALSE,TRUE,05/12/26,,,FREE,BUSY
05/13/26,,,Yankees at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",05/13/26,05/13/26,,,FALSE,TRUE,05/13/26,,,FREE,BUSY
05/15/26,,,Yankees at Mets - Time TBD,Citi Field - Flushing,"",05/15/26,05/15/26,,,FALSE,TRUE,05/15/26,,,FREE,BUSY
05/16/26,,,Yankees at Mets - Time TBD,Citi Field - Flushing,"",05/16/26,05/16/26,,,FALSE,TRUE,05/16/26,,,FREE,BUSY
05/17/26,,,Yankees at Mets - Time TBD,Citi Field - Flushing,"",05/17/26,05/17/26,,,FALSE,TRUE,05/17/26,,,FREE,BUSY
05/18/26,,,Blue Jays at Yankees - Time TBD,Yankee Stadium - Bronx,"",05/18/26,05/18/26,,,FALSE,TRUE,05/18/26,,,FREE,BUSY
05/19/26,,,Blue Jays at Yankees - Time TBD,Yankee Stadium - Bronx,"",05/19/26,05/19/26,,,FALSE,TRUE,05/19/26,,,FREE,BUSY
05/20/26,,,Blue Jays at Yankees - Time TBD,Yankee Stadium - Bronx,"",05/20/26,05/20/26,,,FALSE,TRUE,05/20/26,,,FREE,BUSY
05/21/26,,,Blue Jays at Yankees - Time TBD,Yankee Stadium - Bronx,"",05/21/26,05/21/26,,,FALSE,TRUE,05/21/26,,,FREE,BUSY
05/22/26,,,Rays at Yankees - Time TBD,Yankee Stadium - Bronx,"",05/22/26,05/22/26,,,FALSE,TRUE,05/22/26,,,FREE,BUSY
05/23/26,,,Rays at Yankees - Time TBD,Yankee Stadium - Bronx,"",05/23/26,05/23/26,,,FALSE,TRUE,05/23/26,,,FREE,BUSY
05/24/26,,,Rays at Yankees - Time TBD,Yankee Stadium - Bronx,"",05/24/26,05/24/26,,,FALSE,TRUE,05/24/26,,,FREE,BUSY
05/25/26,,,Yankees at Royals - Time TBD,Kauffman Stadium - Kansas City,"",05/25/26,05/25/26,,,FALSE,TRUE,05/25/26,,,FREE,BUSY
05/26/26,,,Yankees at Royals - Time TBD,Kauffman Stadium - Kansas City,"",05/26/26,05/26/26,,,FALSE,TRUE,05/26/26,,,FREE,BUSY
05/27/26,,,Yankees at Royals - Time TBD,Kauffman Stadium - Kansas City,"",05/27/26,05/27/26,,,FALSE,TRUE,05/27/26,,,FREE,BUSY
05/29/26,,,Yankees at Athletics - Time TBD,Sutter Health Park - Sacramento,"",05/29/26,05/29/26,,,FALSE,TRUE,05/29/26,,,FREE,BUSY
05/30/26,,,Yankees at Athletics - Time TBD,Sutter Health Park - Sacramento,"",05/30/26,05/30/26,,,FALSE,TRUE,05/30/26,,,FREE,BUSY
05/31/26,,,Yankees at Athletics - Time TBD,Sutter Health Park - Sacramento,"",05/31/26,05/31/26,,,FALSE,TRUE,05/31/26,,,FREE,BUSY
06/02/26,,,Guardians at Yankees - Time TBD,Yankee Stadium - Bronx,"",06/02/26,06/02/26,,,FALSE,TRUE,06/02/26,,,FREE,BUSY
06/03/26,,,Guardians at Yankees - Time TBD,Yankee Stadium - Bronx,"",06/03/26,06/03/26,,,FALSE,TRUE,06/03/26,,,FREE,BUSY
06/04/26,,,Guardians at Yankees - Time TBD,Yankee Stadium - Bronx,"",06/04/26,06/04/26,,,FALSE,TRUE,06/04/26,,,FREE,BUSY
06/05/26,,,Red Sox at Yankees - Time TBD,Yankee Stadium - Bronx,"",06/05/26,06/05/26,,,FALSE,TRUE,06/05/26,,,FREE,BUSY
06/06/26,,,Red Sox at Yankees - Time TBD,Yankee Stadium - Bronx,"",06/06/26,06/06/26,,,FALSE,TRUE,06/06/26,,,FREE,BUSY
06/07/26,,,Red Sox at Yankees - Time TBD,Yankee Stadium - Bronx,"",06/07/26,06/07/26,,,FALSE,TRUE,06/07/26,,,FREE,BUSY
06/08/26,,,Yankees at Guardians - Time TBD,Progressive Field - Cleveland,"",06/08/26,06/08/26,,,FALSE,TRUE,06/08/26,,,FREE,BUSY
06/09/26,,,Yankees at Guardians - Time TBD,Progressive Field - Cleveland,"",06/09/26,06/09/26,,,FALSE,TRUE,06/09/26,,,FREE,BUSY
06/10/26,,,Yankees at Guardians - Time TBD,Progressive Field - Cleveland,"",06/10/26,06/10/26,,,FALSE,TRUE,06/10/26,,,FREE,BUSY
06/12/26,,,Yankees at Blue Jays - Time TBD,Rogers Centre - Toronto,"",06/12/26,06/12/26,,,FALSE,TRUE,06/12/26,,,FREE,BUSY
06/13/26,,,Yankees at Blue Jays - Time TBD,Rogers Centre - Toronto,"",06/13/26,06/13/26,,,FALSE,TRUE,06/13/26,,,FREE,BUSY
06/14/26,,,Yankees at Blue Jays - Time TBD,Rogers Centre - Toronto,"",06/14/26,06/14/26,,,FALSE,TRUE,06/14/26,,,FREE,BUSY
06/16/26,,,White Sox at Yankees - Time TBD,Yankee Stadium - Bronx,"",06/16/26,06/16/26,,,FALSE,TRUE,06/16/26,,,FREE,BUSY
06/17/26,,,White Sox at Yankees - Time TBD,Yankee Stadium - Bronx,"",06/17/26,06/17/26,,,FALSE,TRUE,06/17/26,,,FREE,BUSY
06/18/26,,,White Sox at Yankees - Time TBD,Yankee Stadium - Bronx,"",06/18/26,06/18/26,,,FALSE,TRUE,06/18/26,,,FREE,BUSY
06/19/26,,,Reds at Yankees - Time TBD,Yankee Stadium - Bronx,"",06/19/26,06/19/26,,,FALSE,TRUE,06/19/26,,,FREE,BUSY
06/20/26,,,Reds at Yankees - Time TBD,Yankee Stadium - Bronx,"",06/20/26,06/20/26,,,FALSE,TRUE,06/20/26,,,FREE,BUSY
06/21/26,,,Reds at Yankees - Time TBD,Yankee Stadium - Bronx,"",06/21/26,06/21/26,,,FALSE,TRUE,06/21/26,,,FREE,BUSY
06/22/26,,,Yankees at Tigers - Time TBD,Comerica Park - Detroit,"",06/22/26,06/22/26,,,FALSE,TRUE,06/22/26,,,FREE,BUSY
06/23/26,,,Yankees at Tigers - Time TBD,Comerica Park - Detroit,"",06/23/26,06/23/26,,,FALSE,TRUE,06/23/26,,,FREE,BUSY
06/24/26,,,Yankees at Tigers - Time TBD,Comerica Park - Detroit,"",06/24/26,06/24/26,,,FALSE,TRUE,06/24/26,,,FREE,BUSY
06/25/26,,,Yankees at Red Sox - Time TBD,Fenway Park - Boston,"",06/25/26,06/25/26,,,FALSE,TRUE,06/25/26,,,FREE,BUSY
06/26/26,,,Yankees at Red Sox - Time TBD,Fenway Park - Boston,"",06/26/26,06/26/26,,,FALSE,TRUE,06/26/26,,,FREE,BUSY
06/27/26,,,Yankees at Red Sox - Time TBD,Fenway Park - Boston,"",06/27/26,06/27/26,,,FALSE,TRUE,06/27/26,,,FREE,BUSY
06/28/26,,,Yankees at Red Sox - Time TBD,Fenway Park - Boston,"",06/28/26,06/28/26,,,FALSE,TRUE,06/28/26,,,FREE,BUSY
06/29/26,,,Tigers at Yankees - Time TBD,Yankee Stadium - Bronx,"",06/29/26,06/29/26,,,FALSE,TRUE,06/29/26,,,FREE,BUSY
06/30/26,,,Tigers at Yankees - Time TBD,Yankee Stadium - Bronx,"",06/30/26,06/30/26,,,FALSE,TRUE,06/30/26,,,FREE,BUSY
07/01/26,,,Tigers at Yankees - Time TBD,Yankee Stadium - Bronx,"",07/01/26,07/01/26,,,FALSE,TRUE,07/01/26,,,FREE,BUSY
07/03/26,,,Twins at Yankees - Time TBD,Yankee Stadium - Bronx,"",07/03/26,07/03/26,,,FALSE,TRUE,07/03/26,,,FREE,BUSY
07/04/26,,,Twins at Yankees - Time TBD,Yankee Stadium - Bronx,"",07/04/26,07/04/26,,,FALSE,TRUE,07/04/26,,,FREE,BUSY
07/05/26,,,Twins at Yankees - Time TBD,Yankee Stadium - Bronx,"",07/05/26,07/05/26,,,FALSE,TRUE,07/05/26,,,FREE,BUSY
07/06/26,,,Yankees at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",07/06/26,07/06/26,,,FALSE,TRUE,07/06/26,,,FREE,BUSY
07/07/26,,,Yankees at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",07/07/26,07/07/26,,,FALSE,TRUE,07/07/26,,,FREE,BUSY
07/08/26,,,Yankees at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",07/08/26,07/08/26,,,FALSE,TRUE,07/08/26,,,FREE,BUSY
07/09/26,,,Yankees at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",07/09/26,07/09/26,,,FALSE,TRUE,07/09/26,,,FREE,BUSY
07/10/26,,,Yankees at Nationals - Time TBD,Nationals Park - Washington,"",07/10/26,07/10/26,,,FALSE,TRUE,07/10/26,,,FREE,BUSY
07/11/26,,,Yankees at Nationals - Time TBD,Nationals Park - Washington,"",07/11/26,07/11/26,,,FALSE,TRUE,07/11/26,,,FREE,BUSY
07/12/26,,,Yankees at Nationals - Time TBD,Nationals Park - Washington,"",07/12/26,07/12/26,,,FALSE,TRUE,07/12/26,,,FREE,BUSY
07/17/26,,,Dodgers at Yankees - Time TBD,Yankee Stadium - Bronx,"",07/17/26,07/17/26,,,FALSE,TRUE,07/17/26,,,FREE,BUSY
07/18/26,,,Dodgers at Yankees - Time TBD,Yankee Stadium - Bronx,"",07/18/26,07/18/26,,,FALSE,TRUE,07/18/26,,,FREE,BUSY
07/19/26,,,Dodgers at Yankees - Time TBD,Yankee Stadium - Bronx,"",07/19/26,07/19/26,,,FALSE,TRUE,07/19/26,,,FREE,BUSY
07/20/26,,,Pirates at Yankees - Time TBD,Yankee Stadium - Bronx,"",07/20/26,07/20/26,,,FALSE,TRUE,07/20/26,,,FREE,BUSY
07/21/26,,,Pirates at Yankees - Time TBD,Yankee Stadium - Bronx,"",07/21/26,07/21/26,,,FALSE,TRUE,07/21/26,,,FREE,BUSY
07/22/26,,,Pirates at Yankees - Time TBD,Yankee Stadium - Bronx,"",07/22/26,07/22/26,,,FALSE,TRUE,07/22/26,,,FREE,BUSY
07/24/26,,,Yankees at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",07/24/26,07/24/26,,,FALSE,TRUE,07/24/26,,,FREE,BUSY
07/25/26,,,Yankees at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",07/25/26,07/25/26,,,FALSE,TRUE,07/25/26,,,FREE,BUSY
07/26/26,,,Yankees at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",07/26/26,07/26/26,,,FALSE,TRUE,07/26/26,,,FREE,BUSY
07/27/26,,,Yankees at White Sox - Time TBD,Rate Field - Chicago,"",07/27/26,07/27/26,,,FALSE,TRUE,07/27/26,,,FREE,BUSY
07/28/26,,,Yankees at White Sox - Time TBD,Rate Field - Chicago,"",07/28/26,07/28/26,,,FALSE,TRUE,07/28/26,,,FREE,BUSY
07/29/26,,,Yankees at White Sox - Time TBD,Rate Field - Chicago,"",07/29/26,07/29/26,,,FALSE,TRUE,07/29/26,,,FREE,BUSY
07/30/26,,,Yankees at White Sox - Time TBD,Rate Field - Chicago,"",07/30/26,07/30/26,,,FALSE,TRUE,07/30/26,,,FREE,BUSY
07/31/26,,,Yankees at Cubs - Time TBD,Wrigley Field - Chicago,"",07/31/26,07/31/26,,,FALSE,TRUE,07/31/26,,,FREE,BUSY
08/01/26,,,Yankees at Cubs - Time TBD,Wrigley Field - Chicago,"",08/01/26,08/01/26,,,FALSE,TRUE,08/01/26,,,FREE,BUSY
08/02/26,,,Yankees at Cubs - Time TBD,Wrigley Field - Chicago,"",08/02/26,08/02/26,,,FALSE,TRUE,08/02/26,,,FREE,BUSY
08/03/26,,,Cardinals at Yankees - Time TBD,Yankee Stadium - Bronx,"",08/03/26,08/03/26,,,FALSE,TRUE,08/03/26,,,FREE,BUSY
08/04/26,,,Cardinals at Yankees - Time TBD,Yankee Stadium - Bronx,"",08/04/26,08/04/26,,,FALSE,TRUE,08/04/26,,,FREE,BUSY
08/05/26,,,Cardinals at Yankees - Time TBD,Yankee Stadium - Bronx,"",08/05/26,08/05/26,,,FALSE,TRUE,08/05/26,,,FREE,BUSY
08/07/26,,,Braves at Yankees - Time TBD,Yankee Stadium - Bronx,"",08/07/26,08/07/26,,,FALSE,TRUE,08/07/26,,,FREE,BUSY
08/08/26,,,Braves at Yankees - Time TBD,Yankee Stadium - Bronx,"",08/08/26,08/08/26,,,FALSE,TRUE,08/08/26,,,FREE,BUSY
08/09/26,,,Braves at Yankees - Time TBD,Yankee Stadium - Bronx,"",08/09/26,08/09/26,,,FALSE,TRUE,08/09/26,,,FREE,BUSY
08/11/26,,,Mariners at Yankees - Time TBD,Yankee Stadium - Bronx,"",08/11/26,08/11/26,,,FALSE,TRUE,08/11/26,,,FREE,BUSY
08/12/26,,,Mariners at Yankees - Time TBD,Yankee Stadium - Bronx,"",08/12/26,08/12/26,,,FALSE,TRUE,08/12/26,,,FREE,BUSY
08/13/26,,,Mariners at Yankees - Time TBD,Yankee Stadium - Bronx,"",08/13/26,08/13/26,,,FALSE,TRUE,08/13/26,,,FREE,BUSY
08/14/26,,,Yankees at Blue Jays - Time TBD,Rogers Centre - Toronto,"",08/14/26,08/14/26,,,FALSE,TRUE,08/14/26,,,FREE,BUSY
08/15/26,,,Yankees at Blue Jays - Time TBD,Rogers Centre - Toronto,"",08/15/26,08/15/26,,,FALSE,TRUE,08/15/26,,,FREE,BUSY
08/16/26,,,Yankees at Blue Jays - Time TBD,Rogers Centre - Toronto,"",08/16/26,08/16/26,,,FALSE,TRUE,08/16/26,,,FREE,BUSY
08/18/26,,,Yankees at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",08/18/26,08/18/26,,,FALSE,TRUE,08/18/26,,,FREE,BUSY
08/19/26,,,Yankees at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",08/19/26,08/19/26,,,FALSE,TRUE,08/19/26,,,FREE,BUSY
08/20/26,,,Yankees at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",08/20/26,08/20/26,,,FALSE,TRUE,08/20/26,,,FREE,BUSY
08/21/26,,,Blue Jays at Yankees - Time TBD,Yankee Stadium - Bronx,"",08/21/26,08/21/26,,,FALSE,TRUE,08/21/26,,,FREE,BUSY
08/22/26,,,Blue Jays at Yankees - Time TBD,Yankee Stadium - Bronx,"",08/22/26,08/22/26,,,FALSE,TRUE,08/22/26,,,FREE,BUSY
08/23/26,,,Blue Jays at Yankees - Time TBD,Yankee Stadium - Bronx,"",08/23/26,08/23/26,,,FALSE,TRUE,08/23/26,,,FREE,BUSY
08/25/26,,,Astros at Yankees - Time TBD,Yankee Stadium - Bronx,"",08/25/26,08/25/26,,,FALSE,TRUE,08/25/26,,,FREE,BUSY
08/26/26,,,Astros at Yankees - Time TBD,Yankee Stadium - Bronx,"",08/26/26,08/26/26,,,FALSE,TRUE,08/26/26,,,FREE,BUSY
08/27/26,,,Astros at Yankees - Time TBD,Yankee Stadium - Bronx,"",08/27/26,08/27/26,,,FALSE,TRUE,08/27/26,,,FREE,BUSY
08/28/26,,,Red Sox at Yankees - Time TBD,Yankee Stadium - Bronx,"",08/28/26,08/28/26,,,FALSE,TRUE,08/28/26,,,FREE,BUSY
08/29/26,,,Red Sox at Yankees - Time TBD,Yankee Stadium - Bronx,"",08/29/26,08/29/26,,,FALSE,TRUE,08/29/26,,,FREE,BUSY
08/30/26,,,Red Sox at Yankees - Time TBD,Yankee Stadium - Bronx,"",08/30/26,08/30/26,,,FALSE,TRUE,08/30/26,,,FREE,BUSY
08/31/26,,,Yankees at Angels - Time TBD,Angel Stadium - Anaheim,"",08/31/26,08/31/26,,,FALSE,TRUE,08/31/26,,,FREE,BUSY
09/01/26,,,Yankees at Angels - Time TBD,Angel Stadium - Anaheim,"",09/01/26,09/01/26,,,FALSE,TRUE,09/01/26,,,FREE,BUSY
