START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
09/26/25,06:40 PM,09:40 PM,Dodgers at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",09/26/25,09/27/25,09:40 PM,12:40 AM,FALSE,TRUE,09/26/25,05:40 PM,08:40 PM,FREE,BUSY
09/27/25,06:40 PM,09:40 PM,Dodgers at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",09/27/25,09/28/25,09:40 PM,12:40 AM,FALSE,TRUE,09/27/25,05:40 PM,08:40 PM,FREE,BUSY
09/28/25,12:10 PM,03:10 PM,Dodgers at Mariners,T-Mobile Park - Seattle,"Local TV: ROOTNW ----- Local Radio: Seattle Sports (710 AM)",09/28/25,09/28/25,03:10 PM,06:10 PM,FALSE,TRUE,09/28/25,11:10 AM,02:10 PM,FREE,BUSY
10/04/25,05:38 PM,08:38 PM,Tigers at Mariners,T-Mobile Park - Seattle,"Local TV: FS1 ----- Local Radio: Seattle Sports (710 AM)- ESPN Radio",10/04/25,10/04/25,08:38 PM,11:38 PM,FALSE,TRUE,10/04/25,04:38 PM,07:38 PM,FREE,BUSY
10/05/25,05:03 PM,08:03 PM,Tigers at Mariners,T-Mobile Park - Seattle,"Local TV: FS1 ----- Local Radio: Seattle Sports (710 AM)- ESPN Radio",10/05/25,10/05/25,08:03 PM,11:03 PM,FALSE,TRUE,10/05/25,04:03 PM,07:03 PM,FREE,BUSY
10/07/25,01:08 PM,04:08 PM,Mariners at Tigers,Comerica Park - Detroit,"Local TV: FS1- MLBN ----- Local Radio: Seattle Sports (710 AM)- ESPN Radio",10/07/25,10/07/25,04:08 PM,07:08 PM,FALSE,TRUE,10/07/25,12:08 PM,03:08 PM,FREE,BUSY
10/08/25,12:08 PM,03:08 PM,Mariners at Tigers,Comerica Park - Detroit,"Local TV: FS1 ----- Local Radio: Seattle Sports (710 AM)- ESPN Radio",10/08/25,10/08/25,03:08 PM,06:08 PM,FALSE,TRUE,10/08/25,11:08 AM,02:08 PM,FREE,BUSY
10/10/25,05:08 PM,08:08 PM,Tigers at Mariners,T-Mobile Park - Seattle,"Local TV: FOX ----- Local Radio: Seattle Sports (710 AM)- ESPN Radio",10/10/25,10/10/25,08:08 PM,11:08 PM,FALSE,TRUE,10/10/25,04:08 PM,07:08 PM,FREE,BUSY
10/12/25,05:03 PM,08:03 PM,Mariners at Blue Jays,Rogers Centre - Toronto,"Local TV: FOX ----- Local Radio: Seattle Sports (710 AM)- Univision TUDN- ESPN Radio",10/12/25,10/12/25,08:03 PM,11:03 PM,FALSE,TRUE,10/12/25,04:03 PM,07:03 PM,FREE,BUSY
10/13/25,02:03 PM,05:03 PM,Mariners at Blue Jays,Rogers Centre - Toronto,"Local TV: FOX- FS1 ----- Local Radio: Seattle Sports (710 AM)- Univision TUDN- ESPN Radio",10/13/25,10/13/25,05:03 PM,08:03 PM,FALSE,TRUE,10/13/25,01:03 PM,04:03 PM,FREE,BUSY
10/15/25,05:08 PM,08:08 PM,Blue Jays at Mariners,T-Mobile Park - Seattle,"Local TV: FS1 ----- Local Radio: Seattle Sports (710 AM)- Univision TUDN- ESPN Radio",10/15/25,10/15/25,08:08 PM,11:08 PM,FALSE,TRUE,10/15/25,04:08 PM,07:08 PM,FREE,BUSY
10/16/25,05:33 PM,08:33 PM,Blue Jays at Mariners,T-Mobile Park - Seattle,"Local TV: FS1 ----- Local Radio: Seattle Sports (710 AM)- Univision TUDN- ESPN Radio",10/16/25,10/16/25,08:33 PM,11:33 PM,FALSE,TRUE,10/16/25,04:33 PM,07:33 PM,FREE,BUSY
10/17/25,03:08 PM,06:08 PM,Blue Jays at Mariners,T-Mobile Park - Seattle,"Local TV: FS1 ----- Local Radio: Seattle Sports (710 AM)- Univision TUDN- ESPN Radio",10/17/25,10/17/25,06:08 PM,09:08 PM,FALSE,TRUE,10/17/25,02:08 PM,05:08 PM,FREE,BUSY
10/19/25,05:03 PM,08:03 PM,Mariners at Blue Jays,Rogers Centre - Toronto,"Local TV: FS1 ----- Local Radio: Seattle Sports (710 AM)- Univision TUDN- ESPN Radio",10/19/25,10/19/25,08:03 PM,11:03 PM,FALSE,TRUE,10/19/25,04:03 PM,07:03 PM,FREE,BUSY
10/20/25,05:10 PM,08:10 PM,Mariners at Blue Jays,Rogers Centre - Toronto,"Local TV: FOX- FS1 ----- Local Radio: Seattle Sports (710 AM)- Univision TUDN- ESPN Radio",10/20/25,10/20/25,08:10 PM,11:10 PM,FALSE,TRUE,10/20/25,04:10 PM,07:10 PM,FREE,BUSY
03/26/26,,,Guardians at Mariners - Time TBD,T-Mobile Park - Seattle,"",03/26/26,03/26/26,,,FALSE,TRUE,03/26/26,,,FREE,BUSY
03/27/26,,,Guardians at Mariners - Time TBD,T-Mobile Park - Seattle,"",03/27/26,03/27/26,,,FALSE,TRUE,03/27/26,,,FREE,BUSY
03/28/26,,,Guardians at Mariners - Time TBD,T-Mobile Park - Seattle,"",03/28/26,03/28/26,,,FALSE,TRUE,03/28/26,,,FREE,BUSY
03/29/26,,,Guardians at Mariners - Time TBD,T-Mobile Park - Seattle,"",03/29/26,03/29/26,,,FALSE,TRUE,03/29/26,,,FREE,BUSY
03/30/26,,,Yankees at Mariners - Time TBD,T-Mobile Park - Seattle,"",03/30/26,03/30/26,,,FALSE,TRUE,03/30/26,,,FREE,BUSY
03/31/26,,,Yankees at Mariners - Time TBD,T-Mobile Park - Seattle,"",03/31/26,03/31/26,,,FALSE,TRUE,03/31/26,,,FREE,BUSY
04/01/26,,,Yankees at Mariners - Time TBD,T-Mobile Park - Seattle,"",04/01/26,04/01/26,,,FALSE,TRUE,04/01/26,,,FREE,BUSY
04/03/26,,,Mariners at Angels - Time TBD,Angel Stadium - Anaheim,"",04/03/26,04/03/26,,,FALSE,TRUE,04/03/26,,,FREE,BUSY
04/04/26,,,Mariners at Angels - Time TBD,Angel Stadium - Anaheim,"",04/04/26,04/04/26,,,FALSE,TRUE,04/04/26,,,FREE,BUSY
04/05/26,,,Mariners at Angels - Time TBD,Angel Stadium - Anaheim,"",04/05/26,04/05/26,,,FALSE,TRUE,04/05/26,,,FREE,BUSY
04/06/26,,,Mariners at Rangers - Time TBD,Globe Life Field - Arlington,"",04/06/26,04/06/26,,,FALSE,TRUE,04/06/26,,,FREE,BUSY
04/07/26,,,Mariners at Rangers - Time TBD,Globe Life Field - Arlington,"",04/07/26,04/07/26,,,FALSE,TRUE,04/07/26,,,FREE,BUSY
04/08/26,,,Mariners at Rangers - Time TBD,Globe Life Field - Arlington,"",04/08/26,04/08/26,,,FALSE,TRUE,04/08/26,,,FREE,BUSY
04/10/26,,,Astros at Mariners - Time TBD,T-Mobile Park - Seattle,"",04/10/26,04/10/26,,,FALSE,TRUE,04/10/26,,,FREE,BUSY
04/11/26,,,Astros at Mariners - Time TBD,T-Mobile Park - Seattle,"",04/11/26,04/11/26,,,FALSE,TRUE,04/11/26,,,FREE,BUSY
04/12/26,,,Astros at Mariners - Time TBD,T-Mobile Park - Seattle,"",04/12/26,04/12/26,,,FALSE,TRUE,04/12/26,,,FREE,BUSY
04/13/26,,,Astros at Mariners - Time TBD,T-Mobile Park - Seattle,"",04/13/26,04/13/26,,,FALSE,TRUE,04/13/26,,,FREE,BUSY
04/14/26,,,Mariners at Padres - Time TBD,Petco Park - San Diego,"",04/14/26,04/14/26,,,FALSE,TRUE,04/14/26,,,FREE,BUSY
04/15/26,,,Mariners at Padres - Time TBD,Petco Park - San Diego,"",04/15/26,04/15/26,,,FALSE,TRUE,04/15/26,,,FREE,BUSY
04/16/26,,,Mariners at Padres - Time TBD,Petco Park - San Diego,"",04/16/26,04/16/26,,,FALSE,TRUE,04/16/26,,,FREE,BUSY
04/17/26,,,Rangers at Mariners - Time TBD,T-Mobile Park - Seattle,"",04/17/26,04/17/26,,,FALSE,TRUE,04/17/26,,,FREE,BUSY
04/18/26,,,Rangers at Mariners - Time TBD,T-Mobile Park - Seattle,"",04/18/26,04/18/26,,,FALSE,TRUE,04/18/26,,,FREE,BUSY
04/19/26,,,Rangers at Mariners - Time TBD,T-Mobile Park - Seattle,"",04/19/26,04/19/26,,,FALSE,TRUE,04/19/26,,,FREE,BUSY
04/20/26,,,Athletics at Mariners - Time TBD,T-Mobile Park - Seattle,"",04/20/26,04/20/26,,,FALSE,TRUE,04/20/26,,,FREE,BUSY
04/21/26,,,Athletics at Mariners - Time TBD,T-Mobile Park - Seattle,"",04/21/26,04/21/26,,,FALSE,TRUE,04/21/26,,,FREE,BUSY
04/22/26,,,Athletics at Mariners - Time TBD,T-Mobile Park - Seattle,"",04/22/26,04/22/26,,,FALSE,TRUE,04/22/26,,,FREE,BUSY
04/24/26,,,Mariners at Cardinals - Time TBD,Busch Stadium - St. Louis,"",04/24/26,04/24/26,,,FALSE,TRUE,04/24/26,,,FREE,BUSY
04/25/26,,,Mariners at Cardinals - Time TBD,Busch Stadium - St. Louis,"",04/25/26,04/25/26,,,FALSE,TRUE,04/25/26,,,FREE,BUSY
04/26/26,,,Mariners at Cardinals - Time TBD,Busch Stadium - St. Louis,"",04/26/26,04/26/26,,,FALSE,TRUE,04/26/26,,,FREE,BUSY
04/27/26,,,Mariners at Twins - Time TBD,Target Field - Minneapolis,"",04/27/26,04/27/26,,,FALSE,TRUE,04/27/26,,,FREE,BUSY
04/28/26,,,Mariners at Twins - Time TBD,Target Field - Minneapolis,"",04/28/26,04/28/26,,,FALSE,TRUE,04/28/26,,,FREE,BUSY
04/29/26,,,Mariners at Twins - Time TBD,Target Field - Minneapolis,"",04/29/26,04/29/26,,,FALSE,TRUE,04/29/26,,,FREE,BUSY
05/01/26,,,Royals at Mariners - Time TBD,T-Mobile Park - Seattle,"",05/01/26,05/01/26,,,FALSE,TRUE,05/01/26,,,FREE,BUSY
05/02/26,,,Royals at Mariners - Time TBD,T-Mobile Park - Seattle,"",05/02/26,05/02/26,,,FALSE,TRUE,05/02/26,,,FREE,BUSY
05/03/26,,,Royals at Mariners - Time TBD,T-Mobile Park - Seattle,"",05/03/26,05/03/26,,,FALSE,TRUE,05/03/26,,,FREE,BUSY
05/04/26,,,Braves at Mariners - Time TBD,T-Mobile Park - Seattle,"",05/04/26,05/04/26,,,FALSE,TRUE,05/04/26,,,FREE,BUSY
05/05/26,,,Braves at Mariners - Time TBD,T-Mobile Park - Seattle,"",05/05/26,05/05/26,,,FALSE,TRUE,05/05/26,,,FREE,BUSY
05/06/26,,,Braves at Mariners - Time TBD,T-Mobile Park - Seattle,"",05/06/26,05/06/26,,,FALSE,TRUE,05/06/26,,,FREE,BUSY
05/08/26,,,Mariners at White Sox - Time TBD,Rate Field - Chicago,"",05/08/26,05/08/26,,,FALSE,TRUE,05/08/26,,,FREE,BUSY
05/09/26,,,Mariners at White Sox - Time TBD,Rate Field - Chicago,"",05/09/26,05/09/26,,,FALSE,TRUE,05/09/26,,,FREE,BUSY
05/10/26,,,Mariners at White Sox - Time TBD,Rate Field - Chicago,"",05/10/26,05/10/26,,,FALSE,TRUE,05/10/26,,,FREE,BUSY
05/11/26,,,Mariners at Astros - Time TBD,Daikin Park - Houston,"",05/11/26,05/11/26,,,FALSE,TRUE,05/11/26,,,FREE,BUSY
05/12/26,,,Mariners at Astros - Time TBD,Daikin Park - Houston,"",05/12/26,05/12/26,,,FALSE,TRUE,05/12/26,,,FREE,BUSY
05/13/26,,,Mariners at Astros - Time TBD,Daikin Park - Houston,"",05/13/26,05/13/26,,,FALSE,TRUE,05/13/26,,,FREE,BUSY
05/14/26,,,Mariners at Astros - Time TBD,Daikin Park - Houston,"",05/14/26,05/14/26,,,FALSE,TRUE,05/14/26,,,FREE,BUSY
05/15/26,,,Padres at Mariners - Time TBD,T-Mobile Park - Seattle,"",05/15/26,05/15/26,,,FALSE,TRUE,05/15/26,,,FREE,BUSY
05/16/26,,,Padres at Mariners - Time TBD,T-Mobile Park - Seattle,"",05/16/26,05/16/26,,,FALSE,TRUE,05/16/26,,,FREE,BUSY
05/17/26,,,Padres at Mariners - Time TBD,T-Mobile Park - Seattle,"",05/17/26,05/17/26,,,FALSE,TRUE,05/17/26,,,FREE,BUSY
05/18/26,,,White Sox at Mariners - Time TBD,T-Mobile Park - Seattle,"",05/18/26,05/18/26,,,FALSE,TRUE,05/18/26,,,FREE,BUSY
05/19/26,,,White Sox at Mariners - Time TBD,T-Mobile Park - Seattle,"",05/19/26,05/19/26,,,FALSE,TRUE,05/19/26,,,FREE,BUSY
05/20/26,,,White Sox at Mariners - Time TBD,T-Mobile Park - Seattle,"",05/20/26,05/20/26,,,FALSE,TRUE,05/20/26,,,FREE,BUSY
05/22/26,,,Mariners at Royals - Time TBD,Kauffman Stadium - Kansas City,"",05/22/26,05/22/26,,,FALSE,TRUE,05/22/26,,,FREE,BUSY
05/23/26,,,Mariners at Royals - Time TBD,Kauffman Stadium - Kansas City,"",05/23/26,05/23/26,,,FALSE,TRUE,05/23/26,,,FREE,BUSY
05/24/26,,,Mariners at Royals - Time TBD,Kauffman Stadium - Kansas City,"",05/24/26,05/24/26,,,FALSE,TRUE,05/24/26,,,FREE,BUSY
05/25/26,,,Mariners at Athletics - Time TBD,Sutter Health Park - Sacramento,"",05/25/26,05/25/26,,,FALSE,TRUE,05/25/26,,,FREE,BUSY
05/26/26,,,Mariners at Athletics - Time TBD,Sutter Health Park - Sacramento,"",05/26/26,05/26/26,,,FALSE,TRUE,05/26/26,,,FREE,BUSY
05/27/26,,,Mariners at Athletics - Time TBD,Sutter Health Park - Sacramento,"",05/27/26,05/27/26,,,FALSE,TRUE,05/27/26,,,FREE,BUSY
05/29/26,,,D-backs at Mariners - Time TBD,T-Mobile Park - Seattle,"",05/29/26,05/29/26,,,FALSE,TRUE,05/29/26,,,FREE,BUSY
05/30/26,,,D-backs at Mariners - Time TBD,T-Mobile Park - Seattle,"",05/30/26,05/30/26,,,FALSE,TRUE,05/30/26,,,FREE,BUSY
05/31/26,,,D-backs at Mariners - Time TBD,T-Mobile Park - Seattle,"",05/31/26,05/31/26,,,FALSE,TRUE,05/31/26,,,FREE,BUSY
06/01/26,,,Mets at Mariners - Time TBD,T-Mobile Park - Seattle,"",06/01/26,06/01/26,,,FALSE,TRUE,06/01/26,,,FREE,BUSY
06/02/26,,,Mets at Mariners - Time TBD,T-Mobile Park - Seattle,"",06/02/26,06/02/26,,,FALSE,TRUE,06/02/26,,,FREE,BUSY
06/03/26,,,Mets at Mariners - Time TBD,T-Mobile Park - Seattle,"",06/03/26,06/03/26,,,FALSE,TRUE,06/03/26,,,FREE,BUSY
06/05/26,,,Mariners at Tigers - Time TBD,Comerica Park - Detroit,"",06/05/26,06/05/26,,,FALSE,TRUE,06/05/26,,,FREE,BUSY
06/06/26,,,Mariners at Tigers - Time TBD,Comerica Park - Detroit,"",06/06/26,06/06/26,,,FALSE,TRUE,06/06/26,,,FREE,BUSY
06/07/26,,,Mariners at Tigers - Time TBD,Comerica Park - Detroit,"",06/07/26,06/07/26,,,FALSE,TRUE,06/07/26,,,FREE,BUSY
06/08/26,,,Mariners at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",06/08/26,06/08/26,,,FALSE,TRUE,06/08/26,,,FREE,BUSY
06/09/26,,,Mariners at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",06/09/26,06/09/26,,,FALSE,TRUE,06/09/26,,,FREE,BUSY
06/10/26,,,Mariners at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",06/10/26,06/10/26,,,FALSE,TRUE,06/10/26,,,FREE,BUSY
06/11/26,,,Mariners at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",06/11/26,06/11/26,,,FALSE,TRUE,06/11/26,,,FREE,BUSY
06/12/26,,,Mariners at Nationals - Time TBD,Nationals Park - Washington,"",06/12/26,06/12/26,,,FALSE,TRUE,06/12/26,,,FREE,BUSY
06/13/26,,,Mariners at Nationals - Time TBD,Nationals Park - Washington,"",06/13/26,06/13/26,,,FALSE,TRUE,06/13/26,,,FREE,BUSY
06/14/26,,,Mariners at Nationals - Time TBD,Nationals Park - Washington,"",06/14/26,06/14/26,,,FALSE,TRUE,06/14/26,,,FREE,BUSY
06/16/26,,,Orioles at Mariners - Time TBD,T-Mobile Park - Seattle,"",06/16/26,06/16/26,,,FALSE,TRUE,06/16/26,,,FREE,BUSY
06/17/26,,,Orioles at Mariners - Time TBD,T-Mobile Park - Seattle,"",06/17/26,06/17/26,,,FALSE,TRUE,06/17/26,,,FREE,BUSY
06/18/26,,,Orioles at Mariners - Time TBD,T-Mobile Park - Seattle,"",06/18/26,06/18/26,,,FALSE,TRUE,06/18/26,,,FREE,BUSY
06/20/26,,,Red Sox at Mariners - Time TBD,T-Mobile Park - Seattle,"",06/20/26,06/20/26,,,FALSE,TRUE,06/20/26,,,FREE,BUSY
06/20/26,,,Red Sox at Mariners - Time TBD,T-Mobile Park - Seattle,"",06/20/26,06/20/26,,,FALSE,TRUE,06/20/26,,,FREE,BUSY
06/21/26,,,Red Sox at Mariners - Time TBD,T-Mobile Park - Seattle,"",06/21/26,06/21/26,,,FALSE,TRUE,06/21/26,,,FREE,BUSY
06/23/26,,,Mariners at Pirates - Time TBD,PNC Park - Pittsburgh,"",06/23/26,06/23/26,,,FALSE,TRUE,06/23/26,,,FREE,BUSY
06/24/26,,,Mariners at Pirates - Time TBD,PNC Park - Pittsburgh,"",06/24/26,06/24/26,,,FALSE,TRUE,06/24/26,,,FREE,BUSY
06/25/26,,,Mariners at Pirates - Time TBD,PNC Park - Pittsburgh,"",06/25/26,06/25/26,,,FALSE,TRUE,06/25/26,,,FREE,BUSY
06/26/26,,,Mariners at Guardians - Time TBD,Progressive Field - Cleveland,"",06/26/26,06/26/26,,,FALSE,TRUE,06/26/26,,,FREE,BUSY
06/27/26,,,Mariners at Guardians - Time TBD,Progressive Field - Cleveland,"",06/27/26,06/27/26,,,FALSE,TRUE,06/27/26,,,FREE,BUSY
06/28/26,,,Mariners at Guardians - Time TBD,Progressive Field - Cleveland,"",06/28/26,06/28/26,,,FALSE,TRUE,06/28/26,,,FREE,BUSY
06/29/26,,,Angels at Mariners - Time TBD,T-Mobile Park - Seattle,"",06/29/26,06/29/26,,,FALSE,TRUE,06/29/26,,,FREE,BUSY
06/30/26,,,Angels at Mariners - Time TBD,T-Mobile Park - Seattle,"",06/30/26,06/30/26,,,FALSE,TRUE,06/30/26,,,FREE,BUSY
07/02/26,,,Angels at Mariners - Time TBD,T-Mobile Park - Seattle,"",07/02/26,07/02/26,,,FALSE,TRUE,07/02/26,,,FREE,BUSY
07/03/26,,,Blue Jays at Mariners - Time TBD,T-Mobile Park - Seattle,"",07/03/26,07/03/26,,,FALSE,TRUE,07/03/26,,,FREE,BUSY
07/04/26,,,Blue Jays at Mariners - Time TBD,T-Mobile Park - Seattle,"",07/04/26,07/04/26,,,FALSE,TRUE,07/04/26,,,FREE,BUSY
07/05/26,,,Blue Jays at Mariners - Time TBD,T-Mobile Park - Seattle,"",07/05/26,07/05/26,,,FALSE,TRUE,07/05/26,,,FREE,BUSY
07/07/26,,,Mariners at Marlins - Time TBD,loanDepot park - Miami,"",07/07/26,07/07/26,,,FALSE,TRUE,07/07/26,,,FREE,BUSY
07/08/26,,,Mariners at Marlins - Time TBD,loanDepot park - Miami,"",07/08/26,07/08/26,,,FALSE,TRUE,07/08/26,,,FREE,BUSY
07/09/26,,,Mariners at Marlins - Time TBD,loanDepot park - Miami,"",07/09/26,07/09/26,,,FALSE,TRUE,07/09/26,,,FREE,BUSY
07/10/26,,,Mariners at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",07/10/26,07/10/26,,,FALSE,TRUE,07/10/26,,,FREE,BUSY
07/11/26,,,Mariners at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",07/11/26,07/11/26,,,FALSE,TRUE,07/11/26,,,FREE,BUSY
07/12/26,,,Mariners at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",07/12/26,07/12/26,,,FALSE,TRUE,07/12/26,,,FREE,BUSY
07/17/26,,,Giants at Mariners - Time TBD,T-Mobile Park - Seattle,"",07/17/26,07/17/26,,,FALSE,TRUE,07/17/26,,,FREE,BUSY
07/18/26,,,Giants at Mariners - Time TBD,T-Mobile Park - Seattle,"",07/18/26,07/18/26,,,FALSE,TRUE,07/18/26,,,FREE,BUSY
07/19/26,,,Giants at Mariners - Time TBD,T-Mobile Park - Seattle,"",07/19/26,07/19/26,,,FALSE,TRUE,07/19/26,,,FREE,BUSY
07/20/26,,,Reds at Mariners - Time TBD,T-Mobile Park - Seattle,"",07/20/26,07/20/26,,,FALSE,TRUE,07/20/26,,,FREE,BUSY
07/21/26,,,Reds at Mariners - Time TBD,T-Mobile Park - Seattle,"",07/21/26,07/21/26,,,FALSE,TRUE,07/21/26,,,FREE,BUSY
07/22/26,,,Reds at Mariners - Time TBD,T-Mobile Park - Seattle,"",07/22/26,07/22/26,,,FALSE,TRUE,07/22/26,,,FREE,BUSY
07/24/26,,,Mariners at Rangers - Time TBD,Globe Life Field - Arlington,"",07/24/26,07/24/26,,,FALSE,TRUE,07/24/26,,,FREE,BUSY
07/25/26,,,Mariners at Rangers - Time TBD,Globe Life Field - Arlington,"",07/25/26,07/25/26,,,FALSE,TRUE,07/25/26,,,FREE,BUSY
07/26/26,,,Mariners at Rangers - Time TBD,Globe Life Field - Arlington,"",07/26/26,07/26/26,,,FALSE,TRUE,07/26/26,,,FREE,BUSY
07/27/26,,,Mariners at Rangers - Time TBD,Globe Life Field - Arlington,"",07/27/26,07/27/26,,,FALSE,TRUE,07/27/26,,,FREE,BUSY
07/28/26,,,Mariners at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",07/28/26,07/28/26,,,FALSE,TRUE,07/28/26,,,FREE,BUSY
07/29/26,,,Mariners at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",07/29/26,07/29/26,,,FALSE,TRUE,07/29/26,,,FREE,BUSY
07/30/26,,,Mariners at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",07/30/26,07/30/26,,,FALSE,TRUE,07/30/26,,,FREE,BUSY
07/31/26,,,Twins at Mariners - Time TBD,T-Mobile Park - Seattle,"",07/31/26,07/31/26,,,FALSE,TRUE,07/31/26,,,FREE,BUSY
08/01/26,,,Twins at Mariners - Time TBD,T-Mobile Park - Seattle,"",08/01/26,08/01/26,,,FALSE,TRUE,08/01/26,,,FREE,BUSY
08/02/26,,,Twins at Mariners - Time TBD,T-Mobile Park - Seattle,"",08/02/26,08/02/26,,,FALSE,TRUE,08/02/26,,,FREE,BUSY
08/04/26,,,Tigers at Mariners - Time TBD,T-Mobile Park - Seattle,"",08/04/26,08/04/26,,,FALSE,TRUE,08/04/26,,,FREE,BUSY
08/05/26,,,Tigers at Mariners - Time TBD,T-Mobile Park - Seattle,"",08/05/26,08/05/26,,,FALSE,TRUE,08/05/26,,,FREE,BUSY
08/06/26,,,Tigers at Mariners - Time TBD,T-Mobile Park - Seattle,"",08/06/26,08/06/26,,,FALSE,TRUE,08/06/26,,,FREE,BUSY
08/07/26,,,Rays at Mariners - Time TBD,T-Mobile Park - Seattle,"",08/07/26,08/07/26,,,FALSE,TRUE,08/07/26,,,FREE,BUSY
08/08/26,,,Rays at Mariners - Time TBD,T-Mobile Park - Seattle,"",08/08/26,08/08/26,,,FALSE,TRUE,08/08/26,,,FREE,BUSY
08/09/26,,,Rays at Mariners - Time TBD,T-Mobile Park - Seattle,"",08/09/26,08/09/26,,,FALSE,TRUE,08/09/26,,,FREE,BUSY
08/11/26,,,Mariners at Yankees - Time TBD,Yankee Stadium - Bronx,"",08/11/26,08/11/26,,,FALSE,TRUE,08/11/26,,,FREE,BUSY
08/12/26,,,Mariners at Yankees - Time TBD,Yankee Stadium - Bronx,"",08/12/26,08/12/26,,,FALSE,TRUE,08/12/26,,,FREE,BUSY
08/13/26,,,Mariners at Yankees - Time TBD,Yankee Stadium - Bronx,"",08/13/26,08/13/26,,,FALSE,TRUE,08/13/26,,,FREE,BUSY
08/14/26,,,Mariners at Astros - Time TBD,Daikin Park - Houston,"",08/14/26,08/14/26,,,FALSE,TRUE,08/14/26,,,FREE,BUSY
08/15/26,,,Mariners at Astros - Time TBD,Daikin Park - Houston,"",08/15/26,08/15/26,,,FALSE,TRUE,08/15/26,,,FREE,BUSY
08/16/26,,,Mariners at Astros - Time TBD,Daikin Park - Houston,"",08/16/26,08/16/26,,,FALSE,TRUE,08/16/26,,,FREE,BUSY
08/18/26,,,Mariners at Brewers - Time TBD,American Family Field - Milwaukee,"",08/18/26,08/18/26,,,FALSE,TRUE,08/18/26,,,FREE,BUSY
08/19/26,,,Mariners at Brewers - Time TBD,American Family Field - Milwaukee,"",08/19/26,08/19/26,,,FALSE,TRUE,08/19/26,,,FREE,BUSY
08/20/26,,,Mariners at Brewers - Time TBD,American Family Field - Milwaukee,"",08/20/26,08/20/26,,,FALSE,TRUE,08/20/26,,,FREE,BUSY
08/21/26,,,Cubs at Mariners - Time TBD,T-Mobile Park - Seattle,"",08/21/26,08/21/26,,,FALSE,TRUE,08/21/26,,,FREE,BUSY
08/22/26,,,Cubs at Mariners - Time TBD,T-Mobile Park - Seattle,"",08/22/26,08/22/26,,,FALSE,TRUE,08/22/26,,,FREE,BUSY
08/23/26,,,Cubs at Mariners - Time TBD,T-Mobile Park - Seattle,"",08/23/26,08/23/26,,,FALSE,TRUE,08/23/26,,,FREE,BUSY
08/24/26,,,Phillies at Mariners - Time TBD,T-Mobile Park - Seattle,"",08/24/26,08/24/26,,,FALSE,TRUE,08/24/26,,,FREE,BUSY
08/25/26,,,Phillies at Mariners - Time TBD,T-Mobile Park - Seattle,"",08/25/26,08/25/26,,,FALSE,TRUE,08/25/26,,,FREE,BUSY
08/26/26,,,Phillies at Mariners - Time TBD,T-Mobile Park - Seattle,"",08/26/26,08/26/26,,,FALSE,TRUE,08/26/26,,,FREE,BUSY
08/28/26,,,Mariners at Blue Jays - Time TBD,Rogers Centre - Toronto,"",08/28/26,08/28/26,,,FALSE,TRUE,08/28/26,,,FREE,BUSY
08/29/26,,,Mariners at Blue Jays - Time TBD,Rogers Centre - Toronto,"",08/29/26,08/29/26,,,FALSE,TRUE,08/29/26,,,FREE,BUSY
08/30/26,,,Mariners at Blue Jays - Time TBD,Rogers Centre - Toronto,"",08/30/26,08/30/26,,,FALSE,TRUE,08/30/26,,,FREE,BUSY
08/31/26,,,Mariners at Red Sox - Time TBD,Fenway Park - Boston,"",08/31/26,08/31/26,,,FALSE,TRUE,08/31/26,,,FREE,BUSY
09/01/26,,,Mariners at Red Sox - Time TBD,Fenway Park - Boston,"",09/01/26,09/01/26,,,FALSE,TRUE,09/01/26,,,FREE,BUSY
09/02/26,,,Mariners at Red Sox - Time TBD,Fenway Park - Boston,"",09/02/26,09/02/26,,,FALSE,TRUE,09/02/26,,,FREE,BUSY
09/03/26,,,Athletics at Mariners - Time TBD,T-Mobile Park - Seattle,"",09/03/26,09/03/26,,,FALSE,TRUE,09/03/26,,,FREE,BUSY
09/04/26,,,Athletics at Mariners - Time TBD,T-Mobile Park - Seattle,"",09/04/26,09/04/26,,,FALSE,TRUE,09/04/26,,,FREE,BUSY
09/05/26,,,Athletics at Mariners - Time TBD,T-Mobile Park - Seattle,"",09/05/26,09/05/26,,,FALSE,TRUE,09/05/26,,,FREE,BUSY
