START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
05/16/26,,,Cubs at White Sox - Time TBD,Rate Field - Chicago,"",05/16/26,05/16/26,,,FALSE,TRUE,05/16/26,,,FREE,BUSY
05/17/26,,,Cubs at White Sox - Time TBD,Rate Field - Chicago,"",05/17/26,05/17/26,,,FALSE,TRUE,05/17/26,,,FREE,BUSY
05/18/26,,,White Sox at Mariners - Time TBD,T-Mobile Park - Seattle,"",05/18/26,05/18/26,,,FALSE,TRUE,05/18/26,,,FREE,BUSY
05/19/26,,,White Sox at Mariners - Time TBD,T-Mobile Park - Seattle,"",05/19/26,05/19/26,,,FALSE,TRUE,05/19/26,,,FREE,BUSY
05/20/26,,,White Sox at Mariners - Time TBD,T-Mobile Park - Seattle,"",05/20/26,05/20/26,,,FALSE,TRUE,05/20/26,,,FREE,BUSY
05/22/26,,,White Sox at Giants - Time TBD,Oracle Park - San Francisco,"",05/22/26,05/22/26,,,FALSE,TRUE,05/22/26,,,FREE,BUSY
05/23/26,,,White Sox at Giants - Time TBD,Oracle Park - San Francisco,"",05/23/26,05/23/26,,,FALSE,TRUE,05/23/26,,,FREE,BUSY
05/24/26,,,White Sox at Giants - Time TBD,Oracle Park - San Francisco,"",05/24/26,05/24/26,,,FALSE,TRUE,05/24/26,,,FREE,BUSY
05/25/26,,,Twins at White Sox - Time TBD,Rate Field - Chicago,"",05/25/26,05/25/26,,,FALSE,TRUE,05/25/26,,,FREE,BUSY
05/26/26,,,Twins at White Sox - Time TBD,Rate Field - Chicago,"",05/26/26,05/26/26,,,FALSE,TRUE,05/26/26,,,FREE,BUSY
05/27/26,,,Twins at White Sox - Time TBD,Rate Field - Chicago,"",05/27/26,05/27/26,,,FALSE,TRUE,05/27/26,,,FREE,BUSY
05/28/26,,,Twins at White Sox - Time TBD,Rate Field - Chicago,"",05/28/26,05/28/26,,,FALSE,TRUE,05/28/26,,,FREE,BUSY
05/29/26,,,Tigers at White Sox - Time TBD,Rate Field - Chicago,"",05/29/26,05/29/26,,,FALSE,TRUE,05/29/26,,,FREE,BUSY
05/30/26,,,Tigers at White Sox - Time TBD,Rate Field - Chicago,"",05/30/26,05/30/26,,,FALSE,TRUE,05/30/26,,,FREE,BUSY
05/31/26,,,Tigers at White Sox - Time TBD,Rate Field - Chicago,"",05/31/26,05/31/26,,,FALSE,TRUE,05/31/26,,,FREE,BUSY
06/01/26,,,White Sox at Twins - Time TBD,Target Field - Minneapolis,"",06/01/26,06/01/26,,,FALSE,TRUE,06/01/26,,,FREE,BUSY
06/02/26,,,White Sox at Twins - Time TBD,Target Field - Minneapolis,"",06/02/26,06/02/26,,,FALSE,TRUE,06/02/26,,,FREE,BUSY
06/03/26,,,White Sox at Twins - Time TBD,Target Field - Minneapolis,"",06/03/26,06/03/26,,,FALSE,TRUE,06/03/26,,,FREE,BUSY
06/05/26,,,White Sox at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",06/05/26,06/05/26,,,FALSE,TRUE,06/05/26,,,FREE,BUSY
06/06/26,,,White Sox at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",06/06/26,06/06/26,,,FALSE,TRUE,06/06/26,,,FREE,BUSY
06/07/26,,,White Sox at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",06/07/26,06/07/26,,,FALSE,TRUE,06/07/26,,,FREE,BUSY
06/09/26,,,Braves at White Sox - Time TBD,Rate Field - Chicago,"",06/09/26,06/09/26,,,FALSE,TRUE,06/09/26,,,FREE,BUSY
06/10/26,,,Braves at White Sox - Time TBD,Rate Field - Chicago,"",06/10/26,06/10/26,,,FALSE,TRUE,06/10/26,,,FREE,BUSY
06/11/26,,,Braves at White Sox - Time TBD,Rate Field - Chicago,"",06/11/26,06/11/26,,,FALSE,TRUE,06/11/26,,,FREE,BUSY
06/12/26,,,Dodgers at White Sox - Time TBD,Rate Field - Chicago,"",06/12/26,06/12/26,,,FALSE,TRUE,06/12/26,,,FREE,BUSY
06/13/26,,,Dodgers at White Sox - Time TBD,Rate Field - Chicago,"",06/13/26,06/13/26,,,FALSE,TRUE,06/13/26,,,FREE,BUSY
06/14/26,,,Dodgers at White Sox - Time TBD,Rate Field - Chicago,"",06/14/26,06/14/26,,,FALSE,TRUE,06/14/26,,,FREE,BUSY
06/16/26,,,White Sox at Yankees - Time TBD,Yankee Stadium - Bronx,"",06/16/26,06/16/26,,,FALSE,TRUE,06/16/26,,,FREE,BUSY
06/17/26,,,White Sox at Yankees - Time TBD,Yankee Stadium - Bronx,"",06/17/26,06/17/26,,,FALSE,TRUE,06/17/26,,,FREE,BUSY
06/18/26,,,White Sox at Yankees - Time TBD,Yankee Stadium - Bronx,"",06/18/26,06/18/26,,,FALSE,TRUE,06/18/26,,,FREE,BUSY
06/19/26,,,White Sox at Tigers - Time TBD,Comerica Park - Detroit,"",06/19/26,06/19/26,,,FALSE,TRUE,06/19/26,,,FREE,BUSY
06/20/26,,,White Sox at Tigers - Time TBD,Comerica Park - Detroit,"",06/20/26,06/20/26,,,FALSE,TRUE,06/20/26,,,FREE,BUSY
06/21/26,,,White Sox at Tigers - Time TBD,Comerica Park - Detroit,"",06/21/26,06/21/26,,,FALSE,TRUE,06/21/26,,,FREE,BUSY
06/22/26,,,Guardians at White Sox - Time TBD,Rate Field - Chicago,"",06/22/26,06/22/26,,,FALSE,TRUE,06/22/26,,,FREE,BUSY
06/23/26,,,Guardians at White Sox - Time TBD,Rate Field - Chicago,"",06/23/26,06/23/26,,,FALSE,TRUE,06/23/26,,,FREE,BUSY
06/24/26,,,Guardians at White Sox - Time TBD,Rate Field - Chicago,"",06/24/26,06/24/26,,,FALSE,TRUE,06/24/26,,,FREE,BUSY
06/26/26,,,Royals at White Sox - Time TBD,Rate Field - Chicago,"",06/26/26,06/26/26,,,FALSE,TRUE,06/26/26,,,FREE,BUSY
06/27/26,,,Royals at White Sox - Time TBD,Rate Field - Chicago,"",06/27/26,06/27/26,,,FALSE,TRUE,06/27/26,,,FREE,BUSY
06/28/26,,,Royals at White Sox - Time TBD,Rate Field - Chicago,"",06/28/26,06/28/26,,,FALSE,TRUE,06/28/26,,,FREE,BUSY
06/29/26,,,White Sox at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",06/29/26,06/29/26,,,FALSE,TRUE,06/29/26,,,FREE,BUSY
06/30/26,,,White Sox at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",06/30/26,06/30/26,,,FALSE,TRUE,06/30/26,,,FREE,BUSY
07/01/26,,,White Sox at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",07/01/26,07/01/26,,,FALSE,TRUE,07/01/26,,,FREE,BUSY
07/02/26,,,White Sox at Guardians - Time TBD,Progressive Field - Cleveland,"",07/02/26,07/02/26,,,FALSE,TRUE,07/02/26,,,FREE,BUSY
07/03/26,,,White Sox at Guardians - Time TBD,Progressive Field - Cleveland,"",07/03/26,07/03/26,,,FALSE,TRUE,07/03/26,,,FREE,BUSY
07/04/26,,,White Sox at Guardians - Time TBD,Progressive Field - Cleveland,"",07/04/26,07/04/26,,,FALSE,TRUE,07/04/26,,,FREE,BUSY
07/05/26,,,White Sox at Guardians - Time TBD,Progressive Field - Cleveland,"",07/05/26,07/05/26,,,FALSE,TRUE,07/05/26,,,FREE,BUSY
07/07/26,,,Red Sox at White Sox - Time TBD,Rate Field - Chicago,"",07/07/26,07/07/26,,,FALSE,TRUE,07/07/26,,,FREE,BUSY
07/08/26,,,Red Sox at White Sox - Time TBD,Rate Field - Chicago,"",07/08/26,07/08/26,,,FALSE,TRUE,07/08/26,,,FREE,BUSY
07/09/26,,,Red Sox at White Sox - Time TBD,Rate Field - Chicago,"",07/09/26,07/09/26,,,FALSE,TRUE,07/09/26,,,FREE,BUSY
07/10/26,,,Athletics at White Sox - Time TBD,Rate Field - Chicago,"",07/10/26,07/10/26,,,FALSE,TRUE,07/10/26,,,FREE,BUSY
07/11/26,,,Athletics at White Sox - Time TBD,Rate Field - Chicago,"",07/11/26,07/11/26,,,FALSE,TRUE,07/11/26,,,FREE,BUSY
07/12/26,,,Athletics at White Sox - Time TBD,Rate Field - Chicago,"",07/12/26,07/12/26,,,FALSE,TRUE,07/12/26,,,FREE,BUSY
07/17/26,,,White Sox at Blue Jays - Time TBD,Rogers Centre - Toronto,"",07/17/26,07/17/26,,,FALSE,TRUE,07/17/26,,,FREE,BUSY
07/18/26,,,White Sox at Blue Jays - Time TBD,Rogers Centre - Toronto,"",07/18/26,07/18/26,,,FALSE,TRUE,07/18/26,,,FREE,BUSY
07/19/26,,,White Sox at Blue Jays - Time TBD,Rogers Centre - Toronto,"",07/19/26,07/19/26,,,FALSE,TRUE,07/19/26,,,FREE,BUSY
07/20/26,,,White Sox at Rangers - Time TBD,Globe Life Field - Arlington,"",07/20/26,07/20/26,,,FALSE,TRUE,07/20/26,,,FREE,BUSY
07/21/26,,,White Sox at Rangers - Time TBD,Globe Life Field - Arlington,"",07/21/26,07/21/26,,,FALSE,TRUE,07/21/26,,,FREE,BUSY
07/22/26,,,White Sox at Rangers - Time TBD,Globe Life Field - Arlington,"",07/22/26,07/22/26,,,FALSE,TRUE,07/22/26,,,FREE,BUSY
07/24/26,,,Astros at White Sox - Time TBD,Rate Field - Chicago,"",07/24/26,07/24/26,,,FALSE,TRUE,07/24/26,,,FREE,BUSY
07/25/26,,,Astros at White Sox - Time TBD,Rate Field - Chicago,"",07/25/26,07/25/26,,,FALSE,TRUE,07/25/26,,,FREE,BUSY
07/26/26,,,Astros at White Sox - Time TBD,Rate Field - Chicago,"",07/26/26,07/26/26,,,FALSE,TRUE,07/26/26,,,FREE,BUSY
07/27/26,,,Yankees at White Sox - Time TBD,Rate Field - Chicago,"",07/27/26,07/27/26,,,FALSE,TRUE,07/27/26,,,FREE,BUSY
07/28/26,,,Yankees at White Sox - Time TBD,Rate Field - Chicago,"",07/28/26,07/28/26,,,FALSE,TRUE,07/28/26,,,FREE,BUSY
07/29/26,,,Yankees at White Sox - Time TBD,Rate Field - Chicago,"",07/29/26,07/29/26,,,FALSE,TRUE,07/29/26,,,FREE,BUSY
07/30/26,,,Yankees at White Sox - Time TBD,Rate Field - Chicago,"",07/30/26,07/30/26,,,FALSE,TRUE,07/30/26,,,FREE,BUSY
07/31/26,,,White Sox at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",07/31/26,07/31/26,,,FALSE,TRUE,07/31/26,,,FREE,BUSY
08/01/26,,,White Sox at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",08/01/26,08/01/26,,,FALSE,TRUE,08/01/26,,,FREE,BUSY
08/02/26,,,White Sox at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",08/02/26,08/02/26,,,FALSE,TRUE,08/02/26,,,FREE,BUSY
08/04/26,,,White Sox at Red Sox - Time TBD,Fenway Park - Boston,"",08/04/26,08/04/26,,,FALSE,TRUE,08/04/26,,,FREE,BUSY
08/05/26,,,White Sox at Red Sox - Time TBD,Fenway Park - Boston,"",08/05/26,08/05/26,,,FALSE,TRUE,08/05/26,,,FREE,BUSY
08/06/26,,,White Sox at Red Sox - Time TBD,Fenway Park - Boston,"",08/06/26,08/06/26,,,FALSE,TRUE,08/06/26,,,FREE,BUSY
08/07/26,,,Guardians at White Sox - Time TBD,Rate Field - Chicago,"",08/07/26,08/07/26,,,FALSE,TRUE,08/07/26,,,FREE,BUSY
08/08/26,,,Guardians at White Sox - Time TBD,Rate Field - Chicago,"",08/08/26,08/08/26,,,FALSE,TRUE,08/08/26,,,FREE,BUSY
08/09/26,,,Guardians at White Sox - Time TBD,Rate Field - Chicago,"",08/09/26,08/09/26,,,FALSE,TRUE,08/09/26,,,FREE,BUSY
08/11/26,,,Reds at White Sox - Time TBD,Rate Field - Chicago,"",08/11/26,08/11/26,,,FALSE,TRUE,08/11/26,,,FREE,BUSY
08/12/26,,,Reds at White Sox - Time TBD,Rate Field - Chicago,"",08/12/26,08/12/26,,,FALSE,TRUE,08/12/26,,,FREE,BUSY
08/13/26,,,Reds at White Sox - Time TBD,Rate Field - Chicago,"",08/13/26,08/13/26,,,FALSE,TRUE,08/13/26,,,FREE,BUSY
08/14/26,,,White Sox at Tigers - Time TBD,Comerica Park - Detroit,"",08/14/26,08/14/26,,,FALSE,TRUE,08/14/26,,,FREE,BUSY
08/15/26,,,White Sox at Tigers - Time TBD,Comerica Park - Detroit,"",08/15/26,08/15/26,,,FALSE,TRUE,08/15/26,,,FREE,BUSY
08/16/26,,,White Sox at Tigers - Time TBD,Comerica Park - Detroit,"",08/16/26,08/16/26,,,FALSE,TRUE,08/16/26,,,FREE,BUSY
08/17/26,,,White Sox at Cubs - Time TBD,Wrigley Field - Chicago,"",08/17/26,08/17/26,,,FALSE,TRUE,08/17/26,,,FREE,BUSY
08/18/26,,,White Sox at Cubs - Time TBD,Wrigley Field - Chicago,"",08/18/26,08/18/26,,,FALSE,TRUE,08/18/26,,,FREE,BUSY
08/19/26,,,White Sox at Cubs - Time TBD,Wrigley Field - Chicago,"",08/19/26,08/19/26,,,FALSE,TRUE,08/19/26,,,FREE,BUSY
08/21/26,,,Mets at White Sox - Time TBD,Rate Field - Chicago,"",08/21/26,08/21/26,,,FALSE,TRUE,08/21/26,,,FREE,BUSY
08/22/26,,,Mets at White Sox - Time TBD,Rate Field - Chicago,"",08/22/26,08/22/26,,,FALSE,TRUE,08/22/26,,,FREE,BUSY
08/23/26,,,Mets at White Sox - Time TBD,Rate Field - Chicago,"",08/23/26,08/23/26,,,FALSE,TRUE,08/23/26,,,FREE,BUSY
08/24/26,,,Rangers at White Sox - Time TBD,Rate Field - Chicago,"",08/24/26,08/24/26,,,FALSE,TRUE,08/24/26,,,FREE,BUSY
08/25/26,,,Rangers at White Sox - Time TBD,Rate Field - Chicago,"",08/25/26,08/25/26,,,FALSE,TRUE,08/25/26,,,FREE,BUSY
08/26/26,,,Rangers at White Sox - Time TBD,Rate Field - Chicago,"",08/26/26,08/26/26,,,FALSE,TRUE,08/26/26,,,FREE,BUSY
08/28/26,,,White Sox at Twins - Time TBD,Target Field - Minneapolis,"",08/28/26,08/28/26,,,FALSE,TRUE,08/28/26,,,FREE,BUSY
08/29/26,,,White Sox at Twins - Time TBD,Target Field - Minneapolis,"",08/29/26,08/29/26,,,FALSE,TRUE,08/29/26,,,FREE,BUSY
08/30/26,,,White Sox at Twins - Time TBD,Target Field - Minneapolis,"",08/30/26,08/30/26,,,FALSE,TRUE,08/30/26,,,FREE,BUSY
08/31/26,,,White Sox at Astros - Time TBD,Daikin Park - Houston,"",08/31/26,08/31/26,,,FALSE,TRUE,08/31/26,,,FREE,BUSY
09/01/26,,,White Sox at Astros - Time TBD,Daikin Park - Houston,"",09/01/26,09/01/26,,,FALSE,TRUE,09/01/26,,,FREE,BUSY
09/02/26,,,White Sox at Astros - Time TBD,Daikin Park - Houston,"",09/02/26,09/02/26,,,FALSE,TRUE,09/02/26,,,FREE,BUSY
09/03/26,,,White Sox at Astros - Time TBD,Daikin Park - Houston,"",09/03/26,09/03/26,,,FALSE,TRUE,09/03/26,,,FREE,BUSY
09/04/26,,,Twins at White Sox - Time TBD,Rate Field - Chicago,"",09/04/26,09/04/26,,,FALSE,TRUE,09/04/26,,,FREE,BUSY
09/05/26,,,Twins at White Sox - Time TBD,Rate Field - Chicago,"",09/05/26,09/05/26,,,FALSE,TRUE,09/05/26,,,FREE,BUSY
09/06/26,,,Twins at White Sox - Time TBD,Rate Field - Chicago,"",09/06/26,09/06/26,,,FALSE,TRUE,09/06/26,,,FREE,BUSY
09/08/26,,,Pirates at White Sox - Time TBD,Rate Field - Chicago,"",09/08/26,09/08/26,,,FALSE,TRUE,09/08/26,,,FREE,BUSY
09/09/26,,,Pirates at White Sox - Time TBD,Rate Field - Chicago,"",09/09/26,09/09/26,,,FALSE,TRUE,09/09/26,,,FREE,BUSY
09/10/26,,,Pirates at White Sox - Time TBD,Rate Field - Chicago,"",09/10/26,09/10/26,,,FALSE,TRUE,09/10/26,,,FREE,BUSY
09/11/26,,,White Sox at Cardinals - Time TBD,Busch Stadium - St. Louis,"",09/11/26,09/11/26,,,FALSE,TRUE,09/11/26,,,FREE,BUSY
09/12/26,,,White Sox at Cardinals - Time TBD,Busch Stadium - St. Louis,"",09/12/26,09/12/26,,,FALSE,TRUE,09/12/26,,,FREE,BUSY
09/13/26,,,White Sox at Cardinals - Time TBD,Busch Stadium - St. Louis,"",09/13/26,09/13/26,,,FALSE,TRUE,09/13/26,,,FREE,BUSY
09/14/26,,,White Sox at Guardians - Time TBD,Progressive Field - Cleveland,"",09/14/26,09/14/26,,,FALSE,TRUE,09/14/26,,,FREE,BUSY
09/15/26,,,White Sox at Guardians - Time TBD,Progressive Field - Cleveland,"",09/15/26,09/15/26,,,FALSE,TRUE,09/15/26,,,FREE,BUSY
09/16/26,,,White Sox at Guardians - Time TBD,Progressive Field - Cleveland,"",09/16/26,09/16/26,,,FALSE,TRUE,09/16/26,,,FREE,BUSY
09/17/26,,,Tigers at White Sox - Time TBD,Rate Field - Chicago,"",09/17/26,09/17/26,,,FALSE,TRUE,09/17/26,,,FREE,BUSY
09/18/26,,,Tigers at White Sox - Time TBD,Rate Field - Chicago,"",09/18/26,09/18/26,,,FALSE,TRUE,09/18/26,,,FREE,BUSY
09/19/26,,,Tigers at White Sox - Time TBD,Rate Field - Chicago,"",09/19/26,09/19/26,,,FALSE,TRUE,09/19/26,,,FREE,BUSY
09/20/26,,,Tigers at White Sox - Time TBD,Rate Field - Chicago,"",09/20/26,09/20/26,,,FALSE,TRUE,09/20/26,,,FREE,BUSY
09/22/26,,,White Sox at Royals - Time TBD,Kauffman Stadium - Kansas City,"",09/22/26,09/22/26,,,FALSE,TRUE,09/22/26,,,FREE,BUSY
09/23/26,,,White Sox at Royals - Time TBD,Kauffman Stadium - Kansas City,"",09/23/26,09/23/26,,,FALSE,TRUE,09/23/26,,,FREE,BUSY
09/24/26,,,White Sox at Royals - Time TBD,Kauffman Stadium - Kansas City,"",09/24/26,09/24/26,,,FALSE,TRUE,09/24/26,,,FREE,BUSY
09/25/26,,,Rockies at White Sox - Time TBD,Rate Field - Chicago,"",09/25/26,09/25/26,,,FALSE,TRUE,09/25/26,,,FREE,BUSY
09/26/26,,,Rockies at White Sox - Time TBD,Rate Field - Chicago,"",09/26/26,09/26/26,,,FALSE,TRUE,09/26/26,,,FREE,BUSY
09/27/26,,,Rockies at White Sox - Time TBD,Rate Field - Chicago,"",09/27/26,09/27/26,,,FALSE,TRUE,09/27/26,,,FREE,BUSY
