START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
10/04/25,04:08 PM,04:08 PM,Yankees at Blue Jays,Rogers Centre - Toronto,"Local TV: FOX ----- Local Radio: SN590- ESPN Radio",10/04/25,10/04/25,07:08 PM,07:08 PM,FALSE,TRUE,10/04/25,03:08 PM,03:08 PM,FREE,BUSY
10/05/25,04:08 PM,04:08 PM,Yankees at Blue Jays,Rogers Centre - Toronto,"Local TV: FS1 ----- Local Radio: SN590- ESPN Radio",10/05/25,10/05/25,07:08 PM,07:08 PM,FALSE,TRUE,10/05/25,03:08 PM,03:08 PM,FREE,BUSY
10/07/25,08:08 PM,08:08 PM,Blue Jays at Yankees,Yankee Stadium - Bronx,"Local TV: FS1 ----- Local Radio: SN590- ESPN Radio",10/07/25,10/07/25,11:08 PM,11:08 PM,FALSE,TRUE,10/07/25,07:08 PM,07:08 PM,FREE,BUSY
10/08/25,07:08 PM,07:08 PM,Blue Jays at Yankees,Yankee Stadium - Bronx,"Local TV: FS1 ----- Local Radio: SN590- ESPN Radio",10/08/25,10/08/25,10:08 PM,10:08 PM,FALSE,TRUE,10/08/25,06:08 PM,06:08 PM,FREE,BUSY
10/12/25,08:03 PM,08:03 PM,Mariners at Blue Jays,Rogers Centre - Toronto,"Local TV: FOX ----- Local Radio: SN590- Univision TUDN- ESPN Radio",10/12/25,10/12/25,11:03 PM,11:03 PM,FALSE,TRUE,10/12/25,07:03 PM,07:03 PM,FREE,BUSY
10/13/25,05:03 PM,05:03 PM,Mariners at Blue Jays,Rogers Centre - Toronto,"Local TV: FOX- FS1 ----- Local Radio: SN590- Univision TUDN- ESPN Radio",10/13/25,10/13/25,08:03 PM,08:03 PM,FALSE,TRUE,10/13/25,04:03 PM,04:03 PM,FREE,BUSY
10/15/25,08:08 PM,08:08 PM,Blue Jays at Mariners,T-Mobile Park - Seattle,"Local TV: FS1 ----- Local Radio: SN590- Univision TUDN- ESPN Radio",10/15/25,10/15/25,11:08 PM,11:08 PM,FALSE,TRUE,10/15/25,07:08 PM,07:08 PM,FREE,BUSY
10/16/25,08:33 PM,08:33 PM,Blue Jays at Mariners,T-Mobile Park - Seattle,"Local TV: FS1 ----- Local Radio: SN590- Univision TUDN- ESPN Radio",10/16/25,10/16/25,11:33 PM,11:33 PM,FALSE,TRUE,10/16/25,07:33 PM,07:33 PM,FREE,BUSY
10/17/25,06:08 PM,06:08 PM,Blue Jays at Mariners,T-Mobile Park - Seattle,"Local TV: FS1 ----- Local Radio: SN590- Univision TUDN- ESPN Radio",10/17/25,10/17/25,09:08 PM,09:08 PM,FALSE,TRUE,10/17/25,05:08 PM,05:08 PM,FREE,BUSY
10/19/25,08:03 PM,08:03 PM,Mariners at Blue Jays,Rogers Centre - Toronto,"Local TV: FS1 ----- Local Radio: SN590- Univision TUDN- ESPN Radio",10/19/25,10/19/25,11:03 PM,11:03 PM,FALSE,TRUE,10/19/25,07:03 PM,07:03 PM,FREE,BUSY
10/20/25,08:10 PM,08:10 PM,Mariners at Blue Jays,Rogers Centre - Toronto,"Local TV: FOX- FS1 ----- Local Radio: SN590- Univision TUDN- ESPN Radio",10/20/25,10/20/25,11:10 PM,11:10 PM,FALSE,TRUE,10/20/25,07:10 PM,07:10 PM,FREE,BUSY
10/24/25,08:00 PM,08:00 PM,Dodgers at Blue Jays,Rogers Centre - Toronto,"Local TV: FOX ----- Local Radio: SN590- Univision TUDN- ESPN Radio",10/24/25,10/24/25,11:00 PM,11:00 PM,FALSE,TRUE,10/24/25,07:00 PM,07:00 PM,FREE,BUSY
10/25/25,08:00 PM,08:00 PM,Dodgers at Blue Jays,Rogers Centre - Toronto,"Local TV: FOX ----- Local Radio: SN590- Univision TUDN- ESPN Radio",10/25/25,10/25/25,11:00 PM,11:00 PM,FALSE,TRUE,10/25/25,07:00 PM,07:00 PM,FREE,BUSY
10/27/25,08:00 PM,08:00 PM,Blue Jays at Dodgers,Dodger Stadium - Los Angeles,"Local TV: FOX ----- Local Radio: SN590- Univision TUDN- ESPN Radio",10/27/25,10/27/25,11:00 PM,11:00 PM,FALSE,TRUE,10/27/25,07:00 PM,07:00 PM,FREE,BUSY
10/28/25,08:00 PM,08:00 PM,Blue Jays at Dodgers,Dodger Stadium - Los Angeles,"Local TV: FOX ----- Local Radio: SN590- Univision TUDN- ESPN Radio",10/28/25,10/28/25,11:00 PM,11:00 PM,FALSE,TRUE,10/28/25,07:00 PM,07:00 PM,FREE,BUSY
10/29/25,08:00 PM,08:00 PM,Blue Jays at Dodgers,Dodger Stadium - Los Angeles,"Local TV: FOX ----- Local Radio: SN590- Univision TUDN- ESPN Radio",10/29/25,10/29/25,11:00 PM,11:00 PM,FALSE,TRUE,10/29/25,07:00 PM,07:00 PM,FREE,BUSY
10/31/25,08:00 PM,08:00 PM,Dodgers at Blue Jays,Rogers Centre - Toronto,"Local TV: FOX ----- Local Radio: SN590- Univision TUDN- ESPN Radio",10/31/25,10/31/25,11:00 PM,11:00 PM,FALSE,TRUE,10/31/25,07:00 PM,07:00 PM,FREE,BUSY
11/01/25,08:00 PM,08:00 PM,Dodgers at Blue Jays,Rogers Centre - Toronto,"Local TV: FOX ----- Local Radio: SN590- Univision TUDN- ESPN Radio",11/01/25,11/01/25,11:00 PM,11:00 PM,FALSE,TRUE,11/01/25,07:00 PM,07:00 PM,FREE,BUSY
03/26/26,,,Athletics at Blue Jays - Time TBD,Rogers Centre - Toronto,"",03/26/26,03/26/26,,,FALSE,TRUE,03/26/26,,,FREE,BUSY
03/28/26,,,Athletics at Blue Jays - Time TBD,Rogers Centre - Toronto,"",03/28/26,03/28/26,,,FALSE,TRUE,03/28/26,,,FREE,BUSY
03/29/26,,,Athletics at Blue Jays - Time TBD,Rogers Centre - Toronto,"",03/29/26,03/29/26,,,FALSE,TRUE,03/29/26,,,FREE,BUSY
03/30/26,,,Rockies at Blue Jays - Time TBD,Rogers Centre - Toronto,"",03/30/26,03/30/26,,,FALSE,TRUE,03/30/26,,,FREE,BUSY
03/31/26,,,Rockies at Blue Jays - Time TBD,Rogers Centre - Toronto,"",03/31/26,03/31/26,,,FALSE,TRUE,03/31/26,,,FREE,BUSY
04/01/26,,,Rockies at Blue Jays - Time TBD,Rogers Centre - Toronto,"",04/01/26,04/01/26,,,FALSE,TRUE,04/01/26,,,FREE,BUSY
04/02/26,,,Blue Jays at White Sox - Time TBD,Rate Field - Chicago,"",04/02/26,04/02/26,,,FALSE,TRUE,04/02/26,,,FREE,BUSY
04/04/26,,,Blue Jays at White Sox - Time TBD,Rate Field - Chicago,"",04/04/26,04/04/26,,,FALSE,TRUE,04/04/26,,,FREE,BUSY
04/05/26,,,Blue Jays at White Sox - Time TBD,Rate Field - Chicago,"",04/05/26,04/05/26,,,FALSE,TRUE,04/05/26,,,FREE,BUSY
04/06/26,,,Dodgers at Blue Jays - Time TBD,Rogers Centre - Toronto,"",04/06/26,04/06/26,,,FALSE,TRUE,04/06/26,,,FREE,BUSY
04/07/26,,,Dodgers at Blue Jays - Time TBD,Rogers Centre - Toronto,"",04/07/26,04/07/26,,,FALSE,TRUE,04/07/26,,,FREE,BUSY
04/08/26,,,Dodgers at Blue Jays - Time TBD,Rogers Centre - Toronto,"",04/08/26,04/08/26,,,FALSE,TRUE,04/08/26,,,FREE,BUSY
04/10/26,,,Twins at Blue Jays - Time TBD,Rogers Centre - Toronto,"",04/10/26,04/10/26,,,FALSE,TRUE,04/10/26,,,FREE,BUSY
04/11/26,,,Twins at Blue Jays - Time TBD,Rogers Centre - Toronto,"",04/11/26,04/11/26,,,FALSE,TRUE,04/11/26,,,FREE,BUSY
04/12/26,,,Twins at Blue Jays - Time TBD,Rogers Centre - Toronto,"",04/12/26,04/12/26,,,FALSE,TRUE,04/12/26,,,FREE,BUSY
04/14/26,,,Blue Jays at Brewers - Time TBD,American Family Field - Milwaukee,"",04/14/26,04/14/26,,,FALSE,TRUE,04/14/26,,,FREE,BUSY
04/15/26,,,Blue Jays at Brewers - Time TBD,American Family Field - Milwaukee,"",04/15/26,04/15/26,,,FALSE,TRUE,04/15/26,,,FREE,BUSY
04/16/26,,,Blue Jays at Brewers - Time TBD,American Family Field - Milwaukee,"",04/16/26,04/16/26,,,FALSE,TRUE,04/16/26,,,FREE,BUSY
04/17/26,,,Blue Jays at D-backs - Time TBD,Chase Field - Phoenix,"",04/17/26,04/17/26,,,FALSE,TRUE,04/17/26,,,FREE,BUSY
04/18/26,,,Blue Jays at D-backs - Time TBD,Chase Field - Phoenix,"",04/18/26,04/18/26,,,FALSE,TRUE,04/18/26,,,FREE,BUSY
04/19/26,,,Blue Jays at D-backs - Time TBD,Chase Field - Phoenix,"",04/19/26,04/19/26,,,FALSE,TRUE,04/19/26,,,FREE,BUSY
04/20/26,,,Blue Jays at Angels - Time TBD,Angel Stadium - Anaheim,"",04/20/26,04/20/26,,,FALSE,TRUE,04/20/26,,,FREE,BUSY
04/21/26,,,Blue Jays at Angels - Time TBD,Angel Stadium - Anaheim,"",04/21/26,04/21/26,,,FALSE,TRUE,04/21/26,,,FREE,BUSY
04/22/26,,,Blue Jays at Angels - Time TBD,Angel Stadium - Anaheim,"",04/22/26,04/22/26,,,FALSE,TRUE,04/22/26,,,FREE,BUSY
04/24/26,,,Guardians at Blue Jays - Time TBD,Rogers Centre - Toronto,"",04/24/26,04/24/26,,,FALSE,TRUE,04/24/26,,,FREE,BUSY
04/25/26,,,Guardians at Blue Jays - Time TBD,Rogers Centre - Toronto,"",04/25/26,04/25/26,,,FALSE,TRUE,04/25/26,,,FREE,BUSY
04/26/26,,,Guardians at Blue Jays - Time TBD,Rogers Centre - Toronto,"",04/26/26,04/26/26,,,FALSE,TRUE,04/26/26,,,FREE,BUSY
04/27/26,,,Red Sox at Blue Jays - Time TBD,Rogers Centre - Toronto,"",04/27/26,04/27/26,,,FALSE,TRUE,04/27/26,,,FREE,BUSY
04/28/26,,,Red Sox at Blue Jays - Time TBD,Rogers Centre - Toronto,"",04/28/26,04/28/26,,,FALSE,TRUE,04/28/26,,,FREE,BUSY
04/29/26,,,Red Sox at Blue Jays - Time TBD,Rogers Centre - Toronto,"",04/29/26,04/29/26,,,FALSE,TRUE,04/29/26,,,FREE,BUSY
04/30/26,,,Blue Jays at Twins - Time TBD,Target Field - Minneapolis,"",04/30/26,04/30/26,,,FALSE,TRUE,04/30/26,,,FREE,BUSY
05/01/26,,,Blue Jays at Twins - Time TBD,Target Field - Minneapolis,"",05/01/26,05/01/26,,,FALSE,TRUE,05/01/26,,,FREE,BUSY
05/02/26,,,Blue Jays at Twins - Time TBD,Target Field - Minneapolis,"",05/02/26,05/02/26,,,FALSE,TRUE,05/02/26,,,FREE,BUSY
05/03/26,,,Blue Jays at Twins - Time TBD,Target Field - Minneapolis,"",05/03/26,05/03/26,,,FALSE,TRUE,05/03/26,,,FREE,BUSY
05/04/26,,,Blue Jays at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",05/04/26,05/04/26,,,FALSE,TRUE,05/04/26,,,FREE,BUSY
05/05/26,,,Blue Jays at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",05/05/26,05/05/26,,,FALSE,TRUE,05/05/26,,,FREE,BUSY
05/06/26,,,Blue Jays at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",05/06/26,05/06/26,,,FALSE,TRUE,05/06/26,,,FREE,BUSY
05/08/26,,,Angels at Blue Jays - Time TBD,Rogers Centre - Toronto,"",05/08/26,05/08/26,,,FALSE,TRUE,05/08/26,,,FREE,BUSY
05/09/26,,,Angels at Blue Jays - Time TBD,Rogers Centre - Toronto,"",05/09/26,05/09/26,,,FALSE,TRUE,05/09/26,,,FREE,BUSY
05/10/26,,,Angels at Blue Jays - Time TBD,Rogers Centre - Toronto,"",05/10/26,05/10/26,,,FALSE,TRUE,05/10/26,,,FREE,BUSY
05/11/26,,,Rays at Blue Jays - Time TBD,Rogers Centre - Toronto,"",05/11/26,05/11/26,,,FALSE,TRUE,05/11/26,,,FREE,BUSY
05/12/26,,,Rays at Blue Jays - Time TBD,Rogers Centre - Toronto,"",05/12/26,05/12/26,,,FALSE,TRUE,05/12/26,,,FREE,BUSY
05/13/26,,,Rays at Blue Jays - Time TBD,Rogers Centre - Toronto,"",05/13/26,05/13/26,,,FALSE,TRUE,05/13/26,,,FREE,BUSY
05/15/26,,,Blue Jays at Tigers - Time TBD,Comerica Park - Detroit,"",05/15/26,05/15/26,,,FALSE,TRUE,05/15/26,,,FREE,BUSY
05/16/26,,,Blue Jays at Tigers - Time TBD,Comerica Park - Detroit,"",05/16/26,05/16/26,,,FALSE,TRUE,05/16/26,,,FREE,BUSY
05/17/26,,,Blue Jays at Tigers - Time TBD,Comerica Park - Detroit,"",05/17/26,05/17/26,,,FALSE,TRUE,05/17/26,,,FREE,BUSY
05/18/26,,,Blue Jays at Yankees - Time TBD,Yankee Stadium - Bronx,"",05/18/26,05/18/26,,,FALSE,TRUE,05/18/26,,,FREE,BUSY
05/19/26,,,Blue Jays at Yankees - Time TBD,Yankee Stadium - Bronx,"",05/19/26,05/19/26,,,FALSE,TRUE,05/19/26,,,FREE,BUSY
05/20/26,,,Blue Jays at Yankees - Time TBD,Yankee Stadium - Bronx,"",05/20/26,05/20/26,,,FALSE,TRUE,05/20/26,,,FREE,BUSY
05/21/26,,,Blue Jays at Yankees - Time TBD,Yankee Stadium - Bronx,"",05/21/26,05/21/26,,,FALSE,TRUE,05/21/26,,,FREE,BUSY
05/22/26,,,Pirates at Blue Jays - Time TBD,Rogers Centre - Toronto,"",05/22/26,05/22/26,,,FALSE,TRUE,05/22/26,,,FREE,BUSY
05/23/26,,,Pirates at Blue Jays - Time TBD,Rogers Centre - Toronto,"",05/23/26,05/23/26,,,FALSE,TRUE,05/23/26,,,FREE,BUSY
05/24/26,,,Pirates at Blue Jays - Time TBD,Rogers Centre - Toronto,"",05/24/26,05/24/26,,,FALSE,TRUE,05/24/26,,,FREE,BUSY
05/25/26,,,Marlins at Blue Jays - Time TBD,Rogers Centre - Toronto,"",05/25/26,05/25/26,,,FALSE,TRUE,05/25/26,,,FREE,BUSY
05/26/26,,,Marlins at Blue Jays - Time TBD,Rogers Centre - Toronto,"",05/26/26,05/26/26,,,FALSE,TRUE,05/26/26,,,FREE,BUSY
05/27/26,,,Marlins at Blue Jays - Time TBD,Rogers Centre - Toronto,"",05/27/26,05/27/26,,,FALSE,TRUE,05/27/26,,,FREE,BUSY
05/28/26,,,Blue Jays at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",05/28/26,05/28/26,,,FALSE,TRUE,05/28/26,,,FREE,BUSY
05/29/26,,,Blue Jays at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",05/29/26,05/29/26,,,FALSE,TRUE,05/29/26,,,FREE,BUSY
05/30/26,,,Blue Jays at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",05/30/26,05/30/26,,,FALSE,TRUE,05/30/26,,,FREE,BUSY
05/31/26,,,Blue Jays at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",05/31/26,05/31/26,,,FALSE,TRUE,05/31/26,,,FREE,BUSY
06/02/26,,,Blue Jays at Braves - Time TBD,Truist Park - Atlanta,"",06/02/26,06/02/26,,,FALSE,TRUE,06/02/26,,,FREE,BUSY
06/03/26,,,Blue Jays at Braves - Time TBD,Truist Park - Atlanta,"",06/03/26,06/03/26,,,FALSE,TRUE,06/03/26,,,FREE,BUSY
06/04/26,,,Blue Jays at Braves - Time TBD,Truist Park - Atlanta,"",06/04/26,06/04/26,,,FALSE,TRUE,06/04/26,,,FREE,BUSY
06/05/26,,,Orioles at Blue Jays - Time TBD,Rogers Centre - Toronto,"",06/05/26,06/05/26,,,FALSE,TRUE,06/05/26,,,FREE,BUSY
06/06/26,,,Orioles at Blue Jays - Time TBD,Rogers Centre - Toronto,"",06/06/26,06/06/26,,,FALSE,TRUE,06/06/26,,,FREE,BUSY
06/07/26,,,Orioles at Blue Jays - Time TBD,Rogers Centre - Toronto,"",06/07/26,06/07/26,,,FALSE,TRUE,06/07/26,,,FREE,BUSY
06/08/26,,,Phillies at Blue Jays - Time TBD,Rogers Centre - Toronto,"",06/08/26,06/08/26,,,FALSE,TRUE,06/08/26,,,FREE,BUSY
06/09/26,,,Phillies at Blue Jays - Time TBD,Rogers Centre - Toronto,"",06/09/26,06/09/26,,,FALSE,TRUE,06/09/26,,,FREE,BUSY
06/10/26,,,Phillies at Blue Jays - Time TBD,Rogers Centre - Toronto,"",06/10/26,06/10/26,,,FALSE,TRUE,06/10/26,,,FREE,BUSY
06/12/26,,,Yankees at Blue Jays - Time TBD,Rogers Centre - Toronto,"",06/12/26,06/12/26,,,FALSE,TRUE,06/12/26,,,FREE,BUSY
06/13/26,,,Yankees at Blue Jays - Time TBD,Rogers Centre - Toronto,"",06/13/26,06/13/26,,,FALSE,TRUE,06/13/26,,,FREE,BUSY
06/14/26,,,Yankees at Blue Jays - Time TBD,Rogers Centre - Toronto,"",06/14/26,06/14/26,,,FALSE,TRUE,06/14/26,,,FREE,BUSY
06/16/26,,,Blue Jays at Red Sox - Time TBD,Fenway Park - Boston,"",06/16/26,06/16/26,,,FALSE,TRUE,06/16/26,,,FREE,BUSY
06/17/26,,,Blue Jays at Red Sox - Time TBD,Fenway Park - Boston,"",06/17/26,06/17/26,,,FALSE,TRUE,06/17/26,,,FREE,BUSY
06/18/26,,,Blue Jays at Red Sox - Time TBD,Fenway Park - Boston,"",06/18/26,06/18/26,,,FALSE,TRUE,06/18/26,,,FREE,BUSY
06/19/26,,,Blue Jays at Cubs - Time TBD,Wrigley Field - Chicago,"",06/19/26,06/19/26,,,FALSE,TRUE,06/19/26,,,FREE,BUSY
06/20/26,,,Blue Jays at Cubs - Time TBD,Wrigley Field - Chicago,"",06/20/26,06/20/26,,,FALSE,TRUE,06/20/26,,,FREE,BUSY
06/21/26,,,Blue Jays at Cubs - Time TBD,Wrigley Field - Chicago,"",06/21/26,06/21/26,,,FALSE,TRUE,06/21/26,,,FREE,BUSY
06/22/26,,,Astros at Blue Jays - Time TBD,Rogers Centre - Toronto,"",06/22/26,06/22/26,,,FALSE,TRUE,06/22/26,,,FREE,BUSY
06/23/26,,,Astros at Blue Jays - Time TBD,Rogers Centre - Toronto,"",06/23/26,06/23/26,,,FALSE,TRUE,06/23/26,,,FREE,BUSY
06/24/26,,,Astros at Blue Jays - Time TBD,Rogers Centre - Toronto,"",06/24/26,06/24/26,,,FALSE,TRUE,06/24/26,,,FREE,BUSY
06/25/26,,,Rangers at Blue Jays - Time TBD,Rogers Centre - Toronto,"",06/25/26,06/25/26,,,FALSE,TRUE,06/25/26,,,FREE,BUSY
06/26/26,,,Rangers at Blue Jays - Time TBD,Rogers Centre - Toronto,"",06/26/26,06/26/26,,,FALSE,TRUE,06/26/26,,,FREE,BUSY
06/27/26,,,Rangers at Blue Jays - Time TBD,Rogers Centre - Toronto,"",06/27/26,06/27/26,,,FALSE,TRUE,06/27/26,,,FREE,BUSY
06/28/26,,,Rangers at Blue Jays - Time TBD,Rogers Centre - Toronto,"",06/28/26,06/28/26,,,FALSE,TRUE,06/28/26,,,FREE,BUSY
06/29/26,,,Mets at Blue Jays - Time TBD,Rogers Centre - Toronto,"",06/29/26,06/29/26,,,FALSE,TRUE,06/29/26,,,FREE,BUSY
06/30/26,,,Mets at Blue Jays - Time TBD,Rogers Centre - Toronto,"",06/30/26,06/30/26,,,FALSE,TRUE,06/30/26,,,FREE,BUSY
07/01/26,,,Mets at Blue Jays - Time TBD,Rogers Centre - Toronto,"",07/01/26,07/01/26,,,FALSE,TRUE,07/01/26,,,FREE,BUSY
07/03/26,,,Blue Jays at Mariners - Time TBD,T-Mobile Park - Seattle,"",07/03/26,07/03/26,,,FALSE,TRUE,07/03/26,,,FREE,BUSY
07/04/26,,,Blue Jays at Mariners - Time TBD,T-Mobile Park - Seattle,"",07/04/26,07/04/26,,,FALSE,TRUE,07/04/26,,,FREE,BUSY
07/05/26,,,Blue Jays at Mariners - Time TBD,T-Mobile Park - Seattle,"",07/05/26,07/05/26,,,FALSE,TRUE,07/05/26,,,FREE,BUSY
07/06/26,,,Blue Jays at Giants - Time TBD,Oracle Park - San Francisco,"",07/06/26,07/06/26,,,FALSE,TRUE,07/06/26,,,FREE,BUSY
07/07/26,,,Blue Jays at Giants - Time TBD,Oracle Park - San Francisco,"",07/07/26,07/07/26,,,FALSE,TRUE,07/07/26,,,FREE,BUSY
07/08/26,,,Blue Jays at Giants - Time TBD,Oracle Park - San Francisco,"",07/08/26,07/08/26,,,FALSE,TRUE,07/08/26,,,FREE,BUSY
07/10/26,,,Blue Jays at Padres - Time TBD,Petco Park - San Diego,"",07/10/26,07/10/26,,,FALSE,TRUE,07/10/26,,,FREE,BUSY
07/11/26,,,Blue Jays at Padres - Time TBD,Petco Park - San Diego,"",07/11/26,07/11/26,,,FALSE,TRUE,07/11/26,,,FREE,BUSY
07/12/26,,,Blue Jays at Padres - Time TBD,Petco Park - San Diego,"",07/12/26,07/12/26,,,FALSE,TRUE,07/12/26,,,FREE,BUSY
07/17/26,,,White Sox at Blue Jays - Time TBD,Rogers Centre - Toronto,"",07/17/26,07/17/26,,,FALSE,TRUE,07/17/26,,,FREE,BUSY
07/18/26,,,White Sox at Blue Jays - Time TBD,Rogers Centre - Toronto,"",07/18/26,07/18/26,,,FALSE,TRUE,07/18/26,,,FREE,BUSY
07/19/26,,,White Sox at Blue Jays - Time TBD,Rogers Centre - Toronto,"",07/19/26,07/19/26,,,FALSE,TRUE,07/19/26,,,FREE,BUSY
07/20/26,,,Rays at Blue Jays - Time TBD,Rogers Centre - Toronto,"",07/20/26,07/20/26,,,FALSE,TRUE,07/20/26,,,FREE,BUSY
07/21/26,,,Rays at Blue Jays - Time TBD,Rogers Centre - Toronto,"",07/21/26,07/21/26,,,FALSE,TRUE,07/21/26,,,FREE,BUSY
07/22/26,,,Rays at Blue Jays - Time TBD,Rogers Centre - Toronto,"",07/22/26,07/22/26,,,FALSE,TRUE,07/22/26,,,FREE,BUSY
07/23/26,,,Rays at Blue Jays - Time TBD,Rogers Centre - Toronto,"",07/23/26,07/23/26,,,FALSE,TRUE,07/23/26,,,FREE,BUSY
07/24/26,,,Blue Jays at Red Sox - Time TBD,Fenway Park - Boston,"",07/24/26,07/24/26,,,FALSE,TRUE,07/24/26,,,FREE,BUSY
07/25/26,,,Blue Jays at Red Sox - Time TBD,Fenway Park - Boston,"",07/25/26,07/25/26,,,FALSE,TRUE,07/25/26,,,FREE,BUSY
07/26/26,,,Blue Jays at Red Sox - Time TBD,Fenway Park - Boston,"",07/26/26,07/26/26,,,FALSE,TRUE,07/26/26,,,FREE,BUSY
07/27/26,,,Blue Jays at Nationals - Time TBD,Nationals Park - Washington,"",07/27/26,07/27/26,,,FALSE,TRUE,07/27/26,,,FREE,BUSY
07/28/26,,,Blue Jays at Nationals - Time TBD,Nationals Park - Washington,"",07/28/26,07/28/26,,,FALSE,TRUE,07/28/26,,,FREE,BUSY
07/29/26,,,Blue Jays at Nationals - Time TBD,Nationals Park - Washington,"",07/29/26,07/29/26,,,FALSE,TRUE,07/29/26,,,FREE,BUSY
07/31/26,,,Cardinals at Blue Jays - Time TBD,Rogers Centre - Toronto,"",07/31/26,07/31/26,,,FALSE,TRUE,07/31/26,,,FREE,BUSY
08/01/26,,,Cardinals at Blue Jays - Time TBD,Rogers Centre - Toronto,"",08/01/26,08/01/26,,,FALSE,TRUE,08/01/26,,,FREE,BUSY
08/02/26,,,Cardinals at Blue Jays - Time TBD,Rogers Centre - Toronto,"",08/02/26,08/02/26,,,FALSE,TRUE,08/02/26,,,FREE,BUSY
08/03/26,,,Blue Jays at Astros - Time TBD,Daikin Park - Houston,"",08/03/26,08/03/26,,,FALSE,TRUE,08/03/26,,,FREE,BUSY
08/04/26,,,Blue Jays at Astros - Time TBD,Daikin Park - Houston,"",08/04/26,08/04/26,,,FALSE,TRUE,08/04/26,,,FREE,BUSY
08/05/26,,,Blue Jays at Astros - Time TBD,Daikin Park - Houston,"",08/05/26,08/05/26,,,FALSE,TRUE,08/05/26,,,FREE,BUSY
08/07/26,,,Blue Jays at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",08/07/26,08/07/26,,,FALSE,TRUE,08/07/26,,,FREE,BUSY
08/08/26,,,Blue Jays at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",08/08/26,08/08/26,,,FALSE,TRUE,08/08/26,,,FREE,BUSY
08/09/26,,,Blue Jays at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",08/09/26,08/09/26,,,FALSE,TRUE,08/09/26,,,FREE,BUSY
08/10/26,,,Red Sox at Blue Jays - Time TBD,Rogers Centre - Toronto,"",08/10/26,08/10/26,,,FALSE,TRUE,08/10/26,,,FREE,BUSY
08/11/26,,,Red Sox at Blue Jays - Time TBD,Rogers Centre - Toronto,"",08/11/26,08/11/26,,,FALSE,TRUE,08/11/26,,,FREE,BUSY
08/12/26,,,Red Sox at Blue Jays - Time TBD,Rogers Centre - Toronto,"",08/12/26,08/12/26,,,FALSE,TRUE,08/12/26,,,FREE,BUSY
08/13/26,,,Red Sox at Blue Jays - Time TBD,Rogers Centre - Toronto,"",08/13/26,08/13/26,,,FALSE,TRUE,08/13/26,,,FREE,BUSY
08/14/26,,,Yankees at Blue Jays - Time TBD,Rogers Centre - Toronto,"",08/14/26,08/14/26,,,FALSE,TRUE,08/14/26,,,FREE,BUSY
08/15/26,,,Yankees at Blue Jays - Time TBD,Rogers Centre - Toronto,"",08/15/26,08/15/26,,,FALSE,TRUE,08/15/26,,,FREE,BUSY
08/16/26,,,Yankees at Blue Jays - Time TBD,Rogers Centre - Toronto,"",08/16/26,08/16/26,,,FALSE,TRUE,08/16/26,,,FREE,BUSY
08/18/26,,,Blue Jays at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",08/18/26,08/18/26,,,FALSE,TRUE,08/18/26,,,FREE,BUSY
08/19/26,,,Blue Jays at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",08/19/26,08/19/26,,,FALSE,TRUE,08/19/26,,,FREE,BUSY
08/20/26,,,Blue Jays at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",08/20/26,08/20/26,,,FALSE,TRUE,08/20/26,,,FREE,BUSY
08/21/26,,,Blue Jays at Yankees - Time TBD,Yankee Stadium - Bronx,"",08/21/26,08/21/26,,,FALSE,TRUE,08/21/26,,,FREE,BUSY
08/22/26,,,Blue Jays at Yankees - Time TBD,Yankee Stadium - Bronx,"",08/22/26,08/22/26,,,FALSE,TRUE,08/22/26,,,FREE,BUSY
08/23/26,,,Blue Jays at Yankees - Time TBD,Yankee Stadium - Bronx,"",08/23/26,08/23/26,,,FALSE,TRUE,08/23/26,,,FREE,BUSY
08/25/26,,,Royals at Blue Jays - Time TBD,Rogers Centre - Toronto,"",08/25/26,08/25/26,,,FALSE,TRUE,08/25/26,,,FREE,BUSY
08/26/26,,,Royals at Blue Jays - Time TBD,Rogers Centre - Toronto,"",08/26/26,08/26/26,,,FALSE,TRUE,08/26/26,,,FREE,BUSY
08/27/26,,,Royals at Blue Jays - Time TBD,Rogers Centre - Toronto,"",08/27/26,08/27/26,,,FALSE,TRUE,08/27/26,,,FREE,BUSY
08/28/26,,,Mariners at Blue Jays - Time TBD,Rogers Centre - Toronto,"",08/28/26,08/28/26,,,FALSE,TRUE,08/28/26,,,FREE,BUSY
