START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
09/28/25,03:10 PM,03:10 PM,Reds at Brewers,American Family Field - Milwaukee,"Local TV: FanDuel Sports Network Ohio ----- Local Radio: WLW 700",09/28/25,09/28/25,06:10 PM,06:10 PM,FALSE,TRUE,09/28/25,02:10 PM,02:10 PM,FREE,BUSY
09/30/25,09:08 PM,09:08 PM,Reds at Dodgers,Dodger Stadium - Los Angeles,"Local TV: ESPN ----- Local Radio: WLW 700- ESPN Radio",10/01/25,10/01/25,12:08 AM,12:08 AM,FALSE,TRUE,09/30/25,08:08 PM,08:08 PM,FREE,BUSY
10/01/25,09:08 PM,09:08 PM,Reds at Dodgers,Dodger Stadium - Los Angeles,"Local TV: ESPN ----- Local Radio: WLW 700- ESPN Radio",10/02/25,10/02/25,12:08 AM,12:08 AM,FALSE,TRUE,10/01/25,08:08 PM,08:08 PM,FREE,BUSY
03/26/26,,,Red Sox at Reds - Time TBD,Great American Ball Park - Cincinnati,"",03/26/26,03/26/26,,,FALSE,TRUE,03/26/26,,,FREE,BUSY
03/28/26,,,Red Sox at Reds - Time TBD,Great American Ball Park - Cincinnati,"",03/28/26,03/28/26,,,FALSE,TRUE,03/28/26,,,FREE,BUSY
03/29/26,,,Red Sox at Reds - Time TBD,Great American Ball Park - Cincinnati,"",03/29/26,03/29/26,,,FALSE,TRUE,03/29/26,,,FREE,BUSY
03/30/26,,,Pirates at Reds - Time TBD,Great American Ball Park - Cincinnati,"",03/30/26,03/30/26,,,FALSE,TRUE,03/30/26,,,FREE,BUSY
03/31/26,,,Pirates at Reds - Time TBD,Great American Ball Park - Cincinnati,"",03/31/26,03/31/26,,,FALSE,TRUE,03/31/26,,,FREE,BUSY
04/01/26,,,Pirates at Reds - Time TBD,Great American Ball Park - Cincinnati,"",04/01/26,04/01/26,,,FALSE,TRUE,04/01/26,,,FREE,BUSY
04/03/26,,,Reds at Rangers - Time TBD,Globe Life Field - Arlington,"",04/03/26,04/03/26,,,FALSE,TRUE,04/03/26,,,FREE,BUSY
04/04/26,,,Reds at Rangers - Time TBD,Globe Life Field - Arlington,"",04/04/26,04/04/26,,,FALSE,TRUE,04/04/26,,,FREE,BUSY
04/05/26,,,Reds at Rangers - Time TBD,Globe Life Field - Arlington,"",04/05/26,04/05/26,,,FALSE,TRUE,04/05/26,,,FREE,BUSY
04/06/26,,,Reds at Marlins - Time TBD,loanDepot park - Miami,"",04/06/26,04/06/26,,,FALSE,TRUE,04/06/26,,,FREE,BUSY
04/07/26,,,Reds at Marlins - Time TBD,loanDepot park - Miami,"",04/07/26,04/07/26,,,FALSE,TRUE,04/07/26,,,FREE,BUSY
04/08/26,,,Reds at Marlins - Time TBD,loanDepot park - Miami,"",04/08/26,04/08/26,,,FALSE,TRUE,04/08/26,,,FREE,BUSY
04/09/26,,,Reds at Marlins - Time TBD,loanDepot park - Miami,"",04/09/26,04/09/26,,,FALSE,TRUE,04/09/26,,,FREE,BUSY
04/10/26,,,Angels at Reds - Time TBD,Great American Ball Park - Cincinnati,"",04/10/26,04/10/26,,,FALSE,TRUE,04/10/26,,,FREE,BUSY
04/11/26,,,Angels at Reds - Time TBD,Great American Ball Park - Cincinnati,"",04/11/26,04/11/26,,,FALSE,TRUE,04/11/26,,,FREE,BUSY
04/12/26,,,Angels at Reds - Time TBD,Great American Ball Park - Cincinnati,"",04/12/26,04/12/26,,,FALSE,TRUE,04/12/26,,,FREE,BUSY
04/14/26,,,Giants at Reds - Time TBD,Great American Ball Park - Cincinnati,"",04/14/26,04/14/26,,,FALSE,TRUE,04/14/26,,,FREE,BUSY
04/15/26,,,Giants at Reds - Time TBD,Great American Ball Park - Cincinnati,"",04/15/26,04/15/26,,,FALSE,TRUE,04/15/26,,,FREE,BUSY
04/16/26,,,Giants at Reds - Time TBD,Great American Ball Park - Cincinnati,"",04/16/26,04/16/26,,,FALSE,TRUE,04/16/26,,,FREE,BUSY
04/17/26,,,Reds at Twins - Time TBD,Target Field - Minneapolis,"",04/17/26,04/17/26,,,FALSE,TRUE,04/17/26,,,FREE,BUSY
04/18/26,,,Reds at Twins - Time TBD,Target Field - Minneapolis,"",04/18/26,04/18/26,,,FALSE,TRUE,04/18/26,,,FREE,BUSY
04/19/26,,,Reds at Twins - Time TBD,Target Field - Minneapolis,"",04/19/26,04/19/26,,,FALSE,TRUE,04/19/26,,,FREE,BUSY
04/20/26,,,Reds at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",04/20/26,04/20/26,,,FALSE,TRUE,04/20/26,,,FREE,BUSY
04/21/26,,,Reds at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",04/21/26,04/21/26,,,FALSE,TRUE,04/21/26,,,FREE,BUSY
04/22/26,,,Reds at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",04/22/26,04/22/26,,,FALSE,TRUE,04/22/26,,,FREE,BUSY
04/24/26,,,Tigers at Reds - Time TBD,Great American Ball Park - Cincinnati,"",04/24/26,04/24/26,,,FALSE,TRUE,04/24/26,,,FREE,BUSY
04/25/26,,,Tigers at Reds - Time TBD,Great American Ball Park - Cincinnati,"",04/25/26,04/25/26,,,FALSE,TRUE,04/25/26,,,FREE,BUSY
04/26/26,,,Tigers at Reds - Time TBD,Great American Ball Park - Cincinnati,"",04/26/26,04/26/26,,,FALSE,TRUE,04/26/26,,,FREE,BUSY
04/28/26,,,Rockies at Reds - Time TBD,Great American Ball Park - Cincinnati,"",04/28/26,04/28/26,,,FALSE,TRUE,04/28/26,,,FREE,BUSY
04/29/26,,,Rockies at Reds - Time TBD,Great American Ball Park - Cincinnati,"",04/29/26,04/29/26,,,FALSE,TRUE,04/29/26,,,FREE,BUSY
04/30/26,,,Rockies at Reds - Time TBD,Great American Ball Park - Cincinnati,"",04/30/26,04/30/26,,,FALSE,TRUE,04/30/26,,,FREE,BUSY
05/01/26,,,Reds at Pirates - Time TBD,PNC Park - Pittsburgh,"",05/01/26,05/01/26,,,FALSE,TRUE,05/01/26,,,FREE,BUSY
05/02/26,,,Reds at Pirates - Time TBD,PNC Park - Pittsburgh,"",05/02/26,05/02/26,,,FALSE,TRUE,05/02/26,,,FREE,BUSY
05/03/26,,,Reds at Pirates - Time TBD,PNC Park - Pittsburgh,"",05/03/26,05/03/26,,,FALSE,TRUE,05/03/26,,,FREE,BUSY
05/04/26,,,Reds at Cubs - Time TBD,Wrigley Field - Chicago,"",05/04/26,05/04/26,,,FALSE,TRUE,05/04/26,,,FREE,BUSY
05/05/26,,,Reds at Cubs - Time TBD,Wrigley Field - Chicago,"",05/05/26,05/05/26,,,FALSE,TRUE,05/05/26,,,FREE,BUSY
05/06/26,,,Reds at Cubs - Time TBD,Wrigley Field - Chicago,"",05/06/26,05/06/26,,,FALSE,TRUE,05/06/26,,,FREE,BUSY
05/07/26,,,Reds at Cubs - Time TBD,Wrigley Field - Chicago,"",05/07/26,05/07/26,,,FALSE,TRUE,05/07/26,,,FREE,BUSY
05/08/26,,,Astros at Reds - Time TBD,Great American Ball Park - Cincinnati,"",05/08/26,05/08/26,,,FALSE,TRUE,05/08/26,,,FREE,BUSY
05/09/26,,,Astros at Reds - Time TBD,Great American Ball Park - Cincinnati,"",05/09/26,05/09/26,,,FALSE,TRUE,05/09/26,,,FREE,BUSY
05/10/26,,,Astros at Reds - Time TBD,Great American Ball Park - Cincinnati,"",05/10/26,05/10/26,,,FALSE,TRUE,05/10/26,,,FREE,BUSY
05/12/26,,,Nationals at Reds - Time TBD,Great American Ball Park - Cincinnati,"",05/12/26,05/12/26,,,FALSE,TRUE,05/12/26,,,FREE,BUSY
05/13/26,,,Nationals at Reds - Time TBD,Great American Ball Park - Cincinnati,"",05/13/26,05/13/26,,,FALSE,TRUE,05/13/26,,,FREE,BUSY
05/14/26,,,Nationals at Reds - Time TBD,Great American Ball Park - Cincinnati,"",05/14/26,05/14/26,,,FALSE,TRUE,05/14/26,,,FREE,BUSY
05/15/26,,,Reds at Guardians - Time TBD,Progressive Field - Cleveland,"",05/15/26,05/15/26,,,FALSE,TRUE,05/15/26,,,FREE,BUSY
05/16/26,,,Reds at Guardians - Time TBD,Progressive Field - Cleveland,"",05/16/26,05/16/26,,,FALSE,TRUE,05/16/26,,,FREE,BUSY
05/17/26,,,Reds at Guardians - Time TBD,Progressive Field - Cleveland,"",05/17/26,05/17/26,,,FALSE,TRUE,05/17/26,,,FREE,BUSY
05/18/26,,,Reds at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",05/18/26,05/18/26,,,FALSE,TRUE,05/18/26,,,FREE,BUSY
05/19/26,,,Reds at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",05/19/26,05/19/26,,,FALSE,TRUE,05/19/26,,,FREE,BUSY
05/20/26,,,Reds at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",05/20/26,05/20/26,,,FALSE,TRUE,05/20/26,,,FREE,BUSY
05/22/26,,,Cardinals at Reds - Time TBD,Great American Ball Park - Cincinnati,"",05/22/26,05/22/26,,,FALSE,TRUE,05/22/26,,,FREE,BUSY
05/23/26,,,Cardinals at Reds - Time TBD,Great American Ball Park - Cincinnati,"",05/23/26,05/23/26,,,FALSE,TRUE,05/23/26,,,FREE,BUSY
05/24/26,,,Cardinals at Reds - Time TBD,Great American Ball Park - Cincinnati,"",05/24/26,05/24/26,,,FALSE,TRUE,05/24/26,,,FREE,BUSY
05/25/26,,,Reds at Mets - Time TBD,Citi Field - Flushing,"",05/25/26,05/25/26,,,FALSE,TRUE,05/25/26,,,FREE,BUSY
05/26/26,,,Reds at Mets - Time TBD,Citi Field - Flushing,"",05/26/26,05/26/26,,,FALSE,TRUE,05/26/26,,,FREE,BUSY
05/27/26,,,Reds at Mets - Time TBD,Citi Field - Flushing,"",05/27/26,05/27/26,,,FALSE,TRUE,05/27/26,,,FREE,BUSY
05/29/26,,,Braves at Reds - Time TBD,Great American Ball Park - Cincinnati,"",05/29/26,05/29/26,,,FALSE,TRUE,05/29/26,,,FREE,BUSY
05/30/26,,,Braves at Reds - Time TBD,Great American Ball Park - Cincinnati,"",05/30/26,05/30/26,,,FALSE,TRUE,05/30/26,,,FREE,BUSY
05/31/26,,,Braves at Reds - Time TBD,Great American Ball Park - Cincinnati,"",05/31/26,05/31/26,,,FALSE,TRUE,05/31/26,,,FREE,BUSY
06/01/26,,,Royals at Reds - Time TBD,Great American Ball Park - Cincinnati,"",06/01/26,06/01/26,,,FALSE,TRUE,06/01/26,,,FREE,BUSY
06/02/26,,,Royals at Reds - Time TBD,Great American Ball Park - Cincinnati,"",06/02/26,06/02/26,,,FALSE,TRUE,06/02/26,,,FREE,BUSY
06/03/26,,,Royals at Reds - Time TBD,Great American Ball Park - Cincinnati,"",06/03/26,06/03/26,,,FALSE,TRUE,06/03/26,,,FREE,BUSY
06/05/26,,,Reds at Cardinals - Time TBD,Busch Stadium - St. Louis,"",06/05/26,06/05/26,,,FALSE,TRUE,06/05/26,,,FREE,BUSY
06/06/26,,,Reds at Cardinals - Time TBD,Busch Stadium - St. Louis,"",06/06/26,06/06/26,,,FALSE,TRUE,06/06/26,,,FREE,BUSY
06/07/26,,,Reds at Cardinals - Time TBD,Busch Stadium - St. Louis,"",06/07/26,06/07/26,,,FALSE,TRUE,06/07/26,,,FREE,BUSY
06/08/26,,,Reds at Padres - Time TBD,Petco Park - San Diego,"",06/08/26,06/08/26,,,FALSE,TRUE,06/08/26,,,FREE,BUSY
06/09/26,,,Reds at Padres - Time TBD,Petco Park - San Diego,"",06/09/26,06/09/26,,,FALSE,TRUE,06/09/26,,,FREE,BUSY
06/10/26,,,Reds at Padres - Time TBD,Petco Park - San Diego,"",06/10/26,06/10/26,,,FALSE,TRUE,06/10/26,,,FREE,BUSY
06/12/26,,,D-backs at Reds - Time TBD,Great American Ball Park - Cincinnati,"",06/12/26,06/12/26,,,FALSE,TRUE,06/12/26,,,FREE,BUSY
06/13/26,,,D-backs at Reds - Time TBD,Great American Ball Park - Cincinnati,"",06/13/26,06/13/26,,,FALSE,TRUE,06/13/26,,,FREE,BUSY
06/14/26,,,D-backs at Reds - Time TBD,Great American Ball Park - Cincinnati,"",06/14/26,06/14/26,,,FALSE,TRUE,06/14/26,,,FREE,BUSY
06/15/26,,,Mets at Reds - Time TBD,Great American Ball Park - Cincinnati,"",06/15/26,06/15/26,,,FALSE,TRUE,06/15/26,,,FREE,BUSY
06/16/26,,,Mets at Reds - Time TBD,Great American Ball Park - Cincinnati,"",06/16/26,06/16/26,,,FALSE,TRUE,06/16/26,,,FREE,BUSY
06/17/26,,,Mets at Reds - Time TBD,Great American Ball Park - Cincinnati,"",06/17/26,06/17/26,,,FALSE,TRUE,06/17/26,,,FREE,BUSY
06/19/26,,,Reds at Yankees - Time TBD,Yankee Stadium - Bronx,"",06/19/26,06/19/26,,,FALSE,TRUE,06/19/26,,,FREE,BUSY
06/20/26,,,Reds at Yankees - Time TBD,Yankee Stadium - Bronx,"",06/20/26,06/20/26,,,FALSE,TRUE,06/20/26,,,FREE,BUSY
06/21/26,,,Reds at Yankees - Time TBD,Yankee Stadium - Bronx,"",06/21/26,06/21/26,,,FALSE,TRUE,06/21/26,,,FREE,BUSY
06/22/26,,,Brewers at Reds - Time TBD,Great American Ball Park - Cincinnati,"",06/22/26,06/22/26,,,FALSE,TRUE,06/22/26,,,FREE,BUSY
06/23/26,,,Brewers at Reds - Time TBD,Great American Ball Park - Cincinnati,"",06/23/26,06/23/26,,,FALSE,TRUE,06/23/26,,,FREE,BUSY
06/24/26,,,Brewers at Reds - Time TBD,Great American Ball Park - Cincinnati,"",06/24/26,06/24/26,,,FALSE,TRUE,06/24/26,,,FREE,BUSY
06/26/26,,,Reds at Pirates - Time TBD,PNC Park - Pittsburgh,"",06/26/26,06/26/26,,,FALSE,TRUE,06/26/26,,,FREE,BUSY
06/27/26,,,Reds at Pirates - Time TBD,PNC Park - Pittsburgh,"",06/27/26,06/27/26,,,FALSE,TRUE,06/27/26,,,FREE,BUSY
06/28/26,,,Reds at Pirates - Time TBD,PNC Park - Pittsburgh,"",06/28/26,06/28/26,,,FALSE,TRUE,06/28/26,,,FREE,BUSY
06/29/26,,,Reds at Brewers - Time TBD,American Family Field - Milwaukee,"",06/29/26,06/29/26,,,FALSE,TRUE,06/29/26,,,FREE,BUSY
06/30/26,,,Reds at Brewers - Time TBD,American Family Field - Milwaukee,"",06/30/26,06/30/26,,,FALSE,TRUE,06/30/26,,,FREE,BUSY
07/01/26,,,Reds at Brewers - Time TBD,American Family Field - Milwaukee,"",07/01/26,07/01/26,,,FALSE,TRUE,07/01/26,,,FREE,BUSY
07/02/26,,,Reds at Brewers - Time TBD,American Family Field - Milwaukee,"",07/02/26,07/02/26,,,FALSE,TRUE,07/02/26,,,FREE,BUSY
07/03/26,,,Orioles at Reds - Time TBD,Great American Ball Park - Cincinnati,"",07/03/26,07/03/26,,,FALSE,TRUE,07/03/26,,,FREE,BUSY
07/04/26,,,Orioles at Reds - Time TBD,Great American Ball Park - Cincinnati,"",07/04/26,07/04/26,,,FALSE,TRUE,07/04/26,,,FREE,BUSY
07/05/26,,,Orioles at Reds - Time TBD,Great American Ball Park - Cincinnati,"",07/05/26,07/05/26,,,FALSE,TRUE,07/05/26,,,FREE,BUSY
07/07/26,,,Phillies at Reds - Time TBD,Great American Ball Park - Cincinnati,"",07/07/26,07/07/26,,,FALSE,TRUE,07/07/26,,,FREE,BUSY
07/08/26,,,Phillies at Reds - Time TBD,Great American Ball Park - Cincinnati,"",07/08/26,07/08/26,,,FALSE,TRUE,07/08/26,,,FREE,BUSY
07/09/26,,,Phillies at Reds - Time TBD,Great American Ball Park - Cincinnati,"",07/09/26,07/09/26,,,FALSE,TRUE,07/09/26,,,FREE,BUSY
07/10/26,,,Cubs at Reds - Time TBD,Great American Ball Park - Cincinnati,"",07/10/26,07/10/26,,,FALSE,TRUE,07/10/26,,,FREE,BUSY
07/11/26,,,Cubs at Reds - Time TBD,Great American Ball Park - Cincinnati,"",07/11/26,07/11/26,,,FALSE,TRUE,07/11/26,,,FREE,BUSY
07/12/26,,,Cubs at Reds - Time TBD,Great American Ball Park - Cincinnati,"",07/12/26,07/12/26,,,FALSE,TRUE,07/12/26,,,FREE,BUSY
07/17/26,,,Reds at Rockies - Time TBD,Coors Field - Denver,"",07/17/26,07/17/26,,,FALSE,TRUE,07/17/26,,,FREE,BUSY
07/18/26,,,Reds at Rockies - Time TBD,Coors Field - Denver,"",07/18/26,07/18/26,,,FALSE,TRUE,07/18/26,,,FREE,BUSY
07/19/26,,,Reds at Rockies - Time TBD,Coors Field - Denver,"",07/19/26,07/19/26,,,FALSE,TRUE,07/19/26,,,FREE,BUSY
07/20/26,,,Reds at Mariners - Time TBD,T-Mobile Park - Seattle,"",07/20/26,07/20/26,,,FALSE,TRUE,07/20/26,,,FREE,BUSY
07/21/26,,,Reds at Mariners - Time TBD,T-Mobile Park - Seattle,"",07/21/26,07/21/26,,,FALSE,TRUE,07/21/26,,,FREE,BUSY
07/22/26,,,Reds at Mariners - Time TBD,T-Mobile Park - Seattle,"",07/22/26,07/22/26,,,FALSE,TRUE,07/22/26,,,FREE,BUSY
07/24/26,,,Reds at Cardinals - Time TBD,Busch Stadium - St. Louis,"",07/24/26,07/24/26,,,FALSE,TRUE,07/24/26,,,FREE,BUSY
07/25/26,,,Reds at Cardinals - Time TBD,Busch Stadium - St. Louis,"",07/25/26,07/25/26,,,FALSE,TRUE,07/25/26,,,FREE,BUSY
07/26/26,,,Reds at Cardinals - Time TBD,Busch Stadium - St. Louis,"",07/26/26,07/26/26,,,FALSE,TRUE,07/26/26,,,FREE,BUSY
07/27/26,,,Guardians at Reds - Time TBD,Great American Ball Park - Cincinnati,"",07/27/26,07/27/26,,,FALSE,TRUE,07/27/26,,,FREE,BUSY
07/28/26,,,Guardians at Reds - Time TBD,Great American Ball Park - Cincinnati,"",07/28/26,07/28/26,,,FALSE,TRUE,07/28/26,,,FREE,BUSY
07/29/26,,,Guardians at Reds - Time TBD,Great American Ball Park - Cincinnati,"",07/29/26,07/29/26,,,FALSE,TRUE,07/29/26,,,FREE,BUSY
07/30/26,,,Pirates at Reds - Time TBD,Great American Ball Park - Cincinnati,"",07/30/26,07/30/26,,,FALSE,TRUE,07/30/26,,,FREE,BUSY
07/31/26,,,Pirates at Reds - Time TBD,Great American Ball Park - Cincinnati,"",07/31/26,07/31/26,,,FALSE,TRUE,07/31/26,,,FREE,BUSY
08/01/26,,,Pirates at Reds - Time TBD,Great American Ball Park - Cincinnati,"",08/01/26,08/01/26,,,FALSE,TRUE,08/01/26,,,FREE,BUSY
08/02/26,,,Pirates at Reds - Time TBD,Great American Ball Park - Cincinnati,"",08/02/26,08/02/26,,,FALSE,TRUE,08/02/26,,,FREE,BUSY
08/04/26,,,Athletics at Reds - Time TBD,Great American Ball Park - Cincinnati,"",08/04/26,08/04/26,,,FALSE,TRUE,08/04/26,,,FREE,BUSY
08/05/26,,,Athletics at Reds - Time TBD,Great American Ball Park - Cincinnati,"",08/05/26,08/05/26,,,FALSE,TRUE,08/05/26,,,FREE,BUSY
08/06/26,,,Athletics at Reds - Time TBD,Great American Ball Park - Cincinnati,"",08/06/26,08/06/26,,,FALSE,TRUE,08/06/26,,,FREE,BUSY
08/07/26,,,Reds at Nationals - Time TBD,Nationals Park - Washington,"",08/07/26,08/07/26,,,FALSE,TRUE,08/07/26,,,FREE,BUSY
08/08/26,,,Reds at Nationals - Time TBD,Nationals Park - Washington,"",08/08/26,08/08/26,,,FALSE,TRUE,08/08/26,,,FREE,BUSY
08/09/26,,,Reds at Nationals - Time TBD,Nationals Park - Washington,"",08/09/26,08/09/26,,,FALSE,TRUE,08/09/26,,,FREE,BUSY
08/11/26,,,Reds at White Sox - Time TBD,Rate Field - Chicago,"",08/11/26,08/11/26,,,FALSE,TRUE,08/11/26,,,FREE,BUSY
08/12/26,,,Reds at White Sox - Time TBD,Rate Field - Chicago,"",08/12/26,08/12/26,,,FALSE,TRUE,08/12/26,,,FREE,BUSY
08/13/26,,,Reds at White Sox - Time TBD,Rate Field - Chicago,"",08/13/26,08/13/26,,,FALSE,TRUE,08/13/26,,,FREE,BUSY
08/14/26,,,Marlins at Reds - Time TBD,Great American Ball Park - Cincinnati,"",08/14/26,08/14/26,,,FALSE,TRUE,08/14/26,,,FREE,BUSY
08/15/26,,,Marlins at Reds - Time TBD,Great American Ball Park - Cincinnati,"",08/15/26,08/15/26,,,FALSE,TRUE,08/15/26,,,FREE,BUSY
08/16/26,,,Marlins at Reds - Time TBD,Great American Ball Park - Cincinnati,"",08/16/26,08/16/26,,,FALSE,TRUE,08/16/26,,,FREE,BUSY
08/17/26,,,Cardinals at Reds - Time TBD,Great American Ball Park - Cincinnati,"",08/17/26,08/17/26,,,FALSE,TRUE,08/17/26,,,FREE,BUSY
08/18/26,,,Cardinals at Reds - Time TBD,Great American Ball Park - Cincinnati,"",08/18/26,08/18/26,,,FALSE,TRUE,08/18/26,,,FREE,BUSY
08/19/26,,,Cardinals at Reds - Time TBD,Great American Ball Park - Cincinnati,"",08/19/26,08/19/26,,,FALSE,TRUE,08/19/26,,,FREE,BUSY
08/20/26,,,Cardinals at Reds - Time TBD,Great American Ball Park - Cincinnati,"",08/20/26,08/20/26,,,FALSE,TRUE,08/20/26,,,FREE,BUSY
08/21/26,,,Reds at D-backs - Time TBD,Chase Field - Phoenix,"",08/21/26,08/21/26,,,FALSE,TRUE,08/21/26,,,FREE,BUSY
08/22/26,,,Reds at D-backs - Time TBD,Chase Field - Phoenix,"",08/22/26,08/22/26,,,FALSE,TRUE,08/22/26,,,FREE,BUSY
08/23/26,,,Reds at D-backs - Time TBD,Chase Field - Phoenix,"",08/23/26,08/23/26,,,FALSE,TRUE,08/23/26,,,FREE,BUSY
08/24/26,,,Reds at Giants - Time TBD,Oracle Park - San Francisco,"",08/24/26,08/24/26,,,FALSE,TRUE,08/24/26,,,FREE,BUSY
08/25/26,,,Reds at Giants - Time TBD,Oracle Park - San Francisco,"",08/25/26,08/25/26,,,FALSE,TRUE,08/25/26,,,FREE,BUSY
08/26/26,,,Reds at Giants - Time TBD,Oracle Park - San Francisco,"",08/26/26,08/26/26,,,FALSE,TRUE,08/26/26,,,FREE,BUSY
08/28/26,,,Reds at Cubs - Time TBD,Wrigley Field - Chicago,"",08/28/26,08/28/26,,,FALSE,TRUE,08/28/26,,,FREE,BUSY
08/29/26,,,Reds at Cubs - Time TBD,Wrigley Field - Chicago,"",08/29/26,08/29/26,,,FALSE,TRUE,08/29/26,,,FREE,BUSY
08/30/26,,,Reds at Cubs - Time TBD,Wrigley Field - Chicago,"",08/30/26,08/30/26,,,FALSE,TRUE,08/30/26,,,FREE,BUSY
08/31/26,,,Padres at Reds - Time TBD,Great American Ball Park - Cincinnati,"",08/31/26,08/31/26,,,FALSE,TRUE,08/31/26,,,FREE,BUSY
09/01/26,,,Padres at Reds - Time TBD,Great American Ball Park - Cincinnati,"",09/01/26,09/01/26,,,FALSE,TRUE,09/01/26,,,FREE,BUSY
09/02/26,,,Padres at Reds - Time TBD,Great American Ball Park - Cincinnati,"",09/02/26,09/02/26,,,FALSE,TRUE,09/02/26,,,FREE,BUSY
09/04/26,,,Brewers at Reds - Time TBD,Great American Ball Park - Cincinnati,"",09/04/26,09/04/26,,,FALSE,TRUE,09/04/26,,,FREE,BUSY
09/05/26,,,Brewers at Reds - Time TBD,Great American Ball Park - Cincinnati,"",09/05/26,09/05/26,,,FALSE,TRUE,09/05/26,,,FREE,BUSY
09/06/26,,,Brewers at Reds - Time TBD,Great American Ball Park - Cincinnati,"",09/06/26,09/06/26,,,FALSE,TRUE,09/06/26,,,FREE,BUSY
09/07/26,,,Reds at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",09/07/26,09/07/26,,,FALSE,TRUE,09/07/26,,,FREE,BUSY
09/08/26,,,Reds at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",09/08/26,09/08/26,,,FALSE,TRUE,09/08/26,,,FREE,BUSY
09/09/26,,,Reds at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",09/09/26,09/09/26,,,FALSE,TRUE,09/09/26,,,FREE,BUSY
09/11/26,,,Reds at Brewers - Time TBD,American Family Field - Milwaukee,"",09/11/26,09/11/26,,,FALSE,TRUE,09/11/26,,,FREE,BUSY
09/12/26,,,Reds at Brewers - Time TBD,American Family Field - Milwaukee,"",09/12/26,09/12/26,,,FALSE,TRUE,09/12/26,,,FREE,BUSY
09/13/26,,,Reds at Brewers - Time TBD,American Family Field - Milwaukee,"",09/13/26,09/13/26,,,FALSE,TRUE,09/13/26,,,FREE,BUSY
09/14/26,,,Dodgers at Reds - Time TBD,Great American Ball Park - Cincinnati,"",09/14/26,09/14/26,,,FALSE,TRUE,09/14/26,,,FREE,BUSY
09/15/26,,,Dodgers at Reds - Time TBD,Great American Ball Park - Cincinnati,"",09/15/26,09/15/26,,,FALSE,TRUE,09/15/26,,,FREE,BUSY
09/16/26,,,Dodgers at Reds - Time TBD,Great American Ball Park - Cincinnati,"",09/16/26,09/16/26,,,FALSE,TRUE,09/16/26,,,FREE,BUSY
09/17/26,,,Dodgers at Reds - Time TBD,Great American Ball Park - Cincinnati,"",09/17/26,09/17/26,,,FALSE,TRUE,09/17/26,,,FREE,BUSY
09/18/26,,,Cubs at Reds - Time TBD,Great American Ball Park - Cincinnati,"",09/18/26,09/18/26,,,FALSE,TRUE,09/18/26,,,FREE,BUSY
09/19/26,,,Cubs at Reds - Time TBD,Great American Ball Park - Cincinnati,"",09/19/26,09/19/26,,,FALSE,TRUE,09/19/26,,,FREE,BUSY
09/20/26,,,Cubs at Reds - Time TBD,Great American Ball Park - Cincinnati,"",09/20/26,09/20/26,,,FALSE,TRUE,09/20/26,,,FREE,BUSY
09/22/26,,,Reds at Braves - Time TBD,Truist Park - Atlanta,"",09/22/26,09/22/26,,,FALSE,TRUE,09/22/26,,,FREE,BUSY
09/23/26,,,Reds at Braves - Time TBD,Truist Park - Atlanta,"",09/23/26,09/23/26,,,FALSE,TRUE,09/23/26,,,FREE,BUSY
09/24/26,,,Reds at Braves - Time TBD,Truist Park - Atlanta,"",09/24/26,09/24/26,,,FALSE,TRUE,09/24/26,,,FREE,BUSY
09/25/26,,,Reds at Blue Jays - Time TBD,Rogers Centre - Toronto,"",09/25/26,09/25/26,,,FALSE,TRUE,09/25/26,,,FREE,BUSY
09/26/26,,,Reds at Blue Jays - Time TBD,Rogers Centre - Toronto,"",09/26/26,09/26/26,,,FALSE,TRUE,09/26/26,,,FREE,BUSY
09/27/26,,,Reds at Blue Jays - Time TBD,Rogers Centre - Toronto,"",09/27/26,09/27/26,,,FALSE,TRUE,09/27/26,,,FREE,BUSY
