START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
09/04/25,07:35 PM,07:35 PM,Guardians at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",09/04/25,09/04/25,10:35 PM,10:35 PM,FALSE,TRUE,09/04/25,06:35 PM,06:35 PM,FREE,BUSY
09/05/25,07:35 PM,07:35 PM,Guardians at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun- Tampa Bay 44 - WTOG ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",09/05/25,09/05/25,10:35 PM,10:35 PM,FALSE,TRUE,09/05/25,06:35 PM,06:35 PM,FREE,BUSY
09/06/25,07:05 PM,07:05 PM,Guardians at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",09/06/25,09/06/25,10:05 PM,10:05 PM,FALSE,TRUE,09/06/25,06:05 PM,06:05 PM,FREE,BUSY
09/07/25,12:10 PM,12:10 PM,Guardians at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",09/07/25,09/07/25,03:10 PM,03:10 PM,FALSE,TRUE,09/07/25,11:10 AM,11:10 AM,FREE,BUSY
09/09/25,07:40 PM,07:40 PM,Rays at White Sox,Rate Field - Chicago,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",09/09/25,09/09/25,10:40 PM,10:40 PM,FALSE,TRUE,09/09/25,06:40 PM,06:40 PM,FREE,BUSY
09/10/25,07:40 PM,07:40 PM,Rays at White Sox,Rate Field - Chicago,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",09/10/25,09/10/25,10:40 PM,10:40 PM,FALSE,TRUE,09/10/25,06:40 PM,06:40 PM,FREE,BUSY
09/11/25,02:10 PM,02:10 PM,Rays at White Sox,Rate Field - Chicago,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",09/11/25,09/11/25,05:10 PM,05:10 PM,FALSE,TRUE,09/11/25,01:10 PM,01:10 PM,FREE,BUSY
09/12/25,02:20 PM,02:20 PM,Rays at Cubs,Wrigley Field - Chicago,"Local TV: FanDuel Sports Network Sun- MLBN (out-of-market only) ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",09/12/25,09/12/25,05:20 PM,05:20 PM,FALSE,TRUE,09/12/25,01:20 PM,01:20 PM,FREE,BUSY
09/13/25,02:20 PM,02:20 PM,Rays at Cubs,Wrigley Field - Chicago,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",09/13/25,09/13/25,05:20 PM,05:20 PM,FALSE,TRUE,09/13/25,01:20 PM,01:20 PM,FREE,BUSY
09/14/25,02:20 PM,02:20 PM,Rays at Cubs,Wrigley Field - Chicago,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",09/14/25,09/14/25,05:20 PM,05:20 PM,FALSE,TRUE,09/14/25,01:20 PM,01:20 PM,FREE,BUSY
09/15/25,07:35 PM,07:35 PM,Blue Jays at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",09/15/25,09/15/25,10:35 PM,10:35 PM,FALSE,TRUE,09/15/25,06:35 PM,06:35 PM,FREE,BUSY
09/16/25,07:35 PM,07:35 PM,Blue Jays at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",09/16/25,09/16/25,10:35 PM,10:35 PM,FALSE,TRUE,09/16/25,06:35 PM,06:35 PM,FREE,BUSY
09/17/25,07:05 PM,07:05 PM,Blue Jays at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",09/17/25,09/17/25,10:05 PM,10:05 PM,FALSE,TRUE,09/17/25,06:05 PM,06:05 PM,FREE,BUSY
09/18/25,01:10 PM,01:10 PM,Blue Jays at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",09/18/25,09/18/25,04:10 PM,04:10 PM,FALSE,TRUE,09/18/25,12:10 PM,12:10 PM,FREE,BUSY
09/19/25,07:35 PM,07:35 PM,Red Sox at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun- Tampa Bay 44 - WTOG ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",09/19/25,09/19/25,10:35 PM,10:35 PM,FALSE,TRUE,09/19/25,06:35 PM,06:35 PM,FREE,BUSY
09/20/25,07:05 PM,07:05 PM,Red Sox at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",09/20/25,09/20/25,10:05 PM,10:05 PM,FALSE,TRUE,09/20/25,06:05 PM,06:05 PM,FREE,BUSY
09/21/25,07:35 PM,07:35 PM,Red Sox at Rays,George M. Steinbrenner Field - Tampa,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",09/21/25,09/21/25,10:35 PM,10:35 PM,FALSE,TRUE,09/21/25,06:35 PM,06:35 PM,FREE,BUSY
09/23/25,06:35 PM,06:35 PM,Rays at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",09/23/25,09/23/25,09:35 PM,09:35 PM,FALSE,TRUE,09/23/25,05:35 PM,05:35 PM,FREE,BUSY
09/24/25,06:35 PM,06:35 PM,Rays at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: FanDuel Sports Network Sun- FS1 ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",09/24/25,09/24/25,09:35 PM,09:35 PM,FALSE,TRUE,09/24/25,05:35 PM,05:35 PM,FREE,BUSY
09/25/25,01:05 PM,01:05 PM,Rays at Orioles,Oriole Park at Camden Yards - Baltimore,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",09/25/25,09/25/25,04:05 PM,04:05 PM,FALSE,TRUE,09/25/25,12:05 PM,12:05 PM,FREE,BUSY
09/26/25,07:07 PM,07:07 PM,Rays at Blue Jays,Rogers Centre - Toronto,"Local TV: Apple TV+ ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",09/26/25,09/26/25,10:07 PM,10:07 PM,FALSE,TRUE,09/26/25,06:07 PM,06:07 PM,FREE,BUSY
09/27/25,03:07 PM,03:07 PM,Rays at Blue Jays,Rogers Centre - Toronto,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",09/27/25,09/27/25,06:07 PM,06:07 PM,FALSE,TRUE,09/27/25,02:07 PM,02:07 PM,FREE,BUSY
09/28/25,03:07 PM,03:07 PM,Rays at Blue Jays,Rogers Centre - Toronto,"Local TV: FanDuel Sports Network Sun ----- Local Radio: WDAE 620 AM/95.3 FM- WQBN/1300AM",09/28/25,09/28/25,06:07 PM,06:07 PM,FALSE,TRUE,09/28/25,02:07 PM,02:07 PM,FREE,BUSY
03/26/26,,,Rays at Cardinals - Time TBD,Busch Stadium - St. Louis,"",03/26/26,03/26/26,,,FALSE,TRUE,03/26/26,,,FREE,BUSY
03/28/26,,,Rays at Cardinals - Time TBD,Busch Stadium - St. Louis,"",03/28/26,03/28/26,,,FALSE,TRUE,03/28/26,,,FREE,BUSY
03/29/26,,,Rays at Cardinals - Time TBD,Busch Stadium - St. Louis,"",03/29/26,03/29/26,,,FALSE,TRUE,03/29/26,,,FREE,BUSY
03/30/26,,,Rays at Brewers - Time TBD,American Family Field - Milwaukee,"",03/30/26,03/30/26,,,FALSE,TRUE,03/30/26,,,FREE,BUSY
03/31/26,,,Rays at Brewers - Time TBD,American Family Field - Milwaukee,"",03/31/26,03/31/26,,,FALSE,TRUE,03/31/26,,,FREE,BUSY
04/01/26,,,Rays at Brewers - Time TBD,American Family Field - Milwaukee,"",04/01/26,04/01/26,,,FALSE,TRUE,04/01/26,,,FREE,BUSY
04/03/26,,,Rays at Twins - Time TBD,Target Field - Minneapolis,"",04/03/26,04/03/26,,,FALSE,TRUE,04/03/26,,,FREE,BUSY
04/04/26,,,Rays at Twins - Time TBD,Target Field - Minneapolis,"",04/04/26,04/04/26,,,FALSE,TRUE,04/04/26,,,FREE,BUSY
04/05/26,,,Rays at Twins - Time TBD,Target Field - Minneapolis,"",04/05/26,04/05/26,,,FALSE,TRUE,04/05/26,,,FREE,BUSY
04/06/26,,,Cubs at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",04/06/26,04/06/26,,,FALSE,TRUE,04/06/26,,,FREE,BUSY
04/07/26,,,Cubs at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",04/07/26,04/07/26,,,FALSE,TRUE,04/07/26,,,FREE,BUSY
04/08/26,,,Cubs at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",04/08/26,04/08/26,,,FALSE,TRUE,04/08/26,,,FREE,BUSY
04/10/26,,,Yankees at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",04/10/26,04/10/26,,,FALSE,TRUE,04/10/26,,,FREE,BUSY
04/11/26,,,Yankees at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",04/11/26,04/11/26,,,FALSE,TRUE,04/11/26,,,FREE,BUSY
04/12/26,,,Yankees at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",04/12/26,04/12/26,,,FALSE,TRUE,04/12/26,,,FREE,BUSY
04/14/26,,,Rays at White Sox - Time TBD,Rate Field - Chicago,"",04/14/26,04/14/26,,,FALSE,TRUE,04/14/26,,,FREE,BUSY
04/15/26,,,Rays at White Sox - Time TBD,Rate Field - Chicago,"",04/15/26,04/15/26,,,FALSE,TRUE,04/15/26,,,FREE,BUSY
04/16/26,,,Rays at White Sox - Time TBD,Rate Field - Chicago,"",04/16/26,04/16/26,,,FALSE,TRUE,04/16/26,,,FREE,BUSY
04/17/26,,,Rays at Pirates - Time TBD,PNC Park - Pittsburgh,"",04/17/26,04/17/26,,,FALSE,TRUE,04/17/26,,,FREE,BUSY
04/18/26,,,Rays at Pirates - Time TBD,PNC Park - Pittsburgh,"",04/18/26,04/18/26,,,FALSE,TRUE,04/18/26,,,FREE,BUSY
04/19/26,,,Rays at Pirates - Time TBD,PNC Park - Pittsburgh,"",04/19/26,04/19/26,,,FALSE,TRUE,04/19/26,,,FREE,BUSY
04/20/26,,,Reds at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",04/20/26,04/20/26,,,FALSE,TRUE,04/20/26,,,FREE,BUSY
04/21/26,,,Reds at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",04/21/26,04/21/26,,,FALSE,TRUE,04/21/26,,,FREE,BUSY
04/22/26,,,Reds at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",04/22/26,04/22/26,,,FALSE,TRUE,04/22/26,,,FREE,BUSY
04/24/26,,,Twins at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",04/24/26,04/24/26,,,FALSE,TRUE,04/24/26,,,FREE,BUSY
04/25/26,,,Twins at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",04/25/26,04/25/26,,,FALSE,TRUE,04/25/26,,,FREE,BUSY
04/26/26,,,Twins at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",04/26/26,04/26/26,,,FALSE,TRUE,04/26/26,,,FREE,BUSY
04/27/26,,,Rays at Guardians - Time TBD,Progressive Field - Cleveland,"",04/27/26,04/27/26,,,FALSE,TRUE,04/27/26,,,FREE,BUSY
04/28/26,,,Rays at Guardians - Time TBD,Progressive Field - Cleveland,"",04/28/26,04/28/26,,,FALSE,TRUE,04/28/26,,,FREE,BUSY
04/29/26,,,Rays at Guardians - Time TBD,Progressive Field - Cleveland,"",04/29/26,04/29/26,,,FALSE,TRUE,04/29/26,,,FREE,BUSY
05/01/26,,,Giants at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",05/01/26,05/01/26,,,FALSE,TRUE,05/01/26,,,FREE,BUSY
05/02/26,,,Giants at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",05/02/26,05/02/26,,,FALSE,TRUE,05/02/26,,,FREE,BUSY
05/03/26,,,Giants at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",05/03/26,05/03/26,,,FALSE,TRUE,05/03/26,,,FREE,BUSY
05/04/26,,,Blue Jays at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",05/04/26,05/04/26,,,FALSE,TRUE,05/04/26,,,FREE,BUSY
05/05/26,,,Blue Jays at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",05/05/26,05/05/26,,,FALSE,TRUE,05/05/26,,,FREE,BUSY
05/06/26,,,Blue Jays at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",05/06/26,05/06/26,,,FALSE,TRUE,05/06/26,,,FREE,BUSY
05/07/26,,,Rays at Red Sox - Time TBD,Fenway Park - Boston,"",05/07/26,05/07/26,,,FALSE,TRUE,05/07/26,,,FREE,BUSY
05/08/26,,,Rays at Red Sox - Time TBD,Fenway Park - Boston,"",05/08/26,05/08/26,,,FALSE,TRUE,05/08/26,,,FREE,BUSY
05/09/26,,,Rays at Red Sox - Time TBD,Fenway Park - Boston,"",05/09/26,05/09/26,,,FALSE,TRUE,05/09/26,,,FREE,BUSY
05/10/26,,,Rays at Red Sox - Time TBD,Fenway Park - Boston,"",05/10/26,05/10/26,,,FALSE,TRUE,05/10/26,,,FREE,BUSY
05/11/26,,,Rays at Blue Jays - Time TBD,Rogers Centre - Toronto,"",05/11/26,05/11/26,,,FALSE,TRUE,05/11/26,,,FREE,BUSY
05/12/26,,,Rays at Blue Jays - Time TBD,Rogers Centre - Toronto,"",05/12/26,05/12/26,,,FALSE,TRUE,05/12/26,,,FREE,BUSY
05/13/26,,,Rays at Blue Jays - Time TBD,Rogers Centre - Toronto,"",05/13/26,05/13/26,,,FALSE,TRUE,05/13/26,,,FREE,BUSY
05/15/26,,,Marlins at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",05/15/26,05/15/26,,,FALSE,TRUE,05/15/26,,,FREE,BUSY
05/16/26,,,Marlins at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",05/16/26,05/16/26,,,FALSE,TRUE,05/16/26,,,FREE,BUSY
05/17/26,,,Marlins at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",05/17/26,05/17/26,,,FALSE,TRUE,05/17/26,,,FREE,BUSY
05/18/26,,,Orioles at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",05/18/26,05/18/26,,,FALSE,TRUE,05/18/26,,,FREE,BUSY
05/19/26,,,Orioles at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",05/19/26,05/19/26,,,FALSE,TRUE,05/19/26,,,FREE,BUSY
05/20/26,,,Orioles at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",05/20/26,05/20/26,,,FALSE,TRUE,05/20/26,,,FREE,BUSY
05/22/26,,,Rays at Yankees - Time TBD,Yankee Stadium - Bronx,"",05/22/26,05/22/26,,,FALSE,TRUE,05/22/26,,,FREE,BUSY
05/23/26,,,Rays at Yankees - Time TBD,Yankee Stadium - Bronx,"",05/23/26,05/23/26,,,FALSE,TRUE,05/23/26,,,FREE,BUSY
05/24/26,,,Rays at Yankees - Time TBD,Yankee Stadium - Bronx,"",05/24/26,05/24/26,,,FALSE,TRUE,05/24/26,,,FREE,BUSY
05/25/26,,,Rays at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",05/25/26,05/25/26,,,FALSE,TRUE,05/25/26,,,FREE,BUSY
05/26/26,,,Rays at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",05/26/26,05/26/26,,,FALSE,TRUE,05/26/26,,,FREE,BUSY
05/27/26,,,Rays at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",05/27/26,05/27/26,,,FALSE,TRUE,05/27/26,,,FREE,BUSY
05/29/26,,,Angels at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",05/29/26,05/29/26,,,FALSE,TRUE,05/29/26,,,FREE,BUSY
05/30/26,,,Angels at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",05/30/26,05/30/26,,,FALSE,TRUE,05/30/26,,,FREE,BUSY
05/31/26,,,Angels at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",05/31/26,05/31/26,,,FALSE,TRUE,05/31/26,,,FREE,BUSY
06/01/26,,,Tigers at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",06/01/26,06/01/26,,,FALSE,TRUE,06/01/26,,,FREE,BUSY
06/02/26,,,Tigers at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",06/02/26,06/02/26,,,FALSE,TRUE,06/02/26,,,FREE,BUSY
06/03/26,,,Tigers at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",06/03/26,06/03/26,,,FALSE,TRUE,06/03/26,,,FREE,BUSY
06/05/26,,,Rays at Marlins - Time TBD,loanDepot park - Miami,"",06/05/26,06/05/26,,,FALSE,TRUE,06/05/26,,,FREE,BUSY
06/06/26,,,Rays at Marlins - Time TBD,loanDepot park - Miami,"",06/06/26,06/06/26,,,FALSE,TRUE,06/06/26,,,FREE,BUSY
06/07/26,,,Rays at Marlins - Time TBD,loanDepot park - Miami,"",06/07/26,06/07/26,,,FALSE,TRUE,06/07/26,,,FREE,BUSY
06/08/26,,,Red Sox at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",06/08/26,06/08/26,,,FALSE,TRUE,06/08/26,,,FREE,BUSY
06/09/26,,,Red Sox at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",06/09/26,06/09/26,,,FALSE,TRUE,06/09/26,,,FREE,BUSY
06/10/26,,,Red Sox at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",06/10/26,06/10/26,,,FALSE,TRUE,06/10/26,,,FREE,BUSY
06/12/26,,,Rays at Angels - Time TBD,Angel Stadium - Anaheim,"",06/12/26,06/12/26,,,FALSE,TRUE,06/12/26,,,FREE,BUSY
06/13/26,,,Rays at Angels - Time TBD,Angel Stadium - Anaheim,"",06/13/26,06/13/26,,,FALSE,TRUE,06/13/26,,,FREE,BUSY
06/14/26,,,Rays at Angels - Time TBD,Angel Stadium - Anaheim,"",06/14/26,06/14/26,,,FALSE,TRUE,06/14/26,,,FREE,BUSY
06/15/26,,,Rays at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",06/15/26,06/15/26,,,FALSE,TRUE,06/15/26,,,FREE,BUSY
06/16/26,,,Rays at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",06/16/26,06/16/26,,,FALSE,TRUE,06/16/26,,,FREE,BUSY
06/17/26,,,Rays at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",06/17/26,06/17/26,,,FALSE,TRUE,06/17/26,,,FREE,BUSY
06/19/26,,,Nationals at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",06/19/26,06/19/26,,,FALSE,TRUE,06/19/26,,,FREE,BUSY
06/20/26,,,Nationals at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",06/20/26,06/20/26,,,FALSE,TRUE,06/20/26,,,FREE,BUSY
06/21/26,,,Nationals at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",06/21/26,06/21/26,,,FALSE,TRUE,06/21/26,,,FREE,BUSY
06/22/26,,,Royals at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",06/22/26,06/22/26,,,FALSE,TRUE,06/22/26,,,FREE,BUSY
06/23/26,,,Royals at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",06/23/26,06/23/26,,,FALSE,TRUE,06/23/26,,,FREE,BUSY
06/24/26,,,Royals at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",06/24/26,06/24/26,,,FALSE,TRUE,06/24/26,,,FREE,BUSY
06/25/26,,,Royals at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",06/25/26,06/25/26,,,FALSE,TRUE,06/25/26,,,FREE,BUSY
06/26/26,,,D-backs at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",06/26/26,06/26/26,,,FALSE,TRUE,06/26/26,,,FREE,BUSY
06/27/26,,,D-backs at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",06/27/26,06/27/26,,,FALSE,TRUE,06/27/26,,,FREE,BUSY
06/28/26,,,D-backs at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",06/28/26,06/28/26,,,FALSE,TRUE,06/28/26,,,FREE,BUSY
06/30/26,,,Rays at Royals - Time TBD,Kauffman Stadium - Kansas City,"",06/30/26,06/30/26,,,FALSE,TRUE,06/30/26,,,FREE,BUSY
07/01/26,,,Rays at Royals - Time TBD,Kauffman Stadium - Kansas City,"",07/01/26,07/01/26,,,FALSE,TRUE,07/01/26,,,FREE,BUSY
07/02/26,,,Rays at Royals - Time TBD,Kauffman Stadium - Kansas City,"",07/02/26,07/02/26,,,FALSE,TRUE,07/02/26,,,FREE,BUSY
07/03/26,,,Rays at Astros - Time TBD,Daikin Park - Houston,"",07/03/26,07/03/26,,,FALSE,TRUE,07/03/26,,,FREE,BUSY
07/04/26,,,Rays at Astros - Time TBD,Daikin Park - Houston,"",07/04/26,07/04/26,,,FALSE,TRUE,07/04/26,,,FREE,BUSY
07/05/26,,,Rays at Astros - Time TBD,Daikin Park - Houston,"",07/05/26,07/05/26,,,FALSE,TRUE,07/05/26,,,FREE,BUSY
07/06/26,,,Yankees at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",07/06/26,07/06/26,,,FALSE,TRUE,07/06/26,,,FREE,BUSY
07/07/26,,,Yankees at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",07/07/26,07/07/26,,,FALSE,TRUE,07/07/26,,,FREE,BUSY
07/08/26,,,Yankees at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",07/08/26,07/08/26,,,FALSE,TRUE,07/08/26,,,FREE,BUSY
07/09/26,,,Yankees at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",07/09/26,07/09/26,,,FALSE,TRUE,07/09/26,,,FREE,BUSY
07/10/26,,,Mariners at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",07/10/26,07/10/26,,,FALSE,TRUE,07/10/26,,,FREE,BUSY
07/11/26,,,Mariners at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",07/11/26,07/11/26,,,FALSE,TRUE,07/11/26,,,FREE,BUSY
07/12/26,,,Mariners at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",07/12/26,07/12/26,,,FALSE,TRUE,07/12/26,,,FREE,BUSY
07/17/26,,,Rays at Red Sox - Time TBD,Fenway Park - Boston,"",07/17/26,07/17/26,,,FALSE,TRUE,07/17/26,,,FREE,BUSY
07/18/26,,,Rays at Red Sox - Time TBD,Fenway Park - Boston,"",07/18/26,07/18/26,,,FALSE,TRUE,07/18/26,,,FREE,BUSY
07/19/26,,,Rays at Red Sox - Time TBD,Fenway Park - Boston,"",07/19/26,07/19/26,,,FALSE,TRUE,07/19/26,,,FREE,BUSY
07/20/26,,,Rays at Blue Jays - Time TBD,Rogers Centre - Toronto,"",07/20/26,07/20/26,,,FALSE,TRUE,07/20/26,,,FREE,BUSY
07/21/26,,,Rays at Blue Jays - Time TBD,Rogers Centre - Toronto,"",07/21/26,07/21/26,,,FALSE,TRUE,07/21/26,,,FREE,BUSY
07/22/26,,,Rays at Blue Jays - Time TBD,Rogers Centre - Toronto,"",07/22/26,07/22/26,,,FALSE,TRUE,07/22/26,,,FREE,BUSY
07/23/26,,,Rays at Blue Jays - Time TBD,Rogers Centre - Toronto,"",07/23/26,07/23/26,,,FALSE,TRUE,07/23/26,,,FREE,BUSY
07/24/26,,,Guardians at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",07/24/26,07/24/26,,,FALSE,TRUE,07/24/26,,,FREE,BUSY
07/25/26,,,Guardians at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",07/25/26,07/25/26,,,FALSE,TRUE,07/25/26,,,FREE,BUSY
07/26/26,,,Guardians at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",07/26/26,07/26/26,,,FALSE,TRUE,07/26/26,,,FREE,BUSY
07/28/26,,,Rangers at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",07/28/26,07/28/26,,,FALSE,TRUE,07/28/26,,,FREE,BUSY
07/29/26,,,Rangers at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",07/29/26,07/29/26,,,FALSE,TRUE,07/29/26,,,FREE,BUSY
07/30/26,,,Rangers at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",07/30/26,07/30/26,,,FALSE,TRUE,07/30/26,,,FREE,BUSY
07/31/26,,,White Sox at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",07/31/26,07/31/26,,,FALSE,TRUE,07/31/26,,,FREE,BUSY
08/01/26,,,White Sox at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",08/01/26,08/01/26,,,FALSE,TRUE,08/01/26,,,FREE,BUSY
08/02/26,,,White Sox at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",08/02/26,08/02/26,,,FALSE,TRUE,08/02/26,,,FREE,BUSY
08/03/26,,,Rays at Rockies - Time TBD,Coors Field - Denver,"",08/03/26,08/03/26,,,FALSE,TRUE,08/03/26,,,FREE,BUSY
08/04/26,,,Rays at Rockies - Time TBD,Coors Field - Denver,"",08/04/26,08/04/26,,,FALSE,TRUE,08/04/26,,,FREE,BUSY
08/05/26,,,Rays at Rockies - Time TBD,Coors Field - Denver,"",08/05/26,08/05/26,,,FALSE,TRUE,08/05/26,,,FREE,BUSY
08/07/26,,,Rays at Mariners - Time TBD,T-Mobile Park - Seattle,"",08/07/26,08/07/26,,,FALSE,TRUE,08/07/26,,,FREE,BUSY
08/08/26,,,Rays at Mariners - Time TBD,T-Mobile Park - Seattle,"",08/08/26,08/08/26,,,FALSE,TRUE,08/08/26,,,FREE,BUSY
08/09/26,,,Rays at Mariners - Time TBD,T-Mobile Park - Seattle,"",08/09/26,08/09/26,,,FALSE,TRUE,08/09/26,,,FREE,BUSY
08/10/26,,,Rays at Athletics - Time TBD,Sutter Health Park - Sacramento,"",08/10/26,08/10/26,,,FALSE,TRUE,08/10/26,,,FREE,BUSY
08/11/26,,,Rays at Athletics - Time TBD,Sutter Health Park - Sacramento,"",08/11/26,08/11/26,,,FALSE,TRUE,08/11/26,,,FREE,BUSY
08/12/26,,,Rays at Athletics - Time TBD,Sutter Health Park - Sacramento,"",08/12/26,08/12/26,,,FALSE,TRUE,08/12/26,,,FREE,BUSY
08/14/26,,,Orioles at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",08/14/26,08/14/26,,,FALSE,TRUE,08/14/26,,,FREE,BUSY
