START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
09/24/25,08:38 PM,09:38 PM,Royals at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",09/24/25,09/25/25,11:38 PM,12:38 AM,FALSE,TRUE,09/24/25,07:38 PM,08:38 PM,FREE,BUSY
09/25/25,08:38 PM,09:38 PM,Royals at Angels,Angel Stadium - Anaheim,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",09/25/25,09/26/25,11:38 PM,12:38 AM,FALSE,TRUE,09/25/25,07:38 PM,08:38 PM,FREE,BUSY
09/26/25,09:05 PM,10:05 PM,Royals at Athletics,Sutter Health Park - Sacramento,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",09/27/25,09/27/25,12:05 AM,01:05 AM,FALSE,TRUE,09/26/25,08:05 PM,09:05 PM,FREE,BUSY
09/27/25,09:05 PM,10:05 PM,Royals at Athletics,Sutter Health Park - Sacramento,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: Royals Radio Network",09/28/25,09/28/25,12:05 AM,01:05 AM,FALSE,TRUE,09/27/25,08:05 PM,09:05 PM,FREE,BUSY
09/28/25,02:05 PM,03:05 PM,Royals at Athletics,Sutter Health Park - Sacramento,"Local TV: FanDuel Sports Network Kansas City ----- Local Radio: KFNZ 610AM",09/28/25,09/28/25,05:05 PM,06:05 PM,FALSE,TRUE,09/28/25,01:05 PM,02:05 PM,FREE,BUSY
03/26/26,,,Royals at Braves - Time TBD,Truist Park - Atlanta,"",03/26/26,03/26/26,,,FALSE,TRUE,03/26/26,,,FREE,BUSY
03/28/26,,,Royals at Braves - Time TBD,Truist Park - Atlanta,"",03/28/26,03/28/26,,,FALSE,TRUE,03/28/26,,,FREE,BUSY
03/29/26,,,Royals at Braves - Time TBD,Truist Park - Atlanta,"",03/29/26,03/29/26,,,FALSE,TRUE,03/29/26,,,FREE,BUSY
03/30/26,,,Twins at Royals - Time TBD,Kauffman Stadium - Kansas City,"",03/30/26,03/30/26,,,FALSE,TRUE,03/30/26,,,FREE,BUSY
04/01/26,,,Twins at Royals - Time TBD,Kauffman Stadium - Kansas City,"",04/01/26,04/01/26,,,FALSE,TRUE,04/01/26,,,FREE,BUSY
04/02/26,,,Twins at Royals - Time TBD,Kauffman Stadium - Kansas City,"",04/02/26,04/02/26,,,FALSE,TRUE,04/02/26,,,FREE,BUSY
04/03/26,,,Brewers at Royals - Time TBD,Kauffman Stadium - Kansas City,"",04/03/26,04/03/26,,,FALSE,TRUE,04/03/26,,,FREE,BUSY
04/04/26,,,Brewers at Royals - Time TBD,Kauffman Stadium - Kansas City,"",04/04/26,04/04/26,,,FALSE,TRUE,04/04/26,,,FREE,BUSY
04/05/26,,,Brewers at Royals - Time TBD,Kauffman Stadium - Kansas City,"",04/05/26,04/05/26,,,FALSE,TRUE,04/05/26,,,FREE,BUSY
04/06/26,,,Royals at Guardians - Time TBD,Progressive Field - Cleveland,"",04/06/26,04/06/26,,,FALSE,TRUE,04/06/26,,,FREE,BUSY
04/07/26,,,Royals at Guardians - Time TBD,Progressive Field - Cleveland,"",04/07/26,04/07/26,,,FALSE,TRUE,04/07/26,,,FREE,BUSY
04/08/26,,,Royals at Guardians - Time TBD,Progressive Field - Cleveland,"",04/08/26,04/08/26,,,FALSE,TRUE,04/08/26,,,FREE,BUSY
04/09/26,,,White Sox at Royals - Time TBD,Kauffman Stadium - Kansas City,"",04/09/26,04/09/26,,,FALSE,TRUE,04/09/26,,,FREE,BUSY
04/10/26,,,White Sox at Royals - Time TBD,Kauffman Stadium - Kansas City,"",04/10/26,04/10/26,,,FALSE,TRUE,04/10/26,,,FREE,BUSY
04/11/26,,,White Sox at Royals - Time TBD,Kauffman Stadium - Kansas City,"",04/11/26,04/11/26,,,FALSE,TRUE,04/11/26,,,FREE,BUSY
04/12/26,,,White Sox at Royals - Time TBD,Kauffman Stadium - Kansas City,"",04/12/26,04/12/26,,,FALSE,TRUE,04/12/26,,,FREE,BUSY
04/14/26,,,Royals at Tigers - Time TBD,Comerica Park - Detroit,"",04/14/26,04/14/26,,,FALSE,TRUE,04/14/26,,,FREE,BUSY
04/15/26,,,Royals at Tigers - Time TBD,Comerica Park - Detroit,"",04/15/26,04/15/26,,,FALSE,TRUE,04/15/26,,,FREE,BUSY
04/16/26,,,Royals at Tigers - Time TBD,Comerica Park - Detroit,"",04/16/26,04/16/26,,,FALSE,TRUE,04/16/26,,,FREE,BUSY
04/17/26,,,Royals at Yankees - Time TBD,Yankee Stadium - Bronx,"",04/17/26,04/17/26,,,FALSE,TRUE,04/17/26,,,FREE,BUSY
04/18/26,,,Royals at Yankees - Time TBD,Yankee Stadium - Bronx,"",04/18/26,04/18/26,,,FALSE,TRUE,04/18/26,,,FREE,BUSY
04/19/26,,,Royals at Yankees - Time TBD,Yankee Stadium - Bronx,"",04/19/26,04/19/26,,,FALSE,TRUE,04/19/26,,,FREE,BUSY
04/20/26,,,Orioles at Royals - Time TBD,Kauffman Stadium - Kansas City,"",04/20/26,04/20/26,,,FALSE,TRUE,04/20/26,,,FREE,BUSY
04/21/26,,,Orioles at Royals - Time TBD,Kauffman Stadium - Kansas City,"",04/21/26,04/21/26,,,FALSE,TRUE,04/21/26,,,FREE,BUSY
04/22/26,,,Orioles at Royals - Time TBD,Kauffman Stadium - Kansas City,"",04/22/26,04/22/26,,,FALSE,TRUE,04/22/26,,,FREE,BUSY
04/24/26,,,Angels at Royals - Time TBD,Kauffman Stadium - Kansas City,"",04/24/26,04/24/26,,,FALSE,TRUE,04/24/26,,,FREE,BUSY
04/25/26,,,Angels at Royals - Time TBD,Kauffman Stadium - Kansas City,"",04/25/26,04/25/26,,,FALSE,TRUE,04/25/26,,,FREE,BUSY
04/26/26,,,Angels at Royals - Time TBD,Kauffman Stadium - Kansas City,"",04/26/26,04/26/26,,,FALSE,TRUE,04/26/26,,,FREE,BUSY
04/28/26,,,Royals at Athletics - Time TBD,Sutter Health Park - Sacramento,"",04/28/26,04/28/26,,,FALSE,TRUE,04/28/26,,,FREE,BUSY
04/29/26,,,Royals at Athletics - Time TBD,Sutter Health Park - Sacramento,"",04/29/26,04/29/26,,,FALSE,TRUE,04/29/26,,,FREE,BUSY
04/30/26,,,Royals at Athletics - Time TBD,Sutter Health Park - Sacramento,"",04/30/26,04/30/26,,,FALSE,TRUE,04/30/26,,,FREE,BUSY
05/01/26,,,Royals at Mariners - Time TBD,T-Mobile Park - Seattle,"",05/01/26,05/01/26,,,FALSE,TRUE,05/01/26,,,FREE,BUSY
05/02/26,,,Royals at Mariners - Time TBD,T-Mobile Park - Seattle,"",05/02/26,05/02/26,,,FALSE,TRUE,05/02/26,,,FREE,BUSY
05/03/26,,,Royals at Mariners - Time TBD,T-Mobile Park - Seattle,"",05/03/26,05/03/26,,,FALSE,TRUE,05/03/26,,,FREE,BUSY
05/04/26,,,Guardians at Royals - Time TBD,Kauffman Stadium - Kansas City,"",05/04/26,05/04/26,,,FALSE,TRUE,05/04/26,,,FREE,BUSY
05/05/26,,,Guardians at Royals - Time TBD,Kauffman Stadium - Kansas City,"",05/05/26,05/05/26,,,FALSE,TRUE,05/05/26,,,FREE,BUSY
05/06/26,,,Guardians at Royals - Time TBD,Kauffman Stadium - Kansas City,"",05/06/26,05/06/26,,,FALSE,TRUE,05/06/26,,,FREE,BUSY
05/07/26,,,Guardians at Royals - Time TBD,Kauffman Stadium - Kansas City,"",05/07/26,05/07/26,,,FALSE,TRUE,05/07/26,,,FREE,BUSY
05/08/26,,,Tigers at Royals - Time TBD,Kauffman Stadium - Kansas City,"",05/08/26,05/08/26,,,FALSE,TRUE,05/08/26,,,FREE,BUSY
05/09/26,,,Tigers at Royals - Time TBD,Kauffman Stadium - Kansas City,"",05/09/26,05/09/26,,,FALSE,TRUE,05/09/26,,,FREE,BUSY
05/10/26,,,Tigers at Royals - Time TBD,Kauffman Stadium - Kansas City,"",05/10/26,05/10/26,,,FALSE,TRUE,05/10/26,,,FREE,BUSY
05/12/26,,,Royals at White Sox - Time TBD,Rate Field - Chicago,"",05/12/26,05/12/26,,,FALSE,TRUE,05/12/26,,,FREE,BUSY
05/13/26,,,Royals at White Sox - Time TBD,Rate Field - Chicago,"",05/13/26,05/13/26,,,FALSE,TRUE,05/13/26,,,FREE,BUSY
05/14/26,,,Royals at White Sox - Time TBD,Rate Field - Chicago,"",05/14/26,05/14/26,,,FALSE,TRUE,05/14/26,,,FREE,BUSY
05/15/26,,,Royals at Cardinals - Time TBD,Busch Stadium - St. Louis,"",05/15/26,05/15/26,,,FALSE,TRUE,05/15/26,,,FREE,BUSY
05/16/26,,,Royals at Cardinals - Time TBD,Busch Stadium - St. Louis,"",05/16/26,05/16/26,,,FALSE,TRUE,05/16/26,,,FREE,BUSY
05/17/26,,,Royals at Cardinals - Time TBD,Busch Stadium - St. Louis,"",05/17/26,05/17/26,,,FALSE,TRUE,05/17/26,,,FREE,BUSY
05/18/26,,,Red Sox at Royals - Time TBD,Kauffman Stadium - Kansas City,"",05/18/26,05/18/26,,,FALSE,TRUE,05/18/26,,,FREE,BUSY
05/19/26,,,Red Sox at Royals - Time TBD,Kauffman Stadium - Kansas City,"",05/19/26,05/19/26,,,FALSE,TRUE,05/19/26,,,FREE,BUSY
05/20/26,,,Red Sox at Royals - Time TBD,Kauffman Stadium - Kansas City,"",05/20/26,05/20/26,,,FALSE,TRUE,05/20/26,,,FREE,BUSY
05/22/26,,,Mariners at Royals - Time TBD,Kauffman Stadium - Kansas City,"",05/22/26,05/22/26,,,FALSE,TRUE,05/22/26,,,FREE,BUSY
05/23/26,,,Mariners at Royals - Time TBD,Kauffman Stadium - Kansas City,"",05/23/26,05/23/26,,,FALSE,TRUE,05/23/26,,,FREE,BUSY
05/24/26,,,Mariners at Royals - Time TBD,Kauffman Stadium - Kansas City,"",05/24/26,05/24/26,,,FALSE,TRUE,05/24/26,,,FREE,BUSY
05/25/26,,,Yankees at Royals - Time TBD,Kauffman Stadium - Kansas City,"",05/25/26,05/25/26,,,FALSE,TRUE,05/25/26,,,FREE,BUSY
05/26/26,,,Yankees at Royals - Time TBD,Kauffman Stadium - Kansas City,"",05/26/26,05/26/26,,,FALSE,TRUE,05/26/26,,,FREE,BUSY
05/27/26,,,Yankees at Royals - Time TBD,Kauffman Stadium - Kansas City,"",05/27/26,05/27/26,,,FALSE,TRUE,05/27/26,,,FREE,BUSY
05/29/26,,,Royals at Rangers - Time TBD,Globe Life Field - Arlington,"",05/29/26,05/29/26,,,FALSE,TRUE,05/29/26,,,FREE,BUSY
05/30/26,,,Royals at Rangers - Time TBD,Globe Life Field - Arlington,"",05/30/26,05/30/26,,,FALSE,TRUE,05/30/26,,,FREE,BUSY
05/31/26,,,Royals at Rangers - Time TBD,Globe Life Field - Arlington,"",05/31/26,05/31/26,,,FALSE,TRUE,05/31/26,,,FREE,BUSY
06/01/26,,,Royals at Reds - Time TBD,Great American Ball Park - Cincinnati,"",06/01/26,06/01/26,,,FALSE,TRUE,06/01/26,,,FREE,BUSY
06/02/26,,,Royals at Reds - Time TBD,Great American Ball Park - Cincinnati,"",06/02/26,06/02/26,,,FALSE,TRUE,06/02/26,,,FREE,BUSY
06/03/26,,,Royals at Reds - Time TBD,Great American Ball Park - Cincinnati,"",06/03/26,06/03/26,,,FALSE,TRUE,06/03/26,,,FREE,BUSY
06/04/26,,,Royals at Twins - Time TBD,Target Field - Minneapolis,"",06/04/26,06/04/26,,,FALSE,TRUE,06/04/26,,,FREE,BUSY
06/05/26,,,Royals at Twins - Time TBD,Target Field - Minneapolis,"",06/05/26,06/05/26,,,FALSE,TRUE,06/05/26,,,FREE,BUSY
06/06/26,,,Royals at Twins - Time TBD,Target Field - Minneapolis,"",06/06/26,06/06/26,,,FALSE,TRUE,06/06/26,,,FREE,BUSY
06/07/26,,,Royals at Twins - Time TBD,Target Field - Minneapolis,"",06/07/26,06/07/26,,,FALSE,TRUE,06/07/26,,,FREE,BUSY
06/09/26,,,Rangers at Royals - Time TBD,Kauffman Stadium - Kansas City,"",06/09/26,06/09/26,,,FALSE,TRUE,06/09/26,,,FREE,BUSY
06/10/26,,,Rangers at Royals - Time TBD,Kauffman Stadium - Kansas City,"",06/10/26,06/10/26,,,FALSE,TRUE,06/10/26,,,FREE,BUSY
06/11/26,,,Rangers at Royals - Time TBD,Kauffman Stadium - Kansas City,"",06/11/26,06/11/26,,,FALSE,TRUE,06/11/26,,,FREE,BUSY
06/12/26,,,Astros at Royals - Time TBD,Kauffman Stadium - Kansas City,"",06/12/26,06/12/26,,,FALSE,TRUE,06/12/26,,,FREE,BUSY
06/13/26,,,Astros at Royals - Time TBD,Kauffman Stadium - Kansas City,"",06/13/26,06/13/26,,,FALSE,TRUE,06/13/26,,,FREE,BUSY
06/14/26,,,Astros at Royals - Time TBD,Kauffman Stadium - Kansas City,"",06/14/26,06/14/26,,,FALSE,TRUE,06/14/26,,,FREE,BUSY
06/15/26,,,Royals at Nationals - Time TBD,Nationals Park - Washington,"",06/15/26,06/15/26,,,FALSE,TRUE,06/15/26,,,FREE,BUSY
06/16/26,,,Royals at Nationals - Time TBD,Nationals Park - Washington,"",06/16/26,06/16/26,,,FALSE,TRUE,06/16/26,,,FREE,BUSY
06/17/26,,,Royals at Nationals - Time TBD,Nationals Park - Washington,"",06/17/26,06/17/26,,,FALSE,TRUE,06/17/26,,,FREE,BUSY
06/18/26,,,Cardinals at Royals - Time TBD,Kauffman Stadium - Kansas City,"",06/18/26,06/18/26,,,FALSE,TRUE,06/18/26,,,FREE,BUSY
06/19/26,,,Cardinals at Royals - Time TBD,Kauffman Stadium - Kansas City,"",06/19/26,06/19/26,,,FALSE,TRUE,06/19/26,,,FREE,BUSY
06/21/26,,,Cardinals at Royals - Time TBD,Kauffman Stadium - Kansas City,"",06/21/26,06/21/26,,,FALSE,TRUE,06/21/26,,,FREE,BUSY
06/22/26,,,Royals at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",06/22/26,06/22/26,,,FALSE,TRUE,06/22/26,,,FREE,BUSY
06/23/26,,,Royals at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",06/23/26,06/23/26,,,FALSE,TRUE,06/23/26,,,FREE,BUSY
06/24/26,,,Royals at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",06/24/26,06/24/26,,,FALSE,TRUE,06/24/26,,,FREE,BUSY
06/25/26,,,Royals at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",06/25/26,06/25/26,,,FALSE,TRUE,06/25/26,,,FREE,BUSY
06/26/26,,,Royals at White Sox - Time TBD,Rate Field - Chicago,"",06/26/26,06/26/26,,,FALSE,TRUE,06/26/26,,,FREE,BUSY
06/27/26,,,Royals at White Sox - Time TBD,Rate Field - Chicago,"",06/27/26,06/27/26,,,FALSE,TRUE,06/27/26,,,FREE,BUSY
06/28/26,,,Royals at White Sox - Time TBD,Rate Field - Chicago,"",06/28/26,06/28/26,,,FALSE,TRUE,06/28/26,,,FREE,BUSY
06/30/26,,,Rays at Royals - Time TBD,Kauffman Stadium - Kansas City,"",06/30/26,06/30/26,,,FALSE,TRUE,06/30/26,,,FREE,BUSY
07/01/26,,,Rays at Royals - Time TBD,Kauffman Stadium - Kansas City,"",07/01/26,07/01/26,,,FALSE,TRUE,07/01/26,,,FREE,BUSY
07/02/26,,,Rays at Royals - Time TBD,Kauffman Stadium - Kansas City,"",07/02/26,07/02/26,,,FALSE,TRUE,07/02/26,,,FREE,BUSY
07/04/26,,,Phillies at Royals - Time TBD,Kauffman Stadium - Kansas City,"",07/04/26,07/04/26,,,FALSE,TRUE,07/04/26,,,FREE,BUSY
07/05/26,,,Phillies at Royals - Time TBD,Kauffman Stadium - Kansas City,"",07/05/26,07/05/26,,,FALSE,TRUE,07/05/26,,,FREE,BUSY
07/06/26,,,Phillies at Royals - Time TBD,Kauffman Stadium - Kansas City,"",07/06/26,07/06/26,,,FALSE,TRUE,07/06/26,,,FREE,BUSY
07/07/26,,,Royals at Mets - Time TBD,Citi Field - Flushing,"",07/07/26,07/07/26,,,FALSE,TRUE,07/07/26,,,FREE,BUSY
07/08/26,,,Royals at Mets - Time TBD,Citi Field - Flushing,"",07/08/26,07/08/26,,,FALSE,TRUE,07/08/26,,,FREE,BUSY
07/09/26,,,Royals at Mets - Time TBD,Citi Field - Flushing,"",07/09/26,07/09/26,,,FALSE,TRUE,07/09/26,,,FREE,BUSY
07/10/26,,,Royals at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",07/10/26,07/10/26,,,FALSE,TRUE,07/10/26,,,FREE,BUSY
07/11/26,,,Royals at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",07/11/26,07/11/26,,,FALSE,TRUE,07/11/26,,,FREE,BUSY
07/12/26,,,Royals at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",07/12/26,07/12/26,,,FALSE,TRUE,07/12/26,,,FREE,BUSY
07/17/26,,,Padres at Royals - Time TBD,Kauffman Stadium - Kansas City,"",07/17/26,07/17/26,,,FALSE,TRUE,07/17/26,,,FREE,BUSY
07/18/26,,,Padres at Royals - Time TBD,Kauffman Stadium - Kansas City,"",07/18/26,07/18/26,,,FALSE,TRUE,07/18/26,,,FREE,BUSY
07/19/26,,,Padres at Royals - Time TBD,Kauffman Stadium - Kansas City,"",07/19/26,07/19/26,,,FALSE,TRUE,07/19/26,,,FREE,BUSY
07/20/26,,,Giants at Royals - Time TBD,Kauffman Stadium - Kansas City,"",07/20/26,07/20/26,,,FALSE,TRUE,07/20/26,,,FREE,BUSY
07/21/26,,,Giants at Royals - Time TBD,Kauffman Stadium - Kansas City,"",07/21/26,07/21/26,,,FALSE,TRUE,07/21/26,,,FREE,BUSY
07/22/26,,,Giants at Royals - Time TBD,Kauffman Stadium - Kansas City,"",07/22/26,07/22/26,,,FALSE,TRUE,07/22/26,,,FREE,BUSY
07/23/26,,,Royals at Tigers - Time TBD,Comerica Park - Detroit,"",07/23/26,07/23/26,,,FALSE,TRUE,07/23/26,,,FREE,BUSY
07/24/26,,,Royals at Tigers - Time TBD,Comerica Park - Detroit,"",07/24/26,07/24/26,,,FALSE,TRUE,07/24/26,,,FREE,BUSY
07/25/26,,,Royals at Tigers - Time TBD,Comerica Park - Detroit,"",07/25/26,07/25/26,,,FALSE,TRUE,07/25/26,,,FREE,BUSY
07/26/26,,,Royals at Tigers - Time TBD,Comerica Park - Detroit,"",07/26/26,07/26/26,,,FALSE,TRUE,07/26/26,,,FREE,BUSY
07/28/26,,,Royals at Twins - Time TBD,Target Field - Minneapolis,"",07/28/26,07/28/26,,,FALSE,TRUE,07/28/26,,,FREE,BUSY
07/29/26,,,Royals at Twins - Time TBD,Target Field - Minneapolis,"",07/29/26,07/29/26,,,FALSE,TRUE,07/29/26,,,FREE,BUSY
07/30/26,,,Royals at Twins - Time TBD,Target Field - Minneapolis,"",07/30/26,07/30/26,,,FALSE,TRUE,07/30/26,,,FREE,BUSY
07/31/26,,,Royals at Rockies - Time TBD,Coors Field - Denver,"",07/31/26,07/31/26,,,FALSE,TRUE,07/31/26,,,FREE,BUSY
08/01/26,,,Royals at Rockies - Time TBD,Coors Field - Denver,"",08/01/26,08/01/26,,,FALSE,TRUE,08/01/26,,,FREE,BUSY
08/02/26,,,Royals at Rockies - Time TBD,Coors Field - Denver,"",08/02/26,08/02/26,,,FALSE,TRUE,08/02/26,,,FREE,BUSY
08/04/26,,,Twins at Royals - Time TBD,Kauffman Stadium - Kansas City,"",08/04/26,08/04/26,,,FALSE,TRUE,08/04/26,,,FREE,BUSY
08/05/26,,,Twins at Royals - Time TBD,Kauffman Stadium - Kansas City,"",08/05/26,08/05/26,,,FALSE,TRUE,08/05/26,,,FREE,BUSY
08/06/26,,,Twins at Royals - Time TBD,Kauffman Stadium - Kansas City,"",08/06/26,08/06/26,,,FALSE,TRUE,08/06/26,,,FREE,BUSY
08/07/26,,,Cubs at Royals - Time TBD,Kauffman Stadium - Kansas City,"",08/07/26,08/07/26,,,FALSE,TRUE,08/07/26,,,FREE,BUSY
08/08/26,,,Cubs at Royals - Time TBD,Kauffman Stadium - Kansas City,"",08/08/26,08/08/26,,,FALSE,TRUE,08/08/26,,,FREE,BUSY
08/09/26,,,Cubs at Royals - Time TBD,Kauffman Stadium - Kansas City,"",08/09/26,08/09/26,,,FALSE,TRUE,08/09/26,,,FREE,BUSY
08/10/26,,,Royals at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",08/10/26,08/10/26,,,FALSE,TRUE,08/10/26,,,FREE,BUSY
08/11/26,,,Royals at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",08/11/26,08/11/26,,,FALSE,TRUE,08/11/26,,,FREE,BUSY
08/12/26,,,Royals at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",08/12/26,08/12/26,,,FALSE,TRUE,08/12/26,,,FREE,BUSY
08/14/26,,,Royals at Angels - Time TBD,Angel Stadium - Anaheim,"",08/14/26,08/14/26,,,FALSE,TRUE,08/14/26,,,FREE,BUSY
08/15/26,,,Royals at Angels - Time TBD,Angel Stadium - Anaheim,"",08/15/26,08/15/26,,,FALSE,TRUE,08/15/26,,,FREE,BUSY
08/16/26,,,Royals at Angels - Time TBD,Angel Stadium - Anaheim,"",08/16/26,08/16/26,,,FALSE,TRUE,08/16/26,,,FREE,BUSY
08/17/26,,,Athletics at Royals - Time TBD,Kauffman Stadium - Kansas City,"",08/17/26,08/17/26,,,FALSE,TRUE,08/17/26,,,FREE,BUSY
08/18/26,,,Athletics at Royals - Time TBD,Kauffman Stadium - Kansas City,"",08/18/26,08/18/26,,,FALSE,TRUE,08/18/26,,,FREE,BUSY
08/19/26,,,Athletics at Royals - Time TBD,Kauffman Stadium - Kansas City,"",08/19/26,08/19/26,,,FALSE,TRUE,08/19/26,,,FREE,BUSY
08/20/26,,,Athletics at Royals - Time TBD,Kauffman Stadium - Kansas City,"",08/20/26,08/20/26,,,FALSE,TRUE,08/20/26,,,FREE,BUSY
08/21/26,,,Tigers at Royals - Time TBD,Kauffman Stadium - Kansas City,"",08/21/26,08/21/26,,,FALSE,TRUE,08/21/26,,,FREE,BUSY
08/22/26,,,Tigers at Royals - Time TBD,Kauffman Stadium - Kansas City,"",08/22/26,08/22/26,,,FALSE,TRUE,08/22/26,,,FREE,BUSY
08/23/26,,,Tigers at Royals - Time TBD,Kauffman Stadium - Kansas City,"",08/23/26,08/23/26,,,FALSE,TRUE,08/23/26,,,FREE,BUSY
08/25/26,,,Royals at Blue Jays - Time TBD,Rogers Centre - Toronto,"",08/25/26,08/25/26,,,FALSE,TRUE,08/25/26,,,FREE,BUSY
08/26/26,,,Royals at Blue Jays - Time TBD,Rogers Centre - Toronto,"",08/26/26,08/26/26,,,FALSE,TRUE,08/26/26,,,FREE,BUSY
08/27/26,,,Royals at Blue Jays - Time TBD,Rogers Centre - Toronto,"",08/27/26,08/27/26,,,FALSE,TRUE,08/27/26,,,FREE,BUSY
08/28/26,,,Royals at Guardians - Time TBD,Progressive Field - Cleveland,"",08/28/26,08/28/26,,,FALSE,TRUE,08/28/26,,,FREE,BUSY
08/29/26,,,Royals at Guardians - Time TBD,Progressive Field - Cleveland,"",08/29/26,08/29/26,,,FALSE,TRUE,08/29/26,,,FREE,BUSY
08/30/26,,,Royals at Guardians - Time TBD,Progressive Field - Cleveland,"",08/30/26,08/30/26,,,FALSE,TRUE,08/30/26,,,FREE,BUSY
09/01/26,,,Marlins at Royals - Time TBD,Kauffman Stadium - Kansas City,"",09/01/26,09/01/26,,,FALSE,TRUE,09/01/26,,,FREE,BUSY
09/02/26,,,Marlins at Royals - Time TBD,Kauffman Stadium - Kansas City,"",09/02/26,09/02/26,,,FALSE,TRUE,09/02/26,,,FREE,BUSY
09/03/26,,,Marlins at Royals - Time TBD,Kauffman Stadium - Kansas City,"",09/03/26,09/03/26,,,FALSE,TRUE,09/03/26,,,FREE,BUSY
09/04/26,,,Blue Jays at Royals - Time TBD,Kauffman Stadium - Kansas City,"",09/04/26,09/04/26,,,FALSE,TRUE,09/04/26,,,FREE,BUSY
09/05/26,,,Blue Jays at Royals - Time TBD,Kauffman Stadium - Kansas City,"",09/05/26,09/05/26,,,FALSE,TRUE,09/05/26,,,FREE,BUSY
09/06/26,,,Blue Jays at Royals - Time TBD,Kauffman Stadium - Kansas City,"",09/06/26,09/06/26,,,FALSE,TRUE,09/06/26,,,FREE,BUSY
09/07/26,,,D-backs at Royals - Time TBD,Kauffman Stadium - Kansas City,"",09/07/26,09/07/26,,,FALSE,TRUE,09/07/26,,,FREE,BUSY
09/08/26,,,D-backs at Royals - Time TBD,Kauffman Stadium - Kansas City,"",09/08/26,09/08/26,,,FALSE,TRUE,09/08/26,,,FREE,BUSY
09/09/26,,,D-backs at Royals - Time TBD,Kauffman Stadium - Kansas City,"",09/09/26,09/09/26,,,FALSE,TRUE,09/09/26,,,FREE,BUSY
09/11/26,,,Royals at Red Sox - Time TBD,Fenway Park - Boston,"",09/11/26,09/11/26,,,FALSE,TRUE,09/11/26,,,FREE,BUSY
09/12/26,,,Royals at Red Sox - Time TBD,Fenway Park - Boston,"",09/12/26,09/12/26,,,FALSE,TRUE,09/12/26,,,FREE,BUSY
09/13/26,,,Royals at Red Sox - Time TBD,Fenway Park - Boston,"",09/13/26,09/13/26,,,FALSE,TRUE,09/13/26,,,FREE,BUSY
09/15/26,,,Royals at Astros - Time TBD,Daikin Park - Houston,"",09/15/26,09/15/26,,,FALSE,TRUE,09/15/26,,,FREE,BUSY
09/16/26,,,Royals at Astros - Time TBD,Daikin Park - Houston,"",09/16/26,09/16/26,,,FALSE,TRUE,09/16/26,,,FREE,BUSY
09/17/26,,,Royals at Astros - Time TBD,Daikin Park - Houston,"",09/17/26,09/17/26,,,FALSE,TRUE,09/17/26,,,FREE,BUSY
09/18/26,,,Royals at Pirates - Time TBD,PNC Park - Pittsburgh,"",09/18/26,09/18/26,,,FALSE,TRUE,09/18/26,,,FREE,BUSY
09/19/26,,,Royals at Pirates - Time TBD,PNC Park - Pittsburgh,"",09/19/26,09/19/26,,,FALSE,TRUE,09/19/26,,,FREE,BUSY
09/20/26,,,Royals at Pirates - Time TBD,PNC Park - Pittsburgh,"",09/20/26,09/20/26,,,FALSE,TRUE,09/20/26,,,FREE,BUSY
09/22/26,,,White Sox at Royals - Time TBD,Kauffman Stadium - Kansas City,"",09/22/26,09/22/26,,,FALSE,TRUE,09/22/26,,,FREE,BUSY
09/23/26,,,White Sox at Royals - Time TBD,Kauffman Stadium - Kansas City,"",09/23/26,09/23/26,,,FALSE,TRUE,09/23/26,,,FREE,BUSY
09/24/26,,,White Sox at Royals - Time TBD,Kauffman Stadium - Kansas City,"",09/24/26,09/24/26,,,FALSE,TRUE,09/24/26,,,FREE,BUSY
09/25/26,,,Guardians at Royals - Time TBD,Kauffman Stadium - Kansas City,"",09/25/26,09/25/26,,,FALSE,TRUE,09/25/26,,,FREE,BUSY
09/26/26,,,Guardians at Royals - Time TBD,Kauffman Stadium - Kansas City,"",09/26/26,09/26/26,,,FALSE,TRUE,09/26/26,,,FREE,BUSY
09/27/26,,,Guardians at Royals - Time TBD,Kauffman Stadium - Kansas City,"",09/27/26,09/27/26,,,FALSE,TRUE,09/27/26,,,FREE,BUSY
