START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
09/19/25,07:10 PM,10:10 PM,Giants at Dodgers,Dodger Stadium - Los Angeles,"Local TV: Apple TV+ ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",09/19/25,09/20/25,10:10 PM,01:10 AM,FALSE,TRUE,09/19/25,06:10 PM,09:10 PM,FREE,BUSY
09/20/25,06:10 PM,09:10 PM,Giants at Dodgers,Dodger Stadium - Los Angeles,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",09/20/25,09/21/25,09:10 PM,12:10 AM,FALSE,TRUE,09/20/25,05:10 PM,08:10 PM,FREE,BUSY
09/21/25,01:10 PM,04:10 PM,Giants at Dodgers,Dodger Stadium - Los Angeles,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",09/21/25,09/21/25,04:10 PM,07:10 PM,FALSE,TRUE,09/21/25,12:10 PM,03:10 PM,FREE,BUSY
09/23/25,06:40 PM,09:40 PM,Dodgers at D-backs,Chase Field - Phoenix,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",09/23/25,09/24/25,09:40 PM,12:40 AM,FALSE,TRUE,09/23/25,05:40 PM,08:40 PM,FREE,BUSY
09/24/25,06:40 PM,09:40 PM,Dodgers at D-backs,Chase Field - Phoenix,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",09/24/25,09/25/25,09:40 PM,12:40 AM,FALSE,TRUE,09/24/25,05:40 PM,08:40 PM,FREE,BUSY
09/25/25,12:40 PM,03:40 PM,Dodgers at D-backs,Chase Field - Phoenix,"Local TV: SportsNet LA- MLBN (out-of-market only) ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",09/25/25,09/25/25,03:40 PM,06:40 PM,FALSE,TRUE,09/25/25,11:40 AM,02:40 PM,FREE,BUSY
09/26/25,06:40 PM,09:40 PM,Dodgers at Mariners,T-Mobile Park - Seattle,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",09/26/25,09/27/25,09:40 PM,12:40 AM,FALSE,TRUE,09/26/25,05:40 PM,08:40 PM,FREE,BUSY
09/27/25,06:40 PM,09:40 PM,Dodgers at Mariners,T-Mobile Park - Seattle,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",09/27/25,09/28/25,09:40 PM,12:40 AM,FALSE,TRUE,09/27/25,05:40 PM,08:40 PM,FREE,BUSY
09/28/25,12:10 PM,03:10 PM,Dodgers at Mariners,T-Mobile Park - Seattle,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",09/28/25,09/28/25,03:10 PM,06:10 PM,FALSE,TRUE,09/28/25,11:10 AM,02:10 PM,FREE,BUSY
09/30/25,06:08 PM,09:08 PM,Reds at Dodgers,Dodger Stadium - Los Angeles,"Local TV: ESPN ----- Local Radio: Dodgers Radio AM570- KTNQ 1020- ESPN Radio",09/30/25,10/01/25,09:08 PM,12:08 AM,FALSE,TRUE,09/30/25,05:08 PM,08:08 PM,FREE,BUSY
10/01/25,06:08 PM,09:08 PM,Reds at Dodgers,Dodger Stadium - Los Angeles,"Local TV: ESPN ----- Local Radio: Dodgers Radio AM570- KTMZ 1220- ESPN Radio",10/01/25,10/02/25,09:08 PM,12:08 AM,FALSE,TRUE,10/01/25,05:08 PM,08:08 PM,FREE,BUSY
10/04/25,03:38 PM,06:38 PM,Dodgers at Phillies,Citizens Bank Park - Philadelphia,"Local TV: TBS- HBO Max ----- Local Radio: Dodgers Radio AM570- KTMZ 1220- ESPN Radio",10/04/25,10/04/25,06:38 PM,09:38 PM,FALSE,TRUE,10/04/25,02:38 PM,05:38 PM,FREE,BUSY
10/06/25,03:08 PM,06:08 PM,Dodgers at Phillies,Citizens Bank Park - Philadelphia,"Local TV: TBS- HBO Max ----- Local Radio: Dodgers Radio AM570- KTNQ 1020- ESPN Radio",10/06/25,10/06/25,06:08 PM,09:08 PM,FALSE,TRUE,10/06/25,02:08 PM,05:08 PM,FREE,BUSY
10/08/25,06:08 PM,09:08 PM,Phillies at Dodgers,Dodger Stadium - Los Angeles,"Local TV: TBS- HBO Max ----- Local Radio: Dodgers Radio AM570- KTNQ 1020- ESPN Radio",10/08/25,10/09/25,09:08 PM,12:08 AM,FALSE,TRUE,10/08/25,05:08 PM,08:08 PM,FREE,BUSY
10/09/25,03:08 PM,06:08 PM,Phillies at Dodgers,Dodger Stadium - Los Angeles,"Local TV: TBS- HBO Max ----- Local Radio: Dodgers Radio AM570- KTNQ 1020- ESPN Radio",10/09/25,10/09/25,06:08 PM,09:08 PM,FALSE,TRUE,10/09/25,02:08 PM,05:08 PM,FREE,BUSY
10/13/25,05:08 PM,08:08 PM,Dodgers at Brewers,American Family Field - Milwaukee,"Local TV: TBS- HBO Max ----- Local Radio: Dodgers Radio AM570- KTNQ 1020- ESPN Radio",10/13/25,10/13/25,08:08 PM,11:08 PM,FALSE,TRUE,10/13/25,04:08 PM,07:08 PM,FREE,BUSY
10/14/25,05:08 PM,08:08 PM,Dodgers at Brewers,American Family Field - Milwaukee,"Local TV: TBS- HBO Max ----- Local Radio: Dodgers Radio AM570- KTNQ 1020- ESPN Radio",10/14/25,10/14/25,08:08 PM,11:08 PM,FALSE,TRUE,10/14/25,04:08 PM,07:08 PM,FREE,BUSY
10/16/25,03:08 PM,06:08 PM,Brewers at Dodgers,Dodger Stadium - Los Angeles,"Local TV: TBS- HBO Max ----- Local Radio: Dodgers Radio AM570- KTNQ 1020- ESPN Radio",10/16/25,10/16/25,06:08 PM,09:08 PM,FALSE,TRUE,10/16/25,02:08 PM,05:08 PM,FREE,BUSY
10/17/25,05:38 PM,08:38 PM,Brewers at Dodgers,Dodger Stadium - Los Angeles,"Local TV: TBS- HBO Max ----- Local Radio: Dodgers Radio AM570- KTNQ 1020- ESPN Radio",10/17/25,10/17/25,08:38 PM,11:38 PM,FALSE,TRUE,10/17/25,04:38 PM,07:38 PM,FREE,BUSY
10/24/25,05:00 PM,08:00 PM,Dodgers at Blue Jays,Rogers Centre - Toronto,"Local TV: FOX ----- Local Radio: Dodgers Radio AM570- KTNQ 1020- ESPN Radio",10/24/25,10/24/25,08:00 PM,11:00 PM,FALSE,TRUE,10/24/25,04:00 PM,07:00 PM,FREE,BUSY
10/25/25,05:00 PM,08:00 PM,Dodgers at Blue Jays,Rogers Centre - Toronto,"Local TV: FOX ----- Local Radio: Dodgers Radio AM570- KTNQ 1020- ESPN Radio",10/25/25,10/25/25,08:00 PM,11:00 PM,FALSE,TRUE,10/25/25,04:00 PM,07:00 PM,FREE,BUSY
10/27/25,05:00 PM,08:00 PM,Blue Jays at Dodgers,Dodger Stadium - Los Angeles,"Local TV: FOX ----- Local Radio: Dodgers Radio AM570- KTNQ 1020- ESPN Radio",10/27/25,10/27/25,08:00 PM,11:00 PM,FALSE,TRUE,10/27/25,04:00 PM,07:00 PM,FREE,BUSY
10/28/25,05:00 PM,08:00 PM,Blue Jays at Dodgers,Dodger Stadium - Los Angeles,"Local TV: FOX ----- Local Radio: Dodgers Radio AM570- KTNQ 1020- ESPN Radio",10/28/25,10/28/25,08:00 PM,11:00 PM,FALSE,TRUE,10/28/25,04:00 PM,07:00 PM,FREE,BUSY
10/29/25,05:00 PM,08:00 PM,Blue Jays at Dodgers,Dodger Stadium - Los Angeles,"Local TV: FOX ----- Local Radio: Dodgers Radio AM570- KTNQ 1020- ESPN Radio",10/29/25,10/29/25,08:00 PM,11:00 PM,FALSE,TRUE,10/29/25,04:00 PM,07:00 PM,FREE,BUSY
10/31/25,05:00 PM,08:00 PM,Dodgers at Blue Jays,Rogers Centre - Toronto,"Local TV: FOX ----- Local Radio: Dodgers Radio AM570- KTNQ 1020- ESPN Radio",10/31/25,10/31/25,08:00 PM,11:00 PM,FALSE,TRUE,10/31/25,04:00 PM,07:00 PM,FREE,BUSY
11/01/25,05:00 PM,08:00 PM,Dodgers at Blue Jays,Rogers Centre - Toronto,"Local TV: FOX ----- Local Radio: Dodgers Radio AM570- KTNQ 1020- ESPN Radio",11/01/25,11/01/25,08:00 PM,11:00 PM,FALSE,TRUE,11/01/25,04:00 PM,07:00 PM,FREE,BUSY
03/26/26,,,D-backs at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",03/26/26,03/26/26,,,FALSE,TRUE,03/26/26,,,FREE,BUSY
03/27/26,,,D-backs at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",03/27/26,03/27/26,,,FALSE,TRUE,03/27/26,,,FREE,BUSY
03/28/26,,,D-backs at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",03/28/26,03/28/26,,,FALSE,TRUE,03/28/26,,,FREE,BUSY
03/30/26,,,Guardians at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",03/30/26,03/30/26,,,FALSE,TRUE,03/30/26,,,FREE,BUSY
03/31/26,,,Guardians at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",03/31/26,03/31/26,,,FALSE,TRUE,03/31/26,,,FREE,BUSY
04/01/26,,,Guardians at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",04/01/26,04/01/26,,,FALSE,TRUE,04/01/26,,,FREE,BUSY
04/03/26,,,Dodgers at Nationals - Time TBD,Nationals Park - Washington,"",04/03/26,04/03/26,,,FALSE,TRUE,04/03/26,,,FREE,BUSY
04/04/26,,,Dodgers at Nationals - Time TBD,Nationals Park - Washington,"",04/04/26,04/04/26,,,FALSE,TRUE,04/04/26,,,FREE,BUSY
04/05/26,,,Dodgers at Nationals - Time TBD,Nationals Park - Washington,"",04/05/26,04/05/26,,,FALSE,TRUE,04/05/26,,,FREE,BUSY
04/06/26,,,Dodgers at Blue Jays - Time TBD,Rogers Centre - Toronto,"",04/06/26,04/06/26,,,FALSE,TRUE,04/06/26,,,FREE,BUSY
04/07/26,,,Dodgers at Blue Jays - Time TBD,Rogers Centre - Toronto,"",04/07/26,04/07/26,,,FALSE,TRUE,04/07/26,,,FREE,BUSY
04/08/26,,,Dodgers at Blue Jays - Time TBD,Rogers Centre - Toronto,"",04/08/26,04/08/26,,,FALSE,TRUE,04/08/26,,,FREE,BUSY
04/10/26,,,Rangers at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",04/10/26,04/10/26,,,FALSE,TRUE,04/10/26,,,FREE,BUSY
04/11/26,,,Rangers at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",04/11/26,04/11/26,,,FALSE,TRUE,04/11/26,,,FREE,BUSY
04/12/26,,,Rangers at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",04/12/26,04/12/26,,,FALSE,TRUE,04/12/26,,,FREE,BUSY
04/13/26,,,Mets at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",04/13/26,04/13/26,,,FALSE,TRUE,04/13/26,,,FREE,BUSY
04/14/26,,,Mets at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",04/14/26,04/14/26,,,FALSE,TRUE,04/14/26,,,FREE,BUSY
04/15/26,,,Mets at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",04/15/26,04/15/26,,,FALSE,TRUE,04/15/26,,,FREE,BUSY
04/17/26,,,Dodgers at Rockies - Time TBD,Coors Field - Denver,"",04/17/26,04/17/26,,,FALSE,TRUE,04/17/26,,,FREE,BUSY
04/18/26,,,Dodgers at Rockies - Time TBD,Coors Field - Denver,"",04/18/26,04/18/26,,,FALSE,TRUE,04/18/26,,,FREE,BUSY
04/19/26,,,Dodgers at Rockies - Time TBD,Coors Field - Denver,"",04/19/26,04/19/26,,,FALSE,TRUE,04/19/26,,,FREE,BUSY
04/20/26,,,Dodgers at Rockies - Time TBD,Coors Field - Denver,"",04/20/26,04/20/26,,,FALSE,TRUE,04/20/26,,,FREE,BUSY
04/21/26,,,Dodgers at Giants - Time TBD,Oracle Park - San Francisco,"",04/21/26,04/21/26,,,FALSE,TRUE,04/21/26,,,FREE,BUSY
04/22/26,,,Dodgers at Giants - Time TBD,Oracle Park - San Francisco,"",04/22/26,04/22/26,,,FALSE,TRUE,04/22/26,,,FREE,BUSY
04/23/26,,,Dodgers at Giants - Time TBD,Oracle Park - San Francisco,"",04/23/26,04/23/26,,,FALSE,TRUE,04/23/26,,,FREE,BUSY
04/24/26,,,Cubs at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",04/24/26,04/24/26,,,FALSE,TRUE,04/24/26,,,FREE,BUSY
04/25/26,,,Cubs at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",04/25/26,04/25/26,,,FALSE,TRUE,04/25/26,,,FREE,BUSY
04/26/26,,,Cubs at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",04/26/26,04/26/26,,,FALSE,TRUE,04/26/26,,,FREE,BUSY
04/27/26,,,Marlins at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",04/27/26,04/27/26,,,FALSE,TRUE,04/27/26,,,FREE,BUSY
04/28/26,,,Marlins at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",04/28/26,04/28/26,,,FALSE,TRUE,04/28/26,,,FREE,BUSY
04/29/26,,,Marlins at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",04/29/26,04/29/26,,,FALSE,TRUE,04/29/26,,,FREE,BUSY
05/01/26,,,Dodgers at Cardinals - Time TBD,Busch Stadium - St. Louis,"",05/01/26,05/01/26,,,FALSE,TRUE,05/01/26,,,FREE,BUSY
05/02/26,,,Dodgers at Cardinals - Time TBD,Busch Stadium - St. Louis,"",05/02/26,05/02/26,,,FALSE,TRUE,05/02/26,,,FREE,BUSY
05/03/26,,,Dodgers at Cardinals - Time TBD,Busch Stadium - St. Louis,"",05/03/26,05/03/26,,,FALSE,TRUE,05/03/26,,,FREE,BUSY
05/04/26,,,Dodgers at Astros - Time TBD,Daikin Park - Houston,"",05/04/26,05/04/26,,,FALSE,TRUE,05/04/26,,,FREE,BUSY
05/05/26,,,Dodgers at Astros - Time TBD,Daikin Park - Houston,"",05/05/26,05/05/26,,,FALSE,TRUE,05/05/26,,,FREE,BUSY
05/06/26,,,Dodgers at Astros - Time TBD,Daikin Park - Houston,"",05/06/26,05/06/26,,,FALSE,TRUE,05/06/26,,,FREE,BUSY
05/08/26,,,Braves at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",05/08/26,05/08/26,,,FALSE,TRUE,05/08/26,,,FREE,BUSY
05/09/26,,,Braves at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",05/09/26,05/09/26,,,FALSE,TRUE,05/09/26,,,FREE,BUSY
05/10/26,,,Braves at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",05/10/26,05/10/26,,,FALSE,TRUE,05/10/26,,,FREE,BUSY
05/11/26,,,Giants at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",05/11/26,05/11/26,,,FALSE,TRUE,05/11/26,,,FREE,BUSY
05/12/26,,,Giants at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",05/12/26,05/12/26,,,FALSE,TRUE,05/12/26,,,FREE,BUSY
05/13/26,,,Giants at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",05/13/26,05/13/26,,,FALSE,TRUE,05/13/26,,,FREE,BUSY
05/14/26,,,Giants at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",05/14/26,05/14/26,,,FALSE,TRUE,05/14/26,,,FREE,BUSY
05/15/26,,,Dodgers at Angels - Time TBD,Angel Stadium - Anaheim,"",05/15/26,05/15/26,,,FALSE,TRUE,05/15/26,,,FREE,BUSY
05/16/26,,,Dodgers at Angels - Time TBD,Angel Stadium - Anaheim,"",05/16/26,05/16/26,,,FALSE,TRUE,05/16/26,,,FREE,BUSY
05/17/26,,,Dodgers at Angels - Time TBD,Angel Stadium - Anaheim,"",05/17/26,05/17/26,,,FALSE,TRUE,05/17/26,,,FREE,BUSY
05/18/26,,,Dodgers at Padres - Time TBD,Petco Park - San Diego,"",05/18/26,05/18/26,,,FALSE,TRUE,05/18/26,,,FREE,BUSY
05/19/26,,,Dodgers at Padres - Time TBD,Petco Park - San Diego,"",05/19/26,05/19/26,,,FALSE,TRUE,05/19/26,,,FREE,BUSY
05/20/26,,,Dodgers at Padres - Time TBD,Petco Park - San Diego,"",05/20/26,05/20/26,,,FALSE,TRUE,05/20/26,,,FREE,BUSY
05/22/26,,,Dodgers at Brewers - Time TBD,American Family Field - Milwaukee,"",05/22/26,05/22/26,,,FALSE,TRUE,05/22/26,,,FREE,BUSY
05/23/26,,,Dodgers at Brewers - Time TBD,American Family Field - Milwaukee,"",05/23/26,05/23/26,,,FALSE,TRUE,05/23/26,,,FREE,BUSY
05/24/26,,,Dodgers at Brewers - Time TBD,American Family Field - Milwaukee,"",05/24/26,05/24/26,,,FALSE,TRUE,05/24/26,,,FREE,BUSY
05/25/26,,,Rockies at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",05/25/26,05/25/26,,,FALSE,TRUE,05/25/26,,,FREE,BUSY
05/26/26,,,Rockies at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",05/26/26,05/26/26,,,FALSE,TRUE,05/26/26,,,FREE,BUSY
05/27/26,,,Rockies at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",05/27/26,05/27/26,,,FALSE,TRUE,05/27/26,,,FREE,BUSY
05/29/26,,,Phillies at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",05/29/26,05/29/26,,,FALSE,TRUE,05/29/26,,,FREE,BUSY
05/30/26,,,Phillies at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",05/30/26,05/30/26,,,FALSE,TRUE,05/30/26,,,FREE,BUSY
05/31/26,,,Phillies at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",05/31/26,05/31/26,,,FALSE,TRUE,05/31/26,,,FREE,BUSY
06/01/26,,,Dodgers at D-backs - Time TBD,Chase Field - Phoenix,"",06/01/26,06/01/26,,,FALSE,TRUE,06/01/26,,,FREE,BUSY
06/02/26,,,Dodgers at D-backs - Time TBD,Chase Field - Phoenix,"",06/02/26,06/02/26,,,FALSE,TRUE,06/02/26,,,FREE,BUSY
06/03/26,,,Dodgers at D-backs - Time TBD,Chase Field - Phoenix,"",06/03/26,06/03/26,,,FALSE,TRUE,06/03/26,,,FREE,BUSY
06/04/26,,,Dodgers at D-backs - Time TBD,Chase Field - Phoenix,"",06/04/26,06/04/26,,,FALSE,TRUE,06/04/26,,,FREE,BUSY
06/05/26,,,Angels at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",06/05/26,06/05/26,,,FALSE,TRUE,06/05/26,,,FREE,BUSY
06/06/26,,,Angels at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",06/06/26,06/06/26,,,FALSE,TRUE,06/06/26,,,FREE,BUSY
06/07/26,,,Angels at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",06/07/26,06/07/26,,,FALSE,TRUE,06/07/26,,,FREE,BUSY
06/09/26,,,Dodgers at Pirates - Time TBD,PNC Park - Pittsburgh,"",06/09/26,06/09/26,,,FALSE,TRUE,06/09/26,,,FREE,BUSY
06/10/26,,,Dodgers at Pirates - Time TBD,PNC Park - Pittsburgh,"",06/10/26,06/10/26,,,FALSE,TRUE,06/10/26,,,FREE,BUSY
06/11/26,,,Dodgers at Pirates - Time TBD,PNC Park - Pittsburgh,"",06/11/26,06/11/26,,,FALSE,TRUE,06/11/26,,,FREE,BUSY
06/12/26,,,Dodgers at White Sox - Time TBD,Rate Field - Chicago,"",06/12/26,06/12/26,,,FALSE,TRUE,06/12/26,,,FREE,BUSY
06/13/26,,,Dodgers at White Sox - Time TBD,Rate Field - Chicago,"",06/13/26,06/13/26,,,FALSE,TRUE,06/13/26,,,FREE,BUSY
06/14/26,,,Dodgers at White Sox - Time TBD,Rate Field - Chicago,"",06/14/26,06/14/26,,,FALSE,TRUE,06/14/26,,,FREE,BUSY
06/15/26,,,Rays at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",06/15/26,06/15/26,,,FALSE,TRUE,06/15/26,,,FREE,BUSY
06/16/26,,,Rays at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",06/16/26,06/16/26,,,FALSE,TRUE,06/16/26,,,FREE,BUSY
06/17/26,,,Rays at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",06/17/26,06/17/26,,,FALSE,TRUE,06/17/26,,,FREE,BUSY
06/19/26,,,Orioles at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",06/19/26,06/19/26,,,FALSE,TRUE,06/19/26,,,FREE,BUSY
06/20/26,,,Orioles at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",06/20/26,06/20/26,,,FALSE,TRUE,06/20/26,,,FREE,BUSY
06/21/26,,,Orioles at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",06/21/26,06/21/26,,,FALSE,TRUE,06/21/26,,,FREE,BUSY
06/22/26,,,Dodgers at Twins - Time TBD,Target Field - Minneapolis,"",06/22/26,06/22/26,,,FALSE,TRUE,06/22/26,,,FREE,BUSY
06/23/26,,,Dodgers at Twins - Time TBD,Target Field - Minneapolis,"",06/23/26,06/23/26,,,FALSE,TRUE,06/23/26,,,FREE,BUSY
06/24/26,,,Dodgers at Twins - Time TBD,Target Field - Minneapolis,"",06/24/26,06/24/26,,,FALSE,TRUE,06/24/26,,,FREE,BUSY
06/26/26,,,Dodgers at Padres - Time TBD,Petco Park - San Diego,"",06/26/26,06/26/26,,,FALSE,TRUE,06/26/26,,,FREE,BUSY
06/27/26,,,Dodgers at Padres - Time TBD,Petco Park - San Diego,"",06/27/26,06/27/26,,,FALSE,TRUE,06/27/26,,,FREE,BUSY
06/28/26,,,Dodgers at Padres - Time TBD,Petco Park - San Diego,"",06/28/26,06/28/26,,,FALSE,TRUE,06/28/26,,,FREE,BUSY
06/29/26,,,Dodgers at Athletics - Time TBD,Sutter Health Park - Sacramento,"",06/29/26,06/29/26,,,FALSE,TRUE,06/29/26,,,FREE,BUSY
06/30/26,,,Dodgers at Athletics - Time TBD,Sutter Health Park - Sacramento,"",06/30/26,06/30/26,,,FALSE,TRUE,06/30/26,,,FREE,BUSY
07/01/26,,,Dodgers at Athletics - Time TBD,Sutter Health Park - Sacramento,"",07/01/26,07/01/26,,,FALSE,TRUE,07/01/26,,,FREE,BUSY
07/02/26,,,Padres at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",07/02/26,07/02/26,,,FALSE,TRUE,07/02/26,,,FREE,BUSY
07/03/26,,,Padres at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",07/03/26,07/03/26,,,FALSE,TRUE,07/03/26,,,FREE,BUSY
07/04/26,,,Padres at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",07/04/26,07/04/26,,,FALSE,TRUE,07/04/26,,,FREE,BUSY
07/05/26,,,Padres at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",07/05/26,07/05/26,,,FALSE,TRUE,07/05/26,,,FREE,BUSY
07/06/26,,,Rockies at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",07/06/26,07/06/26,,,FALSE,TRUE,07/06/26,,,FREE,BUSY
07/07/26,,,Rockies at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",07/07/26,07/07/26,,,FALSE,TRUE,07/07/26,,,FREE,BUSY
07/08/26,,,Rockies at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",07/08/26,07/08/26,,,FALSE,TRUE,07/08/26,,,FREE,BUSY
07/10/26,,,D-backs at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",07/10/26,07/10/26,,,FALSE,TRUE,07/10/26,,,FREE,BUSY
07/11/26,,,D-backs at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",07/11/26,07/11/26,,,FALSE,TRUE,07/11/26,,,FREE,BUSY
07/12/26,,,D-backs at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",07/12/26,07/12/26,,,FALSE,TRUE,07/12/26,,,FREE,BUSY
07/17/26,,,Dodgers at Yankees - Time TBD,Yankee Stadium - Bronx,"",07/17/26,07/17/26,,,FALSE,TRUE,07/17/26,,,FREE,BUSY
07/18/26,,,Dodgers at Yankees - Time TBD,Yankee Stadium - Bronx,"",07/18/26,07/18/26,,,FALSE,TRUE,07/18/26,,,FREE,BUSY
07/19/26,,,Dodgers at Yankees - Time TBD,Yankee Stadium - Bronx,"",07/19/26,07/19/26,,,FALSE,TRUE,07/19/26,,,FREE,BUSY
07/20/26,,,Dodgers at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",07/20/26,07/20/26,,,FALSE,TRUE,07/20/26,,,FREE,BUSY
07/21/26,,,Dodgers at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",07/21/26,07/21/26,,,FALSE,TRUE,07/21/26,,,FREE,BUSY
07/22/26,,,Dodgers at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",07/22/26,07/22/26,,,FALSE,TRUE,07/22/26,,,FREE,BUSY
07/24/26,,,Dodgers at Mets - Time TBD,Citi Field - Flushing,"",07/24/26,07/24/26,,,FALSE,TRUE,07/24/26,,,FREE,BUSY
07/25/26,,,Dodgers at Mets - Time TBD,Citi Field - Flushing,"",07/25/26,07/25/26,,,FALSE,TRUE,07/25/26,,,FREE,BUSY
07/26/26,,,Dodgers at Mets - Time TBD,Citi Field - Flushing,"",07/26/26,07/26/26,,,FALSE,TRUE,07/26/26,,,FREE,BUSY
07/28/26,,,Mariners at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",07/28/26,07/28/26,,,FALSE,TRUE,07/28/26,,,FREE,BUSY
07/29/26,,,Mariners at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",07/29/26,07/29/26,,,FALSE,TRUE,07/29/26,,,FREE,BUSY
07/30/26,,,Mariners at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",07/30/26,07/30/26,,,FALSE,TRUE,07/30/26,,,FREE,BUSY
07/31/26,,,Red Sox at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",07/31/26,07/31/26,,,FALSE,TRUE,07/31/26,,,FREE,BUSY
08/01/26,,,Red Sox at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",08/01/26,08/01/26,,,FALSE,TRUE,08/01/26,,,FREE,BUSY
08/02/26,,,Red Sox at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",08/02/26,08/02/26,,,FALSE,TRUE,08/02/26,,,FREE,BUSY
08/03/26,,,Dodgers at Cubs - Time TBD,Wrigley Field - Chicago,"",08/03/26,08/03/26,,,FALSE,TRUE,08/03/26,,,FREE,BUSY
08/04/26,,,Dodgers at Cubs - Time TBD,Wrigley Field - Chicago,"",08/04/26,08/04/26,,,FALSE,TRUE,08/04/26,,,FREE,BUSY
08/05/26,,,Dodgers at Cubs - Time TBD,Wrigley Field - Chicago,"",08/05/26,08/05/26,,,FALSE,TRUE,08/05/26,,,FREE,BUSY
08/07/26,,,Dodgers at D-backs - Time TBD,Chase Field - Phoenix,"",08/07/26,08/07/26,,,FALSE,TRUE,08/07/26,,,FREE,BUSY
08/08/26,,,Dodgers at D-backs - Time TBD,Chase Field - Phoenix,"",08/08/26,08/08/26,,,FALSE,TRUE,08/08/26,,,FREE,BUSY
08/09/26,,,Dodgers at D-backs - Time TBD,Chase Field - Phoenix,"",08/09/26,08/09/26,,,FALSE,TRUE,08/09/26,,,FREE,BUSY
