START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
09/11/25,06:40 PM,09:40 PM,Rockies at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",09/11/25,09/12/25,09:40 PM,12:40 AM,FALSE,TRUE,09/11/25,05:40 PM,08:40 PM,FREE,BUSY
09/12/25,06:40 PM,09:40 PM,Rockies at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",09/12/25,09/13/25,09:40 PM,12:40 AM,FALSE,TRUE,09/12/25,05:40 PM,08:40 PM,FREE,BUSY
09/13/25,05:40 PM,08:40 PM,Rockies at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",09/13/25,09/13/25,08:40 PM,11:40 PM,FALSE,TRUE,09/13/25,04:40 PM,07:40 PM,FREE,BUSY
09/14/25,01:10 PM,04:10 PM,Rockies at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",09/14/25,09/14/25,04:10 PM,07:10 PM,FALSE,TRUE,09/14/25,12:10 PM,03:10 PM,FREE,BUSY
09/16/25,04:10 PM,07:10 PM,Padres at Mets,Citi Field - Flushing,"Local TV: Padres Television Network Presented by UC San Diego Health- TBS (out-of-market only) ----- Local Radio: KWFN 97.3- XEMO 860",09/16/25,09/16/25,07:10 PM,10:10 PM,FALSE,TRUE,09/16/25,03:10 PM,06:10 PM,FREE,BUSY
09/17/25,04:10 PM,07:10 PM,Padres at Mets,Citi Field - Flushing,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",09/17/25,09/17/25,07:10 PM,10:10 PM,FALSE,TRUE,09/17/25,03:10 PM,06:10 PM,FREE,BUSY
09/18/25,10:10 AM,01:10 PM,Padres at Mets,Citi Field - Flushing,"Local TV: Padres Television Network Presented by UC San Diego Health- MLBN (out-of-market only) ----- Local Radio: KWFN 97.3- XEMO 860",09/18/25,09/18/25,01:10 PM,04:10 PM,FALSE,TRUE,09/18/25,09:10 AM,12:10 PM,FREE,BUSY
09/19/25,04:40 PM,07:40 PM,Padres at White Sox,Rate Field - Chicago,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",09/19/25,09/19/25,07:40 PM,10:40 PM,FALSE,TRUE,09/19/25,03:40 PM,06:40 PM,FREE,BUSY
09/20/25,04:10 PM,07:10 PM,Padres at White Sox,Rate Field - Chicago,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",09/20/25,09/20/25,07:10 PM,10:10 PM,FALSE,TRUE,09/20/25,03:10 PM,06:10 PM,FREE,BUSY
09/21/25,11:10 AM,02:10 PM,Padres at White Sox,Rate Field - Chicago,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",09/21/25,09/21/25,02:10 PM,05:10 PM,FALSE,TRUE,09/21/25,10:10 AM,01:10 PM,FREE,BUSY
09/22/25,06:40 PM,09:40 PM,Brewers at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",09/22/25,09/23/25,09:40 PM,12:40 AM,FALSE,TRUE,09/22/25,05:40 PM,08:40 PM,FREE,BUSY
09/23/25,06:40 PM,09:40 PM,Brewers at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",09/23/25,09/24/25,09:40 PM,12:40 AM,FALSE,TRUE,09/23/25,05:40 PM,08:40 PM,FREE,BUSY
09/24/25,01:10 PM,04:10 PM,Brewers at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health- MLBN (out-of-market only) ----- Local Radio: KWFN 97.3- XEMO 860",09/24/25,09/24/25,04:10 PM,07:10 PM,FALSE,TRUE,09/24/25,12:10 PM,03:10 PM,FREE,BUSY
09/26/25,06:40 PM,09:40 PM,D-backs at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",09/26/25,09/27/25,09:40 PM,12:40 AM,FALSE,TRUE,09/26/25,05:40 PM,08:40 PM,FREE,BUSY
09/27/25,05:40 PM,08:40 PM,D-backs at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health- KFMB 8.1 (CBS) ----- Local Radio: KWFN 97.3- XEMO 860",09/27/25,09/27/25,08:40 PM,11:40 PM,FALSE,TRUE,09/27/25,04:40 PM,07:40 PM,FREE,BUSY
09/28/25,12:10 PM,03:10 PM,D-backs at Padres,Petco Park - San Diego,"Local TV: Padres Television Network Presented by UC San Diego Health ----- Local Radio: KWFN 97.3- XEMO 860",09/28/25,09/28/25,03:10 PM,06:10 PM,FALSE,TRUE,09/28/25,11:10 AM,02:10 PM,FREE,BUSY
09/30/25,12:08 PM,03:08 PM,Padres at Cubs,Wrigley Field - Chicago,"Local TV: ABC ----- Local Radio: KWFN 97.3- XEMO 860- ESPN Radio",09/30/25,09/30/25,03:08 PM,06:08 PM,FALSE,TRUE,09/30/25,11:08 AM,02:08 PM,FREE,BUSY
10/01/25,12:08 PM,03:08 PM,Padres at Cubs,Wrigley Field - Chicago,"Local TV: ABC ----- Local Radio: KWFN 97.3- XEMO 860- ESPN Radio",10/01/25,10/01/25,03:08 PM,06:08 PM,FALSE,TRUE,10/01/25,11:08 AM,02:08 PM,FREE,BUSY
10/02/25,02:08 PM,05:08 PM,Padres at Cubs,Wrigley Field - Chicago,"Local TV: ESPN ----- Local Radio: KWFN 97.3- XEMO 860- ESPN Radio",10/02/25,10/02/25,05:08 PM,08:08 PM,FALSE,TRUE,10/02/25,01:08 PM,04:08 PM,FREE,BUSY
03/26/26,,,Tigers at Padres - Time TBD,Petco Park - San Diego,"",03/26/26,03/26/26,,,FALSE,TRUE,03/26/26,,,FREE,BUSY
03/27/26,,,Tigers at Padres - Time TBD,Petco Park - San Diego,"",03/27/26,03/27/26,,,FALSE,TRUE,03/27/26,,,FREE,BUSY
03/28/26,,,Tigers at Padres - Time TBD,Petco Park - San Diego,"",03/28/26,03/28/26,,,FALSE,TRUE,03/28/26,,,FREE,BUSY
03/30/26,,,Giants at Padres - Time TBD,Petco Park - San Diego,"",03/30/26,03/30/26,,,FALSE,TRUE,03/30/26,,,FREE,BUSY
03/31/26,,,Giants at Padres - Time TBD,Petco Park - San Diego,"",03/31/26,03/31/26,,,FALSE,TRUE,03/31/26,,,FREE,BUSY
04/01/26,,,Giants at Padres - Time TBD,Petco Park - San Diego,"",04/01/26,04/01/26,,,FALSE,TRUE,04/01/26,,,FREE,BUSY
04/03/26,,,Padres at Red Sox - Time TBD,Fenway Park - Boston,"",04/03/26,04/03/26,,,FALSE,TRUE,04/03/26,,,FREE,BUSY
04/04/26,,,Padres at Red Sox - Time TBD,Fenway Park - Boston,"",04/04/26,04/04/26,,,FALSE,TRUE,04/04/26,,,FREE,BUSY
04/05/26,,,Padres at Red Sox - Time TBD,Fenway Park - Boston,"",04/05/26,04/05/26,,,FALSE,TRUE,04/05/26,,,FREE,BUSY
04/06/26,,,Padres at Pirates - Time TBD,PNC Park - Pittsburgh,"",04/06/26,04/06/26,,,FALSE,TRUE,04/06/26,,,FREE,BUSY
04/07/26,,,Padres at Pirates - Time TBD,PNC Park - Pittsburgh,"",04/07/26,04/07/26,,,FALSE,TRUE,04/07/26,,,FREE,BUSY
04/08/26,,,Padres at Pirates - Time TBD,PNC Park - Pittsburgh,"",04/08/26,04/08/26,,,FALSE,TRUE,04/08/26,,,FREE,BUSY
04/09/26,,,Rockies at Padres - Time TBD,Petco Park - San Diego,"",04/09/26,04/09/26,,,FALSE,TRUE,04/09/26,,,FREE,BUSY
04/10/26,,,Rockies at Padres - Time TBD,Petco Park - San Diego,"",04/10/26,04/10/26,,,FALSE,TRUE,04/10/26,,,FREE,BUSY
04/11/26,,,Rockies at Padres - Time TBD,Petco Park - San Diego,"",04/11/26,04/11/26,,,FALSE,TRUE,04/11/26,,,FREE,BUSY
04/12/26,,,Rockies at Padres - Time TBD,Petco Park - San Diego,"",04/12/26,04/12/26,,,FALSE,TRUE,04/12/26,,,FREE,BUSY
04/14/26,,,Mariners at Padres - Time TBD,Petco Park - San Diego,"",04/14/26,04/14/26,,,FALSE,TRUE,04/14/26,,,FREE,BUSY
04/15/26,,,Mariners at Padres - Time TBD,Petco Park - San Diego,"",04/15/26,04/15/26,,,FALSE,TRUE,04/15/26,,,FREE,BUSY
04/16/26,,,Mariners at Padres - Time TBD,Petco Park - San Diego,"",04/16/26,04/16/26,,,FALSE,TRUE,04/16/26,,,FREE,BUSY
04/17/26,,,Padres at Angels - Time TBD,Angel Stadium - Anaheim,"",04/17/26,04/17/26,,,FALSE,TRUE,04/17/26,,,FREE,BUSY
04/18/26,,,Padres at Angels - Time TBD,Angel Stadium - Anaheim,"",04/18/26,04/18/26,,,FALSE,TRUE,04/18/26,,,FREE,BUSY
04/19/26,,,Padres at Angels - Time TBD,Angel Stadium - Anaheim,"",04/19/26,04/19/26,,,FALSE,TRUE,04/19/26,,,FREE,BUSY
04/21/26,,,Padres at Rockies - Time TBD,Coors Field - Denver,"",04/21/26,04/21/26,,,FALSE,TRUE,04/21/26,,,FREE,BUSY
04/22/26,,,Padres at Rockies - Time TBD,Coors Field - Denver,"",04/22/26,04/22/26,,,FALSE,TRUE,04/22/26,,,FREE,BUSY
04/23/26,,,Padres at Rockies - Time TBD,Coors Field - Denver,"",04/23/26,04/23/26,,,FALSE,TRUE,04/23/26,,,FREE,BUSY
04/25/26,,,Padres at D-backs - Time TBD,Chase Field - Phoenix,"",04/25/26,04/25/26,,,FALSE,TRUE,04/25/26,,,FREE,BUSY
04/26/26,,,Padres at D-backs - Time TBD,Chase Field - Phoenix,"",04/26/26,04/26/26,,,FALSE,TRUE,04/26/26,,,FREE,BUSY
04/27/26,,,Cubs at Padres - Time TBD,Petco Park - San Diego,"",04/27/26,04/27/26,,,FALSE,TRUE,04/27/26,,,FREE,BUSY
04/28/26,,,Cubs at Padres - Time TBD,Petco Park - San Diego,"",04/28/26,04/28/26,,,FALSE,TRUE,04/28/26,,,FREE,BUSY
04/29/26,,,Cubs at Padres - Time TBD,Petco Park - San Diego,"",04/29/26,04/29/26,,,FALSE,TRUE,04/29/26,,,FREE,BUSY
05/01/26,,,White Sox at Padres - Time TBD,Petco Park - San Diego,"",05/01/26,05/01/26,,,FALSE,TRUE,05/01/26,,,FREE,BUSY
05/02/26,,,White Sox at Padres - Time TBD,Petco Park - San Diego,"",05/02/26,05/02/26,,,FALSE,TRUE,05/02/26,,,FREE,BUSY
05/03/26,,,White Sox at Padres - Time TBD,Petco Park - San Diego,"",05/03/26,05/03/26,,,FALSE,TRUE,05/03/26,,,FREE,BUSY
05/04/26,,,Padres at Giants - Time TBD,Oracle Park - San Francisco,"",05/04/26,05/04/26,,,FALSE,TRUE,05/04/26,,,FREE,BUSY
05/05/26,,,Padres at Giants - Time TBD,Oracle Park - San Francisco,"",05/05/26,05/05/26,,,FALSE,TRUE,05/05/26,,,FREE,BUSY
05/06/26,,,Padres at Giants - Time TBD,Oracle Park - San Francisco,"",05/06/26,05/06/26,,,FALSE,TRUE,05/06/26,,,FREE,BUSY
05/07/26,,,Cardinals at Padres - Time TBD,Petco Park - San Diego,"",05/07/26,05/07/26,,,FALSE,TRUE,05/07/26,,,FREE,BUSY
05/08/26,,,Cardinals at Padres - Time TBD,Petco Park - San Diego,"",05/08/26,05/08/26,,,FALSE,TRUE,05/08/26,,,FREE,BUSY
05/09/26,,,Cardinals at Padres - Time TBD,Petco Park - San Diego,"",05/09/26,05/09/26,,,FALSE,TRUE,05/09/26,,,FREE,BUSY
05/10/26,,,Cardinals at Padres - Time TBD,Petco Park - San Diego,"",05/10/26,05/10/26,,,FALSE,TRUE,05/10/26,,,FREE,BUSY
05/12/26,,,Padres at Brewers - Time TBD,American Family Field - Milwaukee,"",05/12/26,05/12/26,,,FALSE,TRUE,05/12/26,,,FREE,BUSY
05/13/26,,,Padres at Brewers - Time TBD,American Family Field - Milwaukee,"",05/13/26,05/13/26,,,FALSE,TRUE,05/13/26,,,FREE,BUSY
05/14/26,,,Padres at Brewers - Time TBD,American Family Field - Milwaukee,"",05/14/26,05/14/26,,,FALSE,TRUE,05/14/26,,,FREE,BUSY
05/15/26,,,Padres at Mariners - Time TBD,T-Mobile Park - Seattle,"",05/15/26,05/15/26,,,FALSE,TRUE,05/15/26,,,FREE,BUSY
05/16/26,,,Padres at Mariners - Time TBD,T-Mobile Park - Seattle,"",05/16/26,05/16/26,,,FALSE,TRUE,05/16/26,,,FREE,BUSY
05/17/26,,,Padres at Mariners - Time TBD,T-Mobile Park - Seattle,"",05/17/26,05/17/26,,,FALSE,TRUE,05/17/26,,,FREE,BUSY
05/18/26,,,Dodgers at Padres - Time TBD,Petco Park - San Diego,"",05/18/26,05/18/26,,,FALSE,TRUE,05/18/26,,,FREE,BUSY
05/19/26,,,Dodgers at Padres - Time TBD,Petco Park - San Diego,"",05/19/26,05/19/26,,,FALSE,TRUE,05/19/26,,,FREE,BUSY
05/20/26,,,Dodgers at Padres - Time TBD,Petco Park - San Diego,"",05/20/26,05/20/26,,,FALSE,TRUE,05/20/26,,,FREE,BUSY
05/22/26,,,Athletics at Padres - Time TBD,Petco Park - San Diego,"",05/22/26,05/22/26,,,FALSE,TRUE,05/22/26,,,FREE,BUSY
05/23/26,,,Athletics at Padres - Time TBD,Petco Park - San Diego,"",05/23/26,05/23/26,,,FALSE,TRUE,05/23/26,,,FREE,BUSY
05/24/26,,,Athletics at Padres - Time TBD,Petco Park - San Diego,"",05/24/26,05/24/26,,,FALSE,TRUE,05/24/26,,,FREE,BUSY
05/25/26,,,Phillies at Padres - Time TBD,Petco Park - San Diego,"",05/25/26,05/25/26,,,FALSE,TRUE,05/25/26,,,FREE,BUSY
05/26/26,,,Phillies at Padres - Time TBD,Petco Park - San Diego,"",05/26/26,05/26/26,,,FALSE,TRUE,05/26/26,,,FREE,BUSY
05/27/26,,,Phillies at Padres - Time TBD,Petco Park - San Diego,"",05/27/26,05/27/26,,,FALSE,TRUE,05/27/26,,,FREE,BUSY
05/29/26,,,Padres at Nationals - Time TBD,Nationals Park - Washington,"",05/29/26,05/29/26,,,FALSE,TRUE,05/29/26,,,FREE,BUSY
05/30/26,,,Padres at Nationals - Time TBD,Nationals Park - Washington,"",05/30/26,05/30/26,,,FALSE,TRUE,05/30/26,,,FREE,BUSY
05/31/26,,,Padres at Nationals - Time TBD,Nationals Park - Washington,"",05/31/26,05/31/26,,,FALSE,TRUE,05/31/26,,,FREE,BUSY
06/02/26,,,Padres at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",06/02/26,06/02/26,,,FALSE,TRUE,06/02/26,,,FREE,BUSY
06/03/26,,,Padres at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",06/03/26,06/03/26,,,FALSE,TRUE,06/03/26,,,FREE,BUSY
06/04/26,,,Padres at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",06/04/26,06/04/26,,,FALSE,TRUE,06/04/26,,,FREE,BUSY
06/05/26,,,Mets at Padres - Time TBD,Petco Park - San Diego,"",06/05/26,06/05/26,,,FALSE,TRUE,06/05/26,,,FREE,BUSY
06/06/26,,,Mets at Padres - Time TBD,Petco Park - San Diego,"",06/06/26,06/06/26,,,FALSE,TRUE,06/06/26,,,FREE,BUSY
06/07/26,,,Mets at Padres - Time TBD,Petco Park - San Diego,"",06/07/26,06/07/26,,,FALSE,TRUE,06/07/26,,,FREE,BUSY
06/08/26,,,Reds at Padres - Time TBD,Petco Park - San Diego,"",06/08/26,06/08/26,,,FALSE,TRUE,06/08/26,,,FREE,BUSY
06/09/26,,,Reds at Padres - Time TBD,Petco Park - San Diego,"",06/09/26,06/09/26,,,FALSE,TRUE,06/09/26,,,FREE,BUSY
06/10/26,,,Reds at Padres - Time TBD,Petco Park - San Diego,"",06/10/26,06/10/26,,,FALSE,TRUE,06/10/26,,,FREE,BUSY
06/12/26,,,Padres at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",06/12/26,06/12/26,,,FALSE,TRUE,06/12/26,,,FREE,BUSY
06/13/26,,,Padres at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",06/13/26,06/13/26,,,FALSE,TRUE,06/13/26,,,FREE,BUSY
06/14/26,,,Padres at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",06/14/26,06/14/26,,,FALSE,TRUE,06/14/26,,,FREE,BUSY
06/15/26,,,Padres at Cardinals - Time TBD,Busch Stadium - St. Louis,"",06/15/26,06/15/26,,,FALSE,TRUE,06/15/26,,,FREE,BUSY
06/16/26,,,Padres at Cardinals - Time TBD,Busch Stadium - St. Louis,"",06/16/26,06/16/26,,,FALSE,TRUE,06/16/26,,,FREE,BUSY
06/17/26,,,Padres at Cardinals - Time TBD,Busch Stadium - St. Louis,"",06/17/26,06/17/26,,,FALSE,TRUE,06/17/26,,,FREE,BUSY
06/19/26,,,Padres at Rangers - Time TBD,Globe Life Field - Arlington,"",06/19/26,06/19/26,,,FALSE,TRUE,06/19/26,,,FREE,BUSY
06/20/26,,,Padres at Rangers - Time TBD,Globe Life Field - Arlington,"",06/20/26,06/20/26,,,FALSE,TRUE,06/20/26,,,FREE,BUSY
06/21/26,,,Padres at Rangers - Time TBD,Globe Life Field - Arlington,"",06/21/26,06/21/26,,,FALSE,TRUE,06/21/26,,,FREE,BUSY
06/22/26,,,Braves at Padres - Time TBD,Petco Park - San Diego,"",06/22/26,06/22/26,,,FALSE,TRUE,06/22/26,,,FREE,BUSY
06/23/26,,,Braves at Padres - Time TBD,Petco Park - San Diego,"",06/23/26,06/23/26,,,FALSE,TRUE,06/23/26,,,FREE,BUSY
06/24/26,,,Braves at Padres - Time TBD,Petco Park - San Diego,"",06/24/26,06/24/26,,,FALSE,TRUE,06/24/26,,,FREE,BUSY
06/26/26,,,Dodgers at Padres - Time TBD,Petco Park - San Diego,"",06/26/26,06/26/26,,,FALSE,TRUE,06/26/26,,,FREE,BUSY
06/27/26,,,Dodgers at Padres - Time TBD,Petco Park - San Diego,"",06/27/26,06/27/26,,,FALSE,TRUE,06/27/26,,,FREE,BUSY
06/28/26,,,Dodgers at Padres - Time TBD,Petco Park - San Diego,"",06/28/26,06/28/26,,,FALSE,TRUE,06/28/26,,,FREE,BUSY
06/29/26,,,Padres at Cubs - Time TBD,Wrigley Field - Chicago,"",06/29/26,06/29/26,,,FALSE,TRUE,06/29/26,,,FREE,BUSY
06/30/26,,,Padres at Cubs - Time TBD,Wrigley Field - Chicago,"",06/30/26,06/30/26,,,FALSE,TRUE,06/30/26,,,FREE,BUSY
07/01/26,,,Padres at Cubs - Time TBD,Wrigley Field - Chicago,"",07/01/26,07/01/26,,,FALSE,TRUE,07/01/26,,,FREE,BUSY
07/02/26,,,Padres at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",07/02/26,07/02/26,,,FALSE,TRUE,07/02/26,,,FREE,BUSY
07/03/26,,,Padres at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",07/03/26,07/03/26,,,FALSE,TRUE,07/03/26,,,FREE,BUSY
07/04/26,,,Padres at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",07/04/26,07/04/26,,,FALSE,TRUE,07/04/26,,,FREE,BUSY
07/05/26,,,Padres at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",07/05/26,07/05/26,,,FALSE,TRUE,07/05/26,,,FREE,BUSY
07/06/26,,,D-backs at Padres - Time TBD,Petco Park - San Diego,"",07/06/26,07/06/26,,,FALSE,TRUE,07/06/26,,,FREE,BUSY
07/07/26,,,D-backs at Padres - Time TBD,Petco Park - San Diego,"",07/07/26,07/07/26,,,FALSE,TRUE,07/07/26,,,FREE,BUSY
07/08/26,,,D-backs at Padres - Time TBD,Petco Park - San Diego,"",07/08/26,07/08/26,,,FALSE,TRUE,07/08/26,,,FREE,BUSY
07/09/26,,,D-backs at Padres - Time TBD,Petco Park - San Diego,"",07/09/26,07/09/26,,,FALSE,TRUE,07/09/26,,,FREE,BUSY
07/10/26,,,Blue Jays at Padres - Time TBD,Petco Park - San Diego,"",07/10/26,07/10/26,,,FALSE,TRUE,07/10/26,,,FREE,BUSY
07/11/26,,,Blue Jays at Padres - Time TBD,Petco Park - San Diego,"",07/11/26,07/11/26,,,FALSE,TRUE,07/11/26,,,FREE,BUSY
07/12/26,,,Blue Jays at Padres - Time TBD,Petco Park - San Diego,"",07/12/26,07/12/26,,,FALSE,TRUE,07/12/26,,,FREE,BUSY
07/17/26,,,Padres at Royals - Time TBD,Kauffman Stadium - Kansas City,"",07/17/26,07/17/26,,,FALSE,TRUE,07/17/26,,,FREE,BUSY
07/18/26,,,Padres at Royals - Time TBD,Kauffman Stadium - Kansas City,"",07/18/26,07/18/26,,,FALSE,TRUE,07/18/26,,,FREE,BUSY
07/19/26,,,Padres at Royals - Time TBD,Kauffman Stadium - Kansas City,"",07/19/26,07/19/26,,,FALSE,TRUE,07/19/26,,,FREE,BUSY
07/20/26,,,Padres at Braves - Time TBD,Truist Park - Atlanta,"",07/20/26,07/20/26,,,FALSE,TRUE,07/20/26,,,FREE,BUSY
07/21/26,,,Padres at Braves - Time TBD,Truist Park - Atlanta,"",07/21/26,07/21/26,,,FALSE,TRUE,07/21/26,,,FREE,BUSY
07/22/26,,,Padres at Braves - Time TBD,Truist Park - Atlanta,"",07/22/26,07/22/26,,,FALSE,TRUE,07/22/26,,,FREE,BUSY
07/23/26,,,Padres at Braves - Time TBD,Truist Park - Atlanta,"",07/23/26,07/23/26,,,FALSE,TRUE,07/23/26,,,FREE,BUSY
07/24/26,,,Padres at Marlins - Time TBD,loanDepot park - Miami,"",07/24/26,07/24/26,,,FALSE,TRUE,07/24/26,,,FREE,BUSY
07/25/26,,,Padres at Marlins - Time TBD,loanDepot park - Miami,"",07/25/26,07/25/26,,,FALSE,TRUE,07/25/26,,,FREE,BUSY
07/26/26,,,Padres at Marlins - Time TBD,loanDepot park - Miami,"",07/26/26,07/26/26,,,FALSE,TRUE,07/26/26,,,FREE,BUSY
07/28/26,,,Rockies at Padres - Time TBD,Petco Park - San Diego,"",07/28/26,07/28/26,,,FALSE,TRUE,07/28/26,,,FREE,BUSY
07/29/26,,,Rockies at Padres - Time TBD,Petco Park - San Diego,"",07/29/26,07/29/26,,,FALSE,TRUE,07/29/26,,,FREE,BUSY
07/30/26,,,Giants at Padres - Time TBD,Petco Park - San Diego,"",07/30/26,07/30/26,,,FALSE,TRUE,07/30/26,,,FREE,BUSY
07/31/26,,,Giants at Padres - Time TBD,Petco Park - San Diego,"",07/31/26,07/31/26,,,FALSE,TRUE,07/31/26,,,FREE,BUSY
08/01/26,,,Giants at Padres - Time TBD,Petco Park - San Diego,"",08/01/26,08/01/26,,,FALSE,TRUE,08/01/26,,,FREE,BUSY
08/02/26,,,Giants at Padres - Time TBD,Petco Park - San Diego,"",08/02/26,08/02/26,,,FALSE,TRUE,08/02/26,,,FREE,BUSY
08/03/26,,,Padres at D-backs - Time TBD,Chase Field - Phoenix,"",08/03/26,08/03/26,,,FALSE,TRUE,08/03/26,,,FREE,BUSY
08/04/26,,,Padres at D-backs - Time TBD,Chase Field - Phoenix,"",08/04/26,08/04/26,,,FALSE,TRUE,08/04/26,,,FREE,BUSY
08/05/26,,,Padres at D-backs - Time TBD,Chase Field - Phoenix,"",08/05/26,08/05/26,,,FALSE,TRUE,08/05/26,,,FREE,BUSY
08/06/26,,,Padres at D-backs - Time TBD,Chase Field - Phoenix,"",08/06/26,08/06/26,,,FALSE,TRUE,08/06/26,,,FREE,BUSY
08/07/26,,,Astros at Padres - Time TBD,Petco Park - San Diego,"",08/07/26,08/07/26,,,FALSE,TRUE,08/07/26,,,FREE,BUSY
08/08/26,,,Astros at Padres - Time TBD,Petco Park - San Diego,"",08/08/26,08/08/26,,,FALSE,TRUE,08/08/26,,,FREE,BUSY
08/09/26,,,Astros at Padres - Time TBD,Petco Park - San Diego,"",08/09/26,08/09/26,,,FALSE,TRUE,08/09/26,,,FREE,BUSY
08/10/26,,,Brewers at Padres - Time TBD,Petco Park - San Diego,"",08/10/26,08/10/26,,,FALSE,TRUE,08/10/26,,,FREE,BUSY
08/11/26,,,Brewers at Padres - Time TBD,Petco Park - San Diego,"",08/11/26,08/11/26,,,FALSE,TRUE,08/11/26,,,FREE,BUSY
08/12/26,,,Brewers at Padres - Time TBD,Petco Park - San Diego,"",08/12/26,08/12/26,,,FALSE,TRUE,08/12/26,,,FREE,BUSY
08/14/26,,,Padres at Guardians - Time TBD,Progressive Field - Cleveland,"",08/14/26,08/14/26,,,FALSE,TRUE,08/14/26,,,FREE,BUSY
08/15/26,,,Padres at Guardians - Time TBD,Progressive Field - Cleveland,"",08/15/26,08/15/26,,,FALSE,TRUE,08/15/26,,,FREE,BUSY
08/16/26,,,Padres at Guardians - Time TBD,Progressive Field - Cleveland,"",08/16/26,08/16/26,,,FALSE,TRUE,08/16/26,,,FREE,BUSY
08/17/26,,,Padres at Mets - Time TBD,Citi Field - Flushing,"",08/17/26,08/17/26,,,FALSE,TRUE,08/17/26,,,FREE,BUSY
08/18/26,,,Padres at Mets - Time TBD,Citi Field - Flushing,"",08/18/26,08/18/26,,,FALSE,TRUE,08/18/26,,,FREE,BUSY
08/19/26,,,Padres at Mets - Time TBD,Citi Field - Flushing,"",08/19/26,08/19/26,,,FALSE,TRUE,08/19/26,,,FREE,BUSY
08/21/26,,,Twins at Padres - Time TBD,Petco Park - San Diego,"",08/21/26,08/21/26,,,FALSE,TRUE,08/21/26,,,FREE,BUSY
08/22/26,,,Twins at Padres - Time TBD,Petco Park - San Diego,"",08/22/26,08/22/26,,,FALSE,TRUE,08/22/26,,,FREE,BUSY
08/23/26,,,Twins at Padres - Time TBD,Petco Park - San Diego,"",08/23/26,08/23/26,,,FALSE,TRUE,08/23/26,,,FREE,BUSY
08/24/26,,,Pirates at Padres - Time TBD,Petco Park - San Diego,"",08/24/26,08/24/26,,,FALSE,TRUE,08/24/26,,,FREE,BUSY
08/25/26,,,Pirates at Padres - Time TBD,Petco Park - San Diego,"",08/25/26,08/25/26,,,FALSE,TRUE,08/25/26,,,FREE,BUSY
08/26/26,,,Pirates at Padres - Time TBD,Petco Park - San Diego,"",08/26/26,08/26/26,,,FALSE,TRUE,08/26/26,,,FREE,BUSY
08/28/26,,,Padres at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",08/28/26,08/28/26,,,FALSE,TRUE,08/28/26,,,FREE,BUSY
08/29/26,,,Padres at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",08/29/26,08/29/26,,,FALSE,TRUE,08/29/26,,,FREE,BUSY
08/30/26,,,Padres at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",08/30/26,08/30/26,,,FALSE,TRUE,08/30/26,,,FREE,BUSY
08/31/26,,,Padres at Reds - Time TBD,Great American Ball Park - Cincinnati,"",08/31/26,08/31/26,,,FALSE,TRUE,08/31/26,,,FREE,BUSY
09/01/26,,,Padres at Reds - Time TBD,Great American Ball Park - Cincinnati,"",09/01/26,09/01/26,,,FALSE,TRUE,09/01/26,,,FREE,BUSY
