START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
08/31/25,01:10 PM,04:10 PM,D-backs at Dodgers,Dodger Stadium - Los Angeles,"Local TV: Dbacks.TV ----- Local Radio: 98.7 FM Arizona's Sports Station- KQMR Latino Mix 100.3 FM",08/31/25,08/31/25,04:10 PM,07:10 PM,FALSE,TRUE,08/31/25,12:10 PM,03:10 PM,FREE,BUSY
09/01/25,05:10 PM,08:10 PM,Rangers at D-backs,Chase Field - Phoenix,"Local TV: Dbacks.TV- MLBN (out-of-market only) ----- Local Radio: 98.7 FM Arizona's Sports Station- KQMR Latino Mix 100.3 FM",09/01/25,09/01/25,08:10 PM,11:10 PM,FALSE,TRUE,09/01/25,04:10 PM,07:10 PM,FREE,BUSY
09/02/25,06:40 PM,09:40 PM,Rangers at D-backs,Chase Field - Phoenix,"Local TV: Dbacks.TV ----- Local Radio: 98.7 FM Arizona's Sports Station- KQMR Latino Mix 100.3 FM",09/02/25,09/03/25,09:40 PM,12:40 AM,FALSE,TRUE,09/02/25,05:40 PM,08:40 PM,FREE,BUSY
09/03/25,12:40 PM,03:40 PM,Rangers at D-backs,Chase Field - Phoenix,"Local TV: Dbacks.TV ----- Local Radio: 98.7 FM Arizona's Sports Station- KQMR Latino Mix 100.3 FM",09/03/25,09/03/25,03:40 PM,06:40 PM,FALSE,TRUE,09/03/25,11:40 AM,02:40 PM,FREE,BUSY
09/05/25,06:40 PM,09:40 PM,Red Sox at D-backs,Chase Field - Phoenix,"Local TV: Dbacks.TV- 12 News KPNX ----- Local Radio: 98.7 FM Arizona's Sports Station- KQMR Latino Mix 100.3 FM",09/05/25,09/06/25,09:40 PM,12:40 AM,FALSE,TRUE,09/05/25,05:40 PM,08:40 PM,FREE,BUSY
09/06/25,05:10 PM,08:10 PM,Red Sox at D-backs,Chase Field - Phoenix,"Local TV: Dbacks.TV ----- Local Radio: 98.7 FM Arizona's Sports Station- KQMR Latino Mix 100.3 FM",09/06/25,09/06/25,08:10 PM,11:10 PM,FALSE,TRUE,09/06/25,04:10 PM,07:10 PM,FREE,BUSY
09/07/25,01:10 PM,04:10 PM,Red Sox at D-backs,Chase Field - Phoenix,"Local TV: Dbacks.TV ----- Local Radio: ESPN Phoenix 620- KQMR Latino Mix 100.3 FM",09/07/25,09/07/25,04:10 PM,07:10 PM,FALSE,TRUE,09/07/25,12:10 PM,03:10 PM,FREE,BUSY
09/08/25,06:45 PM,09:45 PM,D-backs at Giants,Oracle Park - San Francisco,"Local TV: Dbacks.TV- FS1 ----- Local Radio: 98.7 FM Arizona's Sports Station- KQMR Latino Mix 100.3 FM",09/08/25,09/09/25,09:45 PM,12:45 AM,FALSE,TRUE,09/08/25,05:45 PM,08:45 PM,FREE,BUSY
09/09/25,06:45 PM,09:45 PM,D-backs at Giants,Oracle Park - San Francisco,"Local TV: Dbacks.TV ----- Local Radio: 98.7 FM Arizona's Sports Station- KQMR Latino Mix 100.3 FM",09/09/25,09/10/25,09:45 PM,12:45 AM,FALSE,TRUE,09/09/25,05:45 PM,08:45 PM,FREE,BUSY
09/10/25,12:45 PM,03:45 PM,D-backs at Giants,Oracle Park - San Francisco,"Local TV: Dbacks.TV ----- Local Radio: 98.7 FM Arizona's Sports Station- KQMR Latino Mix 100.3 FM",09/10/25,09/10/25,03:45 PM,06:45 PM,FALSE,TRUE,09/10/25,11:45 AM,02:45 PM,FREE,BUSY
09/12/25,05:10 PM,08:10 PM,D-backs at Twins,Target Field - Minneapolis,"Local TV: Dbacks.TV ----- Local Radio: 98.7 FM Arizona's Sports Station- KQMR Latino Mix 100.3 FM",09/12/25,09/12/25,08:10 PM,11:10 PM,FALSE,TRUE,09/12/25,04:10 PM,07:10 PM,FREE,BUSY
09/13/25,04:10 PM,07:10 PM,D-backs at Twins,Target Field - Minneapolis,"Local TV: Dbacks.TV ----- Local Radio: 98.7 FM Arizona's Sports Station- KQMR Latino Mix 100.3 FM",09/13/25,09/13/25,07:10 PM,10:10 PM,FALSE,TRUE,09/13/25,03:10 PM,06:10 PM,FREE,BUSY
09/14/25,11:10 AM,02:10 PM,D-backs at Twins,Target Field - Minneapolis,"Local TV: Dbacks.TV ----- Local Radio: ESPN Phoenix 620- KQMR Latino Mix 100.3 FM",09/14/25,09/14/25,02:10 PM,05:10 PM,FALSE,TRUE,09/14/25,10:10 AM,01:10 PM,FREE,BUSY
09/15/25,06:40 PM,09:40 PM,Giants at D-backs,Chase Field - Phoenix,"Local TV: Dbacks.TV ----- Local Radio: 98.7 FM Arizona's Sports Station- KQMR Latino Mix 100.3 FM",09/15/25,09/16/25,09:40 PM,12:40 AM,FALSE,TRUE,09/15/25,05:40 PM,08:40 PM,FREE,BUSY
09/16/25,06:40 PM,09:40 PM,Giants at D-backs,Chase Field - Phoenix,"Local TV: Dbacks.TV ----- Local Radio: 98.7 FM Arizona's Sports Station- KQMR Latino Mix 100.3 FM",09/16/25,09/17/25,09:40 PM,12:40 AM,FALSE,TRUE,09/16/25,05:40 PM,08:40 PM,FREE,BUSY
09/17/25,12:40 PM,03:40 PM,Giants at D-backs,Chase Field - Phoenix,"Local TV: Dbacks.TV- MLBN (out-of-market only) ----- Local Radio: 98.7 FM Arizona's Sports Station- KQMR Latino Mix 100.3 FM",09/17/25,09/17/25,03:40 PM,06:40 PM,FALSE,TRUE,09/17/25,11:40 AM,02:40 PM,FREE,BUSY
09/19/25,06:40 PM,09:40 PM,Phillies at D-backs,Chase Field - Phoenix,"Local TV: Dbacks.TV- MLBN (out-of-market only)- 12 News KPNX ----- Local Radio: 98.7 FM Arizona's Sports Station- KQMR Latino Mix 100.3 FM",09/19/25,09/20/25,09:40 PM,12:40 AM,FALSE,TRUE,09/19/25,05:40 PM,08:40 PM,FREE,BUSY
09/20/25,05:10 PM,08:10 PM,Phillies at D-backs,Chase Field - Phoenix,"Local TV: Dbacks.TV ----- Local Radio: 98.7 FM Arizona's Sports Station- KQMR Latino Mix 100.3 FM",09/20/25,09/20/25,08:10 PM,11:10 PM,FALSE,TRUE,09/20/25,04:10 PM,07:10 PM,FREE,BUSY
09/21/25,01:10 PM,04:10 PM,Phillies at D-backs,Chase Field - Phoenix,"Local TV: Dbacks.TV ----- Local Radio: ESPN Phoenix 620- KQMR Latino Mix 100.3 FM",09/21/25,09/21/25,04:10 PM,07:10 PM,FALSE,TRUE,09/21/25,12:10 PM,03:10 PM,FREE,BUSY
09/23/25,06:40 PM,09:40 PM,Dodgers at D-backs,Chase Field - Phoenix,"Local TV: Dbacks.TV ----- Local Radio: 98.7 FM Arizona's Sports Station- KQMR Latino Mix 100.3 FM",09/23/25,09/24/25,09:40 PM,12:40 AM,FALSE,TRUE,09/23/25,05:40 PM,08:40 PM,FREE,BUSY
09/24/25,06:40 PM,09:40 PM,Dodgers at D-backs,Chase Field - Phoenix,"Local TV: Dbacks.TV ----- Local Radio: 98.7 FM Arizona's Sports Station- KQMR Latino Mix 100.3 FM",09/24/25,09/25/25,09:40 PM,12:40 AM,FALSE,TRUE,09/24/25,05:40 PM,08:40 PM,FREE,BUSY
09/25/25,12:40 PM,03:40 PM,Dodgers at D-backs,Chase Field - Phoenix,"Local TV: Dbacks.TV- MLBN (out-of-market only) ----- Local Radio: ESPN Phoenix 620- KQMR Latino Mix 100.3 FM",09/25/25,09/25/25,03:40 PM,06:40 PM,FALSE,TRUE,09/25/25,11:40 AM,02:40 PM,FREE,BUSY
09/26/25,06:40 PM,09:40 PM,D-backs at Padres,Petco Park - San Diego,"Local TV: Dbacks.TV ----- Local Radio: 98.7 FM Arizona's Sports Station- KQMR Latino Mix 100.3 FM",09/26/25,09/27/25,09:40 PM,12:40 AM,FALSE,TRUE,09/26/25,05:40 PM,08:40 PM,FREE,BUSY
09/27/25,05:40 PM,08:40 PM,D-backs at Padres,Petco Park - San Diego,"Local TV: Dbacks.TV ----- Local Radio: 98.7 FM Arizona's Sports Station- KQMR Latino Mix 100.3 FM",09/27/25,09/27/25,08:40 PM,11:40 PM,FALSE,TRUE,09/27/25,04:40 PM,07:40 PM,FREE,BUSY
09/28/25,12:10 PM,03:10 PM,D-backs at Padres,Petco Park - San Diego,"Local TV: Dbacks.TV ----- Local Radio: 98.7 FM Arizona's Sports Station- KQMR Latino Mix 100.3 FM",09/28/25,09/28/25,03:10 PM,06:10 PM,FALSE,TRUE,09/28/25,11:10 AM,02:10 PM,FREE,BUSY
03/26/26,,,D-backs at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",03/26/26,03/26/26,,,FALSE,TRUE,03/26/26,,,FREE,BUSY
03/27/26,,,D-backs at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",03/27/26,03/27/26,,,FALSE,TRUE,03/27/26,,,FREE,BUSY
03/28/26,,,D-backs at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",03/28/26,03/28/26,,,FALSE,TRUE,03/28/26,,,FREE,BUSY
03/30/26,,,Tigers at D-backs - Time TBD,Chase Field - Phoenix,"",03/30/26,03/30/26,,,FALSE,TRUE,03/30/26,,,FREE,BUSY
03/31/26,,,Tigers at D-backs - Time TBD,Chase Field - Phoenix,"",03/31/26,03/31/26,,,FALSE,TRUE,03/31/26,,,FREE,BUSY
04/01/26,,,Tigers at D-backs - Time TBD,Chase Field - Phoenix,"",04/01/26,04/01/26,,,FALSE,TRUE,04/01/26,,,FREE,BUSY
04/02/26,,,Braves at D-backs - Time TBD,Chase Field - Phoenix,"",04/02/26,04/02/26,,,FALSE,TRUE,04/02/26,,,FREE,BUSY
04/03/26,,,Braves at D-backs - Time TBD,Chase Field - Phoenix,"",04/03/26,04/03/26,,,FALSE,TRUE,04/03/26,,,FREE,BUSY
04/04/26,,,Braves at D-backs - Time TBD,Chase Field - Phoenix,"",04/04/26,04/04/26,,,FALSE,TRUE,04/04/26,,,FREE,BUSY
04/05/26,,,Braves at D-backs - Time TBD,Chase Field - Phoenix,"",04/05/26,04/05/26,,,FALSE,TRUE,04/05/26,,,FREE,BUSY
04/07/26,,,D-backs at Mets - Time TBD,Citi Field - Flushing,"",04/07/26,04/07/26,,,FALSE,TRUE,04/07/26,,,FREE,BUSY
04/08/26,,,D-backs at Mets - Time TBD,Citi Field - Flushing,"",04/08/26,04/08/26,,,FALSE,TRUE,04/08/26,,,FREE,BUSY
04/09/26,,,D-backs at Mets - Time TBD,Citi Field - Flushing,"",04/09/26,04/09/26,,,FALSE,TRUE,04/09/26,,,FREE,BUSY
04/10/26,,,D-backs at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",04/10/26,04/10/26,,,FALSE,TRUE,04/10/26,,,FREE,BUSY
04/11/26,,,D-backs at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",04/11/26,04/11/26,,,FALSE,TRUE,04/11/26,,,FREE,BUSY
04/12/26,,,D-backs at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",04/12/26,04/12/26,,,FALSE,TRUE,04/12/26,,,FREE,BUSY
04/13/26,,,D-backs at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",04/13/26,04/13/26,,,FALSE,TRUE,04/13/26,,,FREE,BUSY
04/14/26,,,D-backs at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",04/14/26,04/14/26,,,FALSE,TRUE,04/14/26,,,FREE,BUSY
04/15/26,,,D-backs at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",04/15/26,04/15/26,,,FALSE,TRUE,04/15/26,,,FREE,BUSY
04/17/26,,,Blue Jays at D-backs - Time TBD,Chase Field - Phoenix,"",04/17/26,04/17/26,,,FALSE,TRUE,04/17/26,,,FREE,BUSY
04/18/26,,,Blue Jays at D-backs - Time TBD,Chase Field - Phoenix,"",04/18/26,04/18/26,,,FALSE,TRUE,04/18/26,,,FREE,BUSY
04/19/26,,,Blue Jays at D-backs - Time TBD,Chase Field - Phoenix,"",04/19/26,04/19/26,,,FALSE,TRUE,04/19/26,,,FREE,BUSY
04/21/26,,,White Sox at D-backs - Time TBD,Chase Field - Phoenix,"",04/21/26,04/21/26,,,FALSE,TRUE,04/21/26,,,FREE,BUSY
04/22/26,,,White Sox at D-backs - Time TBD,Chase Field - Phoenix,"",04/22/26,04/22/26,,,FALSE,TRUE,04/22/26,,,FREE,BUSY
04/23/26,,,White Sox at D-backs - Time TBD,Chase Field - Phoenix,"",04/23/26,04/23/26,,,FALSE,TRUE,04/23/26,,,FREE,BUSY
04/25/26,,,Padres at D-backs - Time TBD,Chase Field - Phoenix,"",04/25/26,04/25/26,,,FALSE,TRUE,04/25/26,,,FREE,BUSY
04/26/26,,,Padres at D-backs - Time TBD,Chase Field - Phoenix,"",04/26/26,04/26/26,,,FALSE,TRUE,04/26/26,,,FREE,BUSY
04/28/26,,,D-backs at Brewers - Time TBD,American Family Field - Milwaukee,"",04/28/26,04/28/26,,,FALSE,TRUE,04/28/26,,,FREE,BUSY
04/29/26,,,D-backs at Brewers - Time TBD,American Family Field - Milwaukee,"",04/29/26,04/29/26,,,FALSE,TRUE,04/29/26,,,FREE,BUSY
04/30/26,,,D-backs at Brewers - Time TBD,American Family Field - Milwaukee,"",04/30/26,04/30/26,,,FALSE,TRUE,04/30/26,,,FREE,BUSY
05/01/26,,,D-backs at Cubs - Time TBD,Wrigley Field - Chicago,"",05/01/26,05/01/26,,,FALSE,TRUE,05/01/26,,,FREE,BUSY
05/02/26,,,D-backs at Cubs - Time TBD,Wrigley Field - Chicago,"",05/02/26,05/02/26,,,FALSE,TRUE,05/02/26,,,FREE,BUSY
05/03/26,,,D-backs at Cubs - Time TBD,Wrigley Field - Chicago,"",05/03/26,05/03/26,,,FALSE,TRUE,05/03/26,,,FREE,BUSY
05/05/26,,,Pirates at D-backs - Time TBD,Chase Field - Phoenix,"",05/05/26,05/05/26,,,FALSE,TRUE,05/05/26,,,FREE,BUSY
05/06/26,,,Pirates at D-backs - Time TBD,Chase Field - Phoenix,"",05/06/26,05/06/26,,,FALSE,TRUE,05/06/26,,,FREE,BUSY
05/07/26,,,Pirates at D-backs - Time TBD,Chase Field - Phoenix,"",05/07/26,05/07/26,,,FALSE,TRUE,05/07/26,,,FREE,BUSY
05/08/26,,,Mets at D-backs - Time TBD,Chase Field - Phoenix,"",05/08/26,05/08/26,,,FALSE,TRUE,05/08/26,,,FREE,BUSY
05/09/26,,,Mets at D-backs - Time TBD,Chase Field - Phoenix,"",05/09/26,05/09/26,,,FALSE,TRUE,05/09/26,,,FREE,BUSY
05/10/26,,,Mets at D-backs - Time TBD,Chase Field - Phoenix,"",05/10/26,05/10/26,,,FALSE,TRUE,05/10/26,,,FREE,BUSY
05/11/26,,,D-backs at Rangers - Time TBD,Globe Life Field - Arlington,"",05/11/26,05/11/26,,,FALSE,TRUE,05/11/26,,,FREE,BUSY
05/12/26,,,D-backs at Rangers - Time TBD,Globe Life Field - Arlington,"",05/12/26,05/12/26,,,FALSE,TRUE,05/12/26,,,FREE,BUSY
05/13/26,,,D-backs at Rangers - Time TBD,Globe Life Field - Arlington,"",05/13/26,05/13/26,,,FALSE,TRUE,05/13/26,,,FREE,BUSY
05/15/26,,,D-backs at Rockies - Time TBD,Coors Field - Denver,"",05/15/26,05/15/26,,,FALSE,TRUE,05/15/26,,,FREE,BUSY
05/16/26,,,D-backs at Rockies - Time TBD,Coors Field - Denver,"",05/16/26,05/16/26,,,FALSE,TRUE,05/16/26,,,FREE,BUSY
05/17/26,,,D-backs at Rockies - Time TBD,Coors Field - Denver,"",05/17/26,05/17/26,,,FALSE,TRUE,05/17/26,,,FREE,BUSY
05/18/26,,,Giants at D-backs - Time TBD,Chase Field - Phoenix,"",05/18/26,05/18/26,,,FALSE,TRUE,05/18/26,,,FREE,BUSY
05/19/26,,,Giants at D-backs - Time TBD,Chase Field - Phoenix,"",05/19/26,05/19/26,,,FALSE,TRUE,05/19/26,,,FREE,BUSY
05/20/26,,,Giants at D-backs - Time TBD,Chase Field - Phoenix,"",05/20/26,05/20/26,,,FALSE,TRUE,05/20/26,,,FREE,BUSY
05/21/26,,,Rockies at D-backs - Time TBD,Chase Field - Phoenix,"",05/21/26,05/21/26,,,FALSE,TRUE,05/21/26,,,FREE,BUSY
05/22/26,,,Rockies at D-backs - Time TBD,Chase Field - Phoenix,"",05/22/26,05/22/26,,,FALSE,TRUE,05/22/26,,,FREE,BUSY
05/23/26,,,Rockies at D-backs - Time TBD,Chase Field - Phoenix,"",05/23/26,05/23/26,,,FALSE,TRUE,05/23/26,,,FREE,BUSY
05/24/26,,,Rockies at D-backs - Time TBD,Chase Field - Phoenix,"",05/24/26,05/24/26,,,FALSE,TRUE,05/24/26,,,FREE,BUSY
05/25/26,,,D-backs at Giants - Time TBD,Oracle Park - San Francisco,"",05/25/26,05/25/26,,,FALSE,TRUE,05/25/26,,,FREE,BUSY
05/26/26,,,D-backs at Giants - Time TBD,Oracle Park - San Francisco,"",05/26/26,05/26/26,,,FALSE,TRUE,05/26/26,,,FREE,BUSY
05/27/26,,,D-backs at Giants - Time TBD,Oracle Park - San Francisco,"",05/27/26,05/27/26,,,FALSE,TRUE,05/27/26,,,FREE,BUSY
05/29/26,,,D-backs at Mariners - Time TBD,T-Mobile Park - Seattle,"",05/29/26,05/29/26,,,FALSE,TRUE,05/29/26,,,FREE,BUSY
05/30/26,,,D-backs at Mariners - Time TBD,T-Mobile Park - Seattle,"",05/30/26,05/30/26,,,FALSE,TRUE,05/30/26,,,FREE,BUSY
05/31/26,,,D-backs at Mariners - Time TBD,T-Mobile Park - Seattle,"",05/31/26,05/31/26,,,FALSE,TRUE,05/31/26,,,FREE,BUSY
06/01/26,,,Dodgers at D-backs - Time TBD,Chase Field - Phoenix,"",06/01/26,06/01/26,,,FALSE,TRUE,06/01/26,,,FREE,BUSY
06/02/26,,,Dodgers at D-backs - Time TBD,Chase Field - Phoenix,"",06/02/26,06/02/26,,,FALSE,TRUE,06/02/26,,,FREE,BUSY
06/03/26,,,Dodgers at D-backs - Time TBD,Chase Field - Phoenix,"",06/03/26,06/03/26,,,FALSE,TRUE,06/03/26,,,FREE,BUSY
06/04/26,,,Dodgers at D-backs - Time TBD,Chase Field - Phoenix,"",06/04/26,06/04/26,,,FALSE,TRUE,06/04/26,,,FREE,BUSY
06/05/26,,,Nationals at D-backs - Time TBD,Chase Field - Phoenix,"",06/05/26,06/05/26,,,FALSE,TRUE,06/05/26,,,FREE,BUSY
06/06/26,,,Nationals at D-backs - Time TBD,Chase Field - Phoenix,"",06/06/26,06/06/26,,,FALSE,TRUE,06/06/26,,,FREE,BUSY
06/07/26,,,Nationals at D-backs - Time TBD,Chase Field - Phoenix,"",06/07/26,06/07/26,,,FALSE,TRUE,06/07/26,,,FREE,BUSY
06/09/26,,,D-backs at Marlins - Time TBD,loanDepot park - Miami,"",06/09/26,06/09/26,,,FALSE,TRUE,06/09/26,,,FREE,BUSY
06/10/26,,,D-backs at Marlins - Time TBD,loanDepot park - Miami,"",06/10/26,06/10/26,,,FALSE,TRUE,06/10/26,,,FREE,BUSY
06/11/26,,,D-backs at Marlins - Time TBD,loanDepot park - Miami,"",06/11/26,06/11/26,,,FALSE,TRUE,06/11/26,,,FREE,BUSY
06/12/26,,,D-backs at Reds - Time TBD,Great American Ball Park - Cincinnati,"",06/12/26,06/12/26,,,FALSE,TRUE,06/12/26,,,FREE,BUSY
06/13/26,,,D-backs at Reds - Time TBD,Great American Ball Park - Cincinnati,"",06/13/26,06/13/26,,,FALSE,TRUE,06/13/26,,,FREE,BUSY
06/14/26,,,D-backs at Reds - Time TBD,Great American Ball Park - Cincinnati,"",06/14/26,06/14/26,,,FALSE,TRUE,06/14/26,,,FREE,BUSY
06/15/26,,,Angels at D-backs - Time TBD,Chase Field - Phoenix,"",06/15/26,06/15/26,,,FALSE,TRUE,06/15/26,,,FREE,BUSY
06/16/26,,,Angels at D-backs - Time TBD,Chase Field - Phoenix,"",06/16/26,06/16/26,,,FALSE,TRUE,06/16/26,,,FREE,BUSY
06/17/26,,,Angels at D-backs - Time TBD,Chase Field - Phoenix,"",06/17/26,06/17/26,,,FALSE,TRUE,06/17/26,,,FREE,BUSY
06/19/26,,,Twins at D-backs - Time TBD,Chase Field - Phoenix,"",06/19/26,06/19/26,,,FALSE,TRUE,06/19/26,,,FREE,BUSY
06/20/26,,,Twins at D-backs - Time TBD,Chase Field - Phoenix,"",06/20/26,06/20/26,,,FALSE,TRUE,06/20/26,,,FREE,BUSY
06/21/26,,,Twins at D-backs - Time TBD,Chase Field - Phoenix,"",06/21/26,06/21/26,,,FALSE,TRUE,06/21/26,,,FREE,BUSY
06/22/26,,,D-backs at Cardinals - Time TBD,Busch Stadium - St. Louis,"",06/22/26,06/22/26,,,FALSE,TRUE,06/22/26,,,FREE,BUSY
06/23/26,,,D-backs at Cardinals - Time TBD,Busch Stadium - St. Louis,"",06/23/26,06/23/26,,,FALSE,TRUE,06/23/26,,,FREE,BUSY
06/24/26,,,D-backs at Cardinals - Time TBD,Busch Stadium - St. Louis,"",06/24/26,06/24/26,,,FALSE,TRUE,06/24/26,,,FREE,BUSY
06/25/26,,,D-backs at Cardinals - Time TBD,Busch Stadium - St. Louis,"",06/25/26,06/25/26,,,FALSE,TRUE,06/25/26,,,FREE,BUSY
06/26/26,,,D-backs at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",06/26/26,06/26/26,,,FALSE,TRUE,06/26/26,,,FREE,BUSY
06/27/26,,,D-backs at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",06/27/26,06/27/26,,,FALSE,TRUE,06/27/26,,,FREE,BUSY
06/28/26,,,D-backs at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",06/28/26,06/28/26,,,FALSE,TRUE,06/28/26,,,FREE,BUSY
06/29/26,,,Giants at D-backs - Time TBD,Chase Field - Phoenix,"",06/29/26,06/29/26,,,FALSE,TRUE,06/29/26,,,FREE,BUSY
06/30/26,,,Giants at D-backs - Time TBD,Chase Field - Phoenix,"",06/30/26,06/30/26,,,FALSE,TRUE,06/30/26,,,FREE,BUSY
07/01/26,,,Giants at D-backs - Time TBD,Chase Field - Phoenix,"",07/01/26,07/01/26,,,FALSE,TRUE,07/01/26,,,FREE,BUSY
07/03/26,,,Brewers at D-backs - Time TBD,Chase Field - Phoenix,"",07/03/26,07/03/26,,,FALSE,TRUE,07/03/26,,,FREE,BUSY
07/04/26,,,Brewers at D-backs - Time TBD,Chase Field - Phoenix,"",07/04/26,07/04/26,,,FALSE,TRUE,07/04/26,,,FREE,BUSY
07/05/26,,,Brewers at D-backs - Time TBD,Chase Field - Phoenix,"",07/05/26,07/05/26,,,FALSE,TRUE,07/05/26,,,FREE,BUSY
07/06/26,,,D-backs at Padres - Time TBD,Petco Park - San Diego,"",07/06/26,07/06/26,,,FALSE,TRUE,07/06/26,,,FREE,BUSY
07/07/26,,,D-backs at Padres - Time TBD,Petco Park - San Diego,"",07/07/26,07/07/26,,,FALSE,TRUE,07/07/26,,,FREE,BUSY
07/08/26,,,D-backs at Padres - Time TBD,Petco Park - San Diego,"",07/08/26,07/08/26,,,FALSE,TRUE,07/08/26,,,FREE,BUSY
07/09/26,,,D-backs at Padres - Time TBD,Petco Park - San Diego,"",07/09/26,07/09/26,,,FALSE,TRUE,07/09/26,,,FREE,BUSY
07/10/26,,,D-backs at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",07/10/26,07/10/26,,,FALSE,TRUE,07/10/26,,,FREE,BUSY
07/11/26,,,D-backs at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",07/11/26,07/11/26,,,FALSE,TRUE,07/11/26,,,FREE,BUSY
07/12/26,,,D-backs at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",07/12/26,07/12/26,,,FALSE,TRUE,07/12/26,,,FREE,BUSY
07/17/26,,,Cardinals at D-backs - Time TBD,Chase Field - Phoenix,"",07/17/26,07/17/26,,,FALSE,TRUE,07/17/26,,,FREE,BUSY
07/18/26,,,Cardinals at D-backs - Time TBD,Chase Field - Phoenix,"",07/18/26,07/18/26,,,FALSE,TRUE,07/18/26,,,FREE,BUSY
07/19/26,,,Cardinals at D-backs - Time TBD,Chase Field - Phoenix,"",07/19/26,07/19/26,,,FALSE,TRUE,07/19/26,,,FREE,BUSY
07/20/26,,,Athletics at D-backs - Time TBD,Chase Field - Phoenix,"",07/20/26,07/20/26,,,FALSE,TRUE,07/20/26,,,FREE,BUSY
07/21/26,,,Athletics at D-backs - Time TBD,Chase Field - Phoenix,"",07/21/26,07/21/26,,,FALSE,TRUE,07/21/26,,,FREE,BUSY
07/22/26,,,Athletics at D-backs - Time TBD,Chase Field - Phoenix,"",07/22/26,07/22/26,,,FALSE,TRUE,07/22/26,,,FREE,BUSY
07/24/26,,,D-backs at Nationals - Time TBD,Nationals Park - Washington,"",07/24/26,07/24/26,,,FALSE,TRUE,07/24/26,,,FREE,BUSY
07/25/26,,,D-backs at Nationals - Time TBD,Nationals Park - Washington,"",07/25/26,07/25/26,,,FALSE,TRUE,07/25/26,,,FREE,BUSY
07/26/26,,,D-backs at Nationals - Time TBD,Nationals Park - Washington,"",07/26/26,07/26/26,,,FALSE,TRUE,07/26/26,,,FREE,BUSY
07/27/26,,,D-backs at Pirates - Time TBD,PNC Park - Pittsburgh,"",07/27/26,07/27/26,,,FALSE,TRUE,07/27/26,,,FREE,BUSY
07/28/26,,,D-backs at Pirates - Time TBD,PNC Park - Pittsburgh,"",07/28/26,07/28/26,,,FALSE,TRUE,07/28/26,,,FREE,BUSY
07/29/26,,,D-backs at Pirates - Time TBD,PNC Park - Pittsburgh,"",07/29/26,07/29/26,,,FALSE,TRUE,07/29/26,,,FREE,BUSY
07/31/26,,,D-backs at Guardians - Time TBD,Progressive Field - Cleveland,"",07/31/26,07/31/26,,,FALSE,TRUE,07/31/26,,,FREE,BUSY
08/01/26,,,D-backs at Guardians - Time TBD,Progressive Field - Cleveland,"",08/01/26,08/01/26,,,FALSE,TRUE,08/01/26,,,FREE,BUSY
08/02/26,,,D-backs at Guardians - Time TBD,Progressive Field - Cleveland,"",08/02/26,08/02/26,,,FALSE,TRUE,08/02/26,,,FREE,BUSY
08/03/26,,,Padres at D-backs - Time TBD,Chase Field - Phoenix,"",08/03/26,08/03/26,,,FALSE,TRUE,08/03/26,,,FREE,BUSY
08/04/26,,,Padres at D-backs - Time TBD,Chase Field - Phoenix,"",08/04/26,08/04/26,,,FALSE,TRUE,08/04/26,,,FREE,BUSY
08/05/26,,,Padres at D-backs - Time TBD,Chase Field - Phoenix,"",08/05/26,08/05/26,,,FALSE,TRUE,08/05/26,,,FREE,BUSY
08/06/26,,,Padres at D-backs - Time TBD,Chase Field - Phoenix,"",08/06/26,08/06/26,,,FALSE,TRUE,08/06/26,,,FREE,BUSY
08/07/26,,,Dodgers at D-backs - Time TBD,Chase Field - Phoenix,"",08/07/26,08/07/26,,,FALSE,TRUE,08/07/26,,,FREE,BUSY
08/08/26,,,Dodgers at D-backs - Time TBD,Chase Field - Phoenix,"",08/08/26,08/08/26,,,FALSE,TRUE,08/08/26,,,FREE,BUSY
08/09/26,,,Dodgers at D-backs - Time TBD,Chase Field - Phoenix,"",08/09/26,08/09/26,,,FALSE,TRUE,08/09/26,,,FREE,BUSY
08/10/26,,,Rockies at D-backs - Time TBD,Chase Field - Phoenix,"",08/10/26,08/10/26,,,FALSE,TRUE,08/10/26,,,FREE,BUSY
08/11/26,,,Rockies at D-backs - Time TBD,Chase Field - Phoenix,"",08/11/26,08/11/26,,,FALSE,TRUE,08/11/26,,,FREE,BUSY
