START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
09/05/25,07:35 PM,07:35 PM,Guardians at Rays,George M. Steinbrenner Field - Tampa,"Local TV: Guardians TV Presented by Progressive- WKYC 3 ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",09/05/25,09/05/25,10:35 PM,10:35 PM,FALSE,TRUE,09/05/25,06:35 PM,06:35 PM,FREE,BUSY
09/06/25,07:05 PM,07:05 PM,Guardians at Rays,George M. Steinbrenner Field - Tampa,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",09/06/25,09/06/25,10:05 PM,10:05 PM,FALSE,TRUE,09/06/25,06:05 PM,06:05 PM,FREE,BUSY
09/07/25,12:10 PM,12:10 PM,Guardians at Rays,George M. Steinbrenner Field - Tampa,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",09/07/25,09/07/25,03:10 PM,03:10 PM,FALSE,TRUE,09/07/25,11:10 AM,11:10 AM,FREE,BUSY
09/08/25,06:40 PM,06:40 PM,Royals at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",09/08/25,09/08/25,09:40 PM,09:40 PM,FALSE,TRUE,09/08/25,05:40 PM,05:40 PM,FREE,BUSY
09/09/25,06:40 PM,06:40 PM,Royals at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",09/09/25,09/09/25,09:40 PM,09:40 PM,FALSE,TRUE,09/09/25,05:40 PM,05:40 PM,FREE,BUSY
09/10/25,06:40 PM,06:40 PM,Royals at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",09/10/25,09/10/25,09:40 PM,09:40 PM,FALSE,TRUE,09/10/25,05:40 PM,05:40 PM,FREE,BUSY
09/11/25,07:15 PM,07:15 PM,Royals at Guardians,Progressive Field - Cleveland,"Local TV: FOX ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",09/11/25,09/11/25,10:15 PM,10:15 PM,FALSE,TRUE,09/11/25,06:15 PM,06:15 PM,FREE,BUSY
09/12/25,07:10 PM,07:10 PM,White Sox at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",09/12/25,09/12/25,10:10 PM,10:10 PM,FALSE,TRUE,09/12/25,06:10 PM,06:10 PM,FREE,BUSY
09/13/25,06:10 PM,06:10 PM,White Sox at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",09/13/25,09/13/25,09:10 PM,09:10 PM,FALSE,TRUE,09/13/25,05:10 PM,05:10 PM,FREE,BUSY
09/14/25,01:40 PM,01:40 PM,White Sox at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",09/14/25,09/14/25,04:40 PM,04:40 PM,FALSE,TRUE,09/14/25,12:40 PM,12:40 PM,FREE,BUSY
09/16/25,06:40 PM,06:40 PM,Guardians at Tigers,Comerica Park - Detroit,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",09/16/25,09/16/25,09:40 PM,09:40 PM,FALSE,TRUE,09/16/25,05:40 PM,05:40 PM,FREE,BUSY
09/17/25,06:40 PM,06:40 PM,Guardians at Tigers,Comerica Park - Detroit,"Local TV: Guardians TV Presented by Progressive- FS1 ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",09/17/25,09/17/25,09:40 PM,09:40 PM,FALSE,TRUE,09/17/25,05:40 PM,05:40 PM,FREE,BUSY
09/18/25,01:10 PM,01:10 PM,Guardians at Tigers,Comerica Park - Detroit,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- Guardians Radio Network",09/18/25,09/18/25,04:10 PM,04:10 PM,FALSE,TRUE,09/18/25,12:10 PM,12:10 PM,FREE,BUSY
09/19/25,08:10 PM,08:10 PM,Guardians at Twins,Target Field - Minneapolis,"Local TV: Guardians TV Presented by Progressive- WKYC 3 ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",09/19/25,09/19/25,11:10 PM,11:10 PM,FALSE,TRUE,09/19/25,07:10 PM,07:10 PM,FREE,BUSY
09/20/25,02:10 PM,02:10 PM,Guardians at Twins,Target Field - Minneapolis,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",09/20/25,09/20/25,05:10 PM,05:10 PM,FALSE,TRUE,09/20/25,01:10 PM,01:10 PM,FREE,BUSY
09/20/25,07:10 PM,07:10 PM,Guardians at Twins,Target Field - Minneapolis,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",09/20/25,09/20/25,10:10 PM,10:10 PM,FALSE,TRUE,09/20/25,06:10 PM,06:10 PM,FREE,BUSY
09/21/25,02:10 PM,02:10 PM,Guardians at Twins,Target Field - Minneapolis,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network",09/21/25,09/21/25,05:10 PM,05:10 PM,FALSE,TRUE,09/21/25,01:10 PM,01:10 PM,FREE,BUSY
09/23/25,06:40 PM,06:40 PM,Tigers at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",09/23/25,09/23/25,09:40 PM,09:40 PM,FALSE,TRUE,09/23/25,05:40 PM,05:40 PM,FREE,BUSY
09/24/25,06:40 PM,06:40 PM,Tigers at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",09/24/25,09/24/25,09:40 PM,09:40 PM,FALSE,TRUE,09/24/25,05:40 PM,05:40 PM,FREE,BUSY
09/25/25,06:40 PM,06:40 PM,Tigers at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",09/25/25,09/25/25,09:40 PM,09:40 PM,FALSE,TRUE,09/25/25,05:40 PM,05:40 PM,FREE,BUSY
09/26/25,07:10 PM,07:10 PM,Rangers at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive- MLBN (out-of-market only) ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",09/26/25,09/26/25,10:10 PM,10:10 PM,FALSE,TRUE,09/26/25,06:10 PM,06:10 PM,FREE,BUSY
09/27/25,07:15 PM,07:15 PM,Rangers at Guardians,Progressive Field - Cleveland,"Local TV: FOX ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",09/27/25,09/27/25,10:15 PM,10:15 PM,FALSE,TRUE,09/27/25,06:15 PM,06:15 PM,FREE,BUSY
09/28/25,03:10 PM,03:10 PM,Rangers at Guardians,Progressive Field - Cleveland,"Local TV: Guardians TV Presented by Progressive ----- Local Radio: WTAM 1100- WMMS 100.7- Guardians Radio Network- WARF 1350",09/28/25,09/28/25,06:10 PM,06:10 PM,FALSE,TRUE,09/28/25,02:10 PM,02:10 PM,FREE,BUSY
09/30/25,01:08 PM,01:08 PM,Tigers at Guardians,Progressive Field - Cleveland,"Local TV: ESPN ----- Local Radio: WTAM 1100- WARF 1350- ESPN Radio",09/30/25,09/30/25,04:08 PM,04:08 PM,FALSE,TRUE,09/30/25,12:08 PM,12:08 PM,FREE,BUSY
10/01/25,01:08 PM,01:08 PM,Tigers at Guardians,Progressive Field - Cleveland,"Local TV: ESPN ----- Local Radio: WTAM 1100- WARF 1350- ESPN Radio",10/01/25,10/01/25,04:08 PM,04:08 PM,FALSE,TRUE,10/01/25,12:08 PM,12:08 PM,FREE,BUSY
10/02/25,03:08 PM,03:08 PM,Tigers at Guardians,Progressive Field - Cleveland,"Local TV: ABC ----- Local Radio: WTAM 1100- WARF 1350- ESPN Radio",10/02/25,10/02/25,06:08 PM,06:08 PM,FALSE,TRUE,10/02/25,02:08 PM,02:08 PM,FREE,BUSY
03/26/26,,,Guardians at Mariners - Time TBD,T-Mobile Park - Seattle,"",03/26/26,03/26/26,,,FALSE,TRUE,03/26/26,,,FREE,BUSY
03/27/26,,,Guardians at Mariners - Time TBD,T-Mobile Park - Seattle,"",03/27/26,03/27/26,,,FALSE,TRUE,03/27/26,,,FREE,BUSY
03/28/26,,,Guardians at Mariners - Time TBD,T-Mobile Park - Seattle,"",03/28/26,03/28/26,,,FALSE,TRUE,03/28/26,,,FREE,BUSY
03/29/26,,,Guardians at Mariners - Time TBD,T-Mobile Park - Seattle,"",03/29/26,03/29/26,,,FALSE,TRUE,03/29/26,,,FREE,BUSY
03/30/26,,,Guardians at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",03/30/26,03/30/26,,,FALSE,TRUE,03/30/26,,,FREE,BUSY
03/31/26,,,Guardians at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",03/31/26,03/31/26,,,FALSE,TRUE,03/31/26,,,FREE,BUSY
04/01/26,,,Guardians at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",04/01/26,04/01/26,,,FALSE,TRUE,04/01/26,,,FREE,BUSY
04/03/26,,,Cubs at Guardians - Time TBD,Progressive Field - Cleveland,"",04/03/26,04/03/26,,,FALSE,TRUE,04/03/26,,,FREE,BUSY
04/04/26,,,Cubs at Guardians - Time TBD,Progressive Field - Cleveland,"",04/04/26,04/04/26,,,FALSE,TRUE,04/04/26,,,FREE,BUSY
04/05/26,,,Cubs at Guardians - Time TBD,Progressive Field - Cleveland,"",04/05/26,04/05/26,,,FALSE,TRUE,04/05/26,,,FREE,BUSY
04/06/26,,,Royals at Guardians - Time TBD,Progressive Field - Cleveland,"",04/06/26,04/06/26,,,FALSE,TRUE,04/06/26,,,FREE,BUSY
04/07/26,,,Royals at Guardians - Time TBD,Progressive Field - Cleveland,"",04/07/26,04/07/26,,,FALSE,TRUE,04/07/26,,,FREE,BUSY
04/08/26,,,Royals at Guardians - Time TBD,Progressive Field - Cleveland,"",04/08/26,04/08/26,,,FALSE,TRUE,04/08/26,,,FREE,BUSY
04/10/26,,,Guardians at Braves - Time TBD,Truist Park - Atlanta,"",04/10/26,04/10/26,,,FALSE,TRUE,04/10/26,,,FREE,BUSY
04/11/26,,,Guardians at Braves - Time TBD,Truist Park - Atlanta,"",04/11/26,04/11/26,,,FALSE,TRUE,04/11/26,,,FREE,BUSY
04/12/26,,,Guardians at Braves - Time TBD,Truist Park - Atlanta,"",04/12/26,04/12/26,,,FALSE,TRUE,04/12/26,,,FREE,BUSY
04/13/26,,,Guardians at Cardinals - Time TBD,Busch Stadium - St. Louis,"",04/13/26,04/13/26,,,FALSE,TRUE,04/13/26,,,FREE,BUSY
04/14/26,,,Guardians at Cardinals - Time TBD,Busch Stadium - St. Louis,"",04/14/26,04/14/26,,,FALSE,TRUE,04/14/26,,,FREE,BUSY
04/15/26,,,Guardians at Cardinals - Time TBD,Busch Stadium - St. Louis,"",04/15/26,04/15/26,,,FALSE,TRUE,04/15/26,,,FREE,BUSY
04/16/26,,,Orioles at Guardians - Time TBD,Progressive Field - Cleveland,"",04/16/26,04/16/26,,,FALSE,TRUE,04/16/26,,,FREE,BUSY
04/17/26,,,Orioles at Guardians - Time TBD,Progressive Field - Cleveland,"",04/17/26,04/17/26,,,FALSE,TRUE,04/17/26,,,FREE,BUSY
04/18/26,,,Orioles at Guardians - Time TBD,Progressive Field - Cleveland,"",04/18/26,04/18/26,,,FALSE,TRUE,04/18/26,,,FREE,BUSY
04/19/26,,,Orioles at Guardians - Time TBD,Progressive Field - Cleveland,"",04/19/26,04/19/26,,,FALSE,TRUE,04/19/26,,,FREE,BUSY
04/20/26,,,Astros at Guardians - Time TBD,Progressive Field - Cleveland,"",04/20/26,04/20/26,,,FALSE,TRUE,04/20/26,,,FREE,BUSY
04/21/26,,,Astros at Guardians - Time TBD,Progressive Field - Cleveland,"",04/21/26,04/21/26,,,FALSE,TRUE,04/21/26,,,FREE,BUSY
04/22/26,,,Astros at Guardians - Time TBD,Progressive Field - Cleveland,"",04/22/26,04/22/26,,,FALSE,TRUE,04/22/26,,,FREE,BUSY
04/24/26,,,Guardians at Blue Jays - Time TBD,Rogers Centre - Toronto,"",04/24/26,04/24/26,,,FALSE,TRUE,04/24/26,,,FREE,BUSY
04/25/26,,,Guardians at Blue Jays - Time TBD,Rogers Centre - Toronto,"",04/25/26,04/25/26,,,FALSE,TRUE,04/25/26,,,FREE,BUSY
04/26/26,,,Guardians at Blue Jays - Time TBD,Rogers Centre - Toronto,"",04/26/26,04/26/26,,,FALSE,TRUE,04/26/26,,,FREE,BUSY
04/27/26,,,Rays at Guardians - Time TBD,Progressive Field - Cleveland,"",04/27/26,04/27/26,,,FALSE,TRUE,04/27/26,,,FREE,BUSY
04/28/26,,,Rays at Guardians - Time TBD,Progressive Field - Cleveland,"",04/28/26,04/28/26,,,FALSE,TRUE,04/28/26,,,FREE,BUSY
04/29/26,,,Rays at Guardians - Time TBD,Progressive Field - Cleveland,"",04/29/26,04/29/26,,,FALSE,TRUE,04/29/26,,,FREE,BUSY
05/01/26,,,Guardians at Athletics - Time TBD,Sutter Health Park - Sacramento,"",05/01/26,05/01/26,,,FALSE,TRUE,05/01/26,,,FREE,BUSY
05/02/26,,,Guardians at Athletics - Time TBD,Sutter Health Park - Sacramento,"",05/02/26,05/02/26,,,FALSE,TRUE,05/02/26,,,FREE,BUSY
05/03/26,,,Guardians at Athletics - Time TBD,Sutter Health Park - Sacramento,"",05/03/26,05/03/26,,,FALSE,TRUE,05/03/26,,,FREE,BUSY
05/04/26,,,Guardians at Royals - Time TBD,Kauffman Stadium - Kansas City,"",05/04/26,05/04/26,,,FALSE,TRUE,05/04/26,,,FREE,BUSY
05/05/26,,,Guardians at Royals - Time TBD,Kauffman Stadium - Kansas City,"",05/05/26,05/05/26,,,FALSE,TRUE,05/05/26,,,FREE,BUSY
05/06/26,,,Guardians at Royals - Time TBD,Kauffman Stadium - Kansas City,"",05/06/26,05/06/26,,,FALSE,TRUE,05/06/26,,,FREE,BUSY
05/07/26,,,Guardians at Royals - Time TBD,Kauffman Stadium - Kansas City,"",05/07/26,05/07/26,,,FALSE,TRUE,05/07/26,,,FREE,BUSY
05/08/26,,,Twins at Guardians - Time TBD,Progressive Field - Cleveland,"",05/08/26,05/08/26,,,FALSE,TRUE,05/08/26,,,FREE,BUSY
05/09/26,,,Twins at Guardians - Time TBD,Progressive Field - Cleveland,"",05/09/26,05/09/26,,,FALSE,TRUE,05/09/26,,,FREE,BUSY
05/10/26,,,Twins at Guardians - Time TBD,Progressive Field - Cleveland,"",05/10/26,05/10/26,,,FALSE,TRUE,05/10/26,,,FREE,BUSY
05/11/26,,,Angels at Guardians - Time TBD,Progressive Field - Cleveland,"",05/11/26,05/11/26,,,FALSE,TRUE,05/11/26,,,FREE,BUSY
05/12/26,,,Angels at Guardians - Time TBD,Progressive Field - Cleveland,"",05/12/26,05/12/26,,,FALSE,TRUE,05/12/26,,,FREE,BUSY
05/13/26,,,Angels at Guardians - Time TBD,Progressive Field - Cleveland,"",05/13/26,05/13/26,,,FALSE,TRUE,05/13/26,,,FREE,BUSY
05/15/26,,,Reds at Guardians - Time TBD,Progressive Field - Cleveland,"",05/15/26,05/15/26,,,FALSE,TRUE,05/15/26,,,FREE,BUSY
05/16/26,,,Reds at Guardians - Time TBD,Progressive Field - Cleveland,"",05/16/26,05/16/26,,,FALSE,TRUE,05/16/26,,,FREE,BUSY
05/17/26,,,Reds at Guardians - Time TBD,Progressive Field - Cleveland,"",05/17/26,05/17/26,,,FALSE,TRUE,05/17/26,,,FREE,BUSY
05/18/26,,,Guardians at Tigers - Time TBD,Comerica Park - Detroit,"",05/18/26,05/18/26,,,FALSE,TRUE,05/18/26,,,FREE,BUSY
05/19/26,,,Guardians at Tigers - Time TBD,Comerica Park - Detroit,"",05/19/26,05/19/26,,,FALSE,TRUE,05/19/26,,,FREE,BUSY
05/20/26,,,Guardians at Tigers - Time TBD,Comerica Park - Detroit,"",05/20/26,05/20/26,,,FALSE,TRUE,05/20/26,,,FREE,BUSY
05/21/26,,,Guardians at Tigers - Time TBD,Comerica Park - Detroit,"",05/21/26,05/21/26,,,FALSE,TRUE,05/21/26,,,FREE,BUSY
05/22/26,,,Guardians at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",05/22/26,05/22/26,,,FALSE,TRUE,05/22/26,,,FREE,BUSY
05/23/26,,,Guardians at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",05/23/26,05/23/26,,,FALSE,TRUE,05/23/26,,,FREE,BUSY
05/24/26,,,Guardians at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",05/24/26,05/24/26,,,FALSE,TRUE,05/24/26,,,FREE,BUSY
05/25/26,,,Nationals at Guardians - Time TBD,Progressive Field - Cleveland,"",05/25/26,05/25/26,,,FALSE,TRUE,05/25/26,,,FREE,BUSY
05/26/26,,,Nationals at Guardians - Time TBD,Progressive Field - Cleveland,"",05/26/26,05/26/26,,,FALSE,TRUE,05/26/26,,,FREE,BUSY
05/27/26,,,Nationals at Guardians - Time TBD,Progressive Field - Cleveland,"",05/27/26,05/27/26,,,FALSE,TRUE,05/27/26,,,FREE,BUSY
05/29/26,,,Red Sox at Guardians - Time TBD,Progressive Field - Cleveland,"",05/29/26,05/29/26,,,FALSE,TRUE,05/29/26,,,FREE,BUSY
05/30/26,,,Red Sox at Guardians - Time TBD,Progressive Field - Cleveland,"",05/30/26,05/30/26,,,FALSE,TRUE,05/30/26,,,FREE,BUSY
05/31/26,,,Red Sox at Guardians - Time TBD,Progressive Field - Cleveland,"",05/31/26,05/31/26,,,FALSE,TRUE,05/31/26,,,FREE,BUSY
06/02/26,,,Guardians at Yankees - Time TBD,Yankee Stadium - Bronx,"",06/02/26,06/02/26,,,FALSE,TRUE,06/02/26,,,FREE,BUSY
06/03/26,,,Guardians at Yankees - Time TBD,Yankee Stadium - Bronx,"",06/03/26,06/03/26,,,FALSE,TRUE,06/03/26,,,FREE,BUSY
06/04/26,,,Guardians at Yankees - Time TBD,Yankee Stadium - Bronx,"",06/04/26,06/04/26,,,FALSE,TRUE,06/04/26,,,FREE,BUSY
06/05/26,,,Guardians at Rangers - Time TBD,Globe Life Field - Arlington,"",06/05/26,06/05/26,,,FALSE,TRUE,06/05/26,,,FREE,BUSY
06/06/26,,,Guardians at Rangers - Time TBD,Globe Life Field - Arlington,"",06/06/26,06/06/26,,,FALSE,TRUE,06/06/26,,,FREE,BUSY
06/07/26,,,Guardians at Rangers - Time TBD,Globe Life Field - Arlington,"",06/07/26,06/07/26,,,FALSE,TRUE,06/07/26,,,FREE,BUSY
06/08/26,,,Yankees at Guardians - Time TBD,Progressive Field - Cleveland,"",06/08/26,06/08/26,,,FALSE,TRUE,06/08/26,,,FREE,BUSY
06/09/26,,,Yankees at Guardians - Time TBD,Progressive Field - Cleveland,"",06/09/26,06/09/26,,,FALSE,TRUE,06/09/26,,,FREE,BUSY
06/10/26,,,Yankees at Guardians - Time TBD,Progressive Field - Cleveland,"",06/10/26,06/10/26,,,FALSE,TRUE,06/10/26,,,FREE,BUSY
06/12/26,,,Tigers at Guardians - Time TBD,Progressive Field - Cleveland,"",06/12/26,06/12/26,,,FALSE,TRUE,06/12/26,,,FREE,BUSY
06/13/26,,,Tigers at Guardians - Time TBD,Progressive Field - Cleveland,"",06/13/26,06/13/26,,,FALSE,TRUE,06/13/26,,,FREE,BUSY
06/14/26,,,Tigers at Guardians - Time TBD,Progressive Field - Cleveland,"",06/14/26,06/14/26,,,FALSE,TRUE,06/14/26,,,FREE,BUSY
06/16/26,,,Guardians at Brewers - Time TBD,American Family Field - Milwaukee,"",06/16/26,06/16/26,,,FALSE,TRUE,06/16/26,,,FREE,BUSY
06/17/26,,,Guardians at Brewers - Time TBD,American Family Field - Milwaukee,"",06/17/26,06/17/26,,,FALSE,TRUE,06/17/26,,,FREE,BUSY
06/18/26,,,Guardians at Brewers - Time TBD,American Family Field - Milwaukee,"",06/18/26,06/18/26,,,FALSE,TRUE,06/18/26,,,FREE,BUSY
06/19/26,,,Guardians at Astros - Time TBD,Daikin Park - Houston,"",06/19/26,06/19/26,,,FALSE,TRUE,06/19/26,,,FREE,BUSY
06/20/26,,,Guardians at Astros - Time TBD,Daikin Park - Houston,"",06/20/26,06/20/26,,,FALSE,TRUE,06/20/26,,,FREE,BUSY
06/21/26,,,Guardians at Astros - Time TBD,Daikin Park - Houston,"",06/21/26,06/21/26,,,FALSE,TRUE,06/21/26,,,FREE,BUSY
06/22/26,,,Guardians at White Sox - Time TBD,Rate Field - Chicago,"",06/22/26,06/22/26,,,FALSE,TRUE,06/22/26,,,FREE,BUSY
06/23/26,,,Guardians at White Sox - Time TBD,Rate Field - Chicago,"",06/23/26,06/23/26,,,FALSE,TRUE,06/23/26,,,FREE,BUSY
06/24/26,,,Guardians at White Sox - Time TBD,Rate Field - Chicago,"",06/24/26,06/24/26,,,FALSE,TRUE,06/24/26,,,FREE,BUSY
06/26/26,,,Mariners at Guardians - Time TBD,Progressive Field - Cleveland,"",06/26/26,06/26/26,,,FALSE,TRUE,06/26/26,,,FREE,BUSY
06/27/26,,,Mariners at Guardians - Time TBD,Progressive Field - Cleveland,"",06/27/26,06/27/26,,,FALSE,TRUE,06/27/26,,,FREE,BUSY
06/28/26,,,Mariners at Guardians - Time TBD,Progressive Field - Cleveland,"",06/28/26,06/28/26,,,FALSE,TRUE,06/28/26,,,FREE,BUSY
06/29/26,,,Rangers at Guardians - Time TBD,Progressive Field - Cleveland,"",06/29/26,06/29/26,,,FALSE,TRUE,06/29/26,,,FREE,BUSY
06/30/26,,,Rangers at Guardians - Time TBD,Progressive Field - Cleveland,"",06/30/26,06/30/26,,,FALSE,TRUE,06/30/26,,,FREE,BUSY
07/01/26,,,Rangers at Guardians - Time TBD,Progressive Field - Cleveland,"",07/01/26,07/01/26,,,FALSE,TRUE,07/01/26,,,FREE,BUSY
07/02/26,,,White Sox at Guardians - Time TBD,Progressive Field - Cleveland,"",07/02/26,07/02/26,,,FALSE,TRUE,07/02/26,,,FREE,BUSY
07/03/26,,,White Sox at Guardians - Time TBD,Progressive Field - Cleveland,"",07/03/26,07/03/26,,,FALSE,TRUE,07/03/26,,,FREE,BUSY
07/04/26,,,White Sox at Guardians - Time TBD,Progressive Field - Cleveland,"",07/04/26,07/04/26,,,FALSE,TRUE,07/04/26,,,FREE,BUSY
07/05/26,,,White Sox at Guardians - Time TBD,Progressive Field - Cleveland,"",07/05/26,07/05/26,,,FALSE,TRUE,07/05/26,,,FREE,BUSY
07/07/26,,,Guardians at Twins - Time TBD,Target Field - Minneapolis,"",07/07/26,07/07/26,,,FALSE,TRUE,07/07/26,,,FREE,BUSY
07/08/26,,,Guardians at Twins - Time TBD,Target Field - Minneapolis,"",07/08/26,07/08/26,,,FALSE,TRUE,07/08/26,,,FREE,BUSY
07/09/26,,,Guardians at Twins - Time TBD,Target Field - Minneapolis,"",07/09/26,07/09/26,,,FALSE,TRUE,07/09/26,,,FREE,BUSY
07/10/26,,,Guardians at Marlins - Time TBD,loanDepot park - Miami,"",07/10/26,07/10/26,,,FALSE,TRUE,07/10/26,,,FREE,BUSY
07/11/26,,,Guardians at Marlins - Time TBD,loanDepot park - Miami,"",07/11/26,07/11/26,,,FALSE,TRUE,07/11/26,,,FREE,BUSY
07/12/26,,,Guardians at Marlins - Time TBD,loanDepot park - Miami,"",07/12/26,07/12/26,,,FALSE,TRUE,07/12/26,,,FREE,BUSY
07/17/26,,,Pirates at Guardians - Time TBD,Progressive Field - Cleveland,"",07/17/26,07/17/26,,,FALSE,TRUE,07/17/26,,,FREE,BUSY
07/18/26,,,Pirates at Guardians - Time TBD,Progressive Field - Cleveland,"",07/18/26,07/18/26,,,FALSE,TRUE,07/18/26,,,FREE,BUSY
07/19/26,,,Pirates at Guardians - Time TBD,Progressive Field - Cleveland,"",07/19/26,07/19/26,,,FALSE,TRUE,07/19/26,,,FREE,BUSY
07/20/26,,,Twins at Guardians - Time TBD,Progressive Field - Cleveland,"",07/20/26,07/20/26,,,FALSE,TRUE,07/20/26,,,FREE,BUSY
07/21/26,,,Twins at Guardians - Time TBD,Progressive Field - Cleveland,"",07/21/26,07/21/26,,,FALSE,TRUE,07/21/26,,,FREE,BUSY
07/22/26,,,Twins at Guardians - Time TBD,Progressive Field - Cleveland,"",07/22/26,07/22/26,,,FALSE,TRUE,07/22/26,,,FREE,BUSY
07/23/26,,,Twins at Guardians - Time TBD,Progressive Field - Cleveland,"",07/23/26,07/23/26,,,FALSE,TRUE,07/23/26,,,FREE,BUSY
07/24/26,,,Guardians at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",07/24/26,07/24/26,,,FALSE,TRUE,07/24/26,,,FREE,BUSY
07/25/26,,,Guardians at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",07/25/26,07/25/26,,,FALSE,TRUE,07/25/26,,,FREE,BUSY
07/26/26,,,Guardians at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",07/26/26,07/26/26,,,FALSE,TRUE,07/26/26,,,FREE,BUSY
07/27/26,,,Guardians at Reds - Time TBD,Great American Ball Park - Cincinnati,"",07/27/26,07/27/26,,,FALSE,TRUE,07/27/26,,,FREE,BUSY
07/28/26,,,Guardians at Reds - Time TBD,Great American Ball Park - Cincinnati,"",07/28/26,07/28/26,,,FALSE,TRUE,07/28/26,,,FREE,BUSY
07/29/26,,,Guardians at Reds - Time TBD,Great American Ball Park - Cincinnati,"",07/29/26,07/29/26,,,FALSE,TRUE,07/29/26,,,FREE,BUSY
07/31/26,,,D-backs at Guardians - Time TBD,Progressive Field - Cleveland,"",07/31/26,07/31/26,,,FALSE,TRUE,07/31/26,,,FREE,BUSY
08/01/26,,,D-backs at Guardians - Time TBD,Progressive Field - Cleveland,"",08/01/26,08/01/26,,,FALSE,TRUE,08/01/26,,,FREE,BUSY
08/02/26,,,D-backs at Guardians - Time TBD,Progressive Field - Cleveland,"",08/02/26,08/02/26,,,FALSE,TRUE,08/02/26,,,FREE,BUSY
08/04/26,,,Mets at Guardians - Time TBD,Progressive Field - Cleveland,"",08/04/26,08/04/26,,,FALSE,TRUE,08/04/26,,,FREE,BUSY
08/05/26,,,Mets at Guardians - Time TBD,Progressive Field - Cleveland,"",08/05/26,08/05/26,,,FALSE,TRUE,08/05/26,,,FREE,BUSY
08/06/26,,,Mets at Guardians - Time TBD,Progressive Field - Cleveland,"",08/06/26,08/06/26,,,FALSE,TRUE,08/06/26,,,FREE,BUSY
08/07/26,,,Guardians at White Sox - Time TBD,Rate Field - Chicago,"",08/07/26,08/07/26,,,FALSE,TRUE,08/07/26,,,FREE,BUSY
08/08/26,,,Guardians at White Sox - Time TBD,Rate Field - Chicago,"",08/08/26,08/08/26,,,FALSE,TRUE,08/08/26,,,FREE,BUSY
