START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
09/14/25,12:40 PM,01:40 PM,Rangers at Mets,Citi Field - Flushing,"Local TV: Rangers Sports Network- MLBN (out-of-market only)- Victory+ ----- Local Radio: KRLD 1080- KFLC 1270",09/14/25,09/14/25,03:40 PM,04:40 PM,FALSE,TRUE,09/14/25,11:40 AM,12:40 PM,FREE,BUSY
09/15/25,07:10 PM,08:10 PM,Rangers at Astros,Daikin Park - Houston,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",09/15/25,09/15/25,10:10 PM,11:10 PM,FALSE,TRUE,09/15/25,06:10 PM,07:10 PM,FREE,BUSY
09/16/25,07:10 PM,08:10 PM,Rangers at Astros,Daikin Park - Houston,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",09/16/25,09/16/25,10:10 PM,11:10 PM,FALSE,TRUE,09/16/25,06:10 PM,07:10 PM,FREE,BUSY
09/17/25,07:10 PM,08:10 PM,Rangers at Astros,Daikin Park - Houston,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",09/17/25,09/17/25,10:10 PM,11:10 PM,FALSE,TRUE,09/17/25,06:10 PM,07:10 PM,FREE,BUSY
09/19/25,07:05 PM,08:05 PM,Marlins at Rangers,Globe Life Field - Arlington,"Local TV: CW33- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",09/19/25,09/19/25,10:05 PM,11:05 PM,FALSE,TRUE,09/19/25,06:05 PM,07:05 PM,FREE,BUSY
09/20/25,06:05 PM,07:05 PM,Marlins at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",09/20/25,09/20/25,09:05 PM,10:05 PM,FALSE,TRUE,09/20/25,05:05 PM,06:05 PM,FREE,BUSY
09/21/25,01:35 PM,02:35 PM,Marlins at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: KRLD 1080- KFLC 1270",09/21/25,09/21/25,04:35 PM,05:35 PM,FALSE,TRUE,09/21/25,12:35 PM,01:35 PM,FREE,BUSY
09/23/25,07:05 PM,08:05 PM,Twins at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",09/23/25,09/23/25,10:05 PM,11:05 PM,FALSE,TRUE,09/23/25,06:05 PM,07:05 PM,FREE,BUSY
09/24/25,07:05 PM,08:05 PM,Twins at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",09/24/25,09/24/25,10:05 PM,11:05 PM,FALSE,TRUE,09/24/25,06:05 PM,07:05 PM,FREE,BUSY
09/25/25,01:35 PM,02:35 PM,Twins at Rangers,Globe Life Field - Arlington,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: 105.3 The Fan- KFLC 1270",09/25/25,09/25/25,04:35 PM,05:35 PM,FALSE,TRUE,09/25/25,12:35 PM,01:35 PM,FREE,BUSY
09/26/25,06:10 PM,07:10 PM,Rangers at Guardians,Progressive Field - Cleveland,"Local TV: Victory+- CW33- MLBN (out-of-market only) ----- Local Radio: 105.3 The Fan- KFLC 1270",09/26/25,09/26/25,09:10 PM,10:10 PM,FALSE,TRUE,09/26/25,05:10 PM,06:10 PM,FREE,BUSY
09/27/25,06:15 PM,07:15 PM,Rangers at Guardians,Progressive Field - Cleveland,"Local TV: FOX ----- Local Radio: 105.3 The Fan- KFLC 1270",09/27/25,09/27/25,09:15 PM,10:15 PM,FALSE,TRUE,09/27/25,05:15 PM,06:15 PM,FREE,BUSY
09/28/25,02:10 PM,03:10 PM,Rangers at Guardians,Progressive Field - Cleveland,"Local TV: Rangers Sports Network- Victory+ ----- Local Radio: KRLD 1080- KFLC 1270",09/28/25,09/28/25,05:10 PM,06:10 PM,FALSE,TRUE,09/28/25,01:10 PM,02:10 PM,FREE,BUSY
03/26/26,,,Rangers at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",03/26/26,03/26/26,,,FALSE,TRUE,03/26/26,,,FREE,BUSY
03/28/26,,,Rangers at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",03/28/26,03/28/26,,,FALSE,TRUE,03/28/26,,,FREE,BUSY
03/29/26,,,Rangers at Phillies - Time TBD,Citizens Bank Park - Philadelphia,"",03/29/26,03/29/26,,,FALSE,TRUE,03/29/26,,,FREE,BUSY
03/30/26,,,Rangers at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",03/30/26,03/30/26,,,FALSE,TRUE,03/30/26,,,FREE,BUSY
03/31/26,,,Rangers at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",03/31/26,03/31/26,,,FALSE,TRUE,03/31/26,,,FREE,BUSY
04/01/26,,,Rangers at Orioles - Time TBD,Oriole Park at Camden Yards - Baltimore,"",04/01/26,04/01/26,,,FALSE,TRUE,04/01/26,,,FREE,BUSY
04/03/26,,,Reds at Rangers - Time TBD,Globe Life Field - Arlington,"",04/03/26,04/03/26,,,FALSE,TRUE,04/03/26,,,FREE,BUSY
04/04/26,,,Reds at Rangers - Time TBD,Globe Life Field - Arlington,"",04/04/26,04/04/26,,,FALSE,TRUE,04/04/26,,,FREE,BUSY
04/05/26,,,Reds at Rangers - Time TBD,Globe Life Field - Arlington,"",04/05/26,04/05/26,,,FALSE,TRUE,04/05/26,,,FREE,BUSY
04/06/26,,,Mariners at Rangers - Time TBD,Globe Life Field - Arlington,"",04/06/26,04/06/26,,,FALSE,TRUE,04/06/26,,,FREE,BUSY
04/07/26,,,Mariners at Rangers - Time TBD,Globe Life Field - Arlington,"",04/07/26,04/07/26,,,FALSE,TRUE,04/07/26,,,FREE,BUSY
04/08/26,,,Mariners at Rangers - Time TBD,Globe Life Field - Arlington,"",04/08/26,04/08/26,,,FALSE,TRUE,04/08/26,,,FREE,BUSY
04/10/26,,,Rangers at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",04/10/26,04/10/26,,,FALSE,TRUE,04/10/26,,,FREE,BUSY
04/11/26,,,Rangers at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",04/11/26,04/11/26,,,FALSE,TRUE,04/11/26,,,FREE,BUSY
04/12/26,,,Rangers at Dodgers - Time TBD,Dodger Stadium - Los Angeles,"",04/12/26,04/12/26,,,FALSE,TRUE,04/12/26,,,FREE,BUSY
04/13/26,,,Rangers at Athletics - Time TBD,Sutter Health Park - Sacramento,"",04/13/26,04/13/26,,,FALSE,TRUE,04/13/26,,,FREE,BUSY
04/14/26,,,Rangers at Athletics - Time TBD,Sutter Health Park - Sacramento,"",04/14/26,04/14/26,,,FALSE,TRUE,04/14/26,,,FREE,BUSY
04/15/26,,,Rangers at Athletics - Time TBD,Sutter Health Park - Sacramento,"",04/15/26,04/15/26,,,FALSE,TRUE,04/15/26,,,FREE,BUSY
04/16/26,,,Rangers at Athletics - Time TBD,Sutter Health Park - Sacramento,"",04/16/26,04/16/26,,,FALSE,TRUE,04/16/26,,,FREE,BUSY
04/17/26,,,Rangers at Mariners - Time TBD,T-Mobile Park - Seattle,"",04/17/26,04/17/26,,,FALSE,TRUE,04/17/26,,,FREE,BUSY
04/18/26,,,Rangers at Mariners - Time TBD,T-Mobile Park - Seattle,"",04/18/26,04/18/26,,,FALSE,TRUE,04/18/26,,,FREE,BUSY
04/19/26,,,Rangers at Mariners - Time TBD,T-Mobile Park - Seattle,"",04/19/26,04/19/26,,,FALSE,TRUE,04/19/26,,,FREE,BUSY
04/21/26,,,Pirates at Rangers - Time TBD,Globe Life Field - Arlington,"",04/21/26,04/21/26,,,FALSE,TRUE,04/21/26,,,FREE,BUSY
04/22/26,,,Pirates at Rangers - Time TBD,Globe Life Field - Arlington,"",04/22/26,04/22/26,,,FALSE,TRUE,04/22/26,,,FREE,BUSY
04/23/26,,,Pirates at Rangers - Time TBD,Globe Life Field - Arlington,"",04/23/26,04/23/26,,,FALSE,TRUE,04/23/26,,,FREE,BUSY
04/24/26,,,Athletics at Rangers - Time TBD,Globe Life Field - Arlington,"",04/24/26,04/24/26,,,FALSE,TRUE,04/24/26,,,FREE,BUSY
04/25/26,,,Athletics at Rangers - Time TBD,Globe Life Field - Arlington,"",04/25/26,04/25/26,,,FALSE,TRUE,04/25/26,,,FREE,BUSY
04/26/26,,,Athletics at Rangers - Time TBD,Globe Life Field - Arlington,"",04/26/26,04/26/26,,,FALSE,TRUE,04/26/26,,,FREE,BUSY
04/27/26,,,Yankees at Rangers - Time TBD,Globe Life Field - Arlington,"",04/27/26,04/27/26,,,FALSE,TRUE,04/27/26,,,FREE,BUSY
04/28/26,,,Yankees at Rangers - Time TBD,Globe Life Field - Arlington,"",04/28/26,04/28/26,,,FALSE,TRUE,04/28/26,,,FREE,BUSY
04/29/26,,,Yankees at Rangers - Time TBD,Globe Life Field - Arlington,"",04/29/26,04/29/26,,,FALSE,TRUE,04/29/26,,,FREE,BUSY
05/01/26,,,Rangers at Tigers - Time TBD,Comerica Park - Detroit,"",05/01/26,05/01/26,,,FALSE,TRUE,05/01/26,,,FREE,BUSY
05/02/26,,,Rangers at Tigers - Time TBD,Comerica Park - Detroit,"",05/02/26,05/02/26,,,FALSE,TRUE,05/02/26,,,FREE,BUSY
05/03/26,,,Rangers at Tigers - Time TBD,Comerica Park - Detroit,"",05/03/26,05/03/26,,,FALSE,TRUE,05/03/26,,,FREE,BUSY
05/05/26,,,Rangers at Yankees - Time TBD,Yankee Stadium - Bronx,"",05/05/26,05/05/26,,,FALSE,TRUE,05/05/26,,,FREE,BUSY
05/06/26,,,Rangers at Yankees - Time TBD,Yankee Stadium - Bronx,"",05/06/26,05/06/26,,,FALSE,TRUE,05/06/26,,,FREE,BUSY
05/07/26,,,Rangers at Yankees - Time TBD,Yankee Stadium - Bronx,"",05/07/26,05/07/26,,,FALSE,TRUE,05/07/26,,,FREE,BUSY
05/08/26,,,Cubs at Rangers - Time TBD,Globe Life Field - Arlington,"",05/08/26,05/08/26,,,FALSE,TRUE,05/08/26,,,FREE,BUSY
05/09/26,,,Cubs at Rangers - Time TBD,Globe Life Field - Arlington,"",05/09/26,05/09/26,,,FALSE,TRUE,05/09/26,,,FREE,BUSY
05/10/26,,,Cubs at Rangers - Time TBD,Globe Life Field - Arlington,"",05/10/26,05/10/26,,,FALSE,TRUE,05/10/26,,,FREE,BUSY
05/11/26,,,D-backs at Rangers - Time TBD,Globe Life Field - Arlington,"",05/11/26,05/11/26,,,FALSE,TRUE,05/11/26,,,FREE,BUSY
05/12/26,,,D-backs at Rangers - Time TBD,Globe Life Field - Arlington,"",05/12/26,05/12/26,,,FALSE,TRUE,05/12/26,,,FREE,BUSY
05/13/26,,,D-backs at Rangers - Time TBD,Globe Life Field - Arlington,"",05/13/26,05/13/26,,,FALSE,TRUE,05/13/26,,,FREE,BUSY
05/15/26,,,Rangers at Astros - Time TBD,Daikin Park - Houston,"",05/15/26,05/15/26,,,FALSE,TRUE,05/15/26,,,FREE,BUSY
05/16/26,,,Rangers at Astros - Time TBD,Daikin Park - Houston,"",05/16/26,05/16/26,,,FALSE,TRUE,05/16/26,,,FREE,BUSY
05/17/26,,,Rangers at Astros - Time TBD,Daikin Park - Houston,"",05/17/26,05/17/26,,,FALSE,TRUE,05/17/26,,,FREE,BUSY
05/18/26,,,Rangers at Rockies - Time TBD,Coors Field - Denver,"",05/18/26,05/18/26,,,FALSE,TRUE,05/18/26,,,FREE,BUSY
05/19/26,,,Rangers at Rockies - Time TBD,Coors Field - Denver,"",05/19/26,05/19/26,,,FALSE,TRUE,05/19/26,,,FREE,BUSY
05/20/26,,,Rangers at Rockies - Time TBD,Coors Field - Denver,"",05/20/26,05/20/26,,,FALSE,TRUE,05/20/26,,,FREE,BUSY
05/22/26,,,Rangers at Angels - Time TBD,Angel Stadium - Anaheim,"",05/22/26,05/22/26,,,FALSE,TRUE,05/22/26,,,FREE,BUSY
05/23/26,,,Rangers at Angels - Time TBD,Angel Stadium - Anaheim,"",05/23/26,05/23/26,,,FALSE,TRUE,05/23/26,,,FREE,BUSY
05/24/26,,,Rangers at Angels - Time TBD,Angel Stadium - Anaheim,"",05/24/26,05/24/26,,,FALSE,TRUE,05/24/26,,,FREE,BUSY
05/25/26,,,Astros at Rangers - Time TBD,Globe Life Field - Arlington,"",05/25/26,05/25/26,,,FALSE,TRUE,05/25/26,,,FREE,BUSY
05/26/26,,,Astros at Rangers - Time TBD,Globe Life Field - Arlington,"",05/26/26,05/26/26,,,FALSE,TRUE,05/26/26,,,FREE,BUSY
05/27/26,,,Astros at Rangers - Time TBD,Globe Life Field - Arlington,"",05/27/26,05/27/26,,,FALSE,TRUE,05/27/26,,,FREE,BUSY
05/28/26,,,Astros at Rangers - Time TBD,Globe Life Field - Arlington,"",05/28/26,05/28/26,,,FALSE,TRUE,05/28/26,,,FREE,BUSY
05/29/26,,,Royals at Rangers - Time TBD,Globe Life Field - Arlington,"",05/29/26,05/29/26,,,FALSE,TRUE,05/29/26,,,FREE,BUSY
05/30/26,,,Royals at Rangers - Time TBD,Globe Life Field - Arlington,"",05/30/26,05/30/26,,,FALSE,TRUE,05/30/26,,,FREE,BUSY
05/31/26,,,Royals at Rangers - Time TBD,Globe Life Field - Arlington,"",05/31/26,05/31/26,,,FALSE,TRUE,05/31/26,,,FREE,BUSY
06/01/26,,,Rangers at Cardinals - Time TBD,Busch Stadium - St. Louis,"",06/01/26,06/01/26,,,FALSE,TRUE,06/01/26,,,FREE,BUSY
06/02/26,,,Rangers at Cardinals - Time TBD,Busch Stadium - St. Louis,"",06/02/26,06/02/26,,,FALSE,TRUE,06/02/26,,,FREE,BUSY
06/03/26,,,Rangers at Cardinals - Time TBD,Busch Stadium - St. Louis,"",06/03/26,06/03/26,,,FALSE,TRUE,06/03/26,,,FREE,BUSY
06/05/26,,,Guardians at Rangers - Time TBD,Globe Life Field - Arlington,"",06/05/26,06/05/26,,,FALSE,TRUE,06/05/26,,,FREE,BUSY
06/06/26,,,Guardians at Rangers - Time TBD,Globe Life Field - Arlington,"",06/06/26,06/06/26,,,FALSE,TRUE,06/06/26,,,FREE,BUSY
06/07/26,,,Guardians at Rangers - Time TBD,Globe Life Field - Arlington,"",06/07/26,06/07/26,,,FALSE,TRUE,06/07/26,,,FREE,BUSY
06/09/26,,,Rangers at Royals - Time TBD,Kauffman Stadium - Kansas City,"",06/09/26,06/09/26,,,FALSE,TRUE,06/09/26,,,FREE,BUSY
06/10/26,,,Rangers at Royals - Time TBD,Kauffman Stadium - Kansas City,"",06/10/26,06/10/26,,,FALSE,TRUE,06/10/26,,,FREE,BUSY
06/11/26,,,Rangers at Royals - Time TBD,Kauffman Stadium - Kansas City,"",06/11/26,06/11/26,,,FALSE,TRUE,06/11/26,,,FREE,BUSY
06/12/26,,,Rangers at Red Sox - Time TBD,Fenway Park - Boston,"",06/12/26,06/12/26,,,FALSE,TRUE,06/12/26,,,FREE,BUSY
06/13/26,,,Rangers at Red Sox - Time TBD,Fenway Park - Boston,"",06/13/26,06/13/26,,,FALSE,TRUE,06/13/26,,,FREE,BUSY
06/14/26,,,Rangers at Red Sox - Time TBD,Fenway Park - Boston,"",06/14/26,06/14/26,,,FALSE,TRUE,06/14/26,,,FREE,BUSY
06/15/26,,,Twins at Rangers - Time TBD,Globe Life Field - Arlington,"",06/15/26,06/15/26,,,FALSE,TRUE,06/15/26,,,FREE,BUSY
06/16/26,,,Twins at Rangers - Time TBD,Globe Life Field - Arlington,"",06/16/26,06/16/26,,,FALSE,TRUE,06/16/26,,,FREE,BUSY
06/18/26,,,Twins at Rangers - Time TBD,Globe Life Field - Arlington,"",06/18/26,06/18/26,,,FALSE,TRUE,06/18/26,,,FREE,BUSY
06/19/26,,,Padres at Rangers - Time TBD,Globe Life Field - Arlington,"",06/19/26,06/19/26,,,FALSE,TRUE,06/19/26,,,FREE,BUSY
06/20/26,,,Padres at Rangers - Time TBD,Globe Life Field - Arlington,"",06/20/26,06/20/26,,,FALSE,TRUE,06/20/26,,,FREE,BUSY
06/21/26,,,Padres at Rangers - Time TBD,Globe Life Field - Arlington,"",06/21/26,06/21/26,,,FALSE,TRUE,06/21/26,,,FREE,BUSY
06/22/26,,,Rangers at Marlins - Time TBD,loanDepot park - Miami,"",06/22/26,06/22/26,,,FALSE,TRUE,06/22/26,,,FREE,BUSY
06/23/26,,,Rangers at Marlins - Time TBD,loanDepot park - Miami,"",06/23/26,06/23/26,,,FALSE,TRUE,06/23/26,,,FREE,BUSY
06/24/26,,,Rangers at Marlins - Time TBD,loanDepot park - Miami,"",06/24/26,06/24/26,,,FALSE,TRUE,06/24/26,,,FREE,BUSY
06/25/26,,,Rangers at Blue Jays - Time TBD,Rogers Centre - Toronto,"",06/25/26,06/25/26,,,FALSE,TRUE,06/25/26,,,FREE,BUSY
06/26/26,,,Rangers at Blue Jays - Time TBD,Rogers Centre - Toronto,"",06/26/26,06/26/26,,,FALSE,TRUE,06/26/26,,,FREE,BUSY
06/27/26,,,Rangers at Blue Jays - Time TBD,Rogers Centre - Toronto,"",06/27/26,06/27/26,,,FALSE,TRUE,06/27/26,,,FREE,BUSY
06/28/26,,,Rangers at Blue Jays - Time TBD,Rogers Centre - Toronto,"",06/28/26,06/28/26,,,FALSE,TRUE,06/28/26,,,FREE,BUSY
06/29/26,,,Rangers at Guardians - Time TBD,Progressive Field - Cleveland,"",06/29/26,06/29/26,,,FALSE,TRUE,06/29/26,,,FREE,BUSY
06/30/26,,,Rangers at Guardians - Time TBD,Progressive Field - Cleveland,"",06/30/26,06/30/26,,,FALSE,TRUE,06/30/26,,,FREE,BUSY
07/01/26,,,Rangers at Guardians - Time TBD,Progressive Field - Cleveland,"",07/01/26,07/01/26,,,FALSE,TRUE,07/01/26,,,FREE,BUSY
07/02/26,,,Tigers at Rangers - Time TBD,Globe Life Field - Arlington,"",07/02/26,07/02/26,,,FALSE,TRUE,07/02/26,,,FREE,BUSY
07/04/26,,,Tigers at Rangers - Time TBD,Globe Life Field - Arlington,"",07/04/26,07/04/26,,,FALSE,TRUE,07/04/26,,,FREE,BUSY
07/05/26,,,Tigers at Rangers - Time TBD,Globe Life Field - Arlington,"",07/05/26,07/05/26,,,FALSE,TRUE,07/05/26,,,FREE,BUSY
07/07/26,,,Angels at Rangers - Time TBD,Globe Life Field - Arlington,"",07/07/26,07/07/26,,,FALSE,TRUE,07/07/26,,,FREE,BUSY
07/08/26,,,Angels at Rangers - Time TBD,Globe Life Field - Arlington,"",07/08/26,07/08/26,,,FALSE,TRUE,07/08/26,,,FREE,BUSY
07/09/26,,,Angels at Rangers - Time TBD,Globe Life Field - Arlington,"",07/09/26,07/09/26,,,FALSE,TRUE,07/09/26,,,FREE,BUSY
07/10/26,,,Astros at Rangers - Time TBD,Globe Life Field - Arlington,"",07/10/26,07/10/26,,,FALSE,TRUE,07/10/26,,,FREE,BUSY
07/11/26,,,Astros at Rangers - Time TBD,Globe Life Field - Arlington,"",07/11/26,07/11/26,,,FALSE,TRUE,07/11/26,,,FREE,BUSY
07/12/26,,,Astros at Rangers - Time TBD,Globe Life Field - Arlington,"",07/12/26,07/12/26,,,FALSE,TRUE,07/12/26,,,FREE,BUSY
07/17/26,,,Rangers at Braves - Time TBD,Truist Park - Atlanta,"",07/17/26,07/17/26,,,FALSE,TRUE,07/17/26,,,FREE,BUSY
07/18/26,,,Rangers at Braves - Time TBD,Truist Park - Atlanta,"",07/18/26,07/18/26,,,FALSE,TRUE,07/18/26,,,FREE,BUSY
07/19/26,,,Rangers at Braves - Time TBD,Truist Park - Atlanta,"",07/19/26,07/19/26,,,FALSE,TRUE,07/19/26,,,FREE,BUSY
07/20/26,,,White Sox at Rangers - Time TBD,Globe Life Field - Arlington,"",07/20/26,07/20/26,,,FALSE,TRUE,07/20/26,,,FREE,BUSY
07/21/26,,,White Sox at Rangers - Time TBD,Globe Life Field - Arlington,"",07/21/26,07/21/26,,,FALSE,TRUE,07/21/26,,,FREE,BUSY
07/22/26,,,White Sox at Rangers - Time TBD,Globe Life Field - Arlington,"",07/22/26,07/22/26,,,FALSE,TRUE,07/22/26,,,FREE,BUSY
07/24/26,,,Mariners at Rangers - Time TBD,Globe Life Field - Arlington,"",07/24/26,07/24/26,,,FALSE,TRUE,07/24/26,,,FREE,BUSY
07/25/26,,,Mariners at Rangers - Time TBD,Globe Life Field - Arlington,"",07/25/26,07/25/26,,,FALSE,TRUE,07/25/26,,,FREE,BUSY
07/26/26,,,Mariners at Rangers - Time TBD,Globe Life Field - Arlington,"",07/26/26,07/26/26,,,FALSE,TRUE,07/26/26,,,FREE,BUSY
07/27/26,,,Mariners at Rangers - Time TBD,Globe Life Field - Arlington,"",07/27/26,07/27/26,,,FALSE,TRUE,07/27/26,,,FREE,BUSY
07/28/26,,,Rangers at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",07/28/26,07/28/26,,,FALSE,TRUE,07/28/26,,,FREE,BUSY
07/29/26,,,Rangers at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",07/29/26,07/29/26,,,FALSE,TRUE,07/29/26,,,FREE,BUSY
07/30/26,,,Rangers at Rays - Time TBD,George M. Steinbrenner Field - Tampa,"",07/30/26,07/30/26,,,FALSE,TRUE,07/30/26,,,FREE,BUSY
07/31/26,,,Rangers at Astros - Time TBD,Daikin Park - Houston,"",07/31/26,07/31/26,,,FALSE,TRUE,07/31/26,,,FREE,BUSY
08/01/26,,,Rangers at Astros - Time TBD,Daikin Park - Houston,"",08/01/26,08/01/26,,,FALSE,TRUE,08/01/26,,,FREE,BUSY
08/02/26,,,Rangers at Astros - Time TBD,Daikin Park - Houston,"",08/02/26,08/02/26,,,FALSE,TRUE,08/02/26,,,FREE,BUSY
08/03/26,,,Giants at Rangers - Time TBD,Globe Life Field - Arlington,"",08/03/26,08/03/26,,,FALSE,TRUE,08/03/26,,,FREE,BUSY
08/04/26,,,Giants at Rangers - Time TBD,Globe Life Field - Arlington,"",08/04/26,08/04/26,,,FALSE,TRUE,08/04/26,,,FREE,BUSY
08/05/26,,,Giants at Rangers - Time TBD,Globe Life Field - Arlington,"",08/05/26,08/05/26,,,FALSE,TRUE,08/05/26,,,FREE,BUSY
08/07/26,,,Orioles at Rangers - Time TBD,Globe Life Field - Arlington,"",08/07/26,08/07/26,,,FALSE,TRUE,08/07/26,,,FREE,BUSY
08/08/26,,,Orioles at Rangers - Time TBD,Globe Life Field - Arlington,"",08/08/26,08/08/26,,,FALSE,TRUE,08/08/26,,,FREE,BUSY
08/09/26,,,Orioles at Rangers - Time TBD,Globe Life Field - Arlington,"",08/09/26,08/09/26,,,FALSE,TRUE,08/09/26,,,FREE,BUSY
08/10/26,,,Rangers at Angels - Time TBD,Angel Stadium - Anaheim,"",08/10/26,08/10/26,,,FALSE,TRUE,08/10/26,,,FREE,BUSY
08/11/26,,,Rangers at Angels - Time TBD,Angel Stadium - Anaheim,"",08/11/26,08/11/26,,,FALSE,TRUE,08/11/26,,,FREE,BUSY
08/12/26,,,Rangers at Angels - Time TBD,Angel Stadium - Anaheim,"",08/12/26,08/12/26,,,FALSE,TRUE,08/12/26,,,FREE,BUSY
08/13/26,,,Rangers at Angels - Time TBD,Angel Stadium - Anaheim,"",08/13/26,08/13/26,,,FALSE,TRUE,08/13/26,,,FREE,BUSY
08/14/26,,,Rangers at Athletics - Time TBD,Sutter Health Park - Sacramento,"",08/14/26,08/14/26,,,FALSE,TRUE,08/14/26,,,FREE,BUSY
08/15/26,,,Rangers at Athletics - Time TBD,Sutter Health Park - Sacramento,"",08/15/26,08/15/26,,,FALSE,TRUE,08/15/26,,,FREE,BUSY
08/16/26,,,Rangers at Athletics - Time TBD,Sutter Health Park - Sacramento,"",08/16/26,08/16/26,,,FALSE,TRUE,08/16/26,,,FREE,BUSY
08/18/26,,,Nationals at Rangers - Time TBD,Globe Life Field - Arlington,"",08/18/26,08/18/26,,,FALSE,TRUE,08/18/26,,,FREE,BUSY
08/19/26,,,Nationals at Rangers - Time TBD,Globe Life Field - Arlington,"",08/19/26,08/19/26,,,FALSE,TRUE,08/19/26,,,FREE,BUSY
08/20/26,,,Nationals at Rangers - Time TBD,Globe Life Field - Arlington,"",08/20/26,08/20/26,,,FALSE,TRUE,08/20/26,,,FREE,BUSY
08/21/26,,,Angels at Rangers - Time TBD,Globe Life Field - Arlington,"",08/21/26,08/21/26,,,FALSE,TRUE,08/21/26,,,FREE,BUSY
08/22/26,,,Angels at Rangers - Time TBD,Globe Life Field - Arlington,"",08/22/26,08/22/26,,,FALSE,TRUE,08/22/26,,,FREE,BUSY
08/23/26,,,Angels at Rangers - Time TBD,Globe Life Field - Arlington,"",08/23/26,08/23/26,,,FALSE,TRUE,08/23/26,,,FREE,BUSY
08/24/26,,,Rangers at White Sox - Time TBD,Rate Field - Chicago,"",08/24/26,08/24/26,,,FALSE,TRUE,08/24/26,,,FREE,BUSY
08/25/26,,,Rangers at White Sox - Time TBD,Rate Field - Chicago,"",08/25/26,08/25/26,,,FALSE,TRUE,08/25/26,,,FREE,BUSY
08/26/26,,,Rangers at White Sox - Time TBD,Rate Field - Chicago,"",08/26/26,08/26/26,,,FALSE,TRUE,08/26/26,,,FREE,BUSY
08/28/26,,,Rangers at Brewers - Time TBD,American Family Field - Milwaukee,"",08/28/26,08/28/26,,,FALSE,TRUE,08/28/26,,,FREE,BUSY
08/29/26,,,Rangers at Brewers - Time TBD,American Family Field - Milwaukee,"",08/29/26,08/29/26,,,FALSE,TRUE,08/29/26,,,FREE,BUSY
08/30/26,,,Rangers at Brewers - Time TBD,American Family Field - Milwaukee,"",08/30/26,08/30/26,,,FALSE,TRUE,08/30/26,,,FREE,BUSY
08/31/26,,,Athletics at Rangers - Time TBD,Globe Life Field - Arlington,"",08/31/26,08/31/26,,,FALSE,TRUE,08/31/26,,,FREE,BUSY
09/01/26,,,Athletics at Rangers - Time TBD,Globe Life Field - Arlington,"",09/01/26,09/01/26,,,FALSE,TRUE,09/01/26,,,FREE,BUSY
09/02/26,,,Athletics at Rangers - Time TBD,Globe Life Field - Arlington,"",09/02/26,09/02/26,,,FALSE,TRUE,09/02/26,,,FREE,BUSY
09/03/26,,,Rays at Rangers - Time TBD,Globe Life Field - Arlington,"",09/03/26,09/03/26,,,FALSE,TRUE,09/03/26,,,FREE,BUSY
09/04/26,,,Rays at Rangers - Time TBD,Globe Life Field - Arlington,"",09/04/26,09/04/26,,,FALSE,TRUE,09/04/26,,,FREE,BUSY
09/05/26,,,Rays at Rangers - Time TBD,Globe Life Field - Arlington,"",09/05/26,09/05/26,,,FALSE,TRUE,09/05/26,,,FREE,BUSY
09/06/26,,,Rays at Rangers - Time TBD,Globe Life Field - Arlington,"",09/06/26,09/06/26,,,FALSE,TRUE,09/06/26,,,FREE,BUSY
09/08/26,,,Rangers at Mariners - Time TBD,T-Mobile Park - Seattle,"",09/08/26,09/08/26,,,FALSE,TRUE,09/08/26,,,FREE,BUSY
09/09/26,,,Rangers at Mariners - Time TBD,T-Mobile Park - Seattle,"",09/09/26,09/09/26,,,FALSE,TRUE,09/09/26,,,FREE,BUSY
09/10/26,,,Rangers at Mariners - Time TBD,T-Mobile Park - Seattle,"",09/10/26,09/10/26,,,FALSE,TRUE,09/10/26,,,FREE,BUSY
